Open time,Open,High,Low,Close,Volume
1714536000000,3.10100000,3.11000000,2.95000000,3.00000000,705163.00000000
1714550400000,3.00100000,3.03200000,2.91700000,3.03100000,600392.60000000
1714564800000,3.03100000,3.06300000,3.00400000,3.03700000,271024.30000000
1714579200000,3.03500000,3.18800000,2.99700000,3.08400000,413626.70000000
1714593600000,3.08600000,3.16800000,3.06300000,3.16200000,147455.30000000
1714608000000,3.15900000,3.16300000,3.05200000,3.11000000,125422.10000000
1714622400000,3.10800000,3.12400000,3.08200000,3.09600000,79019.00000000
1714636800000,3.09400000,3.18200000,3.08900000,3.17700000,189118.30000000
1714651200000,3.17800000,3.22200000,3.15000000,3.21100000,253148.90000000
1714665600000,3.21100000,3.23100000,3.18800000,3.21800000,121952.20000000
1714680000000,3.21800000,3.24900000,3.18700000,3.22200000,141249.50000000
1714694400000,3.22000000,3.27200000,3.19500000,3.25400000,171895.40000000
1714708800000,3.25200000,3.26500000,3.20400000,3.20900000,69114.80000000
1714723200000,3.21000000,3.22800000,3.17300000,3.19900000,145821.20000000
1714737600000,3.20000000,3.32100000,3.19400000,3.31200000,345190.00000000
1714752000000,3.31300000,3.33300000,3.30600000,3.33100000,214815.60000000
1714766400000,3.33300000,3.37500000,3.32900000,3.33700000,112547.20000000
1714780800000,3.33600000,3.35500000,3.30200000,3.31700000,178478.70000000
1714795200000,3.31600000,3.32900000,3.29800000,3.29900000,86631.90000000
1714809600000,3.29800000,3.37900000,3.29800000,3.33700000,198630.20000000
1714824000000,3.33700000,3.37900000,3.32000000,3.34400000,290622.20000000
1714838400000,3.34500000,3.35400000,3.31300000,3.35300000,83536.10000000
1714852800000,3.35200000,3.35900000,3.31200000,3.31700000,82960.20000000
1714867200000,3.31600000,3.32100000,3.24600000,3.27200000,204525.70000000
1714881600000,3.27200000,3.30100000,3.24500000,3.29100000,71898.80000000
1714896000000,3.28900000,3.32100000,3.28600000,3.31400000,136144.30000000
1714910400000,3.31400000,3.43800000,3.29500000,3.41200000,347910.70000000
