Open time,Open,High,Low,Close,Volume
1714536000000,2678.00000000,2688.00000000,2582.00000000,2603.00000000,1208.81970000
1714550400000,2601.00000000,2621.00000000,2550.00000000,2619.00000000,952.27380000
1714564800000,2618.00000000,2642.00000000,2606.00000000,2624.00000000,459.19290000
1714579200000,2623.00000000,2697.00000000,2590.00000000,2629.00000000,1055.23300000
1714593600000,2627.00000000,2737.00000000,2621.00000000,2725.00000000,1160.89060000
1714608000000,2726.00000000,2730.00000000,2654.00000000,2688.00000000,640.46330000
1714622400000,2687.00000000,2711.00000000,2676.00000000,2688.00000000,422.20070000
1714636800000,2688.00000000,2740.00000000,2686.00000000,2730.00000000,502.20410000
1714651200000,2730.00000000,2768.00000000,2711.00000000,2749.00000000,1054.54150000
1714665600000,2750.00000000,2791.00000000,2739.00000000,2763.00000000,432.85000000
1714680000000,2763.00000000,2785.00000000,2736.00000000,2765.00000000,352.87260000
1714694400000,2765.00000000,2800.00000000,2761.00000000,2773.00000000,416.69460000
1714708800000,2773.00000000,2779.00000000,2738.00000000,2741.00000000,541.94060000
1714723200000,2740.00000000,2756.00000000,2696.00000000,2712.00000000,928.51520000
1714737600000,2713.00000000,2795.00000000,2707.00000000,2787.00000000,1579.27360000
1714752000000,2786.00000000,2997.00000000,2780.00000000,2913.00000000,4493.28740000
1714766400000,2910.00000000,2976.00000000,2901.00000000,2957.00000000,1307.98260000
1714780800000,2957.00000000,2967.00000000,2900.00000000,2938.00000000,799.62980000
1714795200000,2939.00000000,2945.00000000,2895.00000000,2904.00000000,669.92700000
1714809600000,2903.00000000,2965.00000000,2902.00000000,2928.00000000,1274.13730000
1714824000000,2929.00000000,2934.00000000,2913.00000000,2917.00000000,539.09040000
1714838400000,2916.00000000,2917.00000000,2884.00000000,2913.00000000,724.84820000
1714852800000,2913.00000000,2920.00000000,2864.00000000,2869.00000000,706.10350000
1714867200000,2870.00000000,2890.00000000,2848.00000000,2866.00000000,581.50370000
