Open time,Open,High,Low,Close,Volume
1714525200000,1.13600000,1.14200000,1.12500000,1.13800000,110182.61000000
1714528800000,1.13700000,1.14000000,1.12300000,1.13400000,33082.53000000
1714532400000,1.13400000,1.13700000,1.12100000,1.13700000,31160.38000000
1714536000000,1.13700000,1.14100000,1.13000000,1.13000000,20312.34000000
1714539600000,1.13000000,1.13200000,1.11800000,1.12300000,21282.08000000
1714543200000,1.12300000,1.12400000,1.10000000,1.10300000,59953.06000000
1714546800000,1.10200000,1.10500000,1.06600000,1.07100000,83780.35000000
1714550400000,1.07100000,1.07400000,1.04300000,1.06700000,100337.11000000
1714554000000,1.06700000,1.08200000,1.06000000,1.06400000,94754.51000000
1714557600000,1.06300000,1.07200000,1.05900000,1.07100000,48929.27000000
1714561200000,1.07100000,1.07800000,1.06300000,1.07600000,26353.18000000
1714564800000,1.07600000,1.08900000,1.07500000,1.08100000,42341.38000000
1714568400000,1.08200000,1.08300000,1.06500000,1.06700000,45169.72000000
1714572000000,1.06800000,1.07200000,1.05900000,1.06500000,51449.09000000
1714575600000,1.06500000,1.06500000,1.03300000,1.03500000,168453.15000000
1714579200000,1.03600000,1.03600000,1.02100000,1.02300000,49608.39000000
1714582800000,1.02300000,1.03000000,1.00400000,1.02300000,94194.16000000
1714586400000,1.02400000,1.07500000,1.02300000,1.05800000,131876.73000000
1714590000000,1.05900000,1.06400000,1.03100000,1.03900000,93275.88000000
1714593600000,1.03900000,1.04700000,1.03200000,1.04400000,29444.54000000
1714597200000,1.04300000,1.05800000,1.03800000,1.05300000,57315.64000000
1714600800000,1.05200000,1.06400000,1.05100000,1.05900000,32348.46000000
1714604400000,1.06000000,1.07400000,1.05700000,1.06900000,59688.16000000
1714608000000,1.06900000,1.07600000,1.05600000,1.05900000,69001.07000000
1714611600000,1.06000000,1.06200000,1.04200000,1.04900000,31112.14000000
1714615200000,1.04900000,1.05500000,1.04600000,1.05200000,19838.20000000
1714618800000,1.05200000,1.05600000,1.04600000,1.05000000,35426.87000000
1714622400000,1.04900000,1.05000000,1.03900000,1.04200000,12492.56000000
1714626000000,1.04200000,1.04600000,1.03300000,1.04200000,48426.98000000
