Open time,Open,High,Low,Close,Volume
1714536000000,0.02798000,0.02812000,0.02674000,0.02693000,3699355.00000000
1714550400000,0.02690000,0.02765000,0.02641000,0.02758000,8205295.00000000
1714564800000,0.02755000,0.02802000,0.02734000,0.02743000,4724543.00000000
1714579200000,0.02743000,0.02843000,0.02717000,0.02762000,7370733.00000000
1714593600000,0.02762000,0.02835000,0.02754000,0.02830000,4209494.00000000
1714608000000,0.02830000,0.02836000,0.02735000,0.02780000,3729065.00000000
1714622400000,0.02777000,0.02794000,0.02752000,0.02786000,2805606.00000000
1714636800000,0.02788000,0.02905000,0.02784000,0.02903000,5143101.00000000
1714651200000,0.02900000,0.02998000,0.02886000,0.02961000,13590325.00000000
1714665600000,0.02961000,0.03011000,0.02930000,0.02985000,7492177.00000000
1714680000000,0.02986000,0.03072000,0.02973000,0.03012000,10725379.00000000
1714694400000,0.03012000,0.03089000,0.03001000,0.03068000,12411242.00000000
1714708800000,0.03068000,0.03085000,0.03017000,0.03025000,13646359.00000000
1714723200000,0.03027000,0.03052000,0.02962000,0.02967000,15952704.00000000
1714737600000,0.02967000,0.03113000,0.02953000,0.03098000,12487743.00000000
1714752000000,0.03100000,0.03157000,0.03095000,0.03115000,9433745.00000000
1714766400000,0.03112000,0.03164000,0.03108000,0.03132000,5083311.00000000
1714780800000,0.03130000,0.03184000,0.03108000,0.03130000,5644280.00000000
1714795200000,0.03128000,0.03171000,0.03111000,0.03117000,6986018.00000000
1714809600000,0.03117000,0.03173000,0.03098000,0.03132000,9352035.00000000
1714824000000,0.03132000,0.03177000,0.03123000,0.03153000,6336259.00000000
1714838400000,0.03155000,0.03199000,0.03133000,0.03170000,8243058.00000000
1714852800000,0.03170000,0.03200000,0.03138000,0.03152000,8295287.00000000
1714867200000,0.03153000,0.03175000,0.03098000,0.03130000,7169192.00000000
1714881600000,0.03127000,0.03161000,0.03086000,0.03138000,5097573.00000000
1714896000000,0.03140000,0.03161000,0.03123000,0.03151000,4847313.00000000
1714910400000,0.03154000,0.03200000,0.03113000,0.03195000,7276450.00000000
1714924800000,0.03197000,0.03205000,0.03157000,0.03163000,6219508.00000000
1714939200000,0.03163000,0.03180000,0.03145000,0.03163000,4103421.00000000
1714953600000,0.03158000,0.03205000,0.03149000,0.03166000,4239978.00000000
1714968000000,0.03166000,0.03247000,0.03149000,0.03247000,5997040.00000000
1714982400000,0.03247000,0.03269000,0.03156000,0.03191000,8012643.00000000
1714996800000,0.03191000,0.03215000,0.03086000,0.03161000,7279393.00000000
1715011200000,0.03157000,0.03171000,0.03104000,0.03125000,6785785.00000000
1715025600000,0.03125000,0.03171000,0.03104000,0.03111000,4495334.00000000
1715040000000,0.03108000,0.03180000,0.03100000,0.03108000,3804681.00000000
1715054400000,0.03111000,0.03133000,0.03084000,0.03114000,3925446.00000000
1715068800000,0.03114000,0.03199000,0.03109000,0.03149000,8626932.00000000
1715083200000,0.03149000,0.03200000,0.03133000,0.03163000,5544845.00000000
1715097600000,0.03166000,0.03184000,0.03136000,0.03143000,6586638.00000000
1715112000000,0.03145000,0.03161000,0.03059000,0.03062000,7002155.00000000
1715126400000,0.03062000,0.03072000,0.03029000,0.03057000,5428712.00000000
1715140800000,0.03057000,0.03060000,0.02978000,0.02981000,4269926.00000000
1715155200000,0.02981000,0.03016000,0.02971000,0.02988000,4399312.00000000
1715169600000,0.02988000,0.03060000,0.02965000,0.03035000,4115124.00000000
1715184000000,0.03033000,0.03091000,0.03015000,0.03055000,4369267.00000000
1715198400000,0.03055000,0.03066000,0.02985000,0.03007000,4221495.00000000
1715212800000,0.03004000,0.03048000,0.03000000,0.03042000,2703860.00000000
1715227200000,0.03041000,0.03047000,0.02995000,0.02995000,2919940.00000000
1715241600000,0.02998000,0.03015000,0.02891000,0.02923000,5751196.00000000
1715256000000,0.02923000,0.02954000,0.02885000,0.02941000,8263202.00000000
1715270400000,0.02943000,0.02964000,0.02911000,0.02944000,4660730.00000000
1715284800000,0.02945000,0.03010000,0.02935000,0.02994000,4691057.00000000
1715299200000,0.02996000,0.03046000,0.02992000,0.03037000,5961059.00000000
1715313600000,0.03037000,0.03098000,0.03033000,0.03085000,4656594.00000000
1715328000000,0.03086000,0.03101000,0.03053000,0.03084000,5713861.00000000
1715342400000,0.03084000,0.03100000,0.02893000,0.02898000,7987942.00000000
1715356800000,0.02898000,0.02898000,0.02813000,0.02832000,4966402.00000000
1715371200000,0.02831000,0.02837000,0.02789000,0.02807000,3898775.00000000
1715385600000,0.02807000,0.02855000,0.02794000,0.02842000,3277645.00000000
1715400000000,0.02842000,0.02850000,0.02830000,0.02843000,1770852.00000000
1715414400000,0.02840000,0.02854000,0.02812000,0.02854000,3485291.00000000
1715428800000,0.02854000,0.02919000,0.02847000,0.02899000,5519608.00000000
1715443200000,0.02899000,0.02919000,0.02867000,0.02870000,2455612.00000000
1715457600000,0.02870000,0.02875000,0.02789000,0.02795000,2813802.00000000
1715472000000,0.02795000,0.02810000,0.02790000,0.02793000,1434171.00000000
1715486400000,0.02793000,0.02809000,0.02780000,0.02783000,1576480.00000000
1715500800000,0.02782000,0.02815000,0.02776000,0.02803000,2248615.00000000
1715515200000,0.02803000,0.02828000,0.02795000,0.02820000,1926022.00000000
1715529600000,0.02821000,0.02857000,0.02811000,0.02830000,2972950.00000000
1715544000000,0.02830000,0.02830000,0.02785000,0.02786000,1526384.00000000
1715558400000,0.02786000,0.02797000,0.02667000,0.02678000,3418993.00000000
1715572800000,0.02678000,0.02747000,0.02652000,0.02747000,2576572.00000000
1715587200000,0.02743000,0.02791000,0.02743000,0.02751000,2967959.00000000
1715601600000,0.02754000,0.02781000,0.02741000,0.02773000,3039387.00000000
1715616000000,0.02773000,0.02853000,0.02746000,0.02760000,5801190.00000000
1715630400000,0.02760000,0.02772000,0.02744000,0.02753000,1712067.00000000
1715644800000,0.02753000,0.02777000,0.02734000,0.02741000,2455758.00000000
1715659200000,0.02737000,0.02753000,0.02665000,0.02681000,3671906.00000000
1715673600000,0.02680000,0.02680000,0.02651000,0.02660000,2420322.00000000
1715688000000,0.02660000,0.02671000,0.02605000,0.02645000,4439521.00000000
1715702400000,0.02643000,0.02683000,0.02619000,0.02669000,3369727.00000000
1715716800000,0.02671000,0.02684000,0.02653000,0.02662000,1907247.00000000
1715731200000,0.02663000,0.02714000,0.02662000,0.02707000,2561169.00000000
1715745600000,0.02707000,0.02719000,0.02682000,0.02705000,2336196.00000000
1715760000000,0.02706000,0.02720000,0.02622000,0.02637000,5181097.00000000
1715774400000,0.02637000,0.02888000,0.02626000,0.02857000,12581361.00000000
1715788800000,0.02857000,0.02947000,0.02846000,0.02941000,11042566.00000000
