Open time,Open,High,Low,Close,Volume
1714536000000,312.50000000,313.00000000,299.20000000,299.60000000,767.63900000
1714550400000,299.40000000,304.30000000,296.00000000,304.20000000,637.78400000
1714564800000,304.60000000,307.00000000,299.40000000,301.20000000,599.61200000
1714579200000,301.20000000,315.70000000,299.90000000,306.50000000,864.56400000
1714593600000,306.30000000,315.80000000,306.30000000,314.50000000,515.29800000
1714608000000,314.50000000,315.60000000,305.40000000,306.90000000,365.28100000
1714622400000,307.10000000,308.20000000,304.60000000,306.30000000,332.49800000
1714636800000,306.40000000,312.90000000,304.60000000,312.20000000,545.38000000
1714651200000,312.20000000,314.30000000,307.70000000,312.20000000,729.85400000
1714665600000,312.10000000,312.10000000,302.70000000,304.10000000,918.67300000
1714680000000,304.10000000,306.30000000,300.60000000,302.90000000,377.83800000
1714694400000,303.20000000,307.70000000,301.50000000,305.90000000,316.37600000
1714708800000,305.10000000,306.10000000,296.20000000,297.30000000,1089.19800000
1714723200000,297.30000000,299.70000000,294.40000000,298.60000000,536.30400000
1714737600000,298.30000000,306.90000000,297.40000000,305.50000000,934.85400000
1714752000000,305.50000000,308.20000000,304.90000000,306.60000000,287.32000000
1714766400000,306.90000000,310.20000000,306.30000000,308.20000000,376.12100000
1714780800000,308.60000000,310.30000000,305.70000000,307.30000000,513.42600000
1714795200000,307.40000000,309.30000000,306.30000000,306.80000000,226.61800000
1714809600000,306.70000000,313.60000000,306.50000000,309.40000000,374.57100000
1714824000000,309.40000000,313.80000000,308.80000000,312.10000000,460.13200000
1714838400000,312.10000000,314.90000000,311.50000000,313.60000000,307.49600000
1714852800000,313.60000000,316.50000000,310.30000000,312.30000000,380.37800000
1714867200000,312.30000000,313.80000000,305.70000000,307.70000000,426.01000000
1714881600000,307.70000000,313.60000000,307.70000000,313.60000000,424.77000000
1714896000000,313.50000000,316.30000000,312.10000000,315.70000000,501.63400000
1714910400000,315.90000000,319.20000000,314.10000000,318.70000000,558.29000000
1714924800000,319.00000000,319.60000000,315.60000000,316.70000000,478.28100000
1714939200000,316.60000000,318.90000000,315.60000000,318.70000000,538.00800000
1714953600000,318.70000000,319.90000000,313.50000000,314.80000000,654.80600000
1714968000000,314.90000000,321.70000000,313.60000000,321.60000000,654.44100000
1714982400000,321.30000000,325.70000000,317.30000000,319.40000000,603.99500000
1714996800000,319.70000000,321.10000000,310.00000000,313.90000000,779.16500000
1715011200000,313.90000000,315.70000000,309.00000000,311.80000000,698.59400000
1715025600000,312.20000000,316.30000000,311.70000000,312.80000000,471.11200000
1715040000000,312.70000000,318.00000000,310.30000000,310.80000000,448.25100000
1715054400000,310.30000000,313.90000000,310.30000000,312.00000000,567.47900000
1715068800000,312.10000000,319.40000000,311.50000000,314.90000000,610.58100000
1715083200000,314.90000000,318.80000000,313.50000000,316.10000000,577.89000000
1715097600000,315.60000000,317.40000000,311.60000000,312.10000000,384.94800000
1715112000000,312.60000000,313.30000000,305.90000000,306.40000000,399.78300000
1715126400000,306.20000000,309.50000000,305.30000000,308.80000000,634.99100000
1715140800000,308.70000000,309.10000000,302.30000000,303.00000000,609.40900000
1715155200000,303.00000000,304.80000000,301.00000000,302.50000000,502.28200000
1715169600000,302.80000000,309.80000000,301.40000000,306.80000000,684.56400000
1715184000000,306.80000000,309.20000000,304.80000000,307.30000000,582.91400000
1715198400000,307.30000000,308.30000000,300.00000000,302.30000000,712.01300000
1715212800000,302.60000000,306.00000000,301.60000000,305.00000000,520.96700000
1715227200000,304.80000000,306.60000000,301.50000000,302.30000000,497.24000000
1715241600000,302.30000000,304.40000000,296.00000000,298.90000000,1124.62900000
1715256000000,298.60000000,302.00000000,295.40000000,300.40000000,1091.69000000
1715270400000,300.10000000,302.60000000,297.80000000,301.70000000,589.03800000
1715284800000,301.70000000,305.80000000,300.30000000,303.80000000,622.33900000
1715299200000,303.90000000,305.00000000,302.90000000,303.90000000,601.27200000
1715313600000,304.00000000,307.10000000,302.70000000,306.10000000,668.71500000
1715328000000,306.20000000,306.40000000,296.40000000,299.30000000,1856.72900000
1715342400000,299.10000000,300.50000000,286.40000000,286.90000000,1299.63800000
1715356800000,286.90000000,288.70000000,281.60000000,283.80000000,838.51600000
1715371200000,283.40000000,286.80000000,279.80000000,284.50000000,891.81300000
1715385600000,284.50000000,288.90000000,283.00000000,286.10000000,456.81300000
1715400000000,286.30000000,287.50000000,285.40000000,286.70000000,230.99800000
1715414400000,286.90000000,287.30000000,282.70000000,284.70000000,327.54600000
1715428800000,284.90000000,287.10000000,284.20000000,286.60000000,463.75600000
1715443200000,286.60000000,288.00000000,283.60000000,285.30000000,507.45200000
1715457600000,285.40000000,286.00000000,283.40000000,283.70000000,226.91300000
1715472000000,283.90000000,286.00000000,282.90000000,284.70000000,265.25400000
1715486400000,284.50000000,286.30000000,283.40000000,283.80000000,238.91400000
1715500800000,283.80000000,286.70000000,283.10000000,286.00000000,188.54900000
1715515200000,286.00000000,288.50000000,285.70000000,287.60000000,467.10800000
1715529600000,287.60000000,288.70000000,285.00000000,286.30000000,306.09800000
1715544000000,285.90000000,286.30000000,283.70000000,285.30000000,277.75600000
1715558400000,285.20000000,286.70000000,278.60000000,279.60000000,647.14700000
1715572800000,279.60000000,286.40000000,278.20000000,286.40000000,523.65500000
1715587200000,286.40000000,290.20000000,284.90000000,285.80000000,572.59300000
1715601600000,285.80000000,288.30000000,284.90000000,286.60000000,428.15300000
1715616000000,286.60000000,288.60000000,282.20000000,284.80000000,567.55000000
1715630400000,284.90000000,285.50000000,282.80000000,283.40000000,242.66700000
1715644800000,283.50000000,285.30000000,282.10000000,282.60000000,416.21400000
1715659200000,282.60000000,284.30000000,278.70000000,280.00000000,345.81300000
1715673600000,280.00000000,280.20000000,275.80000000,277.00000000,927.78000000
1715688000000,277.00000000,281.70000000,272.00000000,273.30000000,2238.90100000
1715702400000,273.40000000,274.10000000,270.10000000,272.30000000,1088.13300000
1715716800000,272.20000000,323.00000000,269.50000000,272.30000000,4143.48000000
1715731200000,272.30000000,275.20000000,269.50000000,274.10000000,1406.01300000
1715745600000,274.00000000,275.00000000,271.50000000,273.10000000,610.48800000
1715760000000,273.00000000,275.20000000,269.60000000,271.00000000,1068.73700000
1715774400000,270.90000000,282.00000000,270.30000000,277.00000000,2157.38800000
1715788800000,276.70000000,279.30000000,275.50000000,279.20000000,697.70300000
1715803200000,279.10000000,280.10000000,276.80000000,279.10000000,629.23500000
1715817600000,279.20000000,281.70000000,277.20000000,278.70000000,551.87000000
1715832000000,278.40000000,278.70000000,275.80000000,277.70000000,341.76000000
1715846400000,277.80000000,279.20000000,274.10000000,275.70000000,842.01000000
1715860800000,275.60000000,275.60000000,268.00000000,270.20000000,858.20500000
1715875200000,270.30000000,272.00000000,267.50000000,268.90000000,471.12500000
1715889600000,269.00000000,269.70000000,266.20000000,267.20000000,339.72200000
1715904000000,266.90000000,268.60000000,265.20000000,265.80000000,645.40900000
1715918400000,265.70000000,276.70000000,264.50000000,275.20000000,851.62500000
1715932800000,275.10000000,280.10000000,273.90000000,274.90000000,685.73700000
1715947200000,275.00000000,305.70000000,274.40000000,305.00000000,3315.94000000
1715961600000,305.00000000,317.50000000,297.50000000,306.30000000,3571.01000000
1715976000000,306.40000000,306.60000000,301.10000000,303.30000000,1366.35600000
1715990400000,303.20000000,309.80000000,301.90000000,305.20000000,1159.64900000
1716004800000,305.30000000,307.10000000,301.10000000,304.10000000,820.57100000
1716019200000,303.90000000,305.50000000,302.30000000,304.70000000,707.75100000
1716033600000,304.90000000,305.20000000,298.10000000,300.50000000,548.25200000
1716048000000,300.50000000,301.70000000,299.60000000,300.40000000,219.55800000
1716062400000,300.30000000,301.90000000,300.20000000,301.80000000,342.96900000
1716076800000,301.70000000,303.50000000,300.40000000,302.60000000,250.89600000
1716091200000,302.30000000,302.70000000,296.30000000,297.90000000,515.34600000
1716105600000,297.90000000,298.20000000,294.70000000,296.60000000,532.92800000
1716120000000,296.60000000,302.90000000,293.10000000,296.20000000,2124.79100000
1716134400000,296.00000000,297.90000000,291.60000000,296.40000000,559.76000000
1716148800000,296.30000000,297.20000000,293.10000000,295.40000000,297.80900000
