Open time,Open,High,Low,Close,Volume
1714525200000,0.65360000,0.65940000,0.64960000,0.65660000,56133.90000000
1714528800000,0.65650000,0.65850000,0.65350000,0.65770000,20811.60000000
1714532400000,0.65800000,0.66700000,0.65710000,0.66680000,54701.90000000
1714536000000,0.66680000,0.67880000,0.64850000,0.66340000,531896.00000000
1714539600000,0.66330000,0.66870000,0.63480000,0.63910000,1084841.70000000
1714543200000,0.63900000,0.64700000,0.62830000,0.63060000,666970.90000000
1714546800000,0.63070000,0.63150000,0.61080000,0.61760000,551235.30000000
1714550400000,0.61760000,0.61800000,0.60390000,0.61700000,124185.50000000
1714554000000,0.61780000,0.62450000,0.61720000,0.62120000,44893.10000000
1714557600000,0.62210000,0.63390000,0.61840000,0.63320000,123938.10000000
1714561200000,0.63320000,0.63530000,0.61600000,0.63090000,682652.10000000
1714564800000,0.63110000,0.63920000,0.62690000,0.63450000,73603.10000000
1714568400000,0.63460000,0.63720000,0.62650000,0.62900000,65224.40000000
1714572000000,0.62880000,0.63980000,0.62680000,0.63630000,92035.20000000
1714575600000,0.63630000,0.64310000,0.63120000,0.63790000,78712.80000000
1714579200000,0.63790000,0.63980000,0.63120000,0.63620000,45057.00000000
1714582800000,0.63610000,0.64610000,0.63380000,0.64490000,43215.50000000
1714586400000,0.64490000,0.66800000,0.64490000,0.66440000,83187.20000000
1714590000000,0.66470000,0.66730000,0.64770000,0.65160000,81028.00000000
1714593600000,0.65150000,0.66040000,0.64800000,0.65580000,23348.70000000
1714597200000,0.65580000,0.66380000,0.65400000,0.66040000,17977.30000000
1714600800000,0.66010000,0.66360000,0.65900000,0.66010000,36368.80000000
1714604400000,0.65990000,0.66650000,0.65990000,0.66190000,14172.50000000
1714608000000,0.66200000,0.66280000,0.65030000,0.65200000,57628.00000000
1714611600000,0.65160000,0.66570000,0.64810000,0.65560000,161004.60000000
1714615200000,0.65440000,0.66110000,0.65040000,0.65860000,39338.70000000
1714618800000,0.65840000,0.66310000,0.65740000,0.65930000,13209.10000000
1714622400000,0.65930000,0.66290000,0.65340000,0.65570000,24723.90000000
1714626000000,0.65540000,0.65670000,0.65140000,0.65520000,21319.10000000
1714629600000,0.65440000,0.67400000,0.63300000,0.64670000,1078580.10000000
1714633200000,0.64620000,0.65600000,0.64510000,0.65400000,72147.20000000
1714636800000,0.65400000,0.67480000,0.65280000,0.66950000,73721.50000000
1714640400000,0.67050000,0.67880000,0.66840000,0.67740000,23986.80000000
1714644000000,0.67720000,0.67770000,0.67220000,0.67690000,35706.40000000
1714647600000,0.67650000,0.68620000,0.67600000,0.68500000,62779.90000000
1714651200000,0.68450000,0.69930000,0.68390000,0.69220000,55515.60000000
1714654800000,0.69200000,0.69370000,0.68260000,0.68620000,32299.80000000
1714658400000,0.68610000,0.70000000,0.68460000,0.69410000,65340.90000000
1714662000000,0.69410000,0.70310000,0.69400000,0.70020000,53076.50000000
1714665600000,0.70060000,0.70500000,0.69770000,0.70370000,28075.00000000
1714669200000,0.70360000,0.70440000,0.70160000,0.70290000,29060.70000000
1714672800000,0.70290000,0.70400000,0.69700000,0.70090000,36010.40000000
1714676400000,0.70060000,0.70060000,0.69440000,0.69980000,24874.90000000
1714680000000,0.69970000,0.70070000,0.69470000,0.69640000,10434.70000000
1714683600000,0.69590000,0.70310000,0.69580000,0.70280000,10142.10000000
1714687200000,0.70310000,0.70720000,0.70220000,0.70390000,13607.10000000
1714690800000,0.70400000,0.70700000,0.70090000,0.70140000,18614.60000000
1714694400000,0.70270000,0.71930000,0.70240000,0.71550000,113513.10000000
1714698000000,0.71580000,0.71950000,0.70210000,0.71770000,412370.30000000
1714701600000,0.71670000,0.71950000,0.70100000,0.71880000,297668.20000000
1714705200000,0.71880000,0.72800000,0.71280000,0.71570000,93483.90000000
1714708800000,0.71540000,0.71620000,0.70550000,0.70610000,36890.40000000
1714712400000,0.70630000,0.71420000,0.70530000,0.71030000,40384.10000000
1714716000000,0.70990000,0.71220000,0.70450000,0.70550000,7942.60000000
1714719600000,0.70550000,0.70770000,0.69830000,0.69920000,43652.40000000
1714723200000,0.70050000,0.70330000,0.69650000,0.69680000,40998.20000000
1714726800000,0.69720000,0.70170000,0.69650000,0.70090000,19339.00000000
1714730400000,0.70110000,0.70320000,0.69750000,0.69970000,50416.10000000
1714734000000,0.69990000,0.70040000,0.69460000,0.69760000,30303.90000000
1714737600000,0.69780000,0.71080000,0.69670000,0.70930000,126136.30000000
1714741200000,0.71050000,0.71940000,0.70970000,0.71690000,72678.50000000
1714744800000,0.71890000,0.71960000,0.71320000,0.71640000,30444.50000000
1714748400000,0.71650000,0.71970000,0.71280000,0.71920000,55135.90000000
1714752000000,0.71930000,0.72340000,0.71730000,0.72000000,33207.50000000
1714755600000,0.71970000,0.72220000,0.71770000,0.72170000,8554.30000000
1714759200000,0.72130000,0.72240000,0.71580000,0.71580000,36414.10000000
1714762800000,0.71640000,0.71880000,0.71360000,0.71830000,29510.50000000
1714766400000,0.71850000,0.72610000,0.71810000,0.72070000,32261.00000000
1714770000000,0.72120000,0.72360000,0.71920000,0.72150000,73989.90000000
1714773600000,0.72160000,0.72240000,0.71950000,0.71970000,22739.10000000
1714777200000,0.71990000,0.72270000,0.71740000,0.71870000,36449.70000000
1714780800000,0.71910000,0.72400000,0.71710000,0.72260000,34312.50000000
1714784400000,0.72160000,0.72550000,0.71840000,0.71910000,35196.10000000
1714788000000,0.71840000,0.71980000,0.71420000,0.71720000,16671.10000000
1714791600000,0.71770000,0.71980000,0.71620000,0.71850000,22905.50000000
1714795200000,0.71860000,0.72610000,0.71760000,0.72200000,87833.40000000
1714798800000,0.72200000,0.73070000,0.71720000,0.72140000,604425.50000000
1714802400000,0.72160000,0.73020000,0.71820000,0.72680000,1115709.60000000
1714806000000,0.72700000,0.72800000,0.71930000,0.72080000,130300.80000000
1714809600000,0.72160000,0.72950000,0.72040000,0.72720000,20802.40000000
1714813200000,0.72720000,0.72870000,0.71970000,0.72110000,63797.60000000
1714816800000,0.72120000,0.73060000,0.71960000,0.72970000,610802.20000000
1714820400000,0.72970000,0.73370000,0.72160000,0.72460000,145463.80000000
1714824000000,0.72490000,0.73160000,0.72290000,0.73030000,23258.20000000
1714827600000,0.73060000,0.73220000,0.71970000,0.72100000,295501.80000000
1714831200000,0.72000000,0.72930000,0.71960000,0.72540000,236683.70000000
1714834800000,0.72540000,0.72690000,0.72400000,0.72670000,28406.00000000
1714838400000,0.72690000,0.72760000,0.72330000,0.72480000,34654.20000000
1714842000000,0.72490000,0.72620000,0.71920000,0.72300000,14761.40000000
1714845600000,0.72240000,0.72810000,0.72240000,0.72570000,12078.20000000
1714849200000,0.72600000,0.72880000,0.72460000,0.72710000,8878.70000000
1714852800000,0.72670000,0.72840000,0.72480000,0.72480000,6710.80000000
1714856400000,0.72470000,0.72540000,0.72060000,0.72260000,13775.50000000
1714860000000,0.72250000,0.72540000,0.71870000,0.72150000,31056.30000000
1714863600000,0.72180000,0.72490000,0.72170000,0.72330000,5236.70000000
1714867200000,0.72360000,0.72680000,0.71960000,0.72540000,32862.10000000
1714870800000,0.72530000,0.72740000,0.71500000,0.71950000,16228.40000000
1714874400000,0.71920000,0.72170000,0.71430000,0.71560000,10342.40000000
1714878000000,0.71610000,0.72970000,0.71250000,0.72050000,311112.10000000
1714881600000,0.72040000,0.72170000,0.70290000,0.71010000,575198.60000000
1714885200000,0.71000000,0.71910000,0.70820000,0.70990000,208596.50000000
1714888800000,0.71040000,0.72240000,0.70650000,0.71450000,457294.80000000
1714892400000,0.71440000,0.71890000,0.71020000,0.71650000,359805.20000000
1714896000000,0.71580000,0.72220000,0.71380000,0.71900000,223125.60000000
1714899600000,0.71890000,0.71990000,0.71600000,0.71840000,22195.50000000
1714903200000,0.71890000,0.71970000,0.71380000,0.71610000,25040.50000000
1714906800000,0.71580000,0.71960000,0.70130000,0.70360000,233481.00000000
1714910400000,0.70360000,0.70880000,0.69530000,0.69820000,116515.30000000
1714914000000,0.69810000,0.71080000,0.69620000,0.70570000,383361.80000000
1714917600000,0.70570000,0.71020000,0.69770000,0.70610000,216391.80000000
1714921200000,0.70580000,0.71650000,0.69590000,0.70500000,1433536.30000000
1714924800000,0.70550000,0.71450000,0.70060000,0.70180000,1014653.60000000
1714928400000,0.70180000,0.70590000,0.69930000,0.69930000,95717.50000000
1714932000000,0.69930000,0.70010000,0.69230000,0.69810000,38809.80000000
1714935600000,0.69790000,0.70170000,0.69460000,0.69770000,47753.10000000
1714939200000,0.69770000,0.69830000,0.69480000,0.69770000,12664.10000000
1714942800000,0.69730000,0.69790000,0.69180000,0.69330000,37823.70000000
1714946400000,0.69300000,0.69510000,0.69170000,0.69340000,14509.10000000
1714950000000,0.69330000,0.69920000,0.69100000,0.69640000,50438.20000000
1714953600000,0.69660000,0.70210000,0.69550000,0.70040000,43581.20000000
1714957200000,0.70050000,0.70560000,0.69800000,0.69840000,49799.00000000
1714960800000,0.69820000,0.70080000,0.69590000,0.69590000,16852.80000000
1714964400000,0.69560000,0.69650000,0.69320000,0.69570000,30277.80000000
1714968000000,0.69530000,0.69920000,0.69260000,0.69910000,43230.10000000
1714971600000,0.69900000,0.70340000,0.69460000,0.70250000,60508.70000000
1714975200000,0.70260000,0.70540000,0.70110000,0.70420000,27986.90000000
1714978800000,0.70410000,0.71200000,0.70380000,0.71070000,106316.20000000
1714982400000,0.71070000,0.72030000,0.70890000,0.71400000,138896.80000000
1714986000000,0.71440000,0.72080000,0.71440000,0.72010000,71559.20000000
1714989600000,0.72010000,0.72050000,0.70170000,0.70350000,69293.60000000
1714993200000,0.70360000,0.71030000,0.70300000,0.70560000,26496.90000000
1714996800000,0.70550000,0.70630000,0.68860000,0.69090000,48330.50000000
1715000400000,0.69140000,0.70650000,0.68860000,0.70510000,81823.50000000
1715004000000,0.70600000,0.70890000,0.69610000,0.69620000,23899.50000000
1715007600000,0.69620000,0.70990000,0.69040000,0.70630000,153359.90000000
1715011200000,0.70590000,0.70890000,0.70270000,0.70300000,55456.70000000
1715014800000,0.70320000,0.70870000,0.69500000,0.70160000,98222.20000000
1715018400000,0.70160000,0.70190000,0.69580000,0.69810000,98236.40000000
1715022000000,0.69780000,0.69900000,0.68830000,0.69480000,170000.70000000
1715025600000,0.69430000,0.69690000,0.69090000,0.69430000,85001.80000000
1715029200000,0.69360000,0.69560000,0.68850000,0.69250000,111540.90000000
1715032800000,0.69290000,0.69290000,0.68330000,0.68560000,95683.70000000
1715036400000,0.68590000,0.68610000,0.67990000,0.68120000,98938.30000000
1715040000000,0.68120000,0.68720000,0.67910000,0.68420000,124062.80000000
1715043600000,0.68400000,0.69190000,0.68270000,0.68810000,110999.50000000
1715047200000,0.68820000,0.68900000,0.68120000,0.68160000,113633.30000000
