Open time,Open,High,Low,Close,Volume
1714525200000,0.94700000,0.96100000,0.94400000,0.96000000,155451.90000000
1714528800000,0.96000000,0.96400000,0.94900000,0.96400000,213644.10000000
1714532400000,0.96400000,0.97000000,0.96200000,0.96900000,79581.70000000
1714536000000,0.96800000,0.97300000,0.96700000,0.97000000,99087.50000000
1714539600000,0.97000000,0.97800000,0.96600000,0.97000000,204202.60000000
1714543200000,0.97000000,0.97600000,0.95900000,0.96000000,164797.90000000
1714546800000,0.96100000,0.96400000,0.92500000,0.93500000,1355553.40000000
1714550400000,0.93400000,0.93700000,0.90000000,0.92600000,777264.40000000
1714554000000,0.92700000,0.94500000,0.92300000,0.93900000,467905.90000000
1714557600000,0.93900000,0.94700000,0.93300000,0.94200000,383488.90000000
1714561200000,0.94200000,0.94500000,0.93600000,0.94400000,254480.20000000
1714564800000,0.94400000,0.96200000,0.94000000,0.95500000,555259.80000000
1714568400000,0.95400000,0.95900000,0.94800000,0.95400000,223863.80000000
1714572000000,0.95400000,0.95600000,0.94000000,0.94700000,368753.80000000
1714575600000,0.94700000,0.94700000,0.92700000,0.93200000,258711.80000000
1714579200000,0.93200000,0.93600000,0.92100000,0.92400000,165808.90000000
1714582800000,0.92300000,0.94700000,0.92200000,0.94500000,159570.50000000
1714586400000,0.94400000,0.98900000,0.94400000,0.98000000,482115.50000000
1714590000000,0.98100000,0.98600000,0.95000000,0.95600000,323046.50000000
1714593600000,0.95500000,0.97000000,0.95000000,0.96500000,188585.20000000
1714597200000,0.96500000,0.97800000,0.96300000,0.97400000,81709.60000000
1714600800000,0.97400000,0.98400000,0.97300000,0.98000000,108228.00000000
1714604400000,0.98100000,0.98600000,0.97500000,0.98200000,52169.20000000
1714608000000,0.98200000,0.98400000,0.96900000,0.97000000,182298.40000000
1714611600000,0.97100000,0.97200000,0.95400000,0.96200000,118173.70000000
1714615200000,0.96400000,0.97100000,0.96200000,0.96800000,89685.80000000
1714618800000,0.97200000,0.97600000,0.96800000,0.97100000,33951.10000000
1714622400000,0.97000000,0.97600000,0.96700000,0.96900000,40959.70000000
1714626000000,0.97000000,0.97000000,0.95600000,0.96200000,241700.70000000
1714629600000,0.96300000,0.96600000,0.95600000,0.95900000,81280.90000000
1714633200000,0.95800000,0.96600000,0.95800000,0.95900000,61982.00000000
1714636800000,0.95800000,0.97000000,0.95500000,0.97000000,167277.60000000
1714640400000,0.97000000,0.98000000,0.96900000,0.97900000,49038.70000000
1714644000000,0.98000000,0.98900000,0.97700000,0.98700000,101351.40000000
1714647600000,0.98700000,1.00700000,0.98700000,1.00600000,162299.60000000
1714651200000,1.00600000,1.01400000,1.00200000,1.00300000,316987.70000000
1714654800000,1.00200000,1.00700000,0.99300000,0.99300000,200395.30000000
1714658400000,0.99300000,1.00400000,0.98600000,1.00000000,153162.80000000
1714662000000,1.00000000,1.01200000,0.99900000,1.01000000,198424.20000000
1714665600000,1.01000000,1.01100000,0.99900000,1.00600000,205910.80000000
1714669200000,1.00600000,1.02200000,1.00600000,1.02000000,231426.90000000
1714672800000,1.01900000,1.03300000,1.01600000,1.02500000,262351.90000000
1714676400000,1.02400000,1.02700000,1.01400000,1.02100000,521483.80000000
1714680000000,1.02100000,1.02700000,1.01200000,1.01900000,127481.00000000
1714683600000,1.01900000,1.03400000,1.01900000,1.02900000,47448.50000000
1714687200000,1.02900000,1.03900000,1.02800000,1.03400000,127005.60000000
1714690800000,1.03500000,1.03500000,1.01900000,1.02100000,139529.90000000
1714694400000,1.02100000,1.02600000,1.01800000,1.02300000,76931.60000000
1714698000000,1.02300000,1.04900000,1.02100000,1.04000000,171738.90000000
1714701600000,1.04000000,1.04800000,1.03400000,1.03700000,50887.40000000
1714705200000,1.03700000,1.04100000,1.03200000,1.03300000,77155.70000000
1714708800000,1.03300000,1.03500000,1.02400000,1.02700000,55340.10000000
1714712400000,1.02800000,1.02900000,1.02200000,1.02300000,67949.90000000
1714716000000,1.02200000,1.02400000,1.01300000,1.01400000,93152.70000000
1714719600000,1.01400000,1.01800000,1.00600000,1.01100000,122401.10000000
1714723200000,1.01100000,1.01600000,1.00900000,1.01000000,54256.70000000
1714726800000,1.01000000,1.01700000,1.01000000,1.01200000,66310.40000000
1714730400000,1.01200000,1.01400000,1.00000000,1.00600000,85666.30000000
1714734000000,1.00600000,1.00800000,1.00200000,1.00500000,81826.40000000
1714737600000,1.00400000,1.03700000,1.00300000,1.03700000,257062.10000000
1714741200000,1.03700000,1.05000000,1.03500000,1.04800000,232202.40000000
1714744800000,1.04800000,1.05200000,1.03900000,1.04600000,158042.20000000
1714748400000,1.04600000,1.06000000,1.04000000,1.05500000,117214.70000000
1714752000000,1.05500000,1.09000000,1.05500000,1.07300000,460094.00000000
1714755600000,1.07300000,1.07800000,1.06200000,1.07400000,170957.60000000
1714759200000,1.07300000,1.07700000,1.07100000,1.07300000,100856.90000000
1714762800000,1.07300000,1.07500000,1.06900000,1.07100000,92001.20000000
1714766400000,1.07200000,1.08500000,1.06600000,1.07700000,218836.70000000
