Open time,Open,High,Low,Close,Volume
1714525200000,0.04556000,0.04589000,0.04531000,0.04580000,550944.00000000
1714528800000,0.04580000,0.04602000,0.04543000,0.04577000,507966.00000000
1714532400000,0.04572000,0.04593000,0.04554000,0.04574000,351615.00000000
1714536000000,0.04572000,0.04606000,0.04567000,0.04574000,340804.00000000
1714539600000,0.04574000,0.04595000,0.04540000,0.04562000,576124.00000000
1714543200000,0.04562000,0.04590000,0.04493000,0.04499000,610613.00000000
1714546800000,0.04497000,0.04512000,0.04401000,0.04439000,1214097.00000000
1714550400000,0.04430000,0.04438000,0.04401000,0.04427000,916463.00000000
1714554000000,0.04424000,0.04496000,0.04409000,0.04490000,691026.00000000
1714557600000,0.04481000,0.04484000,0.04435000,0.04483000,424980.00000000
1714561200000,0.04484000,0.04539000,0.04470000,0.04529000,818914.00000000
1714564800000,0.04521000,0.04577000,0.04519000,0.04549000,651412.00000000
1714568400000,0.04549000,0.04560000,0.04504000,0.04516000,665597.00000000
1714572000000,0.04516000,0.04538000,0.04480000,0.04512000,1312221.00000000
1714575600000,0.04512000,0.04524000,0.04455000,0.04481000,908697.00000000
1714579200000,0.04479000,0.04492000,0.04439000,0.04452000,1288549.00000000
1714582800000,0.04451000,0.04522000,0.04423000,0.04521000,1405960.00000000
1714586400000,0.04520000,0.04649000,0.04503000,0.04623000,2515232.00000000
1714590000000,0.04622000,0.04641000,0.04483000,0.04517000,1647759.00000000
1714593600000,0.04517000,0.04556000,0.04491000,0.04539000,1023337.00000000
1714597200000,0.04538000,0.04587000,0.04523000,0.04564000,545881.00000000
1714600800000,0.04570000,0.04601000,0.04561000,0.04592000,639897.00000000
1714604400000,0.04593000,0.04658000,0.04586000,0.04632000,805261.00000000
1714608000000,0.04625000,0.04650000,0.04557000,0.04566000,814484.00000000
1714611600000,0.04565000,0.04586000,0.04459000,0.04499000,1256789.00000000
1714615200000,0.04499000,0.04563000,0.04499000,0.04529000,815066.00000000
1714618800000,0.04534000,0.04570000,0.04529000,0.04558000,535232.00000000
1714622400000,0.04557000,0.04580000,0.04542000,0.04549000,729737.00000000
1714626000000,0.04545000,0.04565000,0.04514000,0.04545000,542550.00000000
1714629600000,0.04544000,0.04566000,0.04525000,0.04537000,422129.00000000
1714633200000,0.04539000,0.04588000,0.04531000,0.04582000,604313.00000000
1714636800000,0.04584000,0.04626000,0.04541000,0.04598000,974441.00000000
1714640400000,0.04604000,0.04630000,0.04578000,0.04625000,1090675.00000000
1714644000000,0.04625000,0.04658000,0.04601000,0.04651000,914110.00000000
1714647600000,0.04651000,0.04733000,0.04648000,0.04724000,1376316.00000000
1714651200000,0.04724000,0.04843000,0.04714000,0.04764000,3160921.00000000
1714654800000,0.04764000,0.04810000,0.04723000,0.04725000,2086428.00000000
1714658400000,0.04735000,0.04808000,0.04693000,0.04801000,1758628.00000000
1714662000000,0.04797000,0.04858000,0.04775000,0.04826000,2321841.00000000
