Open time,Open,High,Low,Close,Volume
1714525200000,1.40660000,1.42010000,1.39530000,1.41310000,102500.60000000
1714528800000,1.41230000,1.41390000,1.39010000,1.40450000,70517.90000000
1714532400000,1.40410000,1.42150000,1.39950000,1.41600000,51961.10000000
1714536000000,1.41530000,1.43290000,1.41430000,1.42870000,108378.30000000
1714539600000,1.42870000,1.43320000,1.40850000,1.41170000,69825.60000000
1714543200000,1.41380000,1.41630000,1.37560000,1.37720000,169581.10000000
1714546800000,1.37720000,1.38160000,1.33710000,1.34450000,356788.60000000
1714550400000,1.34620000,1.35110000,1.31680000,1.33640000,348624.00000000
1714554000000,1.33620000,1.35590000,1.33410000,1.34560000,146813.00000000
1714557600000,1.34600000,1.36440000,1.34190000,1.36430000,179493.90000000
1714561200000,1.36490000,1.37710000,1.35860000,1.37710000,71610.70000000
1714564800000,1.37830000,1.39760000,1.37420000,1.39020000,147611.20000000
1714568400000,1.39010000,1.40030000,1.38240000,1.39130000,208831.10000000
1714572000000,1.39140000,1.40160000,1.39000000,1.39720000,260896.40000000
1714575600000,1.39760000,1.39830000,1.37140000,1.38530000,206866.60000000
1714579200000,1.38570000,1.41200000,1.32460000,1.38990000,315035.10000000
1714582800000,1.38940000,1.41410000,1.37920000,1.40820000,284017.30000000
1714586400000,1.40820000,1.50140000,1.40570000,1.48540000,503182.50000000
1714590000000,1.48560000,1.50280000,1.43140000,1.44040000,410352.40000000
1714593600000,1.44050000,1.47400000,1.42910000,1.46220000,201336.30000000
1714597200000,1.46230000,1.50100000,1.45640000,1.48990000,186722.60000000
1714600800000,1.49000000,1.49740000,1.47820000,1.48500000,103851.30000000
1714604400000,1.48500000,1.51090000,1.47760000,1.50010000,72976.10000000
1714608000000,1.50070000,1.50730000,1.46610000,1.46670000,115646.50000000
1714611600000,1.46630000,1.47760000,1.43860000,1.44750000,147089.50000000
1714615200000,1.44710000,1.46460000,1.44320000,1.45380000,119815.80000000
1714618800000,1.45380000,1.46420000,1.45040000,1.45920000,35002.30000000
1714622400000,1.45900000,1.46150000,1.44040000,1.44530000,82325.80000000
1714626000000,1.44590000,1.44770000,1.43000000,1.44160000,51535.50000000
1714629600000,1.44190000,1.45770000,1.43730000,1.45040000,143362.80000000
1714633200000,1.45040000,1.47900000,1.44950000,1.46170000,79006.60000000
1714636800000,1.46080000,1.48910000,1.45840000,1.47780000,83681.50000000
1714640400000,1.47860000,1.48720000,1.47500000,1.48120000,78073.90000000
1714644000000,1.48230000,1.50740000,1.47760000,1.49120000,176772.90000000
1714647600000,1.49170000,1.53820000,1.49070000,1.53400000,200054.70000000
1714651200000,1.53440000,1.54200000,1.51810000,1.52190000,156608.30000000
1714654800000,1.52080000,1.52590000,1.50140000,1.50820000,89829.30000000
1714658400000,1.50720000,1.54420000,1.49920000,1.52900000,144505.00000000
1714662000000,1.52660000,1.54010000,1.51990000,1.52610000,214448.20000000
1714665600000,1.52730000,1.52940000,1.51320000,1.51340000,95625.60000000
1714669200000,1.51360000,1.54900000,1.51360000,1.53800000,113627.40000000
1714672800000,1.53820000,1.55130000,1.53090000,1.53650000,90823.80000000
1714676400000,1.53550000,1.54500000,1.53080000,1.54320000,61102.40000000
1714680000000,1.54260000,1.54720000,1.51950000,1.52920000,124992.40000000
1714683600000,1.52950000,1.55850000,1.52870000,1.54540000,98888.60000000
1714687200000,1.54530000,1.56780000,1.54520000,1.55820000,127015.40000000
1714690800000,1.55760000,1.56280000,1.53560000,1.53580000,57153.80000000
1714694400000,1.53630000,1.54460000,1.52520000,1.53250000,68522.40000000
1714698000000,1.53200000,1.58140000,1.52940000,1.56400000,159807.10000000
1714701600000,1.56400000,1.58020000,1.55110000,1.56100000,60007.30000000
1714705200000,1.56110000,1.58300000,1.55820000,1.57700000,71214.10000000
1714708800000,1.57750000,1.58900000,1.56290000,1.56520000,70997.00000000
1714712400000,1.56560000,1.57760000,1.55970000,1.56300000,27872.10000000
1714716000000,1.56200000,1.56600000,1.54170000,1.54390000,184281.20000000
1714719600000,1.54330000,1.55400000,1.53560000,1.54020000,81050.40000000
1714723200000,1.54020000,1.55320000,1.53970000,1.54200000,43598.20000000
1714726800000,1.54110000,1.55910000,1.54070000,1.55440000,56750.90000000
1714730400000,1.55360000,1.55460000,1.53080000,1.54020000,61743.20000000
1714734000000,1.54020000,1.55460000,1.52870000,1.54580000,99928.90000000
1714737600000,1.54530000,1.59790000,1.52950000,1.59700000,416475.10000000
1714741200000,1.59790000,1.63160000,1.59690000,1.62810000,541645.60000000
1714744800000,1.62880000,1.63960000,1.60840000,1.62550000,229549.90000000
1714748400000,1.62580000,1.62930000,1.59070000,1.62040000,173752.40000000
1714752000000,1.62100000,1.63640000,1.61810000,1.61920000,124111.60000000
