Open time,Open,High,Low,Close,Volume
1714536000000,0.27420000,0.27530000,0.26080000,0.26510000,1190210.60000000
1714550400000,0.26560000,0.27480000,0.25860000,0.27310000,1977156.60000000
1714564800000,0.27290000,0.27970000,0.26920000,0.27020000,2693635.10000000
1714579200000,0.27040000,0.29360000,0.26750000,0.28000000,2709031.60000000
1714593600000,0.28050000,0.28820000,0.27790000,0.28690000,657668.40000000
1714608000000,0.28690000,0.28870000,0.27800000,0.28360000,599267.30000000
1714622400000,0.28340000,0.28500000,0.27990000,0.28140000,546990.20000000
1714636800000,0.28150000,0.29170000,0.28070000,0.29110000,826565.90000000
1714651200000,0.29080000,0.29370000,0.28620000,0.29370000,1166098.90000000
1714665600000,0.29380000,0.30470000,0.29140000,0.29950000,1131611.50000000
1714680000000,0.29930000,0.30320000,0.29790000,0.29790000,857026.60000000
1714694400000,0.29790000,0.30380000,0.29620000,0.29900000,565967.00000000
1714708800000,0.29900000,0.30030000,0.29340000,0.29410000,541314.60000000
1714723200000,0.29400000,0.29770000,0.29390000,0.29650000,516794.90000000
1714737600000,0.29650000,0.32190000,0.29580000,0.30950000,3737133.00000000
1714752000000,0.30960000,0.31230000,0.30530000,0.30970000,2048590.60000000
1714766400000,0.31000000,0.31290000,0.30870000,0.30980000,672663.30000000
1714780800000,0.30980000,0.31280000,0.30700000,0.31050000,410188.90000000
1714795200000,0.31050000,0.31280000,0.30650000,0.30740000,443327.50000000
1714809600000,0.30730000,0.31350000,0.30730000,0.31040000,796179.00000000
1714824000000,0.31030000,0.31490000,0.30890000,0.31350000,577403.70000000
1714838400000,0.31310000,0.31720000,0.31140000,0.31660000,435771.80000000
1714852800000,0.31670000,0.31920000,0.31510000,0.31560000,354378.80000000
1714867200000,0.31580000,0.31640000,0.30930000,0.31310000,603022.00000000
1714881600000,0.31340000,0.31560000,0.31020000,0.31530000,461612.30000000
1714896000000,0.31510000,0.32140000,0.31310000,0.31950000,863585.20000000
1714910400000,0.31950000,0.33130000,0.31220000,0.32910000,1524589.40000000
1714924800000,0.32910000,0.34370000,0.32810000,0.32830000,2487002.90000000
1714939200000,0.32820000,0.33070000,0.32320000,0.32880000,782543.10000000
1714953600000,0.32880000,0.33500000,0.32880000,0.33110000,618493.70000000
1714968000000,0.33100000,0.33540000,0.32730000,0.33330000,851764.50000000
1714982400000,0.33330000,0.34020000,0.33160000,0.33500000,1195732.30000000
1714996800000,0.33480000,0.33510000,0.32350000,0.32790000,1069843.90000000
1715011200000,0.32770000,0.32970000,0.32080000,0.32390000,1033373.50000000
1715025600000,0.32420000,0.32540000,0.31870000,0.31980000,420507.80000000
1715040000000,0.31970000,0.32440000,0.31450000,0.31740000,679036.50000000
1715054400000,0.31750000,0.31950000,0.31380000,0.31570000,390663.50000000
1715068800000,0.31550000,0.32550000,0.31510000,0.31550000,765238.10000000
