Open time,Open,High,Low,Close,Volume
1726214400000,0.37940000,1.00000000,0.37800000,0.40500000,34732543.80000000
1726228800000,0.40500000,0.44640000,0.40430000,0.41960000,55236209.20000000
1726243200000,0.41960000,0.43000000,0.41550000,0.42270000,18085077.00000000
1726257600000,0.42280000,0.42480000,0.40960000,0.41080000,11086852.90000000
1726272000000,0.41080000,0.42390000,0.40700000,0.42370000,12741240.60000000
1726286400000,0.42380000,0.42400000,0.41100000,0.41470000,9478289.40000000
1726300800000,0.41470000,0.41660000,0.40570000,0.40850000,9966905.00000000
1726315200000,0.40840000,0.41430000,0.40370000,0.41020000,9560167.20000000
1726329600000,0.41010000,0.41120000,0.39800000,0.40240000,10218890.70000000
1726344000000,0.40240000,0.40690000,0.40040000,0.40580000,5372280.10000000
1726358400000,0.40580000,0.40830000,0.40170000,0.40550000,6807375.90000000
1726372800000,0.40550000,0.40610000,0.39810000,0.40180000,7690661.40000000
1726387200000,0.40180000,0.40240000,0.39800000,0.39940000,6971941.70000000
1726401600000,0.39940000,0.40440000,0.39880000,0.40380000,5628380.30000000
1726416000000,0.40370000,0.40430000,0.39100000,0.39990000,9279917.60000000
1726430400000,0.39990000,0.40000000,0.38660000,0.38870000,10520989.00000000
1726444800000,0.38880000,0.39250000,0.37420000,0.38170000,11112407.10000000
1726459200000,0.38180000,0.38610000,0.38150000,0.38420000,6327285.80000000
1726473600000,0.38410000,0.38550000,0.37460000,0.37980000,11149745.60000000
1726488000000,0.37980000,0.38170000,0.37500000,0.37770000,9297040.30000000
1726502400000,0.37770000,0.38420000,0.37230000,0.37740000,9274404.40000000
1726516800000,0.37740000,0.37960000,0.37430000,0.37590000,3331640.00000000
1726531200000,0.37590000,0.38170000,0.37380000,0.37920000,4684190.70000000
1726545600000,0.37920000,0.38720000,0.37780000,0.38630000,7087626.60000000
1726560000000,0.38620000,0.38770000,0.38130000,0.38320000,5139388.20000000
1726574400000,0.38300000,0.39070000,0.38180000,0.38840000,10743584.20000000
1726588800000,0.38810000,0.38930000,0.37790000,0.38060000,9966750.60000000
1726603200000,0.38060000,0.38370000,0.37920000,0.38160000,4391527.10000000
1726617600000,0.38160000,0.38280000,0.37680000,0.38060000,5301108.70000000
1726632000000,0.38070000,0.38170000,0.37850000,0.37980000,4166158.50000000
1726646400000,0.37980000,0.38040000,0.37260000,0.37640000,5899416.80000000
1726660800000,0.37660000,0.37920000,0.37220000,0.37330000,6338729.80000000
1726675200000,0.37310000,0.38620000,0.37250000,0.38160000,8960682.40000000
1726689600000,0.38160000,0.39020000,0.37860000,0.39020000,5596784.30000000
1726704000000,0.39010000,0.39500000,0.38870000,0.39380000,9665742.70000000
1726718400000,0.39400000,0.39800000,0.39220000,0.39710000,6115713.60000000
1726732800000,0.39710000,0.39960000,0.39390000,0.39720000,7163005.00000000
1726747200000,0.39710000,0.40000000,0.39630000,0.39900000,9801713.90000000
1726761600000,0.39890000,0.40210000,0.39820000,0.39950000,8928023.60000000
1726776000000,0.39950000,0.39980000,0.39250000,0.39910000,6286128.30000000
1726790400000,0.39910000,0.40280000,0.39320000,0.40270000,5724506.30000000
1726804800000,0.40270000,0.40880000,0.40200000,0.40830000,9157909.80000000
1726819200000,0.40830000,0.40990000,0.40380000,0.40400000,7931789.20000000
1726833600000,0.40390000,0.40640000,0.39460000,0.39860000,14351022.90000000
1726848000000,0.39850000,0.39960000,0.39470000,0.39840000,3985310.50000000
1726862400000,0.39870000,0.40140000,0.39770000,0.40140000,3179536.90000000
1726876800000,0.40140000,0.40370000,0.39630000,0.39870000,4359965.80000000
1726891200000,0.39860000,0.40040000,0.39600000,0.40040000,2953462.30000000
1726905600000,0.40040000,0.40210000,0.39920000,0.40120000,3519595.10000000
1726920000000,0.40130000,0.40860000,0.40060000,0.40670000,6116437.50000000
1726934400000,0.40670000,0.40920000,0.40540000,0.40850000,3231195.90000000
1726948800000,0.40850000,0.41170000,0.40500000,0.41150000,3983362.40000000
1726963200000,0.41150000,0.41150000,0.40390000,0.40620000,7129731.50000000
1726977600000,0.40610000,0.40650000,0.40060000,0.40230000,4292339.20000000
1726992000000,0.40220000,0.40550000,0.39910000,0.40150000,4857623.70000000
1727006400000,0.40160000,0.40180000,0.39680000,0.39870000,3811183.70000000
1727020800000,0.39860000,0.40210000,0.39670000,0.40040000,2847718.20000000
1727035200000,0.40050000,0.40230000,0.39260000,0.40100000,9484309.10000000
1727049600000,0.40100000,0.40710000,0.39410000,0.40610000,10982749.70000000
1727064000000,0.40610000,0.40660000,0.40100000,0.40170000,6718611.20000000
1727078400000,0.40170000,0.40440000,0.40000000,0.40170000,7147163.40000000
1727092800000,0.40180000,0.40800000,0.40080000,0.40580000,15919525.00000000
1727107200000,0.40590000,0.40810000,0.40470000,0.40550000,7622455.60000000
1727121600000,0.40560000,0.40800000,0.40440000,0.40590000,8843186.30000000
1727136000000,0.40590000,0.40700000,0.40000000,0.40370000,11346667.00000000
1727150400000,0.40370000,0.40670000,0.40030000,0.40620000,7319595.40000000
1727164800000,0.40620000,0.40920000,0.40500000,0.40600000,11519365.00000000
1727179200000,0.40600000,0.40810000,0.39900000,0.40130000,12720591.80000000
1727193600000,0.40130000,0.40710000,0.40000000,0.40660000,9923912.30000000
1727208000000,0.40670000,0.40980000,0.40510000,0.40920000,12073870.80000000
1727222400000,0.40920000,0.41400000,0.40800000,0.41290000,10328963.30000000
1727236800000,0.41280000,0.41300000,0.40400000,0.40630000,9550599.20000000
1727251200000,0.40630000,0.40970000,0.40610000,0.40930000,6455745.60000000
1727265600000,0.40920000,0.41900000,0.40900000,0.41280000,12290759.60000000
1727280000000,0.41270000,0.41530000,0.40840000,0.41030000,5687496.10000000
1727294400000,0.41040000,0.41530000,0.40850000,0.40950000,7471597.20000000
1727308800000,0.40950000,0.41210000,0.40280000,0.41170000,9086413.30000000
1727323200000,0.41180000,0.41870000,0.40900000,0.41780000,11026133.70000000
1727337600000,0.41780000,0.42600000,0.41580000,0.42080000,11965843.70000000
1727352000000,0.42100000,0.42900000,0.41960000,0.42770000,17833346.60000000
1727366400000,0.42780000,0.43230000,0.42520000,0.42570000,8949467.10000000
1727380800000,0.42560000,0.42650000,0.42120000,0.42570000,6623702.60000000
1727395200000,0.42560000,0.42880000,0.42350000,0.42860000,7291913.50000000
1727409600000,0.42860000,0.43520000,0.42830000,0.43380000,14553191.00000000
1727424000000,0.43380000,0.43660000,0.42930000,0.43170000,13958061.00000000
1727438400000,0.43170000,0.43830000,0.43100000,0.43380000,17033551.50000000
1727452800000,0.43380000,0.43820000,0.43010000,0.43130000,9878609.60000000
1727467200000,0.43130000,0.43500000,0.43030000,0.43360000,5560192.50000000
1727481600000,0.43350000,0.43750000,0.43320000,0.43580000,5666321.30000000
1727496000000,0.43580000,0.43650000,0.42410000,0.42450000,8665543.00000000
1727510400000,0.42450000,0.42460000,0.41740000,0.42360000,9191504.30000000
1727524800000,0.42360000,0.42700000,0.42000000,0.42390000,6597412.10000000
1727539200000,0.42400000,0.42660000,0.42130000,0.42430000,3903680.30000000
1727553600000,0.42420000,0.42460000,0.41890000,0.42400000,3554172.10000000
1727568000000,0.42400000,0.42510000,0.42080000,0.42370000,2819131.80000000
1727582400000,0.42360000,0.42390000,0.41780000,0.41870000,5471554.10000000
1727596800000,0.41860000,0.42080000,0.41600000,0.41860000,5823150.90000000
1727611200000,0.41860000,0.42200000,0.41350000,0.42150000,6456905.00000000
1727625600000,0.42160000,0.42510000,0.41950000,0.42490000,4162561.20000000
1727640000000,0.42500000,0.42600000,0.41970000,0.42120000,5188015.40000000
1727654400000,0.42130000,0.42220000,0.40600000,0.41260000,12097862.30000000
1727668800000,0.41260000,0.41590000,0.40940000,0.41500000,5218132.20000000
1727683200000,0.41510000,0.41510000,0.40510000,0.40960000,8062336.10000000
1727697600000,0.40970000,0.41080000,0.40230000,0.40250000,7652797.60000000
1727712000000,0.40240000,0.40490000,0.39910000,0.40110000,6090415.10000000
1727726400000,0.40130000,0.40410000,0.39330000,0.39610000,8196802.60000000
1727740800000,0.39620000,0.40300000,0.39340000,0.40300000,6382503.00000000
1727755200000,0.40310000,0.40570000,0.40160000,0.40390000,4051135.80000000
1727769600000,0.40390000,0.40500000,0.40200000,0.40320000,4883590.90000000
1727784000000,0.40330000,0.40400000,0.37270000,0.38780000,23936777.90000000
1727798400000,0.38770000,0.38800000,0.36600000,0.37680000,25894356.50000000
1727812800000,0.37680000,0.37710000,0.36800000,0.37590000,11838246.80000000
1727827200000,0.37590000,0.38730000,0.37410000,0.38490000,7230279.40000000
1727841600000,0.38480000,0.38700000,0.38090000,0.38590000,5144696.50000000
1727856000000,0.38600000,0.38600000,0.37460000,0.37700000,6854367.30000000
1727870400000,0.37700000,0.38060000,0.37110000,0.37980000,11413083.80000000
1727884800000,0.37950000,0.38280000,0.36770000,0.37160000,18319212.80000000
1727899200000,0.37160000,0.37770000,0.37000000,0.37340000,8728824.10000000
1727913600000,0.37330000,0.37910000,0.37060000,0.37880000,7027357.60000000
1727928000000,0.37880000,0.37910000,0.37100000,0.37110000,6054384.40000000
1727942400000,0.37110000,0.37310000,0.36500000,0.37040000,10539316.80000000
1727956800000,0.37040000,0.37490000,0.36540000,0.37040000,18116887.50000000
1727971200000,0.37040000,0.37750000,0.36670000,0.37750000,9227964.90000000
1727985600000,0.37750000,0.37830000,0.37300000,0.37570000,5409418.50000000
1728000000000,0.37580000,0.38060000,0.37490000,0.37630000,6054164.40000000
1728014400000,0.37640000,0.38000000,0.37630000,0.37910000,3405768.60000000
1728028800000,0.37910000,0.38070000,0.37710000,0.37920000,3941748.80000000
1728043200000,0.37920000,0.38370000,0.37650000,0.38370000,10720893.30000000
1728057600000,0.38360000,0.38630000,0.38240000,0.38580000,6815147.10000000
1728072000000,0.38590000,0.38620000,0.38310000,0.38380000,2906545.20000000
1728086400000,0.38390000,0.38590000,0.37940000,0.38060000,3451940.30000000
1728100800000,0.38070000,0.38570000,0.37980000,0.38390000,3028482.10000000
1728115200000,0.38390000,0.38490000,0.38280000,0.38400000,2011206.40000000
1728129600000,0.38410000,0.38520000,0.38040000,0.38210000,3184935.70000000
1728144000000,0.38200000,0.38270000,0.37590000,0.37700000,4133771.30000000
1728158400000,0.37700000,0.38010000,0.37600000,0.37940000,2477270.50000000
1728172800000,0.37940000,0.38120000,0.37780000,0.37800000,2335683.60000000
1728187200000,0.37810000,0.37930000,0.37720000,0.37810000,1385758.80000000
1728201600000,0.37810000,0.38140000,0.37750000,0.38110000,2133767.90000000
1728216000000,0.38120000,0.38450000,0.38070000,0.38410000,3392916.00000000
1728230400000,0.38400000,0.38530000,0.38170000,0.38170000,3994042.30000000
1728244800000,0.38170000,0.38350000,0.37990000,0.38290000,3600680.90000000
1728259200000,0.38280000,0.39000000,0.38130000,0.38790000,7505424.00000000
1728273600000,0.38790000,0.38870000,0.38530000,0.38560000,2489331.10000000
1728288000000,0.38560000,0.38740000,0.37890000,0.38390000,6301213.70000000
1728302400000,0.38390000,0.38860000,0.38120000,0.38420000,8613537.60000000
1728316800000,0.38430000,0.38570000,0.37590000,0.38010000,9962886.20000000
1728331200000,0.38020000,0.38110000,0.37290000,0.37420000,7362331.00000000
1728345600000,0.37430000,0.37780000,0.37420000,0.37720000,4107626.30000000
1728360000000,0.37720000,0.37840000,0.37170000,0.37430000,5432502.40000000
1728374400000,0.37390000,0.37630000,0.37310000,0.37620000,3516483.00000000
1728388800000,0.37620000,0.37780000,0.37040000,0.37320000,8929194.20000000
1728403200000,0.37300000,0.37830000,0.37130000,0.37670000,6463454.10000000
1728417600000,0.37670000,0.37980000,0.37450000,0.37650000,3926344.70000000
1728432000000,0.37660000,0.37990000,0.37460000,0.37820000,3544558.40000000
1728446400000,0.37810000,0.38100000,0.37650000,0.37730000,3490564.70000000
1728460800000,0.37730000,0.37750000,0.37370000,0.37610000,3443599.80000000
1728475200000,0.37600000,0.37660000,0.37020000,0.37360000,7423290.10000000
1728489600000,0.37360000,0.37370000,0.36780000,0.36890000,6101539.10000000
1728504000000,0.36880000,0.36880000,0.36110000,0.36690000,9394237.60000000
1728518400000,0.36700000,0.37000000,0.36570000,0.36850000,2453917.10000000
1728532800000,0.36850000,0.36970000,0.36620000,0.36730000,2715538.50000000
1728547200000,0.36730000,0.36880000,0.36230000,0.36860000,3694511.60000000
1728561600000,0.36860000,0.36900000,0.36470000,0.36860000,5542408.80000000
1728576000000,0.36860000,0.37010000,0.36030000,0.36540000,7113750.30000000
1728590400000,0.36530000,0.36870000,0.36470000,0.36860000,2196267.60000000
1728604800000,0.36870000,0.37160000,0.36700000,0.37100000,2165266.50000000
1728619200000,0.37090000,0.37150000,0.36890000,0.37010000,2160376.60000000
1728633600000,0.37000000,0.37390000,0.37000000,0.37250000,3614220.90000000
1728648000000,0.37260000,0.37460000,0.37030000,0.37260000,7052035.80000000
1728662400000,0.37260000,0.37460000,0.37060000,0.37330000,6103042.50000000
1728676800000,0.37320000,0.37500000,0.37270000,0.37350000,4627787.60000000
1728691200000,0.37360000,0.37500000,0.37070000,0.37130000,3594085.10000000
1728705600000,0.37130000,0.37430000,0.37130000,0.37400000,3830372.40000000
1728720000000,0.37410000,0.37600000,0.37290000,0.37350000,5163521.50000000
1728734400000,0.37350000,0.37570000,0.37240000,0.37350000,4997786.20000000
1728748800000,0.37340000,0.37520000,0.37070000,0.37150000,4384254.30000000
1728763200000,0.37150000,0.37300000,0.37120000,0.37170000,3400441.50000000
1728777600000,0.37180000,0.37230000,0.36750000,0.36790000,5165920.30000000
1728792000000,0.36810000,0.37120000,0.36790000,0.36900000,2424887.60000000
1728806400000,0.36900000,0.36980000,0.36620000,0.36640000,4070741.00000000
1728820800000,0.36630000,0.36850000,0.36130000,0.36280000,6416334.30000000
1728835200000,0.36290000,0.36510000,0.36090000,0.36270000,4821222.30000000
1728849600000,0.36260000,0.36710000,0.36170000,0.36630000,5101757.70000000
1728864000000,0.36640000,0.37130000,0.36320000,0.37070000,8206941.80000000
1728878400000,0.37080000,0.37320000,0.36930000,0.37250000,11756357.20000000
1728892800000,0.37240000,0.37420000,0.37120000,0.37300000,7862298.00000000
1728907200000,0.37300000,0.37600000,0.37200000,0.37510000,12517107.40000000
1728921600000,0.37510000,0.37680000,0.37360000,0.37530000,7579151.40000000
1728936000000,0.37530000,0.37780000,0.37390000,0.37620000,7005970.40000000
1728950400000,0.37620000,0.37870000,0.37460000,0.37470000,7399189.10000000
1728964800000,0.37470000,0.37660000,0.37160000,0.37470000,7374672.00000000
1728979200000,0.37470000,0.37620000,0.36680000,0.36850000,11518099.80000000
1728993600000,0.36860000,0.37790000,0.36120000,0.36900000,28489018.30000000
1729008000000,0.36910000,0.37500000,0.36770000,0.37040000,8910356.10000000
1729022400000,0.37050000,0.37110000,0.36500000,0.37080000,3821641.10000000
1729036800000,0.37070000,0.37430000,0.36820000,0.37030000,4336274.40000000
1729051200000,0.37030000,0.37150000,0.36680000,0.36750000,4684638.90000000
1729065600000,0.36750000,0.37380000,0.36710000,0.37290000,7808360.90000000
1729080000000,0.37300000,0.37380000,0.36830000,0.36960000,8074081.90000000
1729094400000,0.36960000,0.37110000,0.36720000,0.36920000,4685038.20000000
1729108800000,0.36910000,0.37330000,0.36910000,0.37150000,4621824.20000000
1729123200000,0.37150000,0.37380000,0.37080000,0.37220000,3794075.80000000
1729137600000,0.37220000,0.37280000,0.36710000,0.36850000,4791687.10000000
1729152000000,0.36850000,0.36920000,0.36330000,0.36390000,4676196.40000000
1729166400000,0.36370000,0.36890000,0.36260000,0.36820000,7108480.00000000
1729180800000,0.36820000,0.36820000,0.36120000,0.36460000,5974122.90000000
1729195200000,0.36450000,0.36630000,0.36400000,0.36580000,2799232.50000000
1729209600000,0.36580000,0.36990000,0.36470000,0.36630000,4125364.90000000
1729224000000,0.36640000,0.37040000,0.36580000,0.36990000,2740449.00000000
1729238400000,0.36980000,0.37050000,0.36600000,0.36610000,3042043.10000000
1729252800000,0.36620000,0.36830000,0.36430000,0.36730000,5944122.40000000
1729267200000,0.36740000,0.37010000,0.36560000,0.36780000,6581051.70000000
1729281600000,0.36780000,0.36990000,0.36650000,0.36990000,4127461.80000000
1729296000000,0.36980000,0.37700000,0.36960000,0.37570000,6103184.80000000
1729310400000,0.37560000,0.37630000,0.37280000,0.37390000,4912107.50000000
1729324800000,0.37390000,0.37590000,0.37130000,0.37130000,5031198.20000000
1729339200000,0.37130000,0.37420000,0.37100000,0.37250000,3180607.60000000
1729353600000,0.37260000,0.37290000,0.37050000,0.37120000,2650883.00000000
1729368000000,0.37120000,0.37250000,0.37030000,0.37180000,2861784.60000000
1729382400000,0.37180000,0.37250000,0.36770000,0.36970000,3269279.80000000
1729396800000,0.36960000,0.37110000,0.36810000,0.36960000,3868447.20000000
1729411200000,0.36960000,0.37090000,0.36920000,0.37050000,3879883.10000000
1729425600000,0.37060000,0.38400000,0.36920000,0.38140000,27929824.80000000
1729440000000,0.38140000,0.38210000,0.37760000,0.37960000,5535306.30000000
1729454400000,0.37970000,0.38590000,0.37940000,0.38530000,6913946.60000000
1729468800000,0.38530000,0.38820000,0.38070000,0.38200000,6485358.80000000
1729483200000,0.38210000,0.38490000,0.37930000,0.37940000,6112711.70000000
1729497600000,0.37940000,0.38070000,0.37480000,0.37740000,8937925.60000000
1729512000000,0.37740000,0.37870000,0.36850000,0.37280000,9286818.50000000
1729526400000,0.37290000,0.37510000,0.36960000,0.37440000,5333744.20000000
1729540800000,0.37440000,0.37460000,0.37080000,0.37100000,2425991.60000000
1729555200000,0.37090000,0.37370000,0.36800000,0.37250000,5900445.00000000
1729569600000,0.37260000,0.37450000,0.37150000,0.37210000,4239531.80000000
1729584000000,0.37220000,0.37240000,0.36410000,0.36700000,11124473.50000000
1729598400000,0.36700000,0.36830000,0.36350000,0.36660000,8734766.10000000
1729612800000,0.36650000,0.36720000,0.36360000,0.36620000,4725392.90000000
1729627200000,0.36620000,0.36770000,0.36400000,0.36680000,6681422.90000000
1729641600000,0.36680000,0.36710000,0.36270000,0.36440000,3757110.50000000
1729656000000,0.36430000,0.36570000,0.36130000,0.36190000,5474520.60000000
1729670400000,0.36190000,0.36300000,0.35850000,0.35970000,9028250.50000000
1729684800000,0.35970000,0.36060000,0.35230000,0.35450000,13676072.60000000
1729699200000,0.35460000,0.35520000,0.34610000,0.35370000,16076989.60000000
1729713600000,0.35370000,0.35570000,0.35320000,0.35520000,3087554.80000000
1729728000000,0.35520000,0.35960000,0.35400000,0.35690000,3888801.80000000
1729742400000,0.35680000,0.35910000,0.35550000,0.35600000,3887774.40000000
1729756800000,0.35600000,0.35730000,0.35190000,0.35420000,8994303.20000000
1729771200000,0.35420000,0.35690000,0.35370000,0.35550000,7005170.10000000
1729785600000,0.35540000,0.35830000,0.35430000,0.35800000,3723372.70000000
1729800000000,0.35800000,0.35930000,0.35520000,0.35620000,4044126.50000000
1729814400000,0.35620000,0.35670000,0.35040000,0.35100000,4842805.10000000
1729828800000,0.35090000,0.35130000,0.34630000,0.34860000,7675101.20000000
1729843200000,0.34870000,0.35250000,0.34580000,0.35180000,4988839.70000000
1729857600000,0.35180000,0.35270000,0.34150000,0.34390000,11761386.30000000
1729872000000,0.34380000,0.34450000,0.32880000,0.33240000,33088097.10000000
1729886400000,0.33250000,0.33670000,0.30590000,0.32200000,29705541.00000000
1729900800000,0.32210000,0.32620000,0.31860000,0.32580000,10834374.90000000
1729915200000,0.32580000,0.32920000,0.32460000,0.32600000,25559167.20000000
1729929600000,0.32590000,0.32780000,0.32530000,0.32740000,3832282.60000000
1729944000000,0.32730000,0.32790000,0.31900000,0.32140000,8303580.50000000
1729958400000,0.32130000,0.32760000,0.32120000,0.32760000,4101407.40000000
1729972800000,0.32750000,0.33020000,0.32720000,0.32900000,2727606.10000000
1729987200000,0.32890000,0.32990000,0.32730000,0.32960000,1933806.90000000
1730001600000,0.32970000,0.33000000,0.32760000,0.32800000,3290225.50000000
1730016000000,0.32790000,0.32920000,0.32550000,0.32630000,3100049.70000000
1730030400000,0.32630000,0.33100000,0.32630000,0.33060000,4658175.90000000
1730044800000,0.33070000,0.33200000,0.32680000,0.32780000,5251597.20000000
1730059200000,0.32780000,0.33190000,0.32760000,0.33070000,4380475.70000000
1730073600000,0.33080000,0.33120000,0.32450000,0.32530000,3483506.00000000
1730088000000,0.32520000,0.32930000,0.32050000,0.32810000,8789964.70000000
1730102400000,0.32810000,0.32980000,0.32540000,0.32580000,8517408.60000000
1730116800000,0.32580000,0.32820000,0.31410000,0.31470000,15964037.00000000
1730131200000,0.31480000,0.32110000,0.31260000,0.32010000,12715781.20000000
1730145600000,0.32020000,0.32880000,0.31940000,0.32570000,6958850.90000000
1730160000000,0.32560000,0.33160000,0.32390000,0.33120000,8470689.70000000
1730174400000,0.33120000,0.33640000,0.32810000,0.32830000,39399186.80000000
1730188800000,0.32820000,0.33240000,0.32790000,0.33170000,7756525.40000000
1730203200000,0.33170000,0.33480000,0.33070000,0.33480000,8210574.20000000
1730217600000,0.33470000,0.33880000,0.33190000,0.33200000,12216571.40000000
1730232000000,0.33200000,0.33630000,0.32900000,0.33500000,7608097.00000000
1730246400000,0.33500000,0.33510000,0.33010000,0.33390000,6219116.80000000
1730260800000,0.33390000,0.33790000,0.33360000,0.33400000,5778960.80000000
1730275200000,0.33400000,0.33640000,0.33000000,0.33010000,6920362.30000000
1730289600000,0.33010000,0.33700000,0.32800000,0.33310000,13928357.90000000
1730304000000,0.33300000,0.33440000,0.33130000,0.33150000,6615911.20000000
1730318400000,0.33150000,0.33460000,0.33000000,0.33230000,6783796.50000000
1730332800000,0.33220000,0.33380000,0.32740000,0.32950000,6510120.50000000
1730347200000,0.32950000,0.32990000,0.32520000,0.32690000,4805605.80000000
1730361600000,0.32690000,0.32700000,0.32360000,0.32510000,6067832.90000000
1730376000000,0.32500000,0.32710000,0.31860000,0.32200000,10206507.20000000
1730390400000,0.32190000,0.32240000,0.31510000,0.31810000,9075223.20000000
1730404800000,0.31800000,0.32190000,0.31700000,0.32060000,4393416.20000000
1730419200000,0.32060000,0.32220000,0.31470000,0.31910000,6216232.10000000
1730433600000,0.31910000,0.32020000,0.31230000,0.31430000,4961539.90000000
1730448000000,0.31420000,0.32180000,0.31380000,0.32080000,4486285.40000000
1730462400000,0.32080000,0.32530000,0.31250000,0.31550000,10859779.50000000
1730476800000,0.31550000,0.32020000,0.31510000,0.31840000,7197434.00000000
1730491200000,0.31850000,0.31990000,0.31450000,0.31810000,3834536.40000000
1730505600000,0.31810000,0.32070000,0.31730000,0.31840000,3167842.90000000
1730520000000,0.31840000,0.31980000,0.31730000,0.31970000,2719023.90000000
1730534400000,0.31970000,0.32020000,0.31610000,0.31640000,2739941.70000000
1730548800000,0.31640000,0.31710000,0.31060000,0.31400000,7674638.10000000
1730563200000,0.31390000,0.31530000,0.31040000,0.31220000,3523495.70000000
1730577600000,0.31220000,0.31400000,0.31110000,0.31300000,1987207.70000000
1730592000000,0.31300000,0.31420000,0.30030000,0.30490000,11340208.50000000
1730606400000,0.30490000,0.30800000,0.30470000,0.30680000,3476475.40000000
1730620800000,0.30680000,0.30810000,0.30390000,0.30410000,3559559.00000000
1730635200000,0.30410000,0.30550000,0.29370000,0.29950000,13007337.50000000
1730649600000,0.29950000,0.30270000,0.29530000,0.30150000,7691238.10000000
1730664000000,0.30150000,0.30410000,0.29890000,0.30060000,4788549.40000000
1730678400000,0.30070000,0.30450000,0.29730000,0.30140000,5773071.70000000
1730692800000,0.30140000,0.30310000,0.29820000,0.29930000,7657706.90000000
1730707200000,0.29920000,0.30120000,0.29730000,0.29870000,19971007.50000000
1730721600000,0.29860000,0.30060000,0.29420000,0.29610000,9696478.40000000
1730736000000,0.29610000,0.29620000,0.29050000,0.29420000,9756342.10000000
1730750400000,0.29410000,0.29480000,0.28550000,0.29180000,13501388.60000000
1730764800000,0.29180000,0.29640000,0.29180000,0.29550000,6943261.00000000
1730779200000,0.29560000,0.29820000,0.29520000,0.29750000,3708282.50000000
1730793600000,0.29750000,0.30070000,0.29750000,0.30000000,4319028.60000000
1730808000000,0.30010000,0.30840000,0.29960000,0.30350000,9983188.40000000
1730822400000,0.30350000,0.30730000,0.29810000,0.29930000,7688830.50000000
1730836800000,0.29940000,0.30500000,0.29830000,0.30340000,6023410.40000000
1730851200000,0.30330000,0.32130000,0.30330000,0.31820000,22107965.70000000
1730865600000,0.31830000,0.32930000,0.31580000,0.32290000,24354668.50000000
1730880000000,0.32290000,0.32980000,0.31700000,0.32750000,15463702.80000000
1730894400000,0.32750000,0.32870000,0.32200000,0.32480000,11833733.40000000
1730908800000,0.32480000,0.33050000,0.32410000,0.33030000,13853573.80000000
1730923200000,0.33020000,0.33680000,0.32900000,0.33380000,11031955.10000000
1730937600000,0.33390000,0.34990000,0.33130000,0.34430000,19097206.60000000
1730952000000,0.34430000,0.34500000,0.33460000,0.33780000,8583315.70000000
1730966400000,0.33780000,0.34400000,0.33640000,0.34020000,11209385.20000000
1730980800000,0.34020000,0.34520000,0.33710000,0.34510000,10117897.00000000
1730995200000,0.34510000,0.34690000,0.34150000,0.34560000,11726797.70000000
1731009600000,0.34570000,0.35090000,0.34170000,0.34590000,11509011.00000000
1731024000000,0.34580000,0.34990000,0.33800000,0.34080000,10535745.20000000
1731038400000,0.34070000,0.34870000,0.34050000,0.34700000,5713506.30000000
1731052800000,0.34670000,0.36950000,0.34230000,0.36770000,22171553.90000000
1731067200000,0.36770000,0.39860000,0.36690000,0.38940000,62088028.40000000
1731081600000,0.38920000,0.40670000,0.37790000,0.39770000,65269777.80000000
1731096000000,0.39760000,0.39970000,0.38860000,0.39270000,19726834.00000000
1731110400000,0.39280000,0.39690000,0.37970000,0.38080000,17835325.10000000
1731124800000,0.38100000,0.38860000,0.37760000,0.38530000,19290886.00000000
1731139200000,0.38530000,0.38920000,0.38360000,0.38880000,9924629.70000000
1731153600000,0.38860000,0.38930000,0.37530000,0.37940000,12906643.50000000
1731168000000,0.37930000,0.38020000,0.37220000,0.37790000,10483607.40000000
1731182400000,0.37790000,0.38950000,0.37670000,0.38550000,14074945.30000000
1731196800000,0.38550000,0.39580000,0.38110000,0.39160000,22240855.00000000
1731211200000,0.39170000,0.41090000,0.39150000,0.39780000,38738703.60000000
1731225600000,0.39780000,0.41090000,0.39780000,0.40940000,22133454.00000000
1731240000000,0.40940000,0.42100000,0.40230000,0.41840000,42990322.70000000
1731254400000,0.41850000,0.42570000,0.40540000,0.40920000,42662038.90000000
1731268800000,0.40910000,0.41280000,0.38280000,0.40690000,39203458.90000000
1731283200000,0.40690000,0.41930000,0.40550000,0.41750000,19961016.40000000
1731297600000,0.41740000,0.41980000,0.39700000,0.40520000,25147780.70000000
1731312000000,0.40510000,0.41130000,0.40240000,0.41070000,18007696.60000000
1731326400000,0.41070000,0.41190000,0.40050000,0.40760000,24916611.00000000
1731340800000,0.40760000,0.42170000,0.40610000,0.41540000,27466253.30000000
1731355200000,0.41540000,0.42950000,0.41030000,0.42840000,30526351.00000000
1731369600000,0.42840000,0.42850000,0.41260000,0.42430000,26046126.90000000
1731384000000,0.42440000,0.43050000,0.41770000,0.42980000,25274585.40000000
1731398400000,0.42980000,0.44720000,0.39030000,0.39950000,78694761.50000000
1731412800000,0.39940000,0.40330000,0.38110000,0.39030000,49623237.20000000
1731427200000,0.39030000,0.40330000,0.38080000,0.39900000,28758276.00000000
