Open time,Open,High,Low,Close,Volume
1718107200000,0.06000000,5.88000000,0.06000000,3.70600000,68965148.77000000
1718121600000,3.70700000,4.50800000,3.51300000,4.30100000,27933525.06000000
1718136000000,4.30000000,4.36400000,3.88300000,4.16900000,16886256.47000000
1718150400000,4.16900000,4.24300000,3.52900000,3.80900000,14054199.01000000
1718164800000,3.80900000,4.20000000,3.75600000,4.03400000,11392516.68000000
1718179200000,4.03400000,4.74500000,3.97400000,4.66100000,16519835.72000000
1718193600000,4.66200000,6.00000000,4.52000000,5.56500000,48776230.65000000
1718208000000,5.56400000,5.95000000,5.36700000,5.82300000,21610834.13000000
1718222400000,5.82200000,6.50000000,5.23600000,5.68200000,23123898.70000000
1718236800000,5.68200000,6.22200000,5.36400000,5.66600000,18579608.38000000
1718251200000,5.66000000,6.40000000,5.63400000,6.19600000,14157442.29000000
1718265600000,6.19600000,6.19600000,5.28100000,5.46300000,19825040.85000000
1718280000000,5.46300000,5.68800000,4.67000000,4.76300000,24221110.56000000
1718294400000,4.76300000,4.97900000,4.66000000,4.72400000,10862917.48000000
1718308800000,4.72500000,5.06400000,4.64300000,4.95500000,6405884.24000000
1718323200000,4.95200000,4.96800000,4.44400000,4.79000000,9450434.71000000
1718337600000,4.78900000,5.45700000,4.77000000,5.21500000,13442642.55000000
1718352000000,5.21400000,5.39300000,4.85300000,5.08600000,10773981.23000000
1718366400000,5.08700000,5.33600000,5.01900000,5.13200000,10641338.66000000
1718380800000,5.13300000,5.21600000,4.82300000,4.94800000,9319268.90000000
1718395200000,4.94700000,5.30900000,4.94300000,5.12800000,5634459.73000000
1718409600000,5.12800000,5.57300000,5.06100000,5.21300000,9791621.04000000
1718424000000,5.21300000,5.26000000,4.90900000,5.05500000,5860221.99000000
1718438400000,5.05500000,5.29800000,4.99900000,5.18800000,4512477.20000000
1718452800000,5.18600000,5.49800000,5.18500000,5.27700000,8410890.60000000
1718467200000,5.27600000,5.46600000,5.10000000,5.15100000,3863844.01000000
1718481600000,5.15200000,5.28600000,5.11100000,5.26800000,2028665.79000000
1718496000000,5.26800000,5.52000000,5.21400000,5.45000000,4986385.81000000
1718510400000,5.45000000,5.84100000,5.21000000,5.51700000,9706080.40000000
1718524800000,5.51700000,5.74000000,5.45200000,5.55500000,6140877.50000000
