Open time,Open,High,Low,Close,Volume
1714525200000,4.47500000,4.50700000,4.40700000,4.48000000,601955.30000000
1714528800000,4.47900000,4.48500000,4.40900000,4.42400000,544789.00000000
1714532400000,4.42500000,4.48900000,4.41500000,4.47200000,257218.40000000
1714536000000,4.47400000,4.53500000,4.46700000,4.52200000,352627.10000000
1714539600000,4.52300000,4.52700000,4.45500000,4.47000000,343515.20000000
1714543200000,4.47200000,4.47900000,4.36100000,4.36600000,409617.80000000
1714546800000,4.36600000,4.38100000,4.17600000,4.27800000,2063122.60000000
1714550400000,4.27900000,4.31600000,4.19400000,4.27900000,1365889.80000000
1714554000000,4.28000000,4.38700000,4.26700000,4.35000000,819139.30000000
1714557600000,4.35100000,4.39900000,4.32100000,4.38900000,437781.00000000
1714561200000,4.39000000,4.40600000,4.35200000,4.40300000,268997.40000000
1714564800000,4.40300000,4.51600000,4.38900000,4.50100000,839321.20000000
1714568400000,4.50100000,4.51000000,4.41700000,4.46400000,521904.50000000
1714572000000,4.46700000,4.53300000,4.43600000,4.52300000,602699.80000000
1714575600000,4.52300000,4.54300000,4.43600000,4.50600000,693288.10000000
1714579200000,4.50600000,4.57800000,4.46200000,4.49900000,677949.00000000
1714582800000,4.49800000,4.55000000,4.45600000,4.52400000,531015.40000000
1714586400000,4.52400000,4.68300000,4.52200000,4.63000000,1122397.60000000
1714590000000,4.63200000,4.66700000,4.51100000,4.53200000,757620.10000000
1714593600000,4.53200000,4.57400000,4.48500000,4.54700000,355695.90000000
1714597200000,4.54600000,4.61800000,4.53900000,4.61100000,261540.80000000
1714600800000,4.61200000,4.69100000,4.60800000,4.67000000,462217.70000000
1714604400000,4.66900000,4.67600000,4.62300000,4.65100000,478677.60000000
1714608000000,4.65100000,4.68200000,4.54600000,4.55900000,557377.10000000
1714611600000,4.55800000,4.58200000,4.44800000,4.50900000,848003.70000000
1714615200000,4.50800000,4.53500000,4.45900000,4.48300000,405689.20000000
1714618800000,4.48300000,4.52600000,4.48000000,4.49500000,169889.90000000
1714622400000,4.49500000,4.55100000,4.48500000,4.49700000,219449.90000000
1714626000000,4.49800000,4.50200000,4.41700000,4.44300000,896140.20000000
1714629600000,4.44400000,4.48700000,4.44400000,4.46000000,245217.20000000
1714633200000,4.46000000,4.51600000,4.45800000,4.46500000,341451.60000000
1714636800000,4.46500000,4.52000000,4.45400000,4.51200000,321287.80000000
1714640400000,4.51300000,4.51800000,4.48000000,4.51200000,266205.20000000
1714644000000,4.51300000,4.54200000,4.46500000,4.52100000,846181.50000000
1714647600000,4.52200000,4.70700000,4.51500000,4.67200000,1112363.50000000
1714651200000,4.67200000,4.75500000,4.64500000,4.67100000,801096.10000000
1714654800000,4.67200000,4.68700000,4.57700000,4.58500000,593740.50000000
1714658400000,4.58600000,4.67500000,4.54500000,4.63600000,965096.10000000
1714662000000,4.63700000,4.69500000,4.60400000,4.61100000,639604.60000000
1714665600000,4.61200000,4.61900000,4.50900000,4.52600000,687066.90000000
1714669200000,4.52700000,4.61900000,4.52700000,4.58600000,596609.80000000
1714672800000,4.58700000,4.61400000,4.53400000,4.56500000,265951.80000000
1714676400000,4.56400000,4.59800000,4.54800000,4.59200000,235110.10000000
1714680000000,4.59200000,4.63100000,4.52700000,4.56200000,526220.40000000
1714683600000,4.56200000,4.63800000,4.55800000,4.61100000,239452.30000000
1714687200000,4.61100000,4.66600000,4.60600000,4.64100000,316443.10000000
1714690800000,4.64100000,4.64800000,4.60200000,4.60400000,230484.20000000
1714694400000,4.60400000,4.62600000,4.56500000,4.59800000,314730.10000000
1714698000000,4.59800000,4.74500000,4.59200000,4.69000000,585070.40000000
1714701600000,4.68900000,4.79400000,4.68100000,4.74300000,1005559.00000000
1714705200000,4.74300000,4.84200000,4.74300000,4.82500000,826533.80000000
1714708800000,4.82400000,4.86100000,4.77800000,4.81500000,507153.10000000
1714712400000,4.81700000,4.99900000,4.80500000,4.86300000,1066852.90000000
1714716000000,4.86300000,4.88700000,4.75500000,4.75800000,747762.00000000
1714719600000,4.75800000,4.81500000,4.71300000,4.74300000,452450.00000000
1714723200000,4.74200000,4.77200000,4.70500000,4.71200000,628870.00000000
1714726800000,4.70900000,4.76400000,4.70800000,4.71500000,373834.50000000
1714730400000,4.71700000,4.73200000,4.63200000,4.66200000,566586.70000000
