Open time,Open,High,Low,Close,Volume
1714525200000,6636.00000000,6681.00000000,6602.00000000,6674.00000000,18.96202000
1714528800000,6674.00000000,6700.00000000,6603.00000000,6693.00000000,15.46000000
1714532400000,6693.00000000,6719.00000000,6669.00000000,6708.00000000,9.19295000
1714536000000,6709.00000000,6738.00000000,6708.00000000,6729.00000000,2.63261000
1714539600000,6736.00000000,6752.00000000,6711.00000000,6732.00000000,13.27504000
1714543200000,6732.00000000,6734.00000000,6647.00000000,6647.00000000,8.38895000
1714546800000,6650.00000000,6665.00000000,6453.00000000,6478.00000000,56.70069000
1714550400000,6469.00000000,6497.00000000,6334.00000000,6432.00000000,63.16079000
1714554000000,6434.00000000,6502.00000000,6426.00000000,6475.00000000,20.12292000
1714557600000,6473.00000000,6511.00000000,6453.00000000,6501.00000000,19.51824000
1714561200000,6502.00000000,6560.00000000,6493.00000000,6552.00000000,8.79000000
1714564800000,6563.00000000,6640.00000000,6549.00000000,6628.00000000,18.84267000
1714568400000,6631.00000000,6631.00000000,6562.00000000,6589.00000000,13.46163000
1714572000000,6590.00000000,6615.00000000,6556.00000000,6594.00000000,15.15545000
1714575600000,6598.00000000,6598.00000000,6505.00000000,6527.00000000,9.68706000
1714579200000,6503.00000000,6575.00000000,6493.00000000,6522.00000000,9.32290000
1714582800000,6516.00000000,6641.00000000,6477.00000000,6621.00000000,18.78359000
1714586400000,6620.00000000,6820.00000000,6618.00000000,6777.00000000,39.32496000
1714590000000,6775.00000000,6812.00000000,6628.00000000,6651.00000000,36.67232000
1714593600000,6658.00000000,6727.00000000,6627.00000000,6713.00000000,8.42940000
1714597200000,6707.00000000,6782.00000000,6699.00000000,6764.00000000,8.27071000
1714600800000,6754.00000000,6813.00000000,6751.00000000,6807.00000000,14.68167000
1714604400000,6800.00000000,6849.00000000,6790.00000000,6828.00000000,7.38577000
1714608000000,6829.00000000,6850.00000000,6752.00000000,6760.00000000,10.30647000
1714611600000,6766.00000000,6773.00000000,6633.00000000,6697.00000000,22.46484000
1714615200000,6713.00000000,6744.00000000,6696.00000000,6727.00000000,15.11441000
1714618800000,6730.00000000,6784.00000000,6730.00000000,6765.00000000,6.74411000
