Open time,Open,High,Low,Close,Volume
1714525200000,0.35130000,0.35280000,0.34780000,0.35150000,106224.00000000
1714528800000,0.35150000,0.35340000,0.34700000,0.35130000,100314.00000000
1714532400000,0.35130000,0.35380000,0.35070000,0.35280000,80431.00000000
1714536000000,0.35280000,0.35530000,0.35150000,0.35310000,105898.00000000
1714539600000,0.35310000,0.35410000,0.34810000,0.35140000,102472.00000000
1714543200000,0.35180000,0.35270000,0.34380000,0.34490000,90381.00000000
1714546800000,0.34440000,0.34590000,0.33420000,0.33500000,158084.00000000
1714550400000,0.33500000,0.33820000,0.33070000,0.33690000,219950.00000000
1714554000000,0.33660000,0.34100000,0.33600000,0.34080000,98634.00000000
1714557600000,0.34040000,0.34370000,0.33640000,0.34190000,105325.00000000
1714561200000,0.34190000,0.34430000,0.33950000,0.34280000,104905.00000000
1714564800000,0.34330000,0.34930000,0.34250000,0.34750000,116461.00000000
1714568400000,0.34780000,0.34880000,0.34220000,0.34560000,107010.00000000
1714572000000,0.34630000,0.34750000,0.34300000,0.34610000,77336.00000000
1714575600000,0.34610000,0.34610000,0.33950000,0.34040000,178015.00000000
1714579200000,0.34080000,0.34290000,0.33910000,0.33990000,106882.00000000
1714582800000,0.34000000,0.34600000,0.33830000,0.34480000,133027.00000000
1714586400000,0.34470000,0.35570000,0.34450000,0.35320000,334151.00000000
1714590000000,0.35320000,0.35510000,0.34540000,0.34800000,350110.00000000
1714593600000,0.34800000,0.35070000,0.34460000,0.34900000,144257.00000000
1714597200000,0.34900000,0.35730000,0.34790000,0.35360000,179438.00000000
1714600800000,0.35350000,0.35570000,0.35240000,0.35360000,88055.00000000
1714604400000,0.35360000,0.36070000,0.35260000,0.35930000,168903.00000000
1714608000000,0.35910000,0.36030000,0.34800000,0.35120000,183906.00000000
1714611600000,0.35120000,0.35370000,0.34590000,0.34720000,87906.00000000
1714615200000,0.34680000,0.34950000,0.34600000,0.34810000,73991.00000000
1714618800000,0.34810000,0.35120000,0.34700000,0.34930000,76932.00000000
1714622400000,0.34930000,0.35130000,0.34710000,0.34870000,57560.00000000
1714626000000,0.34870000,0.35010000,0.34590000,0.34840000,54099.00000000
1714629600000,0.34880000,0.35000000,0.34700000,0.34970000,57135.00000000
1714633200000,0.34920000,0.35150000,0.34750000,0.34970000,72520.00000000
1714636800000,0.35020000,0.35290000,0.34880000,0.35240000,112278.00000000
1714640400000,0.35240000,0.35410000,0.35050000,0.35250000,65391.00000000
1714644000000,0.35290000,0.35720000,0.35190000,0.35680000,77526.00000000
1714647600000,0.35690000,0.36280000,0.35640000,0.36210000,158734.00000000
1714651200000,0.36170000,0.36460000,0.36110000,0.36370000,210167.00000000
1714654800000,0.36370000,0.36670000,0.35920000,0.36020000,252704.00000000
1714658400000,0.36060000,0.36790000,0.35960000,0.36760000,194979.00000000
1714662000000,0.36760000,0.37130000,0.36600000,0.36780000,191807.00000000
1714665600000,0.36820000,0.37410000,0.36680000,0.37030000,283921.00000000
1714669200000,0.37030000,0.37170000,0.36750000,0.37150000,193498.00000000
1714672800000,0.37110000,0.37420000,0.37060000,0.37370000,187387.00000000
1714676400000,0.37370000,0.37410000,0.36930000,0.37040000,177959.00000000
1714680000000,0.37040000,0.37530000,0.36830000,0.37130000,279120.00000000
1714683600000,0.37130000,0.37400000,0.36890000,0.37260000,175687.00000000
1714687200000,0.37250000,0.37850000,0.37120000,0.37640000,162712.00000000
1714690800000,0.37640000,0.38110000,0.37360000,0.37590000,350763.00000000
1714694400000,0.37630000,0.38130000,0.37400000,0.37940000,208574.00000000
1714698000000,0.37890000,0.38230000,0.37600000,0.38130000,182481.00000000
1714701600000,0.38180000,0.38800000,0.37800000,0.38000000,384729.00000000
1714705200000,0.37990000,0.38610000,0.37840000,0.38060000,153651.00000000
1714708800000,0.38060000,0.38480000,0.37810000,0.38310000,173517.00000000
1714712400000,0.38280000,0.38400000,0.37770000,0.38070000,200058.00000000
1714716000000,0.38070000,0.38390000,0.37690000,0.37890000,245119.00000000
1714719600000,0.37890000,0.38110000,0.37550000,0.37960000,194063.00000000
1714723200000,0.37960000,0.38480000,0.37570000,0.38150000,211943.00000000
1714726800000,0.38110000,0.38320000,0.37630000,0.38100000,183539.00000000
1714730400000,0.38100000,0.38160000,0.37220000,0.37290000,268404.00000000
1714734000000,0.37290000,0.37940000,0.37260000,0.37430000,269340.00000000
1714737600000,0.37430000,0.38220000,0.37150000,0.38150000,325659.00000000
1714741200000,0.38160000,0.38610000,0.38070000,0.38570000,281553.00000000
1714744800000,0.38600000,0.38770000,0.38280000,0.38480000,240115.00000000
1714748400000,0.38440000,0.38720000,0.38320000,0.38480000,223776.00000000
1714752000000,0.38440000,0.39020000,0.38390000,0.38540000,318736.00000000
1714755600000,0.38520000,0.38990000,0.38460000,0.38810000,166354.00000000
1714759200000,0.38810000,0.39000000,0.38540000,0.38620000,287153.00000000
1714762800000,0.38640000,0.38710000,0.38330000,0.38660000,167352.00000000
1714766400000,0.38700000,0.39280000,0.38600000,0.38850000,236989.00000000
1714770000000,0.38850000,0.39220000,0.38690000,0.38960000,215243.00000000
1714773600000,0.38960000,0.38990000,0.38570000,0.38790000,223852.00000000
1714777200000,0.38810000,0.39250000,0.38630000,0.38640000,290551.00000000
1714780800000,0.38640000,0.39120000,0.38570000,0.38910000,237922.00000000
1714784400000,0.38930000,0.39090000,0.38540000,0.38570000,206314.00000000
1714788000000,0.38610000,0.38910000,0.38510000,0.38580000,177178.00000000
1714791600000,0.38580000,0.38680000,0.38390000,0.38490000,184194.00000000
1714795200000,0.38460000,0.38980000,0.38420000,0.38680000,195904.00000000
1714798800000,0.38680000,0.38880000,0.38540000,0.38760000,94477.00000000
1714802400000,0.38720000,0.38890000,0.38540000,0.38720000,98809.00000000
1714806000000,0.38720000,0.39050000,0.38450000,0.38710000,113937.00000000
1714809600000,0.38720000,0.39000000,0.38520000,0.38950000,115592.00000000
1714813200000,0.38940000,0.38980000,0.38510000,0.38810000,133978.00000000
1714816800000,0.38810000,0.39440000,0.38700000,0.39250000,135395.00000000
1714820400000,0.39250000,0.39400000,0.38730000,0.38990000,169551.00000000
1714824000000,0.38950000,0.39290000,0.38870000,0.39180000,103544.00000000
1714827600000,0.39200000,0.39300000,0.38690000,0.38880000,106717.00000000
1714831200000,0.38880000,0.39330000,0.38790000,0.39070000,104462.00000000
1714834800000,0.39050000,0.39270000,0.38850000,0.39170000,135854.00000000
1714838400000,0.39170000,0.39240000,0.38920000,0.39170000,108161.00000000
1714842000000,0.39140000,0.39410000,0.38810000,0.38890000,130897.00000000
1714845600000,0.38910000,0.39340000,0.38840000,0.39150000,90038.00000000
1714849200000,0.39180000,0.39540000,0.39050000,0.39270000,120977.00000000
1714852800000,0.39240000,0.39590000,0.39020000,0.39180000,211573.00000000
1714856400000,0.39160000,0.39250000,0.38820000,0.39110000,166825.00000000
1714860000000,0.39100000,0.39290000,0.38850000,0.38880000,101136.00000000
1714863600000,0.38920000,0.39300000,0.38770000,0.38890000,179127.00000000
1714867200000,0.38930000,0.39110000,0.38460000,0.38750000,187478.00000000
1714870800000,0.38750000,0.39080000,0.38160000,0.38450000,142872.00000000
1714874400000,0.38400000,0.38690000,0.38300000,0.38430000,91032.00000000
1714878000000,0.38470000,0.38720000,0.38290000,0.38610000,68170.00000000
1714881600000,0.38610000,0.38850000,0.38370000,0.38800000,155123.00000000
1714885200000,0.38790000,0.38840000,0.38400000,0.38700000,171697.00000000
1714888800000,0.38680000,0.38930000,0.38500000,0.38760000,201499.00000000
1714892400000,0.38730000,0.39270000,0.38590000,0.39090000,225014.00000000
1714896000000,0.39100000,0.39160000,0.38780000,0.39040000,196434.00000000
1714899600000,0.39000000,0.39330000,0.38900000,0.39070000,184658.00000000
1714903200000,0.39070000,0.39170000,0.38780000,0.38920000,177178.00000000
1714906800000,0.38930000,0.39170000,0.38790000,0.38900000,187378.00000000
1714910400000,0.38860000,0.39380000,0.38810000,0.38910000,278425.00000000
1714914000000,0.38930000,0.39460000,0.38690000,0.39220000,315430.00000000
1714917600000,0.39220000,0.39590000,0.38840000,0.39590000,282051.00000000
1714921200000,0.39580000,0.39760000,0.39250000,0.39600000,160401.00000000
1714924800000,0.39620000,0.40160000,0.39600000,0.39760000,231513.00000000
1714928400000,0.39750000,0.40180000,0.39720000,0.39900000,176053.00000000
1714932000000,0.39910000,0.39920000,0.39410000,0.39600000,189763.00000000
1714935600000,0.39590000,0.39910000,0.39460000,0.39770000,95308.00000000
1714939200000,0.39760000,0.40190000,0.39480000,0.39530000,104586.00000000
1714942800000,0.39530000,0.39910000,0.39400000,0.39640000,100014.00000000
1714946400000,0.39660000,0.40080000,0.39470000,0.39680000,94412.00000000
1714950000000,0.39710000,0.40100000,0.39460000,0.39950000,92701.00000000
1714953600000,0.39940000,0.40150000,0.39640000,0.40010000,105608.00000000
1714957200000,0.40020000,0.40390000,0.39640000,0.39730000,91456.00000000
1714960800000,0.39730000,0.40070000,0.39570000,0.39660000,47749.00000000
1714964400000,0.39640000,0.39750000,0.39360000,0.39600000,54850.00000000
1714968000000,0.39590000,0.40020000,0.39430000,0.39920000,83355.00000000
1714971600000,0.39950000,0.40570000,0.39510000,0.40460000,159758.00000000
1714975200000,0.40440000,0.40580000,0.39960000,0.40540000,171770.00000000
1714978800000,0.40570000,0.40830000,0.40200000,0.40660000,204762.00000000
1714982400000,0.40690000,0.41380000,0.40520000,0.40740000,366379.00000000
1714986000000,0.40740000,0.41660000,0.40650000,0.41140000,308412.00000000
1714989600000,0.41180000,0.41420000,0.40140000,0.40450000,333720.00000000
1714993200000,0.40430000,0.40590000,0.40080000,0.40570000,205779.00000000
1714996800000,0.40540000,0.40540000,0.39130000,0.39360000,340060.00000000
1715000400000,0.39370000,0.40060000,0.39260000,0.39920000,286849.00000000
1715004000000,0.39940000,0.40280000,0.39180000,0.39260000,243079.00000000
1715007600000,0.39260000,0.39800000,0.39010000,0.39770000,231089.00000000
1715011200000,0.39800000,0.39820000,0.39180000,0.39460000,222636.00000000
1715014800000,0.39460000,0.39530000,0.39030000,0.39340000,199256.00000000
1715018400000,0.39310000,0.39720000,0.39200000,0.39630000,208298.00000000
1715022000000,0.39600000,0.39770000,0.39190000,0.39620000,210818.00000000
1715025600000,0.39640000,0.39930000,0.39520000,0.39740000,173710.00000000
1715029200000,0.39770000,0.40140000,0.39550000,0.39900000,160557.00000000
1715032800000,0.39900000,0.39960000,0.39420000,0.39460000,158153.00000000
1715036400000,0.39470000,0.39720000,0.39330000,0.39540000,178533.00000000
1715040000000,0.39540000,0.39750000,0.39080000,0.39410000,196785.00000000
1715043600000,0.39410000,0.39990000,0.39340000,0.39870000,172211.00000000
1715047200000,0.39840000,0.40070000,0.39710000,0.39750000,132298.00000000
1715050800000,0.39750000,0.40170000,0.39130000,0.39330000,171406.00000000
1715054400000,0.39330000,0.39520000,0.39100000,0.39520000,151489.00000000
1715058000000,0.39520000,0.39670000,0.38960000,0.39250000,144472.00000000
1715061600000,0.39250000,0.39500000,0.38940000,0.38980000,150618.00000000
1715065200000,0.38940000,0.39620000,0.38940000,0.39130000,177060.00000000
1715068800000,0.39130000,0.40150000,0.39030000,0.39960000,150005.00000000
1715072400000,0.39980000,0.40100000,0.39730000,0.39860000,150389.00000000
1715076000000,0.39880000,0.40290000,0.39810000,0.39880000,141454.00000000
1715079600000,0.39860000,0.40000000,0.39430000,0.39600000,168612.00000000
1715083200000,0.39620000,0.39870000,0.39390000,0.39730000,179865.00000000
1715086800000,0.39760000,0.40070000,0.39320000,0.39570000,239664.00000000
1715090400000,0.39600000,0.40020000,0.39310000,0.39910000,204247.00000000
1715094000000,0.39910000,0.40150000,0.39710000,0.39910000,143247.00000000
1715097600000,0.39890000,0.39970000,0.39500000,0.39820000,140885.00000000
1715101200000,0.39820000,0.40020000,0.39670000,0.39700000,110339.00000000
1715104800000,0.39690000,0.40240000,0.39480000,0.39640000,200023.00000000
1715108400000,0.39640000,0.40170000,0.39520000,0.39540000,151744.00000000
1715112000000,0.39560000,0.39920000,0.39450000,0.39610000,131371.00000000
1715115600000,0.39650000,0.40140000,0.39150000,0.39310000,197414.00000000
1715119200000,0.39340000,0.39670000,0.39100000,0.39130000,188556.00000000
1715122800000,0.39130000,0.39530000,0.38730000,0.39030000,268969.00000000
1715126400000,0.38990000,0.39270000,0.38440000,0.38790000,262703.00000000
1715130000000,0.38780000,0.39110000,0.38450000,0.38550000,211237.00000000
1715133600000,0.38550000,0.38920000,0.38400000,0.38860000,184102.00000000
1715137200000,0.38860000,0.38980000,0.38450000,0.38720000,150165.00000000
1715140800000,0.38710000,0.38940000,0.38350000,0.38690000,244403.00000000
1715144400000,0.38710000,0.38790000,0.37750000,0.38510000,320705.00000000
1715148000000,0.38510000,0.38880000,0.38000000,0.38190000,273097.00000000
1715151600000,0.38180000,0.38480000,0.37690000,0.37700000,243566.00000000
1715155200000,0.37700000,0.38280000,0.37690000,0.38220000,299319.00000000
1715158800000,0.38230000,0.38280000,0.37570000,0.38100000,262402.00000000
1715162400000,0.38100000,0.38430000,0.38030000,0.38230000,210163.00000000
1715166000000,0.38240000,0.38320000,0.37740000,0.37800000,195517.00000000
1715169600000,0.37810000,0.38290000,0.37780000,0.37920000,215772.00000000
1715173200000,0.37950000,0.38610000,0.37820000,0.38570000,151660.00000000
1715176800000,0.38540000,0.39170000,0.38380000,0.39090000,146423.00000000
1715180400000,0.39090000,0.39270000,0.38450000,0.38750000,148402.00000000
1715184000000,0.38760000,0.39220000,0.38610000,0.38880000,165784.00000000
1715187600000,0.38830000,0.39380000,0.38800000,0.38950000,95249.00000000
1715191200000,0.38970000,0.39270000,0.38770000,0.38880000,138969.00000000
1715194800000,0.38920000,0.39150000,0.38610000,0.39080000,170363.00000000
1715198400000,0.39040000,0.39290000,0.37940000,0.38260000,219597.00000000
1715202000000,0.38230000,0.38590000,0.37970000,0.38360000,148372.00000000
1715205600000,0.38330000,0.38610000,0.38080000,0.38300000,107688.00000000
1715209200000,0.38300000,0.38700000,0.38140000,0.38690000,129297.00000000
1715212800000,0.38690000,0.38930000,0.38420000,0.38670000,166406.00000000
1715216400000,0.38660000,0.39050000,0.38500000,0.38650000,158098.00000000
1715220000000,0.38650000,0.39000000,0.38570000,0.38840000,152014.00000000
1715223600000,0.38860000,0.38950000,0.38600000,0.38760000,129320.00000000
1715227200000,0.38720000,0.38930000,0.38560000,0.38680000,122303.00000000
1715230800000,0.38700000,0.39180000,0.38610000,0.39090000,139343.00000000
1715234400000,0.39100000,0.39440000,0.38840000,0.39370000,156299.00000000
1715238000000,0.39350000,0.39440000,0.38520000,0.38740000,211610.00000000
1715241600000,0.38720000,0.38990000,0.38400000,0.38880000,225381.00000000
1715245200000,0.38880000,0.38890000,0.38010000,0.38230000,118424.00000000
1715248800000,0.38230000,0.38410000,0.37560000,0.37620000,206217.00000000
1715252400000,0.37620000,0.38150000,0.37400000,0.37830000,221504.00000000
1715256000000,0.37830000,0.38220000,0.37700000,0.38140000,230358.00000000
1715259600000,0.38170000,0.38340000,0.37640000,0.37760000,179514.00000000
1715263200000,0.37770000,0.38290000,0.37670000,0.38160000,201298.00000000
1715266800000,0.38190000,0.38710000,0.37990000,0.38550000,146779.00000000
1715270400000,0.38540000,0.39160000,0.38360000,0.38400000,154777.00000000
1715274000000,0.38400000,0.38720000,0.38230000,0.38630000,141560.00000000
1715277600000,0.38610000,0.38790000,0.38550000,0.38710000,111872.00000000
