Open time,Open,High,Low,Close,Volume
1714536000000,0.10152000,0.10182000,0.09442000,0.09589000,11447254.00000000
1714550400000,0.09592000,0.09807000,0.09375000,0.09751000,10179718.00000000
1714564800000,0.09748000,0.09950000,0.09645000,0.09763000,12816250.00000000
1714579200000,0.09746000,0.10453000,0.09614000,0.10026000,13060910.00000000
1714593600000,0.10031000,0.10350000,0.09896000,0.10108000,6264517.00000000
1714608000000,0.10105000,0.10140000,0.09659000,0.09929000,5714259.00000000
1714622400000,0.09922000,0.09986000,0.09770000,0.09800000,3019880.00000000
1714636800000,0.09800000,0.10314000,0.09787000,0.10260000,4866679.00000000
1714651200000,0.10269000,0.10299000,0.09915000,0.10189000,10202810.00000000
1714665600000,0.10199000,0.10200000,0.10037000,0.10125000,4341220.00000000
1714680000000,0.10131000,0.10277000,0.09978000,0.10148000,3283303.00000000
1714694400000,0.10159000,0.10514000,0.10095000,0.10359000,8344179.00000000
1714708800000,0.10357000,0.10417000,0.10055000,0.10079000,4869206.00000000
1714723200000,0.10078000,0.10193000,0.09894000,0.09964000,7006319.00000000
1714737600000,0.09963000,0.10683000,0.09943000,0.10645000,13564263.00000000
1714752000000,0.10649000,0.10770000,0.10549000,0.10645000,4843989.00000000
1714766400000,0.10639000,0.10839000,0.10624000,0.10663000,3444519.00000000
1714780800000,0.10663000,0.10806000,0.10525000,0.10608000,6700409.00000000
1714795200000,0.10605000,0.10962000,0.10513000,0.10784000,16381812.00000000
1714809600000,0.10780000,0.11105000,0.10711000,0.10958000,21877335.00000000
1714824000000,0.10955000,0.11100000,0.10700000,0.10843000,11283943.00000000
1714838400000,0.10842000,0.11025000,0.10782000,0.10976000,4079019.00000000
1714852800000,0.10973000,0.11012000,0.10801000,0.10846000,3342579.00000000
1714867200000,0.10841000,0.10940000,0.10584000,0.10707000,6268738.00000000
1714881600000,0.10705000,0.10778000,0.10554000,0.10711000,5494157.00000000
1714896000000,0.10709000,0.10842000,0.10688000,0.10802000,3779020.00000000
1714910400000,0.10800000,0.11570000,0.10693000,0.11459000,10977914.00000000
1714924800000,0.11459000,0.11620000,0.11236000,0.11260000,9971998.00000000
1714939200000,0.11254000,0.11545000,0.11095000,0.11352000,8759465.00000000
1714953600000,0.11351000,0.11700000,0.11335000,0.11524000,9566138.00000000
1714968000000,0.11528000,0.12200000,0.11425000,0.11976000,13522472.00000000
1714982400000,0.11973000,0.12242000,0.11435000,0.11662000,19702323.00000000
1714996800000,0.11670000,0.11709000,0.11114000,0.11397000,18285216.00000000
1715011200000,0.11384000,0.11668000,0.11369000,0.11520000,6321097.00000000
1715025600000,0.11515000,0.11534000,0.11275000,0.11297000,2916064.00000000
1715040000000,0.11301000,0.11693000,0.11272000,0.11491000,9851570.00000000
1715054400000,0.11490000,0.11660000,0.11262000,0.11560000,8192635.00000000
1715068800000,0.11556000,0.12200000,0.11537000,0.11887000,18707217.00000000
1715083200000,0.11885000,0.12599000,0.11869000,0.12086000,23160756.00000000
1715097600000,0.12086000,0.12250000,0.11930000,0.12003000,8234374.00000000
