Open time,Open,High,Low,Close,Volume
1714536000000,1.00700000,1.01300000,0.96100000,0.97200000,1137117.70000000
1714550400000,0.97200000,0.99400000,0.94400000,0.98100000,1435498.60000000
1714564800000,0.98100000,0.99100000,0.95900000,0.97000000,921588.30000000
1714579200000,0.96900000,1.03100000,0.96000000,0.99800000,1511236.00000000
1714593600000,0.99900000,1.02300000,0.99300000,1.01400000,769571.50000000
1714608000000,1.01500000,1.02100000,0.97600000,0.99200000,742236.50000000
1714622400000,0.99100000,0.99900000,0.97800000,0.98600000,620162.00000000
1714636800000,0.98500000,1.02200000,0.98400000,1.01900000,375938.60000000
1714651200000,1.01900000,1.03100000,1.00500000,1.02100000,1030577.40000000
1714665600000,1.02200000,1.03300000,1.01200000,1.03100000,776887.70000000
1714680000000,1.03100000,1.03400000,1.01500000,1.01800000,1094721.80000000
1714694400000,1.01700000,1.04900000,1.01300000,1.04800000,965629.40000000
1714708800000,1.04800000,1.05800000,1.02200000,1.02400000,725585.30000000
1714723200000,1.02400000,1.03300000,1.01300000,1.02300000,892009.80000000
1714737600000,1.02300000,1.07900000,1.01900000,1.07800000,1336372.40000000
1714752000000,1.07800000,1.08900000,1.07100000,1.08000000,737204.90000000
1714766400000,1.08000000,1.09600000,1.07800000,1.08200000,848190.70000000
1714780800000,1.08300000,1.09400000,1.07800000,1.08400000,587859.20000000
1714795200000,1.08400000,1.09000000,1.07500000,1.07600000,428524.30000000
1714809600000,1.07600000,1.09400000,1.07500000,1.08300000,473835.50000000
1714824000000,1.08300000,1.09200000,1.07300000,1.08000000,441686.30000000
1714838400000,1.07900000,1.08500000,1.06800000,1.08400000,513830.50000000
1714852800000,1.08400000,1.08700000,1.07000000,1.07400000,431326.30000000
1714867200000,1.07400000,1.07700000,1.04700000,1.05700000,676267.90000000
1714881600000,1.05700000,1.07200000,1.04900000,1.06800000,396998.50000000
1714896000000,1.06700000,1.07700000,1.05900000,1.06600000,596028.00000000
1714910400000,1.06500000,1.08200000,1.04900000,1.08000000,1317623.60000000
1714924800000,1.07900000,1.10200000,1.07600000,1.08000000,774347.40000000
1714939200000,1.07900000,1.08300000,1.07000000,1.07700000,649849.10000000
1714953600000,1.07800000,1.08400000,1.06200000,1.06700000,619600.40000000
1714968000000,1.06600000,1.07700000,1.06000000,1.07700000,711010.60000000
1714982400000,1.07700000,1.09800000,1.06400000,1.07000000,1308309.90000000
1714996800000,1.07000000,1.07200000,1.02700000,1.05100000,1800189.60000000
1715011200000,1.05000000,1.05400000,1.03200000,1.04500000,923559.60000000
1715025600000,1.04600000,1.05300000,1.03400000,1.03600000,421108.10000000
1715040000000,1.03700000,1.05100000,1.01900000,1.02900000,1220817.20000000
1715054400000,1.02800000,1.03800000,1.02300000,1.03300000,669426.50000000
1715068800000,1.03200000,1.06300000,1.03000000,1.04700000,1159425.10000000
1715083200000,1.04700000,1.06500000,1.04200000,1.05500000,949714.00000000
1715097600000,1.05500000,1.06000000,1.04600000,1.05700000,718332.90000000
1715112000000,1.05700000,1.06100000,1.02800000,1.03400000,827697.40000000
