Open time,Open,High,Low,Close,Volume
1714536000000,0.80000000,0.80500000,0.73500000,0.75600000,44388059.47000000
1714550400000,0.75700000,0.81700000,0.75100000,0.81700000,51061547.46000000
1714564800000,0.81600000,0.81900000,0.77600000,0.77900000,31610017.25000000
1714579200000,0.77900000,0.83100000,0.77000000,0.77900000,49508288.73000000
1714593600000,0.77900000,0.80700000,0.77200000,0.79800000,15804697.94000000
1714608000000,0.79900000,0.80900000,0.76500000,0.77700000,17291911.56000000
1714622400000,0.77600000,0.79800000,0.76700000,0.78900000,12268720.73000000
1714636800000,0.78900000,0.83000000,0.78400000,0.81400000,38782112.73000000
1714651200000,0.81500000,0.83200000,0.80300000,0.81700000,37347687.72000000
1714665600000,0.81700000,0.82300000,0.80400000,0.81700000,18441452.19000000
1714680000000,0.81700000,0.81800000,0.79600000,0.79800000,13115744.01000000
1714694400000,0.79700000,0.82000000,0.79000000,0.81300000,16794385.96000000
1714708800000,0.81200000,0.81600000,0.79300000,0.79500000,15664412.19000000
1714723200000,0.79400000,0.80200000,0.78300000,0.79200000,14753404.27000000
1714737600000,0.79100000,0.84500000,0.78600000,0.84300000,46514924.99000000
1714752000000,0.84300000,0.87800000,0.84000000,0.85400000,33472760.89000000
1714766400000,0.85400000,0.86300000,0.84800000,0.85200000,19996712.29000000
1714780800000,0.85200000,0.85700000,0.82000000,0.83400000,26593299.84000000
1714795200000,0.83300000,0.85200000,0.83100000,0.83800000,15839849.86000000
1714809600000,0.83800000,0.87500000,0.83700000,0.84400000,29081093.20000000
1714824000000,0.84400000,0.85200000,0.82800000,0.83700000,21813443.93000000
1714838400000,0.83600000,0.84300000,0.82300000,0.83900000,16305691.28000000
1714852800000,0.84000000,0.84500000,0.82500000,0.82800000,10538931.75000000
1714867200000,0.82800000,0.83200000,0.79500000,0.80000000,19862946.47000000
1714881600000,0.80000000,0.81000000,0.79600000,0.80200000,10879534.59000000
1714896000000,0.80200000,0.81400000,0.80000000,0.80600000,14546524.69000000
1714910400000,0.80600000,0.82000000,0.79600000,0.81800000,22866371.35000000
1714924800000,0.81800000,0.82400000,0.80200000,0.80900000,13384229.54000000
1714939200000,0.80900000,0.81500000,0.80200000,0.81200000,6970238.01000000
1714953600000,0.81300000,0.87300000,0.81000000,0.86700000,31844168.53000000
1714968000000,0.86700000,0.91400000,0.86300000,0.91100000,52770805.45000000
1714982400000,0.91100000,0.93600000,0.88600000,0.91700000,55351186.91000000
1714996800000,0.91800000,0.92500000,0.86700000,0.87800000,52611097.97000000
1715011200000,0.87800000,0.89200000,0.85100000,0.86500000,25067057.16000000
1715025600000,0.86600000,0.90600000,0.86000000,0.89200000,18510623.85000000
1715040000000,0.89200000,0.92000000,0.85600000,0.87200000,32450504.63000000
1715054400000,0.87300000,0.89100000,0.85600000,0.88600000,26992822.95000000
1715068800000,0.88600000,0.91800000,0.88400000,0.89200000,31243254.24000000
1715083200000,0.89200000,1.00500000,0.86500000,0.96700000,127444605.00000000
1715097600000,0.96800000,0.97100000,0.91700000,0.93100000,39634098.79000000
1715112000000,0.93100000,0.94400000,0.90200000,0.92000000,28202931.95000000
1715126400000,0.92000000,0.95300000,0.91000000,0.91800000,42983979.02000000
1715140800000,0.91800000,0.93500000,0.88200000,0.89900000,53809076.33000000
1715155200000,0.89900000,0.93600000,0.88000000,0.92000000,39743821.90000000
1715169600000,0.92000000,0.94000000,0.88500000,0.89400000,47918958.55000000
1715184000000,0.89400000,0.90900000,0.88400000,0.89800000,19627079.91000000
1715198400000,0.89900000,0.90600000,0.85500000,0.87400000,35715711.02000000
1715212800000,0.87400000,0.91100000,0.86500000,0.89500000,22694053.15000000
1715227200000,0.89600000,0.90600000,0.86600000,0.87200000,13994134.65000000
1715241600000,0.87200000,0.87600000,0.84900000,0.86400000,20856512.81000000
1715256000000,0.86500000,0.88700000,0.85200000,0.88100000,16154100.11000000
1715270400000,0.88100000,0.89100000,0.85700000,0.87800000,12646530.48000000
1715284800000,0.87800000,0.89900000,0.87400000,0.89300000,10802257.89000000
1715299200000,0.89400000,0.90800000,0.88600000,0.90000000,10742909.78000000
1715313600000,0.90100000,0.91300000,0.88800000,0.89300000,15639510.81000000
1715328000000,0.89200000,0.93700000,0.88800000,0.93300000,25112482.83000000
1715342400000,0.93400000,0.93800000,0.85400000,0.85800000,42939713.59000000
1715356800000,0.85700000,0.86300000,0.82400000,0.84500000,27998213.51000000
1715371200000,0.84600000,0.85400000,0.83700000,0.84700000,8680669.14000000
1715385600000,0.84700000,0.86200000,0.84300000,0.85800000,8550326.01000000
1715400000000,0.85800000,0.86700000,0.85000000,0.86000000,6463072.02000000
1715414400000,0.86100000,0.86200000,0.83800000,0.84200000,11961770.47000000
1715428800000,0.84300000,0.87200000,0.84000000,0.86600000,13091876.22000000
