Open time,Open,High,Low,Close,Volume
1714536000000,2.59000000,2.59800000,2.45700000,2.47300000,85498.30000000
1714550400000,2.47100000,2.49700000,2.39900000,2.49700000,74550.30000000
1714564800000,2.49700000,2.54200000,2.46600000,2.48300000,137699.40000000
1714579200000,2.48900000,2.62900000,2.46900000,2.53200000,246225.40000000
1714593600000,2.53300000,2.59200000,2.51300000,2.57800000,101118.40000000
1714608000000,2.58000000,2.59100000,2.50300000,2.54400000,114807.60000000
1714622400000,2.54100000,2.54800000,2.50300000,2.51900000,58180.10000000
1714636800000,2.51600000,2.56700000,2.50900000,2.55900000,111002.40000000
1714651200000,2.55900000,2.57400000,2.51000000,2.54200000,253317.40000000
1714665600000,2.54200000,2.60600000,2.52700000,2.59900000,140246.10000000
1714680000000,2.59600000,2.63000000,2.57000000,2.58100000,69714.70000000
1714694400000,2.58200000,2.62000000,2.56100000,2.59600000,69839.00000000
1714708800000,2.59500000,2.60600000,2.55600000,2.56400000,54184.90000000
1714723200000,2.56400000,2.58500000,2.53500000,2.55500000,110178.00000000
1714737600000,2.55300000,2.70000000,2.54500000,2.68700000,188699.70000000
1714752000000,2.68500000,2.72200000,2.68500000,2.70500000,41303.60000000
1714766400000,2.70500000,2.74100000,2.70100000,2.71800000,56241.90000000
1714780800000,2.71800000,2.73100000,2.68200000,2.68900000,68110.20000000
1714795200000,2.69200000,2.70500000,2.67800000,2.68300000,52270.30000000
1714809600000,2.68300000,2.74300000,2.68200000,2.71800000,94735.70000000
1714824000000,2.71800000,2.74300000,2.70400000,2.72100000,70232.10000000
1714838400000,2.72200000,2.75200000,2.71300000,2.75100000,109258.80000000
1714852800000,2.75200000,2.75900000,2.70900000,2.71100000,48439.40000000
1714867200000,2.71200000,2.72500000,2.64800000,2.67700000,40282.70000000
1714881600000,2.67500000,2.69200000,2.64900000,2.68600000,28515.30000000
1714896000000,2.68500000,2.70900000,2.68000000,2.68900000,67250.00000000
1714910400000,2.69000000,2.79100000,2.66300000,2.78400000,107475.00000000
1714924800000,2.78400000,2.80700000,2.76600000,2.77100000,140120.30000000
1714939200000,2.77000000,2.77700000,2.73800000,2.77100000,32682.60000000
1714953600000,2.77200000,2.80600000,2.74900000,2.76400000,41602.70000000
1714968000000,2.76400000,2.81300000,2.74800000,2.81200000,100634.20000000
1714982400000,2.81200000,2.86400000,2.75800000,2.79700000,133640.00000000
1714996800000,2.79800000,2.80500000,2.68800000,2.74500000,154571.50000000
1715011200000,2.74100000,2.76800000,2.72000000,2.74900000,77572.90000000
1715025600000,2.74800000,2.75700000,2.71000000,2.71400000,51009.80000000
1715040000000,2.71300000,2.74900000,2.66100000,2.68800000,65080.80000000
1715054400000,2.68600000,2.70500000,2.66500000,2.68800000,55163.10000000
1715068800000,2.68900000,2.76300000,2.68500000,2.69800000,135939.00000000
1715083200000,2.69900000,2.73800000,2.68400000,2.69500000,223814.60000000
1715097600000,2.69600000,2.70800000,2.65100000,2.66200000,72058.70000000
1715112000000,2.66200000,2.67200000,2.58700000,2.60000000,90107.50000000
1715126400000,2.59800000,2.61300000,2.56900000,2.60500000,121987.10000000
1715140800000,2.60600000,2.61100000,2.54800000,2.55400000,74719.70000000
1715155200000,2.55300000,2.58600000,2.54600000,2.56200000,124987.80000000
1715169600000,2.56200000,2.63600000,2.54700000,2.62500000,97793.20000000
1715184000000,2.62600000,4.38400000,2.60400000,4.02200000,7680734.40000000
1715198400000,4.02300000,4.13500000,3.35900000,3.45400000,7031831.60000000
1715212800000,3.45200000,3.45200000,3.14400000,3.17900000,2569858.40000000
1715227200000,3.18000000,3.68500000,3.08600000,3.36300000,3949715.70000000
