Open time,Open,High,Low,Close,Volume
1735693200000,16.41000000,16.41000000,16.13000000,16.17000000,10252.05000000
1735696800000,16.17000000,16.49000000,16.14000000,16.48000000,55020.34000000
1735700400000,16.48000000,16.65000000,16.37000000,16.52000000,50933.14000000
1735704000000,16.52000000,16.52000000,16.36000000,16.36000000,14563.56000000
1735707600000,16.36000000,16.41000000,16.27000000,16.36000000,12917.34000000
1735711200000,16.36000000,16.74000000,16.36000000,16.53000000,55025.07000000
1735714800000,16.53000000,16.55000000,16.35000000,16.36000000,10329.52000000
1735718400000,16.36000000,16.44000000,16.25000000,16.26000000,11928.19000000
1735722000000,16.27000000,16.82000000,16.03000000,16.42000000,96489.34000000
1735725600000,16.42000000,16.80000000,16.39000000,16.70000000,68689.60000000
1735729200000,16.70000000,17.02000000,16.67000000,16.92000000,46944.10000000
1735732800000,16.91000000,16.94000000,16.75000000,16.92000000,16387.07000000
1735736400000,16.93000000,17.14000000,16.75000000,16.94000000,25831.49000000
1735740000000,16.95000000,17.07000000,16.71000000,16.90000000,19925.15000000
1735743600000,16.92000000,17.15000000,16.78000000,17.15000000,25830.06000000
1735747200000,17.15000000,17.46000000,17.04000000,17.16000000,61747.26000000
1735750800000,17.17000000,17.27000000,16.98000000,17.14000000,33248.25000000
1735754400000,17.13000000,17.26000000,16.86000000,17.22000000,34872.74000000
1735758000000,17.22000000,17.32000000,17.06000000,17.21000000,34166.79000000
1735761600000,17.22000000,17.37000000,17.18000000,17.35000000,39857.41000000
1735765200000,17.35000000,17.51000000,17.24000000,17.50000000,22909.83000000
1735768800000,17.50000000,17.56000000,17.41000000,17.49000000,21713.37000000
1735772400000,17.49000000,17.57000000,17.35000000,17.38000000,21256.67000000
1735776000000,17.38000000,17.59000000,17.23000000,17.50000000,35480.78000000
1735779600000,17.51000000,17.57000000,17.29000000,17.35000000,22089.13000000
1735783200000,17.35000000,17.51000000,17.32000000,17.48000000,24493.72000000
1735786800000,17.50000000,17.56000000,17.39000000,17.47000000,23869.37000000
1735790400000,17.48000000,17.66000000,17.37000000,17.54000000,37997.49000000
1735794000000,17.55000000,17.59000000,17.38000000,17.47000000,19215.40000000
1735797600000,17.49000000,17.76000000,17.39000000,17.71000000,27224.77000000
1735801200000,17.71000000,17.95000000,17.66000000,17.71000000,28125.74000000
1735804800000,17.72000000,17.87000000,17.58000000,17.70000000,29152.44000000
1735808400000,17.70000000,17.99000000,17.67000000,17.93000000,18734.31000000
1735812000000,17.94000000,17.95000000,17.71000000,17.79000000,52060.26000000
1735815600000,17.79000000,17.89000000,17.67000000,17.84000000,19578.59000000
1735819200000,17.84000000,17.98000000,17.84000000,17.93000000,19780.60000000
1735822800000,17.94000000,18.04000000,17.72000000,17.79000000,29038.14000000
1735826400000,17.79000000,18.05000000,17.56000000,17.76000000,46603.33000000
1735830000000,17.76000000,17.92000000,17.61000000,17.68000000,36915.19000000
1735833600000,17.70000000,17.88000000,17.54000000,17.83000000,22904.41000000
1735837200000,17.83000000,17.97000000,17.63000000,17.77000000,27494.80000000
1735840800000,17.77000000,17.86000000,17.72000000,17.82000000,15202.12000000
1735844400000,17.82000000,17.85000000,17.67000000,17.69000000,10484.04000000
1735848000000,17.70000000,17.87000000,17.61000000,17.67000000,14462.18000000
1735851600000,17.68000000,17.76000000,17.58000000,17.64000000,6390.79000000
1735855200000,17.64000000,17.64000000,17.42000000,17.54000000,17734.15000000
1735858800000,17.53000000,17.71000000,17.50000000,17.69000000,8563.33000000
1735862400000,17.70000000,17.83000000,17.56000000,17.58000000,16795.92000000
1735866000000,17.59000000,17.63000000,17.41000000,17.58000000,20610.59000000
1735869600000,17.59000000,17.82000000,17.53000000,17.61000000,13843.03000000
1735873200000,17.62000000,17.67000000,17.47000000,17.65000000,19073.64000000
1735876800000,17.66000000,17.67000000,17.39000000,17.43000000,15082.46000000
1735880400000,17.45000000,17.48000000,17.33000000,17.39000000,12018.21000000
1735884000000,17.39000000,17.58000000,17.35000000,17.35000000,10951.80000000
1735887600000,17.35000000,17.38000000,17.18000000,17.21000000,16938.38000000
1735891200000,17.22000000,17.41000000,17.10000000,17.34000000,54257.85000000
1735894800000,17.35000000,17.75000000,17.34000000,17.63000000,33425.24000000
1735898400000,17.63000000,17.85000000,17.53000000,17.79000000,23112.38000000
1735902000000,17.80000000,18.24000000,17.72000000,18.21000000,48204.52000000
1735905600000,18.20000000,18.72000000,18.13000000,18.42000000,104513.02000000
1735909200000,18.41000000,18.63000000,18.29000000,18.48000000,42014.21000000
1735912800000,18.50000000,18.92000000,18.50000000,18.83000000,90834.00000000
1735916400000,18.84000000,18.89000000,18.66000000,18.76000000,61905.58000000
1735920000000,18.76000000,18.97000000,18.73000000,18.89000000,38110.89000000
1735923600000,18.89000000,18.94000000,18.71000000,18.72000000,28766.54000000
1735927200000,18.73000000,18.90000000,18.70000000,18.88000000,35768.72000000
1735930800000,18.88000000,18.93000000,18.80000000,18.92000000,19942.33000000
1735934400000,18.93000000,19.06000000,18.75000000,18.99000000,16263.45000000
1735938000000,18.99000000,19.11000000,18.92000000,19.10000000,12878.18000000
1735941600000,19.11000000,19.24000000,19.02000000,19.14000000,10432.30000000
1735945200000,19.14000000,19.21000000,19.07000000,19.16000000,13445.03000000
1735948800000,19.15000000,19.25000000,18.81000000,18.87000000,25338.93000000
1735952400000,18.86000000,18.91000000,18.72000000,18.86000000,10496.78000000
1735956000000,18.86000000,18.95000000,18.74000000,18.93000000,15320.84000000
1735959600000,18.92000000,18.95000000,18.84000000,18.89000000,7090.99000000
1735963200000,18.90000000,18.96000000,18.71000000,18.78000000,10876.67000000
1735966800000,18.78000000,18.90000000,18.74000000,18.87000000,11100.00000000
1735970400000,18.87000000,19.02000000,18.87000000,18.99000000,18616.24000000
1735974000000,18.99000000,19.16000000,18.95000000,19.09000000,11161.01000000
1735977600000,19.09000000,19.12000000,18.86000000,18.88000000,12600.67000000
1735981200000,18.88000000,19.10000000,18.88000000,18.94000000,9620.43000000
1735984800000,18.95000000,18.98000000,18.75000000,18.93000000,9635.41000000
1735988400000,18.93000000,19.15000000,18.84000000,19.10000000,23182.66000000
1735992000000,19.10000000,19.50000000,19.09000000,19.39000000,41817.24000000
1735995600000,19.37000000,19.88000000,19.35000000,19.76000000,61661.94000000
1735999200000,19.76000000,19.79000000,19.60000000,19.74000000,17849.82000000
1736002800000,19.73000000,19.78000000,19.02000000,19.13000000,53461.35000000
1736006400000,19.13000000,19.33000000,19.02000000,19.17000000,19720.52000000
1736010000000,19.17000000,19.71000000,19.11000000,19.70000000,22407.24000000
1736013600000,19.71000000,19.71000000,19.26000000,19.37000000,15255.27000000
1736017200000,19.39000000,19.51000000,19.32000000,19.42000000,8008.41000000
1736020800000,19.43000000,19.58000000,19.41000000,19.45000000,6747.30000000
1736024400000,19.46000000,19.58000000,19.35000000,19.41000000,27114.37000000
1736028000000,19.41000000,19.44000000,19.29000000,19.41000000,14191.10000000
1736031600000,19.39000000,19.55000000,19.33000000,19.47000000,9594.07000000
1736035200000,19.47000000,19.51000000,19.30000000,19.35000000,21401.45000000
1736038800000,19.36000000,19.36000000,19.10000000,19.16000000,15099.77000000
1736042400000,19.17000000,19.29000000,19.15000000,19.29000000,4818.16000000
1736046000000,19.28000000,19.32000000,19.15000000,19.29000000,5293.19000000
1736049600000,19.28000000,19.40000000,19.28000000,19.36000000,6848.63000000
1736053200000,19.35000000,19.40000000,19.10000000,19.15000000,7267.47000000
1736056800000,19.16000000,19.34000000,19.12000000,19.29000000,6600.41000000
1736060400000,19.29000000,19.34000000,19.21000000,19.23000000,5099.99000000
1736064000000,19.24000000,19.29000000,18.96000000,19.21000000,17238.07000000
1736067600000,19.20000000,19.31000000,19.06000000,19.07000000,12697.18000000
1736071200000,19.08000000,19.27000000,19.03000000,19.19000000,9711.05000000
1736074800000,19.18000000,19.30000000,19.11000000,19.15000000,4827.10000000
1736078400000,19.16000000,19.27000000,19.08000000,19.19000000,8115.19000000
1736082000000,19.18000000,19.24000000,18.98000000,19.00000000,13843.96000000
1736085600000,19.01000000,19.10000000,18.75000000,19.07000000,29271.75000000
1736089200000,19.06000000,19.18000000,18.95000000,19.00000000,14088.50000000
1736092800000,19.00000000,19.13000000,18.90000000,18.99000000,8813.50000000
1736096400000,18.99000000,19.12000000,18.93000000,18.96000000,6488.92000000
1736100000000,18.97000000,19.17000000,18.85000000,19.15000000,17371.03000000
1736103600000,19.16000000,19.36000000,19.09000000,19.34000000,14735.91000000
1736107200000,19.35000000,19.44000000,19.14000000,19.23000000,11570.00000000
1736110800000,19.23000000,19.47000000,19.23000000,19.47000000,15652.38000000
1736114400000,19.47000000,19.67000000,19.34000000,19.60000000,13897.76000000
1736118000000,19.59000000,19.67000000,19.42000000,19.62000000,33690.85000000
1736121600000,19.63000000,19.72000000,19.21000000,19.22000000,20989.30000000
1736125200000,19.23000000,19.60000000,19.14000000,19.48000000,15599.67000000
1736128800000,19.46000000,19.91000000,19.44000000,19.66000000,43697.49000000
1736132400000,19.66000000,19.87000000,19.53000000,19.74000000,34427.83000000
1736136000000,19.76000000,19.91000000,19.59000000,19.73000000,17628.26000000
1736139600000,19.72000000,19.80000000,19.59000000,19.60000000,13175.11000000
1736143200000,19.61000000,19.66000000,19.51000000,19.53000000,8916.53000000
