Open time,Open,High,Low,Close,Volume
1714536000000,1.78800000,1.79500000,1.70400000,1.70700000,160706.95000000
1714550400000,1.70700000,1.77400000,1.69600000,1.77200000,146889.13000000
1714564800000,1.77100000,1.78800000,1.74300000,1.74900000,149263.59000000
1714579200000,1.75000000,1.83900000,1.74200000,1.80500000,236649.13000000
1714593600000,1.80600000,1.84000000,1.77500000,1.83400000,134264.94000000
1714608000000,1.83400000,1.84000000,1.78400000,1.81000000,75010.49000000
1714622400000,1.81100000,1.83700000,1.79800000,1.81600000,92699.93000000
1714636800000,1.81600000,1.87800000,1.80800000,1.87300000,125675.05000000
1714651200000,1.87100000,1.89800000,1.84100000,1.88100000,149547.37000000
1714665600000,1.88100000,1.89500000,1.86000000,1.87600000,180761.77000000
1714680000000,1.87600000,1.90900000,1.86300000,1.86800000,206202.70000000
1714694400000,1.86800000,1.90600000,1.86100000,1.89100000,157876.88000000
1714708800000,1.89100000,1.90100000,1.86400000,1.86900000,139346.05000000
1714723200000,1.87100000,1.88700000,1.85200000,1.86500000,173035.56000000
1714737600000,1.86500000,1.92900000,1.85300000,1.92300000,246174.02000000
1714752000000,1.92300000,1.94100000,1.91400000,1.93500000,146302.60000000
1714766400000,1.93500000,1.94500000,1.91900000,1.92300000,180244.22000000
1714780800000,1.92300000,1.93200000,1.88500000,1.90100000,152807.05000000
1714795200000,1.90100000,1.90900000,1.88900000,1.89100000,127189.47000000
1714809600000,1.89000000,1.91900000,1.88400000,1.90100000,137802.41000000
1714824000000,1.90100000,1.92200000,1.89700000,1.91300000,106610.59000000
1714838400000,1.91400000,1.93000000,1.91100000,1.92900000,84979.44000000
1714852800000,1.92800000,1.93800000,1.90800000,1.91600000,81678.63000000
1714867200000,1.91600000,1.93800000,1.88700000,1.89300000,121715.60000000
1714881600000,1.89200000,1.91100000,1.87400000,1.90400000,81546.68000000
1714896000000,1.90400000,1.91400000,1.89100000,1.90000000,103782.32000000
1714910400000,1.90000000,1.90800000,1.87900000,1.90500000,224131.02000000
1714924800000,1.90400000,1.91000000,1.89000000,1.89700000,143063.24000000
1714939200000,1.89700000,1.90100000,1.86800000,1.87800000,92117.08000000
1714953600000,1.87800000,1.88900000,1.86100000,1.86300000,80099.40000000
1714968000000,1.86400000,1.93000000,1.86200000,1.91000000,125092.60000000
1714982400000,1.90900000,1.92700000,1.87500000,1.88200000,156773.11000000
1714996800000,1.88200000,1.88500000,1.83500000,1.85700000,198079.79000000
1715011200000,1.85600000,1.86300000,1.83000000,1.84000000,84384.08000000
1715025600000,1.83900000,1.86000000,1.83200000,1.83200000,40386.45000000
1715040000000,1.83400000,1.86700000,1.83100000,1.83500000,75142.13000000
1715054400000,1.83600000,1.84400000,1.82800000,1.83700000,41983.27000000
1715068800000,1.83700000,1.88100000,1.83200000,1.84200000,82252.53000000
1715083200000,1.84000000,1.86100000,1.82800000,1.84000000,105681.39000000
1715097600000,1.84000000,1.84900000,1.82600000,1.83300000,90037.84000000
1715112000000,1.83300000,1.83900000,1.78300000,1.79000000,109469.47000000
1715126400000,1.79000000,1.80700000,1.78300000,1.79500000,55194.43000000
1715140800000,1.79500000,1.80900000,1.77500000,1.77900000,81756.33000000
1715155200000,1.78000000,1.80000000,1.77400000,1.78900000,55949.48000000
1715169600000,1.79000000,1.83100000,1.77900000,1.81500000,71052.44000000
1715184000000,1.81400000,1.83500000,1.80800000,1.82400000,71562.32000000
1715198400000,1.82400000,1.83300000,1.78600000,1.79300000,77180.86000000
1715212800000,1.79600000,1.81300000,1.78600000,1.80400000,42096.63000000
1715227200000,1.80400000,1.81300000,1.78100000,1.78100000,31240.88000000
1715241600000,1.78300000,1.78900000,1.72800000,1.75100000,141207.31000000
1715256000000,1.74800000,1.78500000,1.74300000,1.78000000,80448.43000000
1715270400000,1.77900000,1.82800000,1.77000000,1.80600000,218742.91000000
1715284800000,1.80500000,1.83300000,1.79500000,1.81900000,132341.04000000
1715299200000,1.81600000,1.83100000,1.81200000,1.81500000,37784.87000000
1715313600000,1.81700000,1.84700000,1.80700000,1.83500000,69866.04000000
1715328000000,1.83500000,1.83900000,1.80900000,1.81000000,74808.70000000
1715342400000,1.81000000,1.81500000,1.74200000,1.76100000,169081.47000000
1715356800000,1.76000000,1.82500000,1.75100000,1.77500000,252503.78000000
1715371200000,1.77400000,1.79000000,1.75900000,1.77000000,95942.47000000
1715385600000,1.77000000,1.82000000,1.76900000,1.79700000,87999.27000000
1715400000000,1.79900000,1.80500000,1.77600000,1.79100000,47738.96000000
1715414400000,1.79000000,1.97600000,1.77700000,1.87700000,1240428.13000000
1715428800000,1.87700000,1.93400000,1.79700000,1.80200000,942480.96000000
1715443200000,1.80200000,1.81200000,1.77400000,1.77500000,140460.01000000
1715457600000,1.77500000,1.78300000,1.76200000,1.76300000,72348.94000000
1715472000000,1.76300000,1.77600000,1.76000000,1.76800000,47873.22000000
1715486400000,1.76800000,1.77800000,1.76300000,1.76600000,49717.15000000
1715500800000,1.76600000,1.77100000,1.76000000,1.76600000,55557.04000000
1715515200000,1.76600000,1.78500000,1.76500000,1.77000000,98462.79000000
1715529600000,1.77000000,1.78500000,1.75600000,1.76800000,107097.29000000
1715544000000,1.76800000,1.76800000,1.75500000,1.76300000,25514.25000000
1715558400000,1.76300000,1.77300000,1.69200000,1.70400000,60519.80000000
1715572800000,1.70400000,1.75300000,1.69600000,1.75200000,87692.21000000
1715587200000,1.75300000,1.76600000,1.73600000,1.74500000,83388.60000000
1715601600000,1.74400000,1.74900000,1.73300000,1.74400000,57087.39000000
1715616000000,1.74200000,1.76000000,1.72300000,1.73000000,82358.64000000
1715630400000,1.73200000,1.74300000,1.72400000,1.73400000,48269.63000000
1715644800000,1.73400000,1.74300000,1.72000000,1.73500000,23760.52000000
1715659200000,1.73500000,1.74300000,1.70500000,1.71500000,29640.02000000
1715673600000,1.71300000,1.71700000,1.68500000,1.69100000,71308.20000000
1715688000000,1.69100000,1.72700000,1.66000000,1.71200000,178686.35000000
1715702400000,1.70900000,1.93500000,1.70500000,1.75400000,1602576.21000000
1715716800000,1.75500000,1.77500000,1.73800000,1.74000000,117697.72000000
1715731200000,1.74000000,1.77100000,1.73900000,1.74600000,32523.13000000
1715745600000,1.74800000,1.75300000,1.65000000,1.72400000,180558.70000000
1715760000000,1.72400000,1.73300000,1.70500000,1.71100000,89846.74000000
1715774400000,1.71100000,1.77500000,1.70700000,1.75800000,127206.18000000
1715788800000,1.75500000,1.78300000,1.75000000,1.78200000,138211.91000000
1715803200000,1.78100000,1.78900000,1.77400000,1.77900000,49274.85000000
1715817600000,1.78200000,1.80200000,1.77600000,1.79600000,44879.73000000
1715832000000,1.79600000,1.80100000,1.77900000,1.79500000,62721.95000000
1715846400000,1.79500000,1.79800000,1.77700000,1.79400000,80497.94000000
1715860800000,1.79400000,1.79500000,1.72000000,1.74100000,150660.33000000
1715875200000,1.74100000,1.76700000,1.73100000,1.75700000,57665.81000000
1715889600000,1.76000000,1.77700000,1.75300000,1.77700000,27554.81000000
1715904000000,1.77600000,1.81000000,1.77000000,1.79600000,48197.18000000
1715918400000,1.79400000,1.81600000,1.76100000,1.81300000,109899.95000000
1715932800000,1.81200000,1.84100000,1.78700000,1.79900000,111636.34000000
1715947200000,1.79800000,1.81900000,1.76200000,1.81000000,84537.27000000
1715961600000,1.81100000,1.81700000,1.78400000,1.80100000,53149.95000000
1715976000000,1.80200000,1.81000000,1.79700000,1.80400000,15854.77000000
1715990400000,1.80400000,1.82000000,1.79500000,1.81900000,24352.00000000
1716004800000,1.81900000,1.83600000,1.80900000,1.82600000,29247.92000000
1716019200000,1.82700000,1.83500000,1.81600000,1.82000000,44008.24000000
1716033600000,1.82000000,1.82300000,1.79000000,1.81600000,56354.81000000
1716048000000,1.81500000,1.83000000,1.80800000,1.83000000,60151.22000000
1716062400000,1.82900000,1.85900000,1.81700000,1.85300000,73294.18000000
1716076800000,1.85300000,1.86300000,1.83600000,1.84100000,34226.61000000
1716091200000,1.84100000,1.84800000,1.81600000,1.82700000,55233.51000000
1716105600000,1.82700000,1.84500000,1.80800000,1.82600000,89539.02000000
1716120000000,1.82800000,1.84700000,1.78200000,1.79000000,90359.47000000
1716134400000,1.79100000,1.79500000,1.75200000,1.76900000,88211.66000000
1716148800000,1.76900000,1.77400000,1.75000000,1.76000000,73334.67000000
1716163200000,1.75900000,1.77400000,1.74100000,1.76300000,87928.00000000
1716177600000,1.76400000,1.80100000,1.76400000,1.79200000,56278.68000000
1716192000000,1.79200000,1.79700000,1.78200000,1.78700000,44703.11000000
1716206400000,1.78600000,1.80800000,1.77100000,1.80800000,55704.69000000
1716220800000,1.80600000,1.85100000,1.78900000,1.84900000,138652.51000000
1716235200000,1.85000000,1.87800000,1.83700000,1.86900000,147673.13000000
1716249600000,1.86900000,1.88000000,1.84000000,1.85700000,101371.00000000
1716264000000,1.85700000,1.89200000,1.84800000,1.87800000,104351.11000000
1716278400000,1.87900000,1.91000000,1.86200000,1.90500000,135979.36000000
1716292800000,1.90600000,1.92300000,1.88600000,1.88600000,120183.87000000
1716307200000,1.88600000,1.93000000,1.87400000,1.91500000,128090.42000000
1716321600000,1.91500000,1.93000000,1.89400000,1.93000000,83192.83000000
1716336000000,1.93000000,1.94000000,1.88000000,1.89200000,121087.21000000
1716350400000,1.89200000,1.95900000,1.86100000,1.92900000,193868.70000000
1716364800000,1.92800000,1.96700000,1.91300000,1.92300000,167433.75000000
1716379200000,1.92300000,1.94200000,1.88800000,1.93500000,144163.47000000
1716393600000,1.93600000,1.95000000,1.90600000,1.91300000,90082.28000000
1716408000000,1.91300000,1.93100000,1.89700000,1.91200000,67916.59000000
1716422400000,1.91300000,1.93200000,1.90400000,1.92600000,55346.94000000
1716436800000,1.92600000,1.95400000,1.92200000,1.92700000,89894.25000000
1716451200000,1.92800000,1.92900000,1.88200000,1.91600000,117238.17000000
1716465600000,1.91500000,1.92900000,1.85100000,1.87100000,196626.76000000
1716480000000,1.87100000,1.87400000,1.83900000,1.84700000,95672.27000000
1716494400000,1.84700000,1.88800000,1.81100000,1.87400000,121400.97000000
1716508800000,1.87000000,1.89500000,1.85200000,1.89200000,80823.99000000
1716523200000,1.89100000,1.89600000,1.84000000,1.84700000,103289.75000000
1716537600000,1.84700000,1.87400000,1.82200000,1.87300000,104642.06000000
1716552000000,1.87200000,1.91500000,1.86400000,1.90000000,106127.63000000
1716566400000,1.90000000,1.91400000,1.87800000,1.90600000,55937.80000000
1716580800000,1.90400000,1.92200000,1.88300000,1.91200000,80966.46000000
1716595200000,1.91000000,1.95900000,1.90800000,1.94200000,89352.96000000
1716609600000,1.94300000,1.96000000,1.93900000,1.94800000,61588.98000000
1716624000000,1.94600000,1.95000000,1.92600000,1.93800000,56323.38000000
1716638400000,1.93800000,1.95100000,1.92300000,1.94900000,80819.09000000
1716652800000,1.94800000,1.95800000,1.93600000,1.95400000,70810.48000000
1716667200000,1.95400000,2.02300000,1.95100000,1.96100000,347732.21000000
1716681600000,1.96000000,1.97100000,1.94200000,1.95200000,94212.29000000
1716696000000,1.95100000,1.99300000,1.93600000,1.98700000,105010.36000000
1716710400000,1.98600000,2.07200000,1.97500000,1.97500000,1136227.35000000
1716724800000,1.97500000,1.97600000,1.87500000,1.87900000,521383.40000000
1716739200000,1.87900000,1.88500000,1.84900000,1.86000000,184234.78000000
1716753600000,1.86200000,1.87600000,1.83800000,1.85500000,152423.37000000
1716768000000,1.85500000,1.88100000,1.84900000,1.86400000,128611.25000000
1716782400000,1.86400000,1.87600000,1.84300000,1.85100000,135386.93000000
1716796800000,1.85100000,1.87400000,1.84500000,1.86100000,100116.89000000
1716811200000,1.86000000,1.88400000,1.85200000,1.87700000,132601.28000000
1716825600000,1.87700000,1.88500000,1.85600000,1.85800000,110694.69000000
1716840000000,1.85800000,1.87000000,1.85400000,1.85700000,55015.59000000
1716854400000,1.85800000,1.86200000,1.82800000,1.84000000,88315.92000000
1716868800000,1.84100000,1.85700000,1.82500000,1.85100000,53436.54000000
1716883200000,1.85100000,1.87200000,1.84800000,1.86600000,85034.83000000
1716897600000,1.86700000,1.87000000,1.84000000,1.85900000,155428.64000000
1716912000000,1.85900000,1.87300000,1.84400000,1.86200000,122146.46000000
1716926400000,1.86100000,1.91600000,1.85800000,1.88600000,357259.58000000
1716940800000,1.88600000,1.89300000,1.86300000,1.87100000,66453.70000000
1716955200000,1.87100000,1.87900000,1.85800000,1.86400000,44978.89000000
1716969600000,1.86400000,1.87100000,1.84700000,1.85400000,94571.91000000
1716984000000,1.85400000,1.86600000,1.84500000,1.86000000,107257.43000000
1716998400000,1.86000000,1.90600000,1.85300000,1.87900000,336894.80000000
1717012800000,1.87900000,1.89800000,1.84600000,1.84600000,82028.86000000
1717027200000,1.84800000,1.87300000,1.84500000,1.86400000,53289.37000000
1717041600000,1.86300000,1.86400000,1.82100000,1.82100000,134392.03000000
1717056000000,1.82200000,1.84000000,1.81000000,1.82700000,64320.24000000
1717070400000,1.82800000,1.85100000,1.81200000,1.83300000,102146.23000000
1717084800000,1.83300000,1.84900000,1.82100000,1.82900000,50872.92000000
1717099200000,1.82700000,1.83500000,1.81500000,1.82200000,51238.21000000
1717113600000,1.82200000,1.82700000,1.81500000,1.82500000,31993.99000000
1717128000000,1.82300000,1.85900000,1.81700000,1.84600000,55133.90000000
1717142400000,1.84400000,1.85900000,1.83600000,1.84800000,48689.62000000
1717156800000,1.84700000,1.85500000,1.82100000,1.83700000,94916.55000000
1717171200000,1.83700000,1.86500000,1.82400000,1.84100000,124031.59000000
