Open time,Open,High,Low,Close,Volume
1714525200000,0.02813000,0.02834000,0.02785000,0.02827000,4908040.70000000
1714528800000,0.02830000,0.02832000,0.02782000,0.02814000,4547351.80000000
1714532400000,0.02812000,0.02827000,0.02802000,0.02824000,3295828.00000000
1714536000000,0.02823000,0.02840000,0.02821000,0.02830000,1361837.30000000
1714539600000,0.02829000,0.02835000,0.02804000,0.02809000,1611801.40000000
1714543200000,0.02810000,0.02810000,0.02759000,0.02763000,4317547.80000000
1714546800000,0.02763000,0.02765000,0.02641000,0.02671000,22461255.80000000
1714550400000,0.02669000,0.02675000,0.02588000,0.02660000,15883806.00000000
1714554000000,0.02661000,0.02695000,0.02655000,0.02684000,6990102.50000000
1714557600000,0.02683000,0.02709000,0.02674000,0.02708000,5633119.40000000
1714561200000,0.02711000,0.02737000,0.02701000,0.02734000,6594171.90000000
1714564800000,0.02734000,0.02785000,0.02729000,0.02773000,4238844.90000000
1714568400000,0.02774000,0.02780000,0.02736000,0.02747000,5620082.90000000
1714572000000,0.02747000,0.02763000,0.02729000,0.02742000,8539454.10000000
1714575600000,0.02744000,0.02744000,0.02700000,0.02729000,5574218.80000000
1714579200000,0.02720000,0.02754000,0.02712000,0.02720000,3896502.20000000
1714582800000,0.02721000,0.02780000,0.02709000,0.02768000,4781417.40000000
1714586400000,0.02772000,0.02903000,0.02764000,0.02877000,12881323.10000000
1714590000000,0.02880000,0.02897000,0.02769000,0.02784000,11742213.00000000
1714593600000,0.02789000,0.02818000,0.02760000,0.02804000,4521858.20000000
1714597200000,0.02806000,0.02834000,0.02793000,0.02828000,3679512.90000000
1714600800000,0.02828000,0.02848000,0.02823000,0.02840000,5102959.80000000
1714604400000,0.02840000,0.02865000,0.02834000,0.02852000,2322914.20000000
1714608000000,0.02852000,0.02866000,0.02792000,0.02799000,7049628.20000000
1714611600000,0.02798000,0.02807000,0.02743000,0.02775000,6743736.60000000
1714615200000,0.02777000,0.02793000,0.02768000,0.02781000,2443947.30000000
1714618800000,0.02784000,0.02813000,0.02784000,0.02804000,1895546.20000000
1714622400000,0.02802000,0.02809000,0.02767000,0.02776000,3934919.90000000
1714626000000,0.02777000,0.02778000,0.02749000,0.02772000,4632756.80000000
1714629600000,0.02773000,0.02786000,0.02763000,0.02772000,2372478.90000000
1714633200000,0.02772000,0.02800000,0.02772000,0.02785000,3351067.00000000
1714636800000,0.02783000,0.02808000,0.02780000,0.02796000,3484899.30000000
1714640400000,0.02798000,0.02808000,0.02782000,0.02803000,1949689.00000000
1714644000000,0.02803000,0.02821000,0.02792000,0.02817000,5248237.70000000
1714647600000,0.02817000,0.02867000,0.02815000,0.02860000,6164156.30000000
1714651200000,0.02858000,0.02878000,0.02842000,0.02845000,4235022.30000000
1714654800000,0.02845000,0.02852000,0.02811000,0.02818000,5302576.70000000
1714658400000,0.02817000,0.02862000,0.02803000,0.02853000,5650712.40000000
1714662000000,0.02854000,0.02883000,0.02846000,0.02864000,4388375.80000000
1714665600000,0.02867000,0.02870000,0.02842000,0.02849000,2624062.70000000
1714669200000,0.02850000,0.02878000,0.02848000,0.02870000,3602222.80000000
1714672800000,0.02871000,0.02908000,0.02856000,0.02889000,4153678.80000000
1714676400000,0.02888000,0.02905000,0.02875000,0.02897000,5665024.40000000
1714680000000,0.02901000,0.02908000,0.02876000,0.02889000,7150875.40000000
1714683600000,0.02889000,0.02922000,0.02877000,0.02904000,4771764.20000000
1714687200000,0.02904000,0.02924000,0.02904000,0.02915000,5975702.20000000
1714690800000,0.02914000,0.02918000,0.02887000,0.02889000,2320445.10000000
1714694400000,0.02888000,0.02895000,0.02864000,0.02873000,2238967.70000000
1714698000000,0.02874000,0.02933000,0.02873000,0.02918000,3988854.60000000
1714701600000,0.02918000,0.02952000,0.02912000,0.02922000,3058575.10000000
1714705200000,0.02922000,0.02939000,0.02917000,0.02933000,2181321.30000000
1714708800000,0.02931000,0.02942000,0.02913000,0.02920000,1491256.40000000
1714712400000,0.02921000,0.02935000,0.02909000,0.02919000,1551730.60000000
1714716000000,0.02918000,0.02923000,0.02897000,0.02901000,2405685.70000000
1714719600000,0.02899000,0.02918000,0.02886000,0.02891000,6775632.80000000
1714723200000,0.02893000,0.02911000,0.02888000,0.02894000,2761014.50000000
1714726800000,0.02894000,0.02911000,0.02892000,0.02905000,2852849.50000000
1714730400000,0.02903000,0.02905000,0.02862000,0.02878000,3587945.00000000
1714734000000,0.02879000,0.02897000,0.02865000,0.02887000,1663605.60000000
1714737600000,0.02887000,0.02977000,0.02870000,0.02972000,8739649.20000000
1714741200000,0.02972000,0.03014000,0.02970000,0.03014000,8623350.00000000
1714744800000,0.03014000,0.03028000,0.02983000,0.03001000,3877717.30000000
1714748400000,0.03000000,0.03020000,0.02986000,0.03012000,3537065.40000000
1714752000000,0.03013000,0.03045000,0.03011000,0.03021000,4442396.70000000
1714755600000,0.03021000,0.03033000,0.03014000,0.03030000,3654042.60000000
1714759200000,0.03028000,0.03036000,0.03008000,0.03011000,2633452.10000000
1714762800000,0.03011000,0.03028000,0.03001000,0.03026000,1536160.00000000
1714766400000,0.03025000,0.03089000,0.03020000,0.03073000,5870719.60000000
1714770000000,0.03074000,0.03085000,0.03051000,0.03068000,3752553.30000000
1714773600000,0.03068000,0.03083000,0.03057000,0.03068000,3700757.30000000
1714777200000,0.03066000,0.03092000,0.03065000,0.03073000,3561953.00000000
1714780800000,0.03072000,0.03089000,0.03065000,0.03073000,3666212.10000000
1714784400000,0.03073000,0.03091000,0.03056000,0.03056000,5518916.20000000
1714788000000,0.03055000,0.03058000,0.03034000,0.03039000,4149724.40000000
1714791600000,0.03041000,0.03048000,0.03031000,0.03043000,2563430.50000000
1714795200000,0.03043000,0.03064000,0.03042000,0.03059000,1750502.30000000
1714798800000,0.03058000,0.03058000,0.03038000,0.03053000,2028235.90000000
1714802400000,0.03053000,0.03053000,0.03035000,0.03038000,1476603.10000000
1714806000000,0.03037000,0.03043000,0.03027000,0.03029000,1117677.10000000
1714809600000,0.03027000,0.03043000,0.03027000,0.03038000,3471635.00000000
1714813200000,0.03039000,0.03044000,0.03027000,0.03036000,5221327.20000000
1714816800000,0.03037000,0.03102000,0.03036000,0.03102000,2404633.90000000
1714820400000,0.03102000,0.03137000,0.03067000,0.03079000,9403282.20000000
1714824000000,0.03080000,0.03120000,0.03069000,0.03118000,6252971.60000000
1714827600000,0.03116000,0.03122000,0.03058000,0.03080000,3878103.20000000
1714831200000,0.03079000,0.03084000,0.03058000,0.03078000,1901972.50000000
1714834800000,0.03076000,0.03078000,0.03055000,0.03069000,1528678.40000000
1714838400000,0.03070000,0.03084000,0.03055000,0.03079000,3122845.80000000
1714842000000,0.03080000,0.03081000,0.03049000,0.03066000,3779623.40000000
1714845600000,0.03066000,0.03087000,0.03063000,0.03082000,1277057.20000000
1714849200000,0.03083000,0.03089000,0.03073000,0.03087000,1999859.90000000
1714852800000,0.03086000,0.03092000,0.03070000,0.03075000,2856982.30000000
1714856400000,0.03074000,0.03077000,0.03040000,0.03064000,3971197.20000000
1714860000000,0.03064000,0.03066000,0.03046000,0.03046000,2224622.10000000
1714863600000,0.03047000,0.03064000,0.03047000,0.03056000,3688842.20000000
1714867200000,0.03057000,0.03077000,0.03032000,0.03051000,5453202.90000000
1714870800000,0.03051000,0.03055000,0.02986000,0.03021000,6450858.80000000
1714874400000,0.03022000,0.03039000,0.03009000,0.03010000,1835144.30000000
1714878000000,0.03009000,0.03021000,0.02995000,0.03015000,3324541.90000000
1714881600000,0.03014000,0.03026000,0.03012000,0.03020000,2260126.90000000
