Open time,Open,High,Low,Close,Volume
1714525200000,2.46800000,2.48900000,2.44700000,2.47900000,43617.60000000
1714528800000,2.47500000,2.48200000,2.44700000,2.47600000,47710.00000000
1714532400000,2.47500000,2.49300000,2.47000000,2.48900000,19635.30000000
1714536000000,2.48700000,2.49800000,2.47000000,2.47400000,21570.00000000
1714539600000,2.47400000,2.48800000,2.46600000,2.47400000,23317.40000000
1714543200000,2.47200000,2.47700000,2.42800000,2.42800000,24815.30000000
1714546800000,2.43000000,2.43300000,2.35100000,2.37400000,85265.40000000
1714550400000,2.37700000,2.38600000,2.31600000,2.37100000,61389.40000000
1714554000000,2.37100000,2.41500000,2.36800000,2.38500000,23278.40000000
1714557600000,2.38400000,2.41500000,2.37500000,2.41500000,16116.70000000
1714561200000,2.41500000,2.42800000,2.40100000,2.42600000,14143.70000000
1714564800000,2.42900000,2.46800000,2.42100000,2.44400000,24033.30000000
1714568400000,2.44600000,2.44800000,2.40500000,2.41600000,43258.70000000
1714572000000,2.41500000,2.42900000,2.38100000,2.40500000,130800.60000000
1714575600000,2.40200000,2.40200000,2.35700000,2.37500000,37149.20000000
1714579200000,2.37100000,2.39400000,2.35800000,2.36500000,50968.10000000
1714582800000,2.36200000,2.41600000,2.34700000,2.41100000,55589.70000000
1714586400000,2.40500000,2.53100000,2.40300000,2.50800000,180893.30000000
1714590000000,2.51300000,2.52600000,2.43000000,2.44100000,95611.30000000
1714593600000,2.44300000,2.47400000,2.42300000,2.46400000,30156.20000000
1714597200000,2.46200000,2.50000000,2.45800000,2.48800000,16443.80000000
1714600800000,2.48900000,2.52600000,2.48900000,2.51100000,22788.70000000
1714604400000,2.50300000,2.54100000,2.50300000,2.52400000,22885.20000000
1714608000000,2.52200000,2.53700000,2.47400000,2.47700000,22361.70000000
1714611600000,2.48300000,2.48800000,2.44200000,2.46300000,18137.90000000
1714615200000,2.47000000,2.48100000,2.45400000,2.46900000,10365.00000000
1714618800000,2.47200000,2.49100000,2.47200000,2.48000000,4697.60000000
1714622400000,2.47700000,2.48300000,2.44700000,2.45300000,20801.20000000
1714626000000,2.45300000,2.46100000,2.43000000,2.45200000,21988.40000000
1714629600000,2.45500000,2.46300000,2.43400000,2.44200000,11771.50000000
1714633200000,2.44300000,2.46700000,2.44300000,2.44500000,8446.00000000
1714636800000,2.44400000,2.46900000,2.44000000,2.46100000,8613.50000000
1714640400000,2.46200000,2.47300000,2.44500000,2.46100000,26192.20000000
1714644000000,2.46200000,2.47900000,2.45100000,2.47800000,9084.40000000
1714647600000,2.47600000,2.53000000,2.47500000,2.51400000,35209.40000000
1714651200000,2.51300000,2.52600000,2.48400000,2.48600000,57913.40000000
1714654800000,2.48800000,2.49200000,2.45900000,2.46800000,22603.60000000
1714658400000,2.46400000,2.51400000,2.45800000,2.50800000,71886.20000000
1714662000000,2.50400000,2.52100000,2.49800000,2.50400000,27276.50000000
1714665600000,2.50700000,2.50900000,2.47900000,2.48400000,46909.50000000
1714669200000,2.48400000,2.50700000,2.48200000,2.50300000,31451.60000000
1714672800000,2.50100000,2.51400000,2.47900000,2.50100000,16532.10000000
1714676400000,2.49800000,2.50200000,2.48100000,2.49000000,39895.10000000
1714680000000,2.48900000,2.49700000,2.45500000,2.48000000,56155.20000000
1714683600000,2.48000000,2.53500000,2.48000000,2.52300000,45753.10000000
1714687200000,2.52400000,2.56200000,2.52200000,2.54700000,39176.30000000
1714690800000,2.54700000,2.54900000,2.52700000,2.52700000,7515.60000000
1714694400000,2.52700000,2.53700000,2.51100000,2.52200000,7804.00000000
1714698000000,2.52100000,2.57100000,2.52000000,2.55000000,14037.50000000
1714701600000,2.55000000,2.57600000,2.53800000,2.54100000,12367.00000000
1714705200000,2.54300000,2.55800000,2.54000000,2.55000000,7645.40000000
1714708800000,2.54800000,2.56000000,2.52700000,2.53500000,23907.70000000
1714712400000,2.53600000,2.56700000,2.52700000,2.54200000,21130.20000000
1714716000000,2.54100000,2.55000000,2.52100000,2.52200000,11560.40000000
1714719600000,2.52100000,2.53700000,2.50400000,2.51200000,12912.30000000
1714723200000,2.51100000,2.52100000,2.50600000,2.50900000,25082.60000000
1714726800000,2.50900000,2.52900000,2.50200000,2.52300000,16626.80000000
1714730400000,2.52300000,2.52300000,2.47500000,2.49100000,30720.30000000
1714734000000,2.49100000,2.50300000,2.48000000,2.49300000,33978.40000000
1714737600000,2.49300000,2.57700000,2.48700000,2.56600000,66912.70000000
1714741200000,2.56600000,2.62900000,2.56100000,2.62000000,88946.70000000
1714744800000,2.61900000,2.63500000,2.60400000,2.62100000,44061.10000000
1714748400000,2.62300000,2.62800000,2.58300000,2.61300000,102300.40000000
1714752000000,2.61500000,2.63600000,2.60100000,2.60900000,96962.70000000
1714755600000,2.60900000,2.65100000,2.60600000,2.64000000,27739.80000000
1714759200000,2.63900000,2.64500000,2.60600000,2.60700000,45298.40000000
1714762800000,2.61000000,2.64100000,2.59800000,2.64000000,27661.70000000
1714766400000,2.64000000,2.67800000,2.64000000,2.65300000,80947.60000000
1714770000000,2.65600000,2.66100000,2.62700000,2.64200000,42564.90000000
1714773600000,2.64400000,2.65000000,2.63800000,2.64300000,2805.50000000
1714777200000,2.64000000,2.65900000,2.63600000,2.64100000,14225.10000000
1714780800000,2.64000000,2.67400000,2.63400000,2.65500000,19572.70000000
1714784400000,2.65600000,2.67000000,2.63600000,2.63600000,9844.10000000
1714788000000,2.63600000,2.64000000,2.62200000,2.63700000,12563.80000000
1714791600000,2.63500000,2.64700000,2.63300000,2.63900000,5572.00000000
1714795200000,2.64100000,2.65500000,2.62800000,2.65100000,8529.60000000
1714798800000,2.64800000,2.64900000,2.63300000,2.64300000,8269.50000000
1714802400000,2.64400000,2.64600000,2.62700000,2.63100000,15619.30000000
1714806000000,2.63100000,2.63600000,2.61600000,2.61900000,28189.50000000
1714809600000,2.61900000,2.63300000,2.61500000,2.62900000,13383.20000000
1714813200000,2.62900000,2.63500000,2.61200000,2.61800000,25616.00000000
1714816800000,2.61800000,2.70200000,2.60800000,2.70000000,184718.80000000
1714820400000,2.69900000,2.70700000,2.64300000,2.64800000,54264.80000000
1714824000000,2.64500000,2.67500000,2.64100000,2.66900000,25370.00000000
1714827600000,2.67000000,2.67100000,2.63400000,2.64400000,38406.10000000
1714831200000,2.64400000,2.66200000,2.63500000,2.65600000,25494.60000000
1714834800000,2.65500000,2.67000000,2.64500000,2.66300000,31994.70000000
1714838400000,2.66300000,2.69200000,2.65300000,2.68000000,69954.40000000
1714842000000,2.67900000,2.68200000,2.65000000,2.65900000,17534.80000000
1714845600000,2.65800000,2.67800000,2.65500000,2.66900000,5901.50000000
1714849200000,2.67100000,2.67700000,2.66300000,2.67400000,5311.30000000
1714852800000,2.67300000,2.68300000,2.66100000,2.66200000,16231.00000000
1714856400000,2.66100000,2.67100000,2.64200000,2.66000000,17327.10000000
