Open time,Open,High,Low,Close,Volume
1714525200000,2300.00000000,2304.00000000,2295.00000000,2297.00000000,24.08280000
1714528800000,2297.00000000,2300.00000000,2292.00000000,2296.00000000,20.25660000
1714532400000,2299.00000000,2299.00000000,2292.00000000,2296.00000000,11.36110000
1714536000000,2295.00000000,2300.00000000,2290.00000000,2292.00000000,10.32220000
1714539600000,2292.00000000,2294.00000000,2289.00000000,2291.00000000,18.53310000
1714543200000,2294.00000000,2299.00000000,2291.00000000,2291.00000000,22.04140000
1714546800000,2293.00000000,2297.00000000,2286.00000000,2290.00000000,223.55590000
1714550400000,2290.00000000,2294.00000000,2283.00000000,2289.00000000,182.13350000
1714554000000,2291.00000000,2292.00000000,2281.00000000,2285.00000000,309.02800000
1714557600000,2286.00000000,2290.00000000,2281.00000000,2288.00000000,46.42930000
1714561200000,2288.00000000,2301.00000000,2282.00000000,2297.00000000,41.15790000
1714564800000,2297.00000000,2305.00000000,2292.00000000,2302.00000000,72.36540000
1714568400000,2301.00000000,2305.00000000,2296.00000000,2303.00000000,37.16880000
1714572000000,2301.00000000,2316.00000000,2301.00000000,2305.00000000,68.24400000
1714575600000,2307.00000000,2314.00000000,2303.00000000,2311.00000000,120.55200000
1714579200000,2308.00000000,2311.00000000,2290.00000000,2295.00000000,101.65360000
1714582800000,2295.00000000,2305.00000000,2287.00000000,2296.00000000,55.59710000
1714586400000,2299.00000000,2323.00000000,2299.00000000,2314.00000000,205.13360000
1714590000000,2313.00000000,2320.00000000,2294.00000000,2303.00000000,107.39950000
1714593600000,2301.00000000,2316.00000000,2295.00000000,2312.00000000,48.15070000
1714597200000,2311.00000000,2314.00000000,2297.00000000,2301.00000000,72.39810000
1714600800000,2301.00000000,2311.00000000,2301.00000000,2310.00000000,20.94360000
1714604400000,2310.00000000,2313.00000000,2308.00000000,2310.00000000,11.77320000
1714608000000,2311.00000000,2313.00000000,2303.00000000,2307.00000000,23.01870000
1714611600000,2307.00000000,2310.00000000,2300.00000000,2303.00000000,45.90460000
1714615200000,2304.00000000,2308.00000000,2301.00000000,2303.00000000,14.73450000
1714618800000,2301.00000000,2303.00000000,2297.00000000,2301.00000000,12.92400000
1714622400000,2300.00000000,2302.00000000,2297.00000000,2299.00000000,16.89650000
1714626000000,2300.00000000,2303.00000000,2296.00000000,2302.00000000,7.30070000
1714629600000,2300.00000000,2304.00000000,2291.00000000,2294.00000000,104.39050000
1714633200000,2296.00000000,2299.00000000,2290.00000000,2292.00000000,26.78230000
1714636800000,2292.00000000,2295.00000000,2286.00000000,2287.00000000,21.53760000
1714640400000,2288.00000000,2290.00000000,2281.00000000,2287.00000000,26.20770000
1714644000000,2288.00000000,2288.00000000,2280.00000000,2285.00000000,35.99700000
1714647600000,2286.00000000,2290.00000000,2283.00000000,2286.00000000,53.87260000
1714651200000,2286.00000000,2290.00000000,2282.00000000,2287.00000000,44.03630000
1714654800000,2286.00000000,2290.00000000,2283.00000000,2288.00000000,47.31680000
1714658400000,2288.00000000,2292.00000000,2282.00000000,2290.00000000,67.86600000
1714662000000,2290.00000000,2308.00000000,2290.00000000,2296.00000000,82.91020000
1714665600000,2296.00000000,2301.00000000,2294.00000000,2298.00000000,19.53840000
1714669200000,2299.00000000,2302.00000000,2296.00000000,2301.00000000,24.61490000
1714672800000,2301.00000000,2305.00000000,2295.00000000,2299.00000000,24.54080000
1714676400000,2299.00000000,2301.00000000,2293.00000000,2297.00000000,18.89750000
1714680000000,2296.00000000,2302.00000000,2290.00000000,2292.00000000,40.01760000
1714683600000,2291.00000000,2305.00000000,2291.00000000,2296.00000000,28.36290000
1714687200000,2296.00000000,2303.00000000,2290.00000000,2292.00000000,20.90030000
1714690800000,2292.00000000,2297.00000000,2291.00000000,2291.00000000,9.83840000
1714694400000,2291.00000000,2295.00000000,2290.00000000,2292.00000000,18.95450000
1714698000000,2292.00000000,2299.00000000,2292.00000000,2295.00000000,22.01230000
1714701600000,2295.00000000,2298.00000000,2283.00000000,2284.00000000,76.07920000
1714705200000,2284.00000000,2290.00000000,2282.00000000,2284.00000000,27.27020000
1714708800000,2285.00000000,2292.00000000,2283.00000000,2289.00000000,17.26360000
1714712400000,2288.00000000,2297.00000000,2288.00000000,2294.00000000,18.17540000
1714716000000,2293.00000000,2294.00000000,2286.00000000,2291.00000000,37.03710000
1714719600000,2291.00000000,2298.00000000,2284.00000000,2289.00000000,25.77960000
1714723200000,2289.00000000,2292.00000000,2283.00000000,2290.00000000,23.60120000
1714726800000,2288.00000000,2293.00000000,2283.00000000,2290.00000000,15.49780000
1714730400000,2291.00000000,2291.00000000,2283.00000000,2287.00000000,12.20170000
1714734000000,2287.00000000,2289.00000000,2283.00000000,2287.00000000,10.38430000
1714737600000,2287.00000000,2305.00000000,2285.00000000,2291.00000000,134.25370000
1714741200000,2292.00000000,2297.00000000,2281.00000000,2286.00000000,130.52270000
1714744800000,2287.00000000,2295.00000000,2280.00000000,2282.00000000,84.84580000
1714748400000,2281.00000000,2295.00000000,2280.00000000,2291.00000000,40.93700000
1714752000000,2291.00000000,2294.00000000,2287.00000000,2288.00000000,18.03710000
1714755600000,2289.00000000,2290.00000000,2285.00000000,2289.00000000,16.12970000
1714759200000,2289.00000000,2293.00000000,2286.00000000,2288.00000000,26.66140000
1714762800000,2287.00000000,2290.00000000,2286.00000000,2289.00000000,13.51320000
1714766400000,2288.00000000,2293.00000000,2284.00000000,2291.00000000,73.85580000
1714770000000,2290.00000000,2292.00000000,2284.00000000,2289.00000000,26.31310000
1714773600000,2290.00000000,2294.00000000,2288.00000000,2290.00000000,16.90160000
1714777200000,2290.00000000,2294.00000000,2285.00000000,2289.00000000,22.87820000
1714780800000,2289.00000000,2292.00000000,2280.00000000,2289.00000000,68.01420000
1714784400000,2289.00000000,2291.00000000,2283.00000000,2284.00000000,14.78060000
1714788000000,2283.00000000,2289.00000000,2281.00000000,2287.00000000,11.43550000
1714791600000,2286.00000000,2288.00000000,2282.00000000,2284.00000000,11.60340000
1714795200000,2285.00000000,2291.00000000,2282.00000000,2289.00000000,14.39370000
1714798800000,2289.00000000,2291.00000000,2283.00000000,2290.00000000,16.04120000
