Open time,Open,High,Low,Close,Volume
1735704000000,0.15460000,0.15470000,0.15230000,0.15370000,2018266.20000000
1735718400000,0.15360000,0.15410000,0.15030000,0.15370000,3591547.50000000
1735732800000,0.15350000,0.16480000,0.15250000,0.16390000,29024190.90000000
1735747200000,0.16400000,0.16750000,0.16090000,0.16620000,9043181.00000000
1735761600000,0.16640000,0.16750000,0.16390000,0.16460000,5155780.50000000
1735776000000,0.16480000,0.16920000,0.16470000,0.16820000,5885150.80000000
1735790400000,0.16820000,0.17360000,0.16730000,0.17310000,8188136.90000000
1735804800000,0.17310000,0.17500000,0.17050000,0.17330000,8937955.70000000
1735819200000,0.17350000,0.17590000,0.17080000,0.17230000,10024084.30000000
1735833600000,0.17240000,0.17540000,0.17120000,0.17170000,5137576.50000000
1735848000000,0.17170000,0.17280000,0.16880000,0.17150000,2612398.90000000
1735862400000,0.17150000,0.17220000,0.16890000,0.17070000,2986611.00000000
1735876800000,0.17060000,0.17220000,0.16690000,0.16730000,9546550.20000000
1735891200000,0.16720000,0.17120000,0.16190000,0.16910000,22946753.20000000
1735905600000,0.16910000,0.17560000,0.16840000,0.17550000,10560236.90000000
1735920000000,0.17540000,0.17900000,0.17500000,0.17710000,7340144.90000000
1735934400000,0.17710000,0.17850000,0.17570000,0.17780000,4854829.30000000
1735948800000,0.17810000,0.17870000,0.17550000,0.17820000,4668521.60000000
1735963200000,0.17800000,0.18030000,0.17530000,0.17880000,4465924.00000000
1735977600000,0.17880000,0.17890000,0.17370000,0.17570000,4459951.40000000
1735992000000,0.17550000,0.17880000,0.17260000,0.17350000,7002107.20000000
1736006400000,0.17330000,0.17600000,0.17320000,0.17540000,4166712.00000000
1736020800000,0.17540000,0.17720000,0.17520000,0.17620000,2543934.60000000
1736035200000,0.17620000,0.17620000,0.17260000,0.17440000,3071774.00000000
1736049600000,0.17440000,0.17550000,0.17330000,0.17440000,3317099.80000000
1736064000000,0.17430000,0.17460000,0.17070000,0.17190000,5490937.30000000
1736078400000,0.17190000,0.17390000,0.16930000,0.17290000,4091813.30000000
1736092800000,0.17290000,0.17410000,0.17080000,0.17410000,3547249.30000000
1736107200000,0.17410000,0.17750000,0.17340000,0.17620000,3438799.40000000
1736121600000,0.17630000,0.17850000,0.17200000,0.17670000,6246351.90000000
1736136000000,0.17680000,0.17730000,0.17290000,0.17430000,4047500.70000000
1736150400000,0.17440000,0.17520000,0.17180000,0.17490000,3824431.60000000
1736164800000,0.17490000,0.17990000,0.17150000,0.17920000,6906104.10000000
1736179200000,0.17920000,0.18190000,0.17550000,0.17740000,7304661.90000000
1736193600000,0.17740000,0.17850000,0.17490000,0.17680000,4005740.80000000
1736208000000,0.17680000,0.17840000,0.17250000,0.17390000,2852841.10000000
1736222400000,0.17400000,0.17450000,0.17200000,0.17260000,2941980.00000000
1736236800000,0.17260000,0.17510000,0.16990000,0.17110000,5029018.00000000
1736251200000,0.17110000,0.17330000,0.16080000,0.16320000,22952922.20000000
1736265600000,0.16300000,0.16440000,0.15620000,0.15660000,11940521.80000000
1736280000000,0.15670000,0.15820000,0.15460000,0.15510000,7682683.20000000
1736294400000,0.15510000,0.15740000,0.15210000,0.15300000,8369459.50000000
1736308800000,0.15290000,0.15310000,0.14660000,0.14930000,9957517.40000000
1736323200000,0.14930000,0.15140000,0.14750000,0.14900000,5708655.90000000
1736337600000,0.14910000,0.15150000,0.14730000,0.14940000,6161455.10000000
1736352000000,0.14950000,0.14950000,0.13830000,0.14390000,14229703.20000000
1736366400000,0.14400000,0.14730000,0.14220000,0.14640000,3744810.10000000
1736380800000,0.14620000,0.14820000,0.14400000,0.14440000,4645148.00000000
1736395200000,0.14440000,0.14530000,0.13970000,0.14020000,6052454.70000000
1736409600000,0.14030000,0.14510000,0.13980000,0.14310000,6605501.20000000
1736424000000,0.14300000,0.14530000,0.13620000,0.14420000,15679629.10000000
1736438400000,0.14410000,0.14540000,0.13730000,0.13780000,9965396.00000000
1736452800000,0.13780000,0.14140000,0.13600000,0.14030000,9678853.30000000
1736467200000,0.14030000,0.14240000,0.13990000,0.14180000,5036212.50000000
1736481600000,0.14180000,0.14740000,0.14110000,0.14560000,5336697.30000000
1736496000000,0.14560000,0.14690000,0.14420000,0.14550000,5340439.00000000
1736510400000,0.14550000,0.14590000,0.13870000,0.14160000,17233780.80000000
1736524800000,0.14170000,0.14570000,0.13970000,0.14430000,9511967.20000000
1736539200000,0.14450000,0.14460000,0.14210000,0.14380000,3017953.60000000
1736553600000,0.14380000,0.14510000,0.14150000,0.14160000,2436950.40000000
1736568000000,0.14170000,0.14340000,0.14120000,0.14190000,2026044.10000000
1736582400000,0.14200000,0.14380000,0.14090000,0.14310000,3180433.90000000
1736596800000,0.14310000,0.14330000,0.14070000,0.14110000,3363755.80000000
1736611200000,0.14120000,0.14170000,0.13970000,0.14050000,3611827.70000000
1736625600000,0.14050000,0.14560000,0.14020000,0.14250000,4425181.70000000
1736640000000,0.14270000,0.14340000,0.14140000,0.14230000,1665858.30000000
1736654400000,0.14230000,0.14250000,0.13990000,0.14100000,2069278.40000000
1736668800000,0.14110000,0.14120000,0.13830000,0.14050000,2688339.70000000
1736683200000,0.14050000,0.14220000,0.13950000,0.14200000,3341500.00000000
1736697600000,0.14200000,0.14270000,0.14010000,0.14040000,2570106.30000000
1736712000000,0.14040000,0.14110000,0.13690000,0.13900000,2885295.40000000
1736726400000,0.13900000,0.14530000,0.13370000,0.13430000,19842719.60000000
1736740800000,0.13420000,0.13710000,0.13130000,0.13290000,9174602.20000000
1736755200000,0.13300000,0.13340000,0.12050000,0.12050000,28045864.20000000
1736769600000,0.12060000,0.12970000,0.12040000,0.12810000,29510506.10000000
1736784000000,0.12810000,0.12850000,0.12200000,0.12450000,13306288.30000000
1736798400000,0.12460000,0.13230000,0.12340000,0.13120000,10206527.40000000
1736812800000,0.13120000,0.13370000,0.13020000,0.13210000,5405278.60000000
1736827200000,0.13220000,0.13510000,0.13210000,0.13230000,4756188.90000000
1736841600000,0.13240000,0.13740000,0.13240000,0.13440000,8427950.30000000
1736856000000,0.13440000,0.13630000,0.13210000,0.13480000,8636203.10000000
1736870400000,0.13480000,0.13730000,0.13340000,0.13590000,5160592.50000000
1736884800000,0.13590000,0.14000000,0.13490000,0.13840000,3825681.60000000
1736899200000,0.13860000,0.13940000,0.13560000,0.13770000,4331160.60000000
1736913600000,0.13770000,0.13850000,0.13560000,0.13700000,3322680.10000000
1736928000000,0.13700000,0.13820000,0.13260000,0.13390000,6731349.50000000
1736942400000,0.13400000,0.14440000,0.13280000,0.14420000,19167954.00000000
1736956800000,0.14430000,0.14640000,0.14170000,0.14600000,9050625.10000000
1736971200000,0.14610000,0.14760000,0.14470000,0.14700000,6309985.30000000
1736985600000,0.14700000,0.14780000,0.14260000,0.14350000,5709157.90000000
1737000000000,0.14350000,0.14450000,0.14240000,0.14380000,3701039.30000000
1737014400000,0.14380000,0.14420000,0.14020000,0.14320000,7508726.60000000
1737028800000,0.14320000,0.14640000,0.13880000,0.14310000,19485678.30000000
