Open time,Open,High,Low,Close,Volume
1714525200000,1.04810000,1.06130000,1.04050000,1.06050000,246211.06000000
1714528800000,1.06070000,1.06130000,1.04790000,1.05830000,314633.05000000
1714532400000,1.05830000,1.07920000,1.05550000,1.07660000,332125.25000000
1714536000000,1.07660000,1.09180000,1.07530000,1.09180000,357827.38000000
1714539600000,1.09170000,1.09700000,1.08420000,1.09120000,359978.90000000
1714543200000,1.09150000,1.09380000,1.06780000,1.07230000,499259.37000000
1714546800000,1.07200000,1.07420000,1.04080000,1.04990000,806396.64000000
1714550400000,1.04910000,1.06400000,1.03510000,1.06060000,560611.35000000
1714554000000,1.06020000,1.08450000,1.05920000,1.08050000,628607.80000000
1714557600000,1.08050000,1.10500000,1.07600000,1.10180000,703559.39000000
1714561200000,1.10180000,1.10910000,1.09330000,1.10750000,528815.51000000
1714564800000,1.10790000,1.12710000,1.10420000,1.11590000,814827.79000000
1714568400000,1.11560000,1.11730000,1.10400000,1.11600000,483330.75000000
1714572000000,1.11550000,1.12560000,1.11030000,1.12170000,758211.76000000
1714575600000,1.12220000,1.12500000,1.10640000,1.11690000,630216.94000000
1714579200000,1.11700000,1.13390000,1.10720000,1.11230000,629695.66000000
1714582800000,1.11190000,1.12440000,1.10290000,1.12270000,363159.34000000
1714586400000,1.12210000,1.15880000,1.12210000,1.14530000,717247.59000000
1714590000000,1.14600000,1.15350000,1.12730000,1.13110000,550155.99000000
1714593600000,1.13140000,1.15050000,1.12740000,1.13850000,343311.83000000
1714597200000,1.13940000,1.15410000,1.13840000,1.14950000,181706.32000000
1714600800000,1.14990000,1.16780000,1.14900000,1.16610000,451697.62000000
1714604400000,1.16580000,1.17590000,1.15980000,1.16210000,337259.77000000
1714608000000,1.16200000,1.16610000,1.15000000,1.15120000,480107.74000000
1714611600000,1.15130000,1.16680000,1.15000000,1.15810000,781529.53000000
1714615200000,1.15770000,1.17350000,1.15700000,1.16910000,482001.69000000
1714618800000,1.16920000,1.19000000,1.16920000,1.18570000,717439.10000000
1714622400000,1.18550000,1.20130000,1.17140000,1.18220000,889573.72000000
1714626000000,1.18220000,1.19030000,1.16460000,1.17560000,754081.34000000
1714629600000,1.17360000,1.19840000,1.16980000,1.19360000,637467.57000000
1714633200000,1.19410000,1.20470000,1.18900000,1.19220000,425710.77000000
1714636800000,1.19200000,1.21340000,1.18820000,1.21100000,543403.15000000
1714640400000,1.21110000,1.23170000,1.20710000,1.22930000,452194.37000000
1714644000000,1.22900000,1.24800000,1.21470000,1.24660000,729257.22000000
1714647600000,1.24680000,1.27300000,1.24320000,1.27250000,1023683.95000000
1714651200000,1.27190000,1.30000000,1.25120000,1.25600000,1144786.04000000
1714654800000,1.25550000,1.25600000,1.22080000,1.23010000,1059136.03000000
1714658400000,1.23000000,1.26100000,1.21810000,1.25300000,620975.28000000
1714662000000,1.25300000,1.27710000,1.25180000,1.25300000,544342.27000000
1714665600000,1.25340000,1.25340000,1.22760000,1.23480000,380060.18000000
1714669200000,1.23440000,1.24840000,1.22530000,1.23750000,321816.48000000
1714672800000,1.23730000,1.25000000,1.23260000,1.24320000,284141.48000000
1714676400000,1.24380000,1.26360000,1.23810000,1.26290000,243877.76000000
1714680000000,1.26290000,1.26870000,1.24010000,1.24010000,308351.85000000
1714683600000,1.24030000,1.24120000,1.19790000,1.21830000,1730653.50000000
1714687200000,1.21830000,1.21840000,1.20630000,1.20920000,231600.89000000
1714690800000,1.20920000,1.21210000,1.20270000,1.20680000,144382.72000000
1714694400000,1.20750000,1.22690000,1.20670000,1.22560000,283797.10000000
1714698000000,1.22570000,1.23550000,1.22530000,1.23310000,346676.75000000
1714701600000,1.23410000,1.24740000,1.23360000,1.23890000,354609.71000000
1714705200000,1.23900000,1.24170000,1.22340000,1.22660000,345075.06000000
1714708800000,1.22650000,1.22910000,1.21590000,1.21900000,170809.60000000
1714712400000,1.21910000,1.22050000,1.20690000,1.21550000,227067.54000000
1714716000000,1.21560000,1.22460000,1.21490000,1.21660000,193433.84000000
1714719600000,1.21770000,1.22330000,1.21310000,1.21650000,94541.54000000
1714723200000,1.21650000,1.23480000,1.20840000,1.23310000,303037.33000000
1714726800000,1.23310000,1.25160000,1.22730000,1.23590000,454951.63000000
1714730400000,1.23500000,1.23530000,1.20890000,1.22220000,256774.09000000
1714734000000,1.22240000,1.22770000,1.21320000,1.22350000,113111.06000000
1714737600000,1.22420000,1.23880000,1.21100000,1.22660000,612152.91000000
1714741200000,1.22650000,1.23630000,1.22140000,1.22220000,452634.94000000
1714744800000,1.22240000,1.22780000,1.22060000,1.22180000,521163.87000000
1714748400000,1.22220000,1.23190000,1.22000000,1.23170000,317403.10000000
1714752000000,1.23160000,1.24490000,1.22420000,1.22640000,430971.02000000
1714755600000,1.22620000,1.25140000,1.22620000,1.24970000,222651.06000000
1714759200000,1.24960000,1.26860000,1.23900000,1.24340000,344968.68000000
1714762800000,1.24260000,1.25370000,1.24040000,1.24780000,100128.36000000
1714766400000,1.24730000,1.25700000,1.24130000,1.24940000,109582.04000000
1714770000000,1.24930000,1.25620000,1.24150000,1.25280000,105579.72000000
1714773600000,1.25330000,1.25610000,1.24550000,1.25220000,120786.79000000
1714777200000,1.25190000,1.25480000,1.25180000,1.25330000,335550.69000000
1714780800000,1.25250000,1.26460000,1.25180000,1.25210000,317826.97000000
1714784400000,1.25200000,1.27390000,1.25180000,1.26640000,401358.95000000
1714788000000,1.26610000,1.27510000,1.25680000,1.27190000,213588.44000000
1714791600000,1.27250000,1.27540000,1.26200000,1.26760000,126832.52000000
1714795200000,1.26840000,1.28080000,1.26430000,1.28080000,168686.23000000
1714798800000,1.28050000,1.28140000,1.26210000,1.27200000,137960.98000000
1714802400000,1.27160000,1.27630000,1.26380000,1.27160000,93861.70000000
1714806000000,1.27200000,1.28880000,1.27130000,1.28810000,156863.18000000
1714809600000,1.28800000,1.29810000,1.28110000,1.29710000,253320.77000000
1714813200000,1.29720000,1.31170000,1.29480000,1.30600000,510699.15000000
1714816800000,1.30590000,1.30980000,1.28500000,1.28650000,307264.48000000
1714820400000,1.28650000,1.29150000,1.27430000,1.27650000,401484.77000000
1714824000000,1.27700000,1.28170000,1.26720000,1.27540000,302324.12000000
1714827600000,1.27540000,1.27540000,1.25310000,1.25840000,383580.32000000
1714831200000,1.25860000,1.25860000,1.24750000,1.25550000,215499.19000000
1714834800000,1.25550000,1.27310000,1.25410000,1.27270000,172945.63000000
1714838400000,1.27270000,1.27790000,1.26440000,1.27770000,151890.74000000
1714842000000,1.27780000,1.27810000,1.26600000,1.27040000,93701.88000000
1714845600000,1.27080000,1.28010000,1.26850000,1.27360000,35951.83000000
1714849200000,1.27240000,1.27850000,1.27140000,1.27640000,26712.41000000
1714852800000,1.27580000,1.27870000,1.27070000,1.27130000,26134.74000000
1714856400000,1.27090000,1.27230000,1.25880000,1.26930000,115845.65000000
1714860000000,1.26890000,1.26920000,1.26520000,1.26640000,26645.17000000
1714863600000,1.26640000,1.26840000,1.26000000,1.26090000,84206.32000000
1714867200000,1.26120000,1.27040000,1.25040000,1.26510000,219468.30000000
1714870800000,1.26500000,1.26500000,1.23000000,1.24170000,540190.19000000
1714874400000,1.24130000,1.24500000,1.23070000,1.23280000,110907.97000000
1714878000000,1.23270000,1.24030000,1.22660000,1.23400000,125708.51000000
1714881600000,1.23400000,1.23490000,1.22810000,1.23030000,107198.72000000
1714885200000,1.23070000,1.23780000,1.22210000,1.22470000,134142.15000000
1714888800000,1.22480000,1.24000000,1.22420000,1.23880000,94538.11000000
1714892400000,1.23780000,1.25050000,1.23560000,1.23950000,206323.89000000
1714896000000,1.23890000,1.23940000,1.22500000,1.22650000,354811.97000000
1714899600000,1.22680000,1.23810000,1.22270000,1.23180000,143433.80000000
1714903200000,1.23130000,1.24700000,1.23030000,1.23350000,190171.76000000
1714906800000,1.23340000,1.24480000,1.23040000,1.23840000,62819.60000000
1714910400000,1.23880000,1.24140000,1.23010000,1.23070000,157217.02000000
1714914000000,1.23090000,1.24380000,1.23010000,1.23710000,147816.77000000
1714917600000,1.23700000,1.25140000,1.22910000,1.25040000,127727.32000000
1714921200000,1.25030000,1.26540000,1.24930000,1.26380000,300512.28000000
1714924800000,1.26500000,1.27230000,1.25990000,1.27200000,166877.64000000
1714928400000,1.27200000,1.27740000,1.26580000,1.26930000,104315.97000000
1714932000000,1.26930000,1.27680000,1.26150000,1.26910000,140825.05000000
1714935600000,1.26900000,1.28770000,1.26670000,1.27760000,159397.61000000
1714939200000,1.27710000,1.28130000,1.27130000,1.27750000,59863.70000000
