Open time,Open,High,Low,Close,Volume
1714525200000,2.98400000,3.01000000,2.97000000,3.00500000,14381.86000000
1714528800000,3.00100000,3.01000000,2.97700000,2.99000000,11957.79000000
1714532400000,2.99000000,3.00000000,2.97800000,2.99500000,8066.98000000
1714536000000,2.99500000,3.02500000,2.98800000,2.99600000,12219.84000000
1714539600000,2.99600000,3.01400000,2.97900000,3.00100000,18009.69000000
1714543200000,3.00100000,3.00900000,2.94100000,2.94500000,18921.18000000
1714546800000,2.94500000,2.96200000,2.80700000,2.85300000,114222.75000000
1714550400000,2.85300000,2.87600000,2.79000000,2.84500000,45585.13000000
1714554000000,2.84600000,2.87100000,2.83700000,2.86100000,25923.49000000
1714557600000,2.86100000,2.88700000,2.84700000,2.88100000,22425.88000000
1714561200000,2.88400000,2.91000000,2.86500000,2.91000000,20009.69000000
1714564800000,2.91100000,2.93500000,2.89600000,2.92800000,23558.31000000
1714568400000,2.92800000,2.93100000,2.89100000,2.90200000,22205.91000000
1714572000000,2.89900000,2.92800000,2.88600000,2.92000000,24346.36000000
1714575600000,2.92100000,2.93000000,2.86600000,2.87700000,21224.61000000
1714579200000,2.87700000,2.90100000,2.86800000,2.89400000,24743.43000000
1714582800000,2.89400000,2.92600000,2.88300000,2.91700000,19905.98000000
1714586400000,2.91700000,3.01100000,2.91300000,3.00200000,40755.49000000
1714590000000,3.00200000,3.01900000,2.92300000,2.94000000,28326.59000000
1714593600000,2.94000000,2.96800000,2.93000000,2.95500000,14658.06000000
1714597200000,2.95600000,2.98400000,2.94400000,2.98100000,11287.27000000
1714600800000,2.97700000,2.99400000,2.97100000,2.97600000,11348.99000000
1714604400000,2.97600000,3.03200000,2.97600000,3.01300000,15213.61000000
1714608000000,3.01300000,3.03300000,2.96400000,2.97100000,20425.39000000
1714611600000,2.96800000,2.98500000,2.92100000,2.94700000,16520.15000000
1714615200000,2.94600000,2.98500000,2.92700000,2.94000000,22318.72000000
1714618800000,2.94000000,2.97800000,2.93500000,2.95800000,12223.10000000
1714622400000,2.96100000,2.96400000,2.93100000,2.94200000,14046.05000000
1714626000000,2.94200000,2.95000000,2.92700000,2.94800000,10709.17000000
1714629600000,2.94800000,2.96500000,2.93000000,2.94400000,15073.66000000
1714633200000,2.94300000,2.97300000,2.94100000,2.94700000,16792.79000000
1714636800000,2.94400000,2.97000000,2.93300000,2.97000000,16790.91000000
1714640400000,2.96700000,2.98900000,2.95400000,2.96200000,20721.70000000
1714644000000,2.96600000,2.99600000,2.96300000,2.99600000,15895.84000000
1714647600000,2.99600000,3.04500000,2.98900000,3.03800000,25404.83000000
1714651200000,3.03800000,3.07900000,3.02700000,3.04100000,31284.17000000
1714654800000,3.04200000,3.07900000,3.04100000,3.05800000,22673.03000000
1714658400000,3.05800000,3.09800000,3.04500000,3.09800000,32214.60000000
1714662000000,3.09700000,3.13000000,3.09100000,3.10400000,33901.34000000
1714665600000,3.10200000,3.13300000,3.08600000,3.10100000,21220.51000000
1714669200000,3.10100000,3.12400000,3.09200000,3.09900000,28628.87000000
1714672800000,3.09900000,3.14100000,3.09600000,3.10800000,43180.94000000
1714676400000,3.10500000,3.13000000,3.10200000,3.12100000,22171.56000000
1714680000000,3.12100000,3.13500000,3.10300000,3.10900000,25340.74000000
1714683600000,3.10900000,3.13100000,3.09800000,3.12200000,27572.37000000
1714687200000,3.12200000,3.16000000,3.12000000,3.13300000,31228.65000000
1714690800000,3.13200000,3.16400000,3.11100000,3.12000000,23661.32000000
1714694400000,3.11900000,3.13900000,3.10100000,3.11100000,39727.73000000
1714698000000,3.10800000,3.18300000,3.10200000,3.14600000,38598.56000000
1714701600000,3.14200000,3.17100000,3.11500000,3.13500000,27940.57000000
1714705200000,3.13500000,3.16900000,3.12900000,3.14400000,20470.86000000
1714708800000,3.14900000,3.16700000,3.12200000,3.14000000,16230.81000000
1714712400000,3.14200000,3.14800000,3.12000000,3.12200000,11845.10000000
1714716000000,3.12600000,3.14600000,3.10700000,3.11200000,16415.65000000
1714719600000,3.11500000,3.14500000,3.09800000,3.12900000,17984.51000000
1714723200000,3.12600000,3.15600000,3.11400000,3.12800000,31953.59000000
1714726800000,3.12800000,3.13600000,3.10600000,3.12500000,22140.87000000
1714730400000,3.12500000,3.13500000,3.07700000,3.09700000,18522.91000000
1714734000000,3.09600000,3.10800000,3.07700000,3.09100000,17528.65000000
1714737600000,3.09100000,3.15000000,3.08200000,3.15000000,41980.56000000
1714741200000,3.14600000,3.18300000,3.14300000,3.18300000,28238.93000000
1714744800000,3.18400000,3.18700000,3.15600000,3.16000000,24508.77000000
1714748400000,3.16400000,3.18800000,3.15900000,3.17800000,20574.92000000
1714752000000,3.17300000,3.19300000,3.16500000,3.19000000,23666.09000000
1714755600000,3.19000000,3.19600000,3.17700000,3.18600000,17343.09000000
1714759200000,3.18600000,3.19300000,3.16100000,3.16800000,25825.23000000
1714762800000,3.16700000,3.18500000,3.16200000,3.18200000,14561.49000000
1714766400000,3.18300000,3.21800000,3.17500000,3.21800000,23292.28000000
1714770000000,3.21700000,3.22000000,3.17900000,3.19000000,22364.05000000
1714773600000,3.19000000,3.20400000,3.18100000,3.19500000,21947.53000000
1714777200000,3.19600000,3.21300000,3.18500000,3.19400000,12933.62000000
1714780800000,3.19700000,3.21700000,3.18500000,3.20100000,25302.23000000
1714784400000,3.20100000,3.22600000,3.18900000,3.20000000,26155.34000000
1714788000000,3.19900000,3.22200000,3.17600000,3.19100000,11088.66000000
1714791600000,3.19100000,3.22000000,3.18300000,3.21000000,10760.70000000
1714795200000,3.20700000,3.22100000,3.18500000,3.20600000,19564.16000000
1714798800000,3.20300000,3.20900000,3.16900000,3.19400000,28587.90000000
1714802400000,3.19400000,3.20900000,3.18200000,3.18900000,11942.79000000
1714806000000,3.18800000,3.19500000,3.17800000,3.18500000,15353.78000000
1714809600000,3.18800000,3.19100000,3.16900000,3.17500000,22829.29000000
1714813200000,3.17500000,3.18400000,3.15300000,3.15900000,23276.35000000
1714816800000,3.15900000,3.20700000,3.15700000,3.20700000,26507.23000000
1714820400000,3.20700000,3.21200000,3.17600000,3.17700000,15057.64000000
1714824000000,3.17700000,3.23800000,3.16600000,3.22500000,31559.30000000
1714827600000,3.22900000,3.23200000,3.17200000,3.20400000,25149.55000000
1714831200000,3.20400000,3.22600000,3.19600000,3.21600000,19104.39000000
1714834800000,3.21400000,3.24000000,3.21000000,3.22400000,23795.78000000
1714838400000,3.22600000,3.24400000,3.21700000,3.24200000,15472.86000000
1714842000000,3.24200000,3.25500000,3.23000000,3.24200000,24396.61000000
1714845600000,3.24100000,3.26900000,3.23300000,3.26600000,22988.63000000
1714849200000,3.26600000,3.27900000,3.23100000,3.25400000,34409.23000000
1714852800000,3.25400000,3.28000000,3.24000000,3.27900000,24861.76000000
1714856400000,3.27900000,3.28100000,3.22900000,3.25900000,40031.15000000
1714860000000,3.25900000,3.27700000,3.23800000,3.24400000,31487.31000000
