Open time,Open,High,Low,Close,Volume
1714536000000,1.61200000,1.61700000,1.53300000,1.53900000,156115.70000000
1714550400000,1.53800000,1.55900000,1.50500000,1.55900000,209677.40000000
1714564800000,1.55900000,1.57300000,1.53000000,1.54200000,135507.10000000
1714579200000,1.53600000,1.62500000,1.53400000,1.57700000,279030.20000000
1714593600000,1.57900000,1.62200000,1.57100000,1.61700000,118278.80000000
1714608000000,1.61700000,1.61900000,1.57100000,1.60000000,106040.20000000
1714622400000,1.59700000,1.60700000,1.58100000,1.59400000,58107.30000000
1714636800000,1.59200000,1.63400000,1.58900000,1.63200000,138979.10000000
1714651200000,1.63100000,1.66300000,1.60900000,1.65200000,191336.60000000
1714665600000,1.65400000,1.68900000,1.64400000,1.68300000,95294.80000000
1714680000000,1.68300000,1.69800000,1.66000000,1.68300000,153131.00000000
1714694400000,1.68300000,1.71500000,1.67100000,1.69700000,240983.70000000
1714708800000,1.69700000,1.70200000,1.67600000,1.67800000,53648.80000000
1714723200000,1.67800000,1.71000000,1.67200000,1.68300000,203027.30000000
1714737600000,1.68200000,1.74400000,1.67700000,1.74200000,225123.80000000
1714752000000,1.74300000,1.75500000,1.73400000,1.74500000,104932.60000000
1714766400000,1.74500000,1.76400000,1.74000000,1.74900000,56359.10000000
1714780800000,1.74800000,1.75600000,1.73100000,1.75300000,96185.50000000
1714795200000,1.75300000,1.76400000,1.73600000,1.73800000,176211.60000000
1714809600000,1.73800000,1.76100000,1.73300000,1.73800000,119114.40000000
1714824000000,1.73800000,1.76400000,1.73100000,1.74000000,129437.60000000
1714838400000,1.74000000,1.88200000,1.72800000,1.82600000,1811950.60000000
1714852800000,1.82700000,1.89700000,1.77100000,1.78600000,1451807.70000000
1714867200000,1.78500000,1.78500000,1.73600000,1.73800000,390226.70000000
1714881600000,1.73800000,1.76600000,1.73000000,1.75900000,353211.10000000
1714896000000,1.76000000,1.78600000,1.75600000,1.76900000,191986.70000000
1714910400000,1.76900000,1.80900000,1.75900000,1.80000000,220530.30000000
1714924800000,1.80100000,1.80800000,1.77800000,1.78300000,169299.40000000
1714939200000,1.78300000,1.79500000,1.77000000,1.78900000,117694.30000000
1714953600000,1.78800000,1.81000000,1.78000000,1.79100000,69274.20000000
1714968000000,1.79000000,1.81000000,1.75500000,1.79900000,271980.80000000
1714982400000,1.79900000,1.85700000,1.78500000,1.80200000,646566.10000000
