Open time,Open,High,Low,Close,Volume
1714536000000,3.47400000,3.53900000,3.35400000,3.41800000,642338.71600000
1714550400000,3.41900000,3.48800000,3.34300000,3.44500000,813452.26300000
1714564800000,3.44600000,3.49600000,3.41300000,3.45200000,371920.10400000
1714579200000,3.45500000,3.65900000,3.44200000,3.52100000,571493.19600000
1714593600000,3.51900000,3.63700000,3.49800000,3.61200000,253348.34800000
1714608000000,3.61300000,3.63700000,3.53900000,3.54400000,211150.70200000
1714622400000,3.54200000,3.59400000,3.49700000,3.50800000,234924.13500000
1714636800000,3.50900000,3.62000000,3.50000000,3.59000000,369576.24600000
1714651200000,3.59800000,3.61200000,3.50400000,3.58000000,301804.05600000
1714665600000,3.58000000,3.58500000,3.51000000,3.56100000,283859.35100000
1714680000000,3.56100000,3.57900000,3.50600000,3.52500000,142668.88400000
1714694400000,3.52600000,3.61400000,3.52500000,3.56500000,187119.82000000
1714708800000,3.56500000,3.59400000,3.50400000,3.51800000,112395.22900000
1714723200000,3.51900000,3.53700000,3.47800000,3.51000000,284059.23000000
1714737600000,3.50500000,3.64100000,3.50100000,3.63000000,378687.99200000
1714752000000,3.63100000,3.75200000,3.63100000,3.71000000,289383.88700000
1714766400000,3.71100000,3.77200000,3.69400000,3.70400000,249254.28400000
1714780800000,3.70400000,3.75400000,3.68100000,3.69600000,202008.07700000
1714795200000,3.69500000,3.74800000,3.68700000,3.70300000,141544.73800000
1714809600000,3.70100000,3.77200000,3.68900000,3.69200000,215492.96800000
1714824000000,3.69400000,3.73000000,3.66800000,3.72100000,177439.80500000
1714838400000,3.72000000,3.77200000,3.70700000,3.76100000,166592.89300000
1714852800000,3.76000000,3.77200000,3.69600000,3.71000000,85026.58200000
1714867200000,3.71000000,3.72000000,3.62200000,3.65100000,233873.04500000
1714881600000,3.65100000,3.69100000,3.62100000,3.67100000,109501.55600000
1714896000000,3.67100000,3.68700000,3.63300000,3.67900000,153676.36300000
1714910400000,3.67900000,3.73900000,3.62800000,3.70300000,277344.49900000
1714924800000,3.70500000,3.75700000,3.70000000,3.71600000,171065.80500000
