Open time,Open,High,Low,Close,Volume
1714525200000,1.98400000,2.01000000,1.96800000,1.99800000,221802.50000000
1714528800000,2.00000000,2.00600000,1.96800000,2.00100000,207558.30000000
1714532400000,2.00000000,2.01400000,1.99700000,2.01100000,90233.20000000
1714536000000,2.01100000,2.01400000,2.00100000,2.00600000,116858.60000000
1714539600000,2.00600000,2.01000000,1.99000000,2.00400000,139682.40000000
1714543200000,2.00500000,2.00500000,1.97200000,1.97400000,148065.20000000
1714546800000,1.97400000,1.97900000,1.89800000,1.92700000,1605833.00000000
1714550400000,1.92800000,1.93200000,1.87200000,1.91900000,548039.50000000
1714554000000,1.91800000,1.93500000,1.91200000,1.92300000,298164.20000000
1714557600000,1.92200000,1.95800000,1.91600000,1.95100000,753857.20000000
1714561200000,1.95100000,1.95200000,1.93400000,1.95200000,294809.20000000
1714564800000,1.95200000,1.98200000,1.94400000,1.96800000,415526.60000000
1714568400000,1.96800000,1.97400000,1.94400000,1.95600000,274626.60000000
1714572000000,1.95600000,1.96300000,1.93000000,1.95500000,467440.60000000
1714575600000,1.95400000,1.95400000,1.92300000,1.94200000,290194.10000000
1714579200000,1.94100000,1.96200000,1.92500000,1.93000000,365203.10000000
1714582800000,1.92900000,1.97500000,1.91700000,1.96100000,343905.70000000
1714586400000,1.96100000,2.06000000,1.96100000,2.04000000,787412.10000000
1714590000000,2.04100000,2.05600000,1.96500000,1.97800000,637643.80000000
1714593600000,1.97900000,2.00600000,1.96400000,2.00000000,221747.90000000
1714597200000,2.00000000,2.03200000,1.99600000,2.02000000,209071.00000000
1714600800000,2.01800000,2.03400000,2.01200000,2.01900000,145721.30000000
1714604400000,2.01800000,2.05100000,2.01200000,2.03800000,192719.10000000
1714608000000,2.03700000,2.04800000,1.97000000,1.99500000,875260.60000000
1714611600000,1.99400000,2.00600000,1.96400000,1.98800000,217160.20000000
1714615200000,1.99200000,2.00600000,1.98500000,1.98700000,167090.50000000
1714618800000,1.98900000,2.01000000,1.98500000,1.99700000,71025.20000000
1714622400000,1.99600000,2.00400000,1.98000000,1.98500000,230989.10000000
1714626000000,1.98600000,1.98800000,1.96900000,1.98300000,220967.40000000
1714629600000,1.98300000,1.99800000,1.97600000,1.97800000,60143.40000000
