Open time,Open,High,Low,Close,Volume
1714525200000,0.01606600,0.01636200,0.01590300,0.01624500,40759910.00000000
1714528800000,0.01624000,0.01625500,0.01592800,0.01613600,29992703.00000000
1714532400000,0.01612000,0.01629000,0.01593100,0.01622300,41226631.00000000
1714536000000,0.01621700,0.01635200,0.01614700,0.01624700,27803950.00000000
1714539600000,0.01624700,0.01627400,0.01596300,0.01605500,23111745.00000000
1714543200000,0.01605300,0.01607500,0.01436400,0.01438000,469881189.00000000
1714546800000,0.01437400,0.01443300,0.01364600,0.01419200,345178782.00000000
1714550400000,0.01419000,0.01425600,0.01380000,0.01414500,163209972.00000000
1714554000000,0.01415200,0.01427600,0.01403700,0.01420900,106944645.00000000
1714557600000,0.01420800,0.01442600,0.01401200,0.01441600,105037621.00000000
1714561200000,0.01442500,0.01442500,0.01408800,0.01428900,69270720.00000000
1714564800000,0.01428200,0.01482600,0.01414300,0.01450500,206477421.00000000
1714568400000,0.01450200,0.01452900,0.01391000,0.01412700,134399956.00000000
1714572000000,0.01412800,0.01476900,0.01404300,0.01441900,252872124.00000000
1714575600000,0.01442500,0.01477700,0.01418500,0.01467600,125239248.00000000
1714579200000,0.01467900,0.01573700,0.01459000,0.01533600,273791937.00000000
1714582800000,0.01533900,0.01605000,0.01526100,0.01592600,94528313.00000000
1714586400000,0.01591400,0.01680000,0.01588500,0.01660500,168320450.00000000
1714590000000,0.01661200,0.01677800,0.01560900,0.01580700,177606100.00000000
1714593600000,0.01581400,0.01680000,0.01571900,0.01615700,99780040.00000000
1714597200000,0.01614700,0.01625300,0.01593900,0.01618300,31120230.00000000
1714600800000,0.01618900,0.01639600,0.01609600,0.01617000,34149025.00000000
1714604400000,0.01616500,0.01636600,0.01606100,0.01619600,24743740.00000000
1714608000000,0.01619400,0.01624000,0.01574000,0.01587600,42080163.00000000
1714611600000,0.01587400,0.01614900,0.01579300,0.01587600,47447824.00000000
1714615200000,0.01589400,0.01596000,0.01563800,0.01576200,35827713.00000000
1714618800000,0.01577100,0.01598900,0.01567000,0.01569500,39799255.00000000
