Open time,Open,High,Low,Close,Volume
1735693200000,0.00002061,0.00002071,0.00002036,0.00002043,682910696497.00
1735696800000,0.00002043,0.00002056,0.00002030,0.00002044,430272688792.00
1735700400000,0.00002044,0.00002046,0.00002018,0.00002040,626625699400.00
1735704000000,0.00002041,0.00002046,0.00002008,0.00002018,552304922451.00
1735707600000,0.00002017,0.00002026,0.00002001,0.00002008,374669947897.00
1735711200000,0.00002008,0.00002017,0.00001990,0.00002016,455102165531.00
1735714800000,0.00002017,0.00002017,0.00001997,0.00002008,385777998153.00
1735718400000,0.00002008,0.00002011,0.00001972,0.00001974,612310610107.00
1735722000000,0.00001974,0.00001982,0.00001914,0.00001931,1737842372469.00
1735725600000,0.00001931,0.00001941,0.00001909,0.00001920,707041345930.00
1735729200000,0.00001921,0.00001946,0.00001907,0.00001933,694425043335.00
1735732800000,0.00001933,0.00001952,0.00001929,0.00001938,553217802475.00
1735736400000,0.00001937,0.00001955,0.00001910,0.00001940,1370552435903.00
1735740000000,0.00001939,0.00001965,0.00001911,0.00001926,1350049416182.00
1735743600000,0.00001926,0.00001951,0.00001919,0.00001949,641550651787.00
1735747200000,0.00001950,0.00001956,0.00001924,0.00001931,532681651199.00
1735750800000,0.00001931,0.00001941,0.00001919,0.00001940,367058541428.00
1735754400000,0.00001939,0.00001963,0.00001926,0.00001950,674002873477.00
1735758000000,0.00001951,0.00001972,0.00001936,0.00001959,636380735009.00
1735761600000,0.00001959,0.00001966,0.00001946,0.00001956,733214631412.00
1735765200000,0.00001956,0.00001968,0.00001943,0.00001949,438882828462.00
1735768800000,0.00001950,0.00001955,0.00001932,0.00001952,329631925308.00
1735772400000,0.00001952,0.00001962,0.00001936,0.00001938,472128003952.00
1735776000000,0.00001938,0.00001965,0.00001919,0.00001946,1196216262193.00
1735779600000,0.00001947,0.00001988,0.00001945,0.00001973,1095094542169.00
1735783200000,0.00001973,0.00001998,0.00001956,0.00001990,670896176472.00
1735786800000,0.00001990,0.00001994,0.00001970,0.00001982,611809167371.00
1735790400000,0.00001982,0.00002087,0.00001975,0.00002046,1873630319538.00
1735794000000,0.00002046,0.00002048,0.00002004,0.00002008,786350489006.00
1735797600000,0.00002009,0.00002035,0.00001994,0.00002029,732592930314.00
1735801200000,0.00002028,0.00002040,0.00002017,0.00002034,607911412023.00
1735804800000,0.00002034,0.00002086,0.00002010,0.00002079,1097628012600.00
1735808400000,0.00002078,0.00002082,0.00002040,0.00002061,1659788199248.00
1735812000000,0.00002062,0.00002075,0.00002046,0.00002057,830113083292.00
1735815600000,0.00002058,0.00002096,0.00002053,0.00002085,1085697975059.00
1735819200000,0.00002085,0.00002117,0.00002074,0.00002099,1452491868417.00
1735822800000,0.00002099,0.00002112,0.00002070,0.00002078,919214166090.00
1735826400000,0.00002078,0.00002103,0.00002049,0.00002078,1915326404097.00
1735830000000,0.00002077,0.00002079,0.00002031,0.00002045,1133615711486.00
1735833600000,0.00002045,0.00002067,0.00002035,0.00002065,685983461338.00
1735837200000,0.00002064,0.00002076,0.00002015,0.00002033,1290686255602.00
1735840800000,0.00002034,0.00002048,0.00002021,0.00002047,375049375379.00
1735844400000,0.00002046,0.00002051,0.00002032,0.00002035,331468900614.00
1735848000000,0.00002034,0.00002051,0.00002027,0.00002030,400674994772.00
1735851600000,0.00002030,0.00002035,0.00002019,0.00002028,224867196442.00
1735855200000,0.00002028,0.00002034,0.00002002,0.00002030,304174660678.00
1735858800000,0.00002030,0.00002058,0.00002029,0.00002048,346343918487.00
1735862400000,0.00002048,0.00002055,0.00002032,0.00002043,317935697698.00
1735866000000,0.00002043,0.00002047,0.00002017,0.00002033,363571597774.00
1735869600000,0.00002034,0.00002057,0.00002027,0.00002031,397871773022.00
1735873200000,0.00002030,0.00002041,0.00002021,0.00002034,328801155987.00
1735876800000,0.00002033,0.00002042,0.00002022,0.00002041,265247161562.00
1735880400000,0.00002042,0.00002050,0.00002027,0.00002038,331359401776.00
1735884000000,0.00002039,0.00002051,0.00002033,0.00002037,323794483378.00
1735887600000,0.00002037,0.00002040,0.00002008,0.00002014,559577773386.00
1735891200000,0.00002013,0.00002034,0.00002006,0.00002022,309389803996.00
1735894800000,0.00002023,0.00002054,0.00002022,0.00002038,534540448724.00
1735898400000,0.00002038,0.00002051,0.00002032,0.00002038,358190714362.00
