Open time,Open,High,Low,Close,Volume
1714525200000,0.87160000,0.88410000,0.86560000,0.87930000,85296.00000000
1714528800000,0.87950000,0.87950000,0.86230000,0.87500000,100688.00000000
1714532400000,0.87410000,0.87760000,0.86600000,0.87380000,21499.00000000
1714536000000,0.87370000,0.87920000,0.87060000,0.87220000,83703.00000000
1714539600000,0.87280000,0.87600000,0.86560000,0.86830000,52875.00000000
1714543200000,0.86880000,0.86900000,0.85380000,0.85550000,47861.00000000
1714546800000,0.85500000,0.85550000,0.82760000,0.83450000,528372.00000000
1714550400000,0.83500000,0.84520000,0.81650000,0.83830000,304071.00000000
1714554000000,0.83870000,0.84970000,0.83600000,0.84420000,65562.00000000
1714557600000,0.84460000,0.85190000,0.83920000,0.84940000,93048.00000000
1714561200000,0.84920000,0.85690000,0.84600000,0.85620000,71250.00000000
1714564800000,0.85800000,0.87450000,0.85580000,0.86330000,165773.00000000
1714568400000,0.86350000,0.86480000,0.85040000,0.85490000,234494.00000000
1714572000000,0.85490000,0.86010000,0.84910000,0.85700000,102645.00000000
1714575600000,0.85650000,0.85650000,0.84250000,0.84460000,183116.00000000
1714579200000,0.84460000,0.85550000,0.84060000,0.84780000,113534.00000000
1714582800000,0.84790000,0.87020000,0.84520000,0.86470000,240987.00000000
1714586400000,0.86470000,0.91750000,0.86470000,0.90720000,541010.00000000
1714590000000,0.90700000,0.91380000,0.87490000,0.87920000,335032.00000000
1714593600000,0.88000000,0.89110000,0.87160000,0.88300000,114301.00000000
1714597200000,0.88260000,0.89340000,0.87790000,0.88970000,86479.00000000
1714600800000,0.89010000,0.89490000,0.88470000,0.88920000,108237.00000000
1714604400000,0.88890000,0.89500000,0.88640000,0.89170000,38273.00000000
1714608000000,0.89150000,0.89500000,0.87080000,0.87220000,195481.00000000
1714611600000,0.87260000,0.88570000,0.86620000,0.87590000,255055.00000000
1714615200000,0.87870000,0.88120000,0.87140000,0.87350000,54592.00000000
1714618800000,0.87380000,0.87830000,0.87090000,0.87240000,77064.00000000
1714622400000,0.87210000,0.87380000,0.86250000,0.86330000,59718.00000000
1714626000000,0.86320000,0.86360000,0.85620000,0.86170000,236533.00000000
1714629600000,0.86180000,0.87140000,0.86160000,0.86750000,116462.00000000
1714633200000,0.86750000,0.87570000,0.86750000,0.86800000,65761.00000000
1714636800000,0.86810000,0.87900000,0.86600000,0.87810000,73423.00000000
1714640400000,0.87870000,0.88100000,0.87300000,0.88050000,36656.00000000
1714644000000,0.88050000,0.88820000,0.87580000,0.88580000,86264.00000000
1714647600000,0.88500000,0.90290000,0.88440000,0.90090000,169758.00000000
1714651200000,0.90110000,0.91980000,0.89960000,0.90680000,250915.00000000
1714654800000,0.90700000,0.91020000,0.89520000,0.89630000,109688.00000000
1714658400000,0.89570000,0.90840000,0.89240000,0.90420000,111277.00000000
1714662000000,0.90510000,0.91280000,0.90110000,0.90640000,127694.00000000
1714665600000,0.90680000,0.90810000,0.89730000,0.90300000,136925.00000000
1714669200000,0.90320000,0.91540000,0.90240000,0.91360000,119619.00000000
1714672800000,0.91340000,0.92340000,0.91200000,0.91560000,110117.00000000
1714676400000,0.91510000,0.91600000,0.91000000,0.91310000,33893.00000000
1714680000000,0.91610000,0.91640000,0.90200000,0.90620000,93147.00000000
1714683600000,0.90620000,0.91680000,0.90600000,0.91140000,83785.00000000
1714687200000,0.91140000,0.92230000,0.91020000,0.91960000,96535.00000000
1714690800000,0.91930000,0.92110000,0.91100000,0.91180000,32857.00000000
1714694400000,0.91180000,0.91770000,0.90860000,0.91350000,84457.00000000
1714698000000,0.91310000,0.92750000,0.91200000,0.92220000,101977.00000000
1714701600000,0.92210000,0.93000000,0.91330000,0.91430000,116296.00000000
1714705200000,0.91460000,0.92560000,0.91370000,0.92060000,92670.00000000
1714708800000,0.92040000,0.92260000,0.91130000,0.91350000,69786.00000000
1714712400000,0.91380000,0.91440000,0.90490000,0.90580000,117862.00000000
1714716000000,0.90620000,0.90760000,0.90000000,0.90020000,45308.00000000
1714719600000,0.90150000,0.90640000,0.89630000,0.89930000,111129.00000000
1714723200000,0.89990000,0.90490000,0.89770000,0.90140000,91007.00000000
1714726800000,0.90100000,0.91110000,0.90080000,0.90880000,116451.00000000
1714730400000,0.90830000,0.91410000,0.89830000,0.90690000,103039.00000000
1714734000000,0.90700000,0.90850000,0.89920000,0.90370000,105847.00000000
1714737600000,0.90380000,0.93000000,0.90010000,0.92530000,286282.00000000
1714741200000,0.92670000,0.93600000,0.92450000,0.93250000,161700.00000000
1714744800000,0.93400000,0.93700000,0.92400000,0.93040000,166007.00000000
1714748400000,0.93120000,0.94120000,0.92800000,0.93870000,162079.00000000
1714752000000,0.93940000,0.94690000,0.93480000,0.93660000,456536.00000000
1714755600000,0.93660000,0.93910000,0.93140000,0.93750000,41808.00000000
1714759200000,0.93700000,0.93830000,0.92800000,0.92880000,77129.00000000
1714762800000,0.92870000,0.93200000,0.92250000,0.93200000,73692.00000000
1714766400000,0.93180000,0.95410000,0.93050000,0.94670000,253519.00000000
1714770000000,0.94660000,0.95150000,0.93960000,0.94350000,86789.00000000
1714773600000,0.94450000,0.94560000,0.93990000,0.94210000,52303.00000000
1714777200000,0.94100000,0.94680000,0.93810000,0.93950000,50291.00000000
1714780800000,0.93950000,0.94610000,0.93780000,0.94500000,64822.00000000
1714784400000,0.94470000,0.95120000,0.93580000,0.93630000,142775.00000000
1714788000000,0.93630000,0.93830000,0.92990000,0.93090000,102238.00000000
1714791600000,0.93090000,0.93610000,0.93090000,0.93510000,43456.00000000
1714795200000,0.93550000,0.94120000,0.93380000,0.93870000,99318.00000000
1714798800000,0.93870000,0.93880000,0.93220000,0.93730000,61074.00000000
1714802400000,0.93700000,0.93750000,0.93120000,0.93190000,51481.00000000
1714806000000,0.93170000,0.93800000,0.93170000,0.93350000,61794.00000000
1714809600000,0.93270000,0.94000000,0.93230000,0.93900000,67977.00000000
1714813200000,0.93900000,0.94400000,0.93880000,0.94050000,76033.00000000
1714816800000,0.94060000,0.95620000,0.93670000,0.95620000,135336.00000000
1714820400000,0.95620000,0.95960000,0.94830000,0.94990000,153485.00000000
1714824000000,0.95030000,0.95740000,0.94620000,0.95730000,58015.00000000
1714827600000,0.95760000,0.95770000,0.93720000,0.94550000,125820.00000000
1714831200000,0.94460000,0.95600000,0.94170000,0.95190000,38078.00000000
1714834800000,0.95250000,0.95480000,0.94760000,0.95420000,46670.00000000
1714838400000,0.95440000,0.96750000,0.95040000,0.96080000,278536.00000000
1714842000000,0.96060000,0.96090000,0.95040000,0.95080000,103799.00000000
1714845600000,0.95070000,0.95650000,0.94890000,0.95440000,80973.00000000
1714849200000,0.95430000,0.95670000,0.95010000,0.95600000,87165.00000000
1714852800000,0.95620000,0.95850000,0.95230000,0.95410000,79202.00000000
1714856400000,0.95400000,0.96120000,0.95000000,0.95580000,150307.00000000
1714860000000,0.95570000,0.95690000,0.94930000,0.95000000,36297.00000000
1714863600000,0.94980000,0.95180000,0.94750000,0.95090000,28751.00000000
1714867200000,0.95100000,0.96240000,0.94350000,0.94910000,215583.00000000
1714870800000,0.94900000,0.95180000,0.93000000,0.93990000,113668.00000000
1714874400000,0.93890000,0.95540000,0.93890000,0.94580000,142782.00000000
1714878000000,0.94540000,0.94840000,0.93950000,0.94620000,76163.00000000
1714881600000,0.94620000,0.94740000,0.93950000,0.94200000,22019.00000000
1714885200000,0.94230000,0.95060000,0.94010000,0.94200000,94407.00000000
1714888800000,0.94220000,0.95490000,0.93790000,0.95190000,108694.00000000
1714892400000,0.95200000,0.95920000,0.94510000,0.95260000,84283.00000000
1714896000000,0.95260000,0.95900000,0.94710000,0.95420000,65396.00000000
1714899600000,0.95370000,0.97830000,0.95030000,0.97360000,353842.00000000
1714903200000,0.97370000,0.99380000,0.96660000,0.97280000,569417.00000000
1714906800000,0.97260000,0.97960000,0.96220000,0.97510000,150513.00000000
1714910400000,0.97470000,0.97470000,0.96070000,0.96240000,151874.00000000
1714914000000,0.96060000,0.97320000,0.95770000,0.97260000,146440.00000000
1714917600000,0.97230000,0.98790000,0.96670000,0.98450000,130392.00000000
1714921200000,0.98500000,0.99270000,0.97700000,0.98950000,297697.00000000
