Open time,Open,High,Low,Close,Volume
1714536000000,2.06450000,2.07540000,1.91000000,1.96130000,8362772.20000000
1714550400000,1.96070000,2.05440000,1.92630000,2.04760000,5823106.60000000
1714564800000,2.04670000,2.05630000,1.96880000,1.99480000,3104764.40000000
1714579200000,1.99500000,2.22170000,1.97740000,2.07750000,4882097.50000000
1714593600000,2.07810000,2.16090000,2.06150000,2.14170000,2156121.40000000
1714608000000,2.14140000,2.15130000,2.04110000,2.06500000,1418338.30000000
1714622400000,2.06330000,2.08860000,2.02880000,2.05670000,1109275.20000000
1714636800000,2.05670000,2.13110000,2.03990000,2.11060000,2010984.30000000
1714651200000,2.11150000,2.12620000,2.04200000,2.07580000,4867122.20000000
1714665600000,2.07600000,2.10580000,2.05470000,2.09880000,2573146.00000000
1714680000000,2.09850000,2.13700000,2.06440000,2.08440000,1327144.10000000
1714694400000,2.08470000,2.15430000,2.06700000,2.11750000,1571957.40000000
1714708800000,2.11590000,2.12880000,2.06290000,2.06840000,1014677.70000000
1714723200000,2.06790000,2.08800000,2.04140000,2.04630000,1134079.30000000
1714737600000,2.04630000,2.21690000,2.04350000,2.17840000,4570090.40000000
1714752000000,2.17870000,2.21740000,2.16820000,2.20700000,1452778.20000000
1714766400000,2.20660000,2.40240000,2.19900000,2.37490000,4201109.00000000
1714780800000,2.37490000,2.43600000,2.34780000,2.36650000,3129690.20000000
1714795200000,2.36580000,2.45000000,2.36000000,2.41530000,2387448.80000000
1714809600000,2.41510000,2.46640000,2.39550000,2.41460000,2680935.80000000
1714824000000,2.41480000,2.42960000,2.38820000,2.39420000,1344333.40000000
1714838400000,2.39400000,2.39690000,2.34360000,2.38430000,1820622.90000000
1714852800000,2.38420000,2.40500000,2.34130000,2.35590000,1070618.50000000
1714867200000,2.35580000,2.37200000,2.26760000,2.29810000,2089294.70000000
1714881600000,2.29760000,2.33140000,2.28120000,2.31460000,824881.30000000
1714896000000,2.31490000,2.32770000,2.28010000,2.32080000,1334386.40000000
1714910400000,2.32040000,2.37620000,2.29460000,2.35510000,2024403.20000000
1714924800000,2.35490000,2.36210000,2.29220000,2.31870000,1521475.60000000
1714939200000,2.31840000,2.32390000,2.29040000,2.30150000,921215.40000000
1714953600000,2.30160000,2.33590000,2.25540000,2.28630000,1543723.60000000
1714968000000,2.28610000,2.34850000,2.27720000,2.34850000,1077326.60000000
1714982400000,2.34820000,2.41460000,2.29610000,2.32350000,2352676.30000000
1714996800000,2.32330000,2.33230000,2.21600000,2.25080000,2070647.00000000
1715011200000,2.25070000,2.25900000,2.18530000,2.21030000,1604824.40000000
1715025600000,2.21020000,2.23520000,2.19380000,2.20030000,641746.40000000
1715040000000,2.20030000,2.24990000,2.16530000,2.18820000,1256627.20000000
1715054400000,2.18820000,2.21340000,2.18050000,2.19570000,525950.20000000
1715068800000,2.19620000,2.27100000,2.19270000,2.21390000,1114255.70000000
1715083200000,2.21470000,2.28450000,2.19460000,2.22680000,1656096.20000000
1715097600000,2.22680000,2.25150000,2.20440000,2.21030000,529354.20000000
1715112000000,2.21070000,2.21880000,2.13750000,2.14070000,845122.80000000
1715126400000,2.14060000,2.17210000,2.12330000,2.15600000,1009932.70000000
1715140800000,2.15700000,2.15840000,2.09540000,2.11090000,827509.30000000
1715155200000,2.11190000,2.12660000,2.08110000,2.09880000,1151075.50000000
1715169600000,2.09950000,2.15180000,2.07240000,2.10620000,1819650.90000000
1715184000000,2.10800000,2.14390000,2.08200000,2.09530000,839635.50000000
1715198400000,2.09590000,2.10420000,2.04540000,2.05780000,1216540.70000000
1715212800000,2.05750000,2.09490000,2.05470000,2.07570000,733531.10000000
1715227200000,2.07580000,2.09170000,2.04810000,2.05610000,1040970.60000000
1715241600000,2.05610000,2.06370000,2.01080000,2.03950000,1613054.10000000
1715256000000,2.03950000,2.07070000,1.98700000,2.05680000,3349676.30000000
1715270400000,2.05730000,2.08180000,2.01670000,2.08030000,1463475.20000000
1715284800000,2.07960000,2.13500000,2.06330000,2.09940000,1504033.10000000
1715299200000,2.10000000,2.12480000,2.06330000,2.11220000,1072693.00000000
1715313600000,2.11220000,2.14130000,2.08950000,2.11550000,1739308.80000000
1715328000000,2.11580000,2.12590000,2.08810000,2.12450000,1646821.60000000
1715342400000,2.12450000,2.14440000,2.00180000,2.03000000,2433323.50000000
1715356800000,2.02970000,2.05370000,2.00170000,2.02510000,2020051.00000000
1715371200000,2.02590000,2.04410000,2.00170000,2.00580000,1068832.20000000
1715385600000,2.00600000,2.03420000,1.98870000,2.00000000,917890.60000000
1715400000000,1.99950000,2.02120000,1.99420000,2.00310000,687354.90000000
1715414400000,2.00300000,2.00720000,1.96080000,1.98460000,1713631.50000000
1715428800000,1.98450000,2.03320000,1.97730000,2.01450000,1292051.80000000
1715443200000,2.01420000,2.02550000,1.99350000,1.99890000,470011.60000000
1715457600000,1.99880000,1.99980000,1.96890000,1.97810000,484539.90000000
1715472000000,1.97790000,1.99010000,1.97050000,1.98070000,411774.80000000
1715486400000,1.98070000,1.99390000,1.95790000,1.96500000,521286.20000000
1715500800000,1.96510000,2.00940000,1.96000000,1.99720000,667878.70000000
1715515200000,1.99750000,2.04150000,1.98660000,2.03190000,920876.30000000
1715529600000,2.03220000,2.04740000,1.98680000,1.99390000,974952.70000000
1715544000000,1.99390000,2.00180000,1.97340000,1.98740000,370222.80000000
1715558400000,1.98780000,2.00940000,1.87210000,1.90790000,2395154.30000000
1715572800000,1.90720000,2.00140000,1.88130000,1.99210000,1347166.30000000
1715587200000,1.99160000,2.07460000,1.99090000,2.04630000,2648726.00000000
1715601600000,2.04640000,2.09810000,2.02920000,2.07670000,2930154.00000000
1715616000000,2.07670000,2.09220000,2.00770000,2.05350000,1441454.60000000
