Open time,Open,High,Low,Close,Volume
1714536000000,1.88600000,1.92300000,1.83000000,1.86400000,2376603.99000000
1714550400000,1.86400000,1.89900000,1.81300000,1.89300000,1513108.35000000
1714564800000,1.89300000,1.94500000,1.88400000,1.90400000,1378946.87000000
1714579200000,1.90300000,1.98900000,1.85700000,1.89300000,2105918.80000000
1714593600000,1.89400000,1.95600000,1.87700000,1.94000000,779424.64000000
1714608000000,1.94100000,1.95400000,1.87500000,1.92100000,612277.85000000
1714622400000,1.92000000,1.95200000,1.90100000,1.93100000,378634.93000000
1714636800000,1.93000000,1.98500000,1.92600000,1.98200000,834812.42000000
1714651200000,1.98200000,1.98700000,1.94800000,1.97100000,848118.19000000
1714665600000,1.97200000,1.98400000,1.95300000,1.96600000,408726.48000000
1714680000000,1.96800000,1.99800000,1.95000000,1.97300000,391043.22000000
1714694400000,1.97300000,2.04700000,1.96200000,2.03400000,827814.74000000
1714708800000,2.03400000,2.07400000,2.02900000,2.06000000,730847.02000000
1714723200000,2.05900000,2.06700000,2.02400000,2.04000000,781099.75000000
1714737600000,2.03900000,2.16600000,2.02100000,2.15300000,1815465.27000000
1714752000000,2.15300000,2.16500000,2.11500000,2.15800000,864954.20000000
1714766400000,2.15800000,2.18400000,2.11900000,2.12500000,912416.45000000
1714780800000,2.12400000,2.13200000,2.06800000,2.07200000,1007087.82000000
1714795200000,2.07100000,2.09100000,2.06600000,2.07100000,447351.47000000
1714809600000,2.07000000,2.11500000,2.06900000,2.08400000,653192.34000000
1714824000000,2.08500000,2.10400000,2.06600000,2.08200000,584170.80000000
1714838400000,2.08200000,2.09600000,2.06500000,2.09100000,515398.49000000
1714852800000,2.09200000,2.10000000,2.05600000,2.06600000,349199.91000000
1714867200000,2.06600000,2.07600000,2.02000000,2.03400000,613003.33000000
1714881600000,2.03400000,2.04300000,2.01400000,2.03300000,329200.50000000
1714896000000,2.03200000,2.05900000,2.02000000,2.03800000,403923.53000000
1714910400000,2.03700000,2.07000000,2.01200000,2.06600000,906343.33000000
1714924800000,2.06600000,2.06600000,2.02000000,2.03100000,548316.78000000
1714939200000,2.03000000,2.03500000,2.00100000,2.02400000,528353.26000000
1714953600000,2.02400000,2.05600000,2.00500000,2.01000000,569545.75000000
1714968000000,2.00900000,2.05800000,1.99800000,2.02200000,1165348.72000000
1714982400000,2.02200000,2.08100000,1.98500000,2.01000000,2045131.48000000
1714996800000,2.01000000,2.01400000,1.93600000,1.97400000,1687407.55000000
1715011200000,1.97400000,1.98200000,1.93400000,1.95600000,579098.67000000
1715025600000,1.95600000,1.96100000,1.93700000,1.93900000,425093.56000000
1715040000000,1.94000000,1.96000000,1.90600000,1.92300000,632489.17000000
1715054400000,1.92200000,1.93100000,1.90400000,1.91800000,592279.85000000
1715068800000,1.91800000,1.96300000,1.91700000,1.93300000,559819.26000000
1715083200000,1.93400000,2.00400000,1.92900000,1.96900000,988924.74000000
1715097600000,1.96900000,1.97700000,1.94300000,1.97300000,788634.82000000
1715112000000,1.97200000,2.00200000,1.96300000,1.97000000,1319460.25000000
1715126400000,1.96900000,1.99700000,1.93400000,1.98400000,1193490.44000000
1715140800000,1.98400000,2.00500000,1.95400000,1.96100000,1649371.44000000
1715155200000,1.96200000,2.01600000,1.95000000,1.96000000,1703789.46000000
1715169600000,1.96100000,2.01500000,1.95300000,1.96600000,1928894.64000000
1715184000000,1.96500000,1.97300000,1.89800000,1.91000000,1464998.92000000
1715198400000,1.91100000,1.92000000,1.84300000,1.85200000,1373352.34000000
1715212800000,1.85200000,1.88000000,1.84900000,1.86700000,656867.70000000
1715227200000,1.86700000,1.88800000,1.85900000,1.87000000,746197.96000000
1715241600000,1.86900000,1.89400000,1.84800000,1.88400000,958307.95000000
1715256000000,1.88400000,1.94800000,1.87100000,1.94000000,1290713.80000000
1715270400000,1.94000000,1.94500000,1.86500000,1.87400000,1290414.78000000
1715284800000,1.87400000,1.91000000,1.85900000,1.90300000,1430586.00000000
1715299200000,1.90300000,1.90300000,1.87700000,1.89400000,1429682.36000000
1715313600000,1.89400000,1.91400000,1.88900000,1.90500000,860466.10000000
1715328000000,1.90500000,1.90800000,1.87400000,1.88600000,870730.89000000
1715342400000,1.88500000,1.89200000,1.78300000,1.79700000,3369310.06000000
1715356800000,1.79600000,1.80900000,1.75200000,1.76800000,3211616.18000000
1715371200000,1.76800000,1.78000000,1.75500000,1.75800000,854747.25000000
1715385600000,1.75800000,1.79100000,1.74300000,1.76100000,779610.19000000
1715400000000,1.76000000,1.78100000,1.75300000,1.77400000,527958.47000000
1715414400000,1.77500000,1.77500000,1.74800000,1.76100000,380154.40000000
1715428800000,1.76100000,1.80100000,1.75200000,1.79300000,791952.61000000
1715443200000,1.79200000,1.81000000,1.78600000,1.79100000,690331.94000000
1715457600000,1.79100000,1.79100000,1.75700000,1.76400000,429168.03000000
1715472000000,1.76500000,1.78400000,1.76200000,1.77300000,205493.05000000
1715486400000,1.77300000,1.79200000,1.76100000,1.76600000,300055.35000000
1715500800000,1.76600000,1.79100000,1.76200000,1.77500000,222903.43000000
1715515200000,1.77500000,1.78900000,1.77200000,1.78400000,267805.14000000
1715529600000,1.78400000,1.79900000,1.77400000,1.79000000,401565.98000000
1715544000000,1.79000000,1.79000000,1.76900000,1.78200000,539778.47000000
1715558400000,1.78200000,1.79800000,1.71300000,1.73600000,979851.20000000
1715572800000,1.73600000,1.79100000,1.71800000,1.78500000,932542.24000000
1715587200000,1.78500000,1.80600000,1.77100000,1.78800000,2279057.73000000
1715601600000,1.78800000,1.78800000,1.72500000,1.72800000,1903634.91000000
1715616000000,1.72800000,1.72900000,1.65200000,1.66400000,2151500.61000000
1715630400000,1.66400000,1.68800000,1.66000000,1.66300000,618146.89000000
1715644800000,1.66300000,1.66800000,1.62600000,1.63600000,1394707.55000000
1715659200000,1.63500000,1.66600000,1.61800000,1.64600000,2292373.44000000
1715673600000,1.64700000,1.70000000,1.63300000,1.68100000,1245019.84000000
1715688000000,1.68100000,1.70900000,1.64100000,1.66000000,1873223.69000000
1715702400000,1.65900000,1.67000000,1.60400000,1.60500000,1480396.92000000
1715716800000,1.60500000,1.61900000,1.59100000,1.60100000,640564.42000000
1715731200000,1.60000000,1.62500000,1.59600000,1.60600000,809368.74000000
1715745600000,1.60600000,1.60800000,1.59100000,1.59900000,1023732.85000000
1715760000000,1.60000000,1.63000000,1.56800000,1.58500000,1603316.62000000
1715774400000,1.58500000,1.67900000,1.58100000,1.64600000,1801623.42000000
1715788800000,1.64600000,1.68000000,1.63500000,1.67800000,1262943.05000000
1715803200000,1.67800000,1.68100000,1.65500000,1.65700000,1139153.28000000
1715817600000,1.65700000,1.66400000,1.63100000,1.64100000,1724374.11000000
1715832000000,1.64200000,1.64300000,1.62100000,1.63100000,1473012.96000000
1715846400000,1.63100000,1.63100000,1.57300000,1.58100000,3176740.21000000
1715860800000,1.58000000,1.58000000,1.50400000,1.55300000,6457912.10000000
1715875200000,1.55300000,1.63300000,1.54200000,1.63200000,2175157.78000000
1715889600000,1.63200000,1.66700000,1.60400000,1.64800000,1986651.26000000
1715904000000,1.64700000,1.72100000,1.62100000,1.68400000,2784782.70000000
1715918400000,1.68500000,1.78000000,1.65700000,1.76300000,2268438.15000000
1715932800000,1.76200000,1.81400000,1.75700000,1.77500000,3552600.33000000
1715947200000,1.77500000,1.86100000,1.76200000,1.79300000,5406854.88000000
1715961600000,1.79300000,1.80400000,1.76300000,1.78800000,2059197.03000000
1715976000000,1.78800000,1.80800000,1.77500000,1.79000000,1006229.35000000
1715990400000,1.79000000,1.82200000,1.77000000,1.80300000,1708853.49000000
1716004800000,1.80300000,1.84400000,1.79400000,1.82100000,1157645.88000000
1716019200000,1.82100000,1.84900000,1.78100000,1.80400000,1380086.83000000
1716033600000,1.80300000,1.80300000,1.76800000,1.78200000,1425784.71000000
1716048000000,1.78200000,1.78500000,1.76500000,1.78300000,1015384.00000000
1716062400000,1.78300000,1.78300000,1.75700000,1.77200000,756088.98000000
1716076800000,1.77200000,1.79000000,1.75200000,1.75800000,1234450.16000000
1716091200000,1.75900000,1.75900000,1.71500000,1.73900000,1217128.96000000
1716105600000,1.73900000,1.75300000,1.71900000,1.74700000,809588.55000000
1716120000000,1.74700000,1.76600000,1.71100000,1.74300000,1244934.33000000
1716134400000,1.74400000,1.75500000,1.71100000,1.72900000,979405.18000000
1716148800000,1.72800000,1.74400000,1.71400000,1.72600000,1056464.44000000
1716163200000,1.72700000,1.74300000,1.68200000,1.70100000,3003499.29000000
1716177600000,1.70200000,1.77300000,1.69900000,1.74500000,1706019.45000000
1716192000000,1.74500000,1.77200000,1.73400000,1.73500000,1130598.44000000
1716206400000,1.73500000,1.75100000,1.69000000,1.75000000,1514111.73000000
1716220800000,1.74900000,2.02500000,1.74900000,2.00900000,9497415.15000000
1716235200000,2.00900000,2.16000000,1.97700000,2.09500000,11250800.36000000
1716249600000,2.09500000,2.26100000,2.02400000,2.24300000,10262512.23000000
1716264000000,2.24300000,2.33900000,2.21300000,2.32300000,10474445.14000000
1716278400000,2.32300000,2.38900000,2.23900000,2.27400000,9359771.49000000
1716292800000,2.27400000,2.41200000,2.24400000,2.26000000,8002023.22000000
1716307200000,2.26100000,2.29000000,2.18200000,2.21300000,4505072.24000000
1716321600000,2.21200000,2.28200000,2.20500000,2.22100000,2512370.83000000
1716336000000,2.22000000,2.24000000,2.19400000,2.23400000,2429849.72000000
1716350400000,2.23400000,2.23600000,2.12400000,2.14200000,3517830.67000000
1716364800000,2.14100000,2.14800000,2.06600000,2.06800000,3560095.59000000
1716379200000,2.06800000,2.11100000,2.04200000,2.07400000,7425004.01000000
1716393600000,2.07300000,2.11300000,2.04500000,2.05900000,2779035.78000000
1716408000000,2.06000000,2.10600000,2.04600000,2.09400000,1461148.29000000
1716422400000,2.09300000,2.11800000,2.07200000,2.09400000,1831646.98000000
1716436800000,2.09400000,2.15500000,2.07200000,2.11000000,3729537.15000000
1716451200000,2.11100000,2.22200000,2.07400000,2.17500000,7286583.57000000
1716465600000,2.17500000,2.26000000,2.02000000,2.14600000,12461104.95000000
1716480000000,2.14500000,2.20500000,2.03900000,2.14700000,4343290.24000000
1716494400000,2.14700000,2.27900000,1.98800000,2.13900000,8743141.33000000
1716508800000,2.13600000,2.35800000,2.10600000,2.33400000,11679172.11000000
1716523200000,2.33300000,2.36600000,2.23600000,2.28900000,6273068.42000000
1716537600000,2.28800000,2.31200000,2.18200000,2.30500000,5317905.64000000
1716552000000,2.30400000,2.49100000,2.28100000,2.37200000,9340334.79000000
1716566400000,2.37300000,2.38900000,2.27500000,2.37800000,4205575.12000000
1716580800000,2.37800000,2.38100000,2.31400000,2.36800000,1818728.48000000
1716595200000,2.36800000,2.59600000,2.33500000,2.54700000,4845016.27000000
1716609600000,2.54700000,2.61300000,2.53800000,2.58600000,3813682.06000000
1716624000000,2.58500000,2.62200000,2.51800000,2.52600000,3885359.03000000
1716638400000,2.52600000,2.53300000,2.45800000,2.48400000,3208541.47000000
1716652800000,2.48300000,2.50100000,2.44900000,2.45100000,1368717.60000000
1716667200000,2.45000000,2.45500000,2.41300000,2.42800000,983968.75000000
1716681600000,2.42800000,2.44500000,2.40200000,2.43200000,1742049.96000000
1716696000000,2.43200000,2.47100000,2.41300000,2.45600000,1740126.72000000
1716710400000,2.45700000,2.72300000,2.43400000,2.63800000,7258742.95000000
1716724800000,2.63900000,2.68800000,2.55600000,2.64500000,5882499.19000000
1716739200000,2.64600000,2.70500000,2.57800000,2.63600000,3755861.27000000
1716753600000,2.63600000,2.63700000,2.54600000,2.56700000,1639051.16000000
1716768000000,2.56600000,2.68400000,2.56000000,2.59500000,3598954.87000000
1716782400000,2.59500000,2.65800000,2.56400000,2.61300000,2902124.28000000
1716796800000,2.61300000,2.65800000,2.55100000,2.61900000,2709126.76000000
1716811200000,2.61900000,2.62900000,2.52200000,2.57300000,3897108.44000000
1716825600000,2.57300000,2.58000000,2.46100000,2.47900000,2799692.69000000
1716840000000,2.47900000,2.51400000,2.47700000,2.48700000,1130532.17000000
1716854400000,2.48800000,2.55000000,2.41600000,2.43000000,3891412.96000000
1716868800000,2.43100000,2.46100000,2.40400000,2.43100000,1896812.74000000
1716883200000,2.43000000,2.48500000,2.42100000,2.45300000,2597517.37000000
1716897600000,2.45300000,2.46600000,2.34900000,2.38900000,3662323.70000000
1716912000000,2.38900000,2.40600000,2.33900000,2.37400000,1611499.45000000
1716926400000,2.37500000,2.38100000,2.34600000,2.35500000,804393.25000000
1716940800000,2.35600000,2.36100000,2.31000000,2.31600000,2154697.88000000
1716955200000,2.31600000,2.36600000,2.30900000,2.32900000,2986467.60000000
1716969600000,2.33000000,2.39600000,2.29600000,2.37500000,4063730.18000000
1716984000000,2.37500000,2.43600000,2.31000000,2.33300000,4028744.65000000
1716998400000,2.33400000,2.35000000,2.30600000,2.31100000,1437543.28000000
1717012800000,2.31100000,2.39100000,2.30100000,2.31600000,1225287.06000000
1717027200000,2.31500000,2.37500000,2.31500000,2.35200000,1003626.45000000
1717041600000,2.35100000,2.35200000,2.20500000,2.22600000,3003147.10000000
1717056000000,2.22600000,2.28200000,2.21200000,2.25600000,1837708.96000000
1717070400000,2.25600000,2.30300000,2.25600000,2.28100000,2400624.51000000
1717084800000,2.28200000,2.38400000,2.27900000,2.35400000,1921553.02000000
1717099200000,2.35400000,2.40600000,2.33300000,2.38700000,1913216.61000000
1717113600000,2.38600000,2.42400000,2.36900000,2.41500000,1824719.54000000
1717128000000,2.41500000,2.42400000,2.34300000,2.34900000,1581781.21000000
1717142400000,2.34800000,2.39600000,2.31000000,2.37400000,1974116.69000000
1717156800000,2.37500000,2.47300000,2.36500000,2.38400000,4912090.42000000
1717171200000,2.38400000,2.56200000,2.36100000,2.54100000,4594082.31000000
1717185600000,2.54200000,2.56100000,2.51100000,2.52800000,1297031.26000000
1717200000000,2.52800000,2.56500000,2.51700000,2.54800000,1543863.75000000
1717214400000,2.54900000,2.57000000,2.51300000,2.55100000,1484682.41000000
1717228800000,2.55100000,2.59500000,2.50200000,2.50700000,1640286.28000000
1717243200000,2.50800000,2.52300000,2.46100000,2.46200000,1450184.55000000
1717257600000,2.46200000,2.47100000,2.42300000,2.43600000,1136455.97000000
1717272000000,2.43700000,2.46100000,2.42100000,2.43800000,905622.51000000
1717286400000,2.43800000,2.48000000,2.42500000,2.43100000,1849902.65000000
1717300800000,2.43100000,2.43600000,2.35600000,2.36900000,1653045.07000000
1717315200000,2.37000000,2.41600000,2.36300000,2.39000000,1535608.17000000
1717329600000,2.38900000,2.39700000,2.35600000,2.35900000,777241.11000000
1717344000000,2.35900000,2.42800000,2.32000000,2.38200000,2091158.58000000
1717358400000,2.38300000,2.38900000,2.34100000,2.34900000,640353.14000000
1717372800000,2.34900000,2.39000000,2.32500000,2.34700000,1550206.74000000
1717387200000,2.34700000,2.40500000,2.33900000,2.38500000,1366428.15000000
1717401600000,2.38500000,2.40100000,2.32800000,2.33000000,849853.93000000
1717416000000,2.33000000,2.42600000,2.32400000,2.42200000,2088360.56000000
1717430400000,2.42200000,2.43800000,2.34100000,2.35700000,1846776.28000000
1717444800000,2.35600000,2.37000000,2.28100000,2.30300000,1357338.06000000
1717459200000,2.30200000,2.31800000,2.26900000,2.29700000,1589815.61000000
1717473600000,2.29700000,2.31000000,2.26200000,2.28800000,884070.20000000
1717488000000,2.28900000,2.31000000,2.26600000,2.28100000,882716.26000000
1717502400000,2.28000000,2.34300000,2.26200000,2.33000000,1168869.84000000
1717516800000,2.32900000,2.34800000,2.30400000,2.32500000,1260529.39000000
1717531200000,2.32600000,2.33700000,2.29000000,2.32500000,766086.80000000
1717545600000,2.32500000,2.36000000,2.27400000,2.28900000,1400228.71000000
1717560000000,2.28900000,2.31400000,2.26000000,2.28000000,2108499.39000000
1717574400000,2.28000000,2.28200000,2.23500000,2.25200000,1708010.15000000
1717588800000,2.25100000,2.29800000,2.23700000,2.25300000,1952213.57000000
1717603200000,2.25300000,2.33200000,2.24100000,2.30100000,2784496.44000000
1717617600000,2.30100000,2.32200000,2.25900000,2.26600000,1289745.40000000
1717632000000,2.26500000,2.28800000,2.25300000,2.25500000,1301043.32000000
1717646400000,2.25500000,2.28400000,2.23900000,2.25000000,1071877.57000000
1717660800000,2.24900000,2.25800000,2.22300000,2.23500000,1554832.38000000
1717675200000,2.23500000,2.26600000,2.22700000,2.24600000,1489562.84000000
1717689600000,2.24600000,2.24900000,2.15700000,2.16700000,2545571.14000000
1717704000000,2.16800000,2.20700000,2.14400000,2.19300000,1539215.68000000
1717718400000,2.19200000,2.20400000,2.17200000,2.17600000,928176.05000000
1717732800000,2.17600000,2.21400000,2.17500000,2.21100000,1210779.26000000
1717747200000,2.21100000,2.24900000,2.19000000,2.23700000,1090747.19000000
1717761600000,2.23700000,2.28800000,2.15800000,2.23800000,5207909.34000000
1717776000000,2.23700000,2.24300000,1.80400000,2.00200000,9451997.52000000
1717790400000,2.00300000,2.05700000,1.98600000,2.03000000,2723144.14000000
1717804800000,2.03000000,2.05100000,2.01900000,2.02900000,1192368.32000000
1717819200000,2.02900000,2.06700000,2.02200000,2.05400000,1008455.90000000
1717833600000,2.05300000,2.05300000,1.96900000,1.97700000,1048360.59000000
1717848000000,1.97800000,1.99200000,1.93800000,1.96100000,1972366.56000000
1717862400000,1.96000000,1.96300000,1.92100000,1.92500000,1490605.62000000
1717876800000,1.92400000,1.93300000,1.90700000,1.93100000,700192.46000000
1717891200000,1.93000000,1.96600000,1.91500000,1.92700000,1426854.78000000
1717905600000,1.92600000,1.94900000,1.91000000,1.94800000,680093.10000000
1717920000000,1.94800000,1.95700000,1.93500000,1.95200000,562284.93000000
1717934400000,1.95100000,1.97700000,1.94200000,1.94500000,923795.36000000
1717948800000,1.94500000,1.96200000,1.94100000,1.94600000,424877.20000000
1717963200000,1.94700000,1.94800000,1.85800000,1.88100000,3777708.73000000
1717977600000,1.88200000,1.90400000,1.87400000,1.88000000,1303500.05000000
1717992000000,1.88000000,1.93800000,1.87100000,1.87900000,2359651.84000000
1718006400000,1.87800000,1.92700000,1.87600000,1.89700000,950911.97000000
1718020800000,1.89600000,1.94300000,1.87000000,1.93100000,1649095.36000000
1718035200000,1.93100000,1.93300000,1.87800000,1.88400000,858511.87000000
1718049600000,1.88500000,1.88500000,1.85400000,1.86900000,844883.35000000
1718064000000,1.86800000,1.87400000,1.80000000,1.84900000,2603028.43000000
1718078400000,1.84900000,1.87600000,1.83100000,1.85500000,1501372.77000000
1718092800000,1.85600000,1.87500000,1.82200000,1.83700000,2843228.96000000
1718107200000,1.83700000,1.87100000,1.75600000,1.79900000,4785496.04000000
1718121600000,1.79900000,1.85200000,1.79600000,1.81400000,2924125.60000000
1718136000000,1.81400000,1.85400000,1.80500000,1.83100000,928069.29000000
1718150400000,1.83200000,1.84700000,1.76600000,1.84400000,1527682.06000000
1718164800000,1.84500000,1.86800000,1.82300000,1.85900000,864121.12000000
1718179200000,1.86000000,1.96200000,1.85800000,1.90900000,1832393.79000000
1718193600000,1.90900000,2.05500000,1.90500000,2.03600000,3919259.57000000
1718208000000,2.03600000,2.04900000,1.94200000,1.95300000,3495608.06000000
1718222400000,1.95300000,2.01100000,1.94300000,2.00200000,1304370.85000000
1718236800000,2.00100000,2.01600000,1.91800000,1.96000000,1854186.54000000
1718251200000,1.96000000,1.98500000,1.92000000,1.94400000,2058163.73000000
1718265600000,1.94400000,1.95800000,1.89100000,1.89600000,1457972.22000000
1718280000000,1.89700000,1.97600000,1.87200000,1.88600000,3452676.15000000
1718294400000,1.88600000,1.91500000,1.87400000,1.87400000,1387335.32000000
1718308800000,1.87400000,1.88100000,1.84400000,1.86200000,659280.78000000
1718323200000,1.86200000,1.93400000,1.84300000,1.93200000,2008560.19000000
1718337600000,1.93300000,2.00100000,1.91200000,1.97900000,2442340.50000000
1718352000000,1.97800000,1.99500000,1.93700000,1.98100000,1604500.96000000
1718366400000,1.98000000,2.01400000,1.94200000,1.95700000,2337847.76000000
1718380800000,1.95700000,1.96000000,1.81800000,1.84700000,4415238.50000000
1718395200000,1.84700000,2.01400000,1.84600000,1.98200000,4506298.66000000
1718409600000,1.98100000,2.07400000,1.97600000,2.07100000,3688205.02000000
1718424000000,2.07200000,2.10100000,2.01200000,2.06800000,2648805.16000000
1718438400000,2.06700000,2.09200000,2.03300000,2.05900000,1819071.43000000
1718452800000,2.05800000,2.07600000,2.04200000,2.05300000,1417276.44000000
1718467200000,2.05200000,2.06500000,2.03200000,2.05200000,834473.69000000
1718481600000,2.05100000,2.07600000,2.03200000,2.07300000,600294.04000000
1718496000000,2.07400000,2.07400000,1.98800000,1.98900000,894654.02000000
1718510400000,1.98800000,2.00700000,1.97100000,1.99800000,764073.28000000
1718524800000,1.99700000,2.01700000,1.97600000,2.00900000,729100.46000000
1718539200000,2.00900000,2.24400000,2.00200000,2.24200000,5806550.20000000
1718553600000,2.24200000,2.24500000,2.13100000,2.14100000,3850291.42000000
1718568000000,2.14100000,2.17500000,2.14100000,2.15000000,1321500.77000000
1718582400000,2.15000000,2.16600000,2.10700000,2.12900000,2281409.74000000
1718596800000,2.12900000,2.17700000,2.10300000,2.10900000,1945691.74000000
1718611200000,2.10900000,2.12000000,2.01400000,2.10000000,4906465.02000000
1718625600000,2.10000000,2.16300000,2.06100000,2.09700000,4431735.37000000
1718640000000,2.09800000,2.20100000,2.05000000,2.11300000,4427391.22000000
1718654400000,2.11300000,2.11300000,1.97500000,1.98700000,4394943.45000000
1718668800000,1.98600000,2.00500000,1.72500000,1.95100000,8183498.57000000
1718683200000,1.95000000,2.06700000,1.93100000,2.05000000,3928660.94000000
1718697600000,2.05100000,2.05200000,1.94300000,1.98200000,4175968.39000000
1718712000000,1.98300000,2.09200000,1.91800000,2.07000000,8775209.58000000
1718726400000,2.07000000,2.10000000,1.97500000,2.06600000,4892010.62000000
1718740800000,2.06700000,2.19600000,2.03200000,2.18800000,5449467.75000000
1718755200000,2.18800000,2.40100000,2.15800000,2.37300000,11185341.87000000
1718769600000,2.37400000,2.41000000,2.34300000,2.36900000,5293055.71000000
1718784000000,2.37000000,2.39400000,2.27400000,2.36200000,5948821.74000000
1718798400000,2.36200000,2.40000000,2.23800000,2.27900000,7578186.84000000
1718812800000,2.27900000,2.38400000,2.25600000,2.34600000,3953072.26000000
1718827200000,2.34600000,2.41400000,2.31800000,2.33200000,3089463.78000000
1718841600000,2.33200000,2.35200000,2.21200000,2.26100000,3255099.71000000
1718856000000,2.26000000,2.32400000,2.22300000,2.25100000,4156993.46000000
1718870400000,2.25200000,2.38900000,2.24400000,2.27400000,5597208.69000000
1718884800000,2.27300000,2.30900000,2.17300000,2.21700000,5601600.90000000
1718899200000,2.21800000,2.35400000,2.18800000,2.32800000,4016176.64000000
1718913600000,2.33100000,2.34500000,2.30600000,2.31700000,1386990.46000000
1718928000000,2.31900000,2.38600000,2.26400000,2.32100000,2751883.69000000
1718942400000,2.32100000,2.36100000,2.22700000,2.23500000,2070014.02000000
1718956800000,2.23600000,2.29900000,2.20800000,2.23200000,2932616.64000000
1718971200000,2.23100000,2.27900000,2.18500000,2.21800000,3305071.30000000
1718985600000,2.21900000,2.27700000,2.18300000,2.26600000,2125760.52000000
1719000000000,2.26500000,2.29800000,2.23900000,2.26500000,1170489.09000000
1719014400000,2.26500000,2.27600000,2.19700000,2.25100000,1150029.93000000
1719028800000,2.25200000,2.27900000,2.22000000,2.23400000,980665.89000000
1719043200000,2.23300000,2.23400000,2.16400000,2.19300000,1175814.83000000
1719057600000,2.19300000,2.22400000,2.17700000,2.18500000,1242039.01000000
1719072000000,2.18600000,2.20100000,2.14000000,2.14700000,1406995.08000000
1719086400000,2.14700000,2.20100000,2.14300000,2.15400000,941612.82000000
1719100800000,2.15400000,2.23400000,2.14900000,2.22300000,1607242.76000000
1719115200000,2.22200000,2.23500000,2.15200000,2.16400000,1325196.11000000
1719129600000,2.16300000,2.22900000,2.16100000,2.22700000,2735303.89000000
