Open time,Open,High,Low,Close,Volume
1714536000000,2.84100000,2.85300000,2.54100000,2.64500000,115953.80000000
1714550400000,2.64400000,2.72000000,2.58900000,2.71600000,89544.36000000
1714564800000,2.71600000,2.75600000,2.69200000,2.70300000,60497.41000000
1714579200000,2.69900000,2.83900000,2.68400000,2.73100000,150140.93000000
1714593600000,2.72800000,2.80000000,2.71700000,2.78400000,31014.79000000
1714608000000,2.78400000,2.79900000,2.71200000,2.74500000,37127.75000000
1714622400000,2.74900000,2.78000000,2.73500000,2.77000000,27419.20000000
1714636800000,2.77000000,2.85400000,2.76200000,2.85300000,56270.49000000
1714651200000,2.85400000,2.92500000,2.83300000,2.89500000,81209.82000000
1714665600000,2.89400000,2.95500000,2.88500000,2.94800000,64938.68000000
1714680000000,2.95100000,3.25600000,2.92200000,2.92900000,824896.63000000
1714694400000,2.92900000,2.99100000,2.92200000,2.95800000,93907.86000000
1714708800000,2.95700000,2.96600000,2.86500000,2.87500000,97402.64000000
1714723200000,2.87500000,2.90500000,2.84700000,2.86700000,95405.12000000
1714737600000,2.86500000,2.94400000,2.85300000,2.92000000,165040.92000000
1714752000000,2.92000000,2.94400000,2.91200000,2.92000000,54945.54000000
1714766400000,2.91800000,2.96400000,2.91100000,2.95100000,82494.65000000
1714780800000,2.94800000,2.98600000,2.93800000,2.98600000,70366.29000000
1714795200000,2.98200000,2.99800000,2.94400000,2.95000000,40715.99000000
1714809600000,2.95000000,3.00900000,2.94700000,2.97200000,58667.69000000
1714824000000,2.97400000,3.02300000,2.95200000,3.01300000,84687.77000000
1714838400000,3.01500000,3.04500000,3.00000000,3.04100000,72860.44000000
1714852800000,3.04000000,3.09900000,3.02600000,3.09900000,76103.57000000
1714867200000,3.09600000,3.12800000,2.99600000,3.05000000,111441.41000000
1714881600000,3.05000000,3.11100000,3.01900000,3.03200000,159644.36000000
1714896000000,3.02900000,3.03500000,2.94000000,2.98900000,119718.84000000
1714910400000,2.99200000,3.04600000,2.98000000,3.03200000,82025.23000000
1714924800000,3.02800000,3.07000000,3.01200000,3.02400000,80420.40000000
1714939200000,3.02400000,3.03200000,2.99500000,3.00600000,45701.69000000
1714953600000,3.00700000,3.02300000,2.96200000,2.97400000,53955.58000000
1714968000000,2.97800000,3.05600000,2.96900000,3.04600000,78778.52000000
1714982400000,3.04100000,3.05800000,2.98500000,2.99400000,97732.43000000
1714996800000,2.99400000,3.00700000,2.92200000,2.96200000,99670.13000000
1715011200000,2.96100000,2.97500000,2.91800000,2.93400000,59405.44000000
1715025600000,2.93400000,2.98400000,2.91900000,2.93100000,36377.33000000
1715040000000,2.92900000,2.99200000,2.91600000,2.92000000,71615.29000000
1715054400000,2.92000000,2.94700000,2.88100000,2.90900000,70121.98000000
1715068800000,2.90900000,2.97800000,2.89500000,2.94400000,68907.69000000
1715083200000,2.94400000,2.95400000,2.84100000,2.91100000,167630.03000000
1715097600000,2.91100000,2.93700000,2.88800000,2.92400000,78510.35000000
1715112000000,2.92400000,2.92700000,2.83000000,2.84200000,87016.77000000
1715126400000,2.84200000,2.86400000,2.79900000,2.84600000,82715.74000000
1715140800000,2.84600000,2.84800000,2.75000000,2.75000000,132992.31000000
1715155200000,2.75100000,2.76800000,2.71200000,2.71600000,111856.32000000
1715169600000,2.71600000,2.77900000,2.69000000,2.75800000,114951.16000000
1715184000000,2.76000000,2.78300000,2.73600000,2.76800000,55795.73000000
1715198400000,2.77000000,2.77600000,2.71600000,2.76400000,118913.19000000
1715212800000,2.76400000,2.81200000,2.73000000,2.79600000,108416.39000000
1715227200000,2.79600000,2.82400000,2.75100000,2.76200000,67755.31000000
1715241600000,2.75900000,2.76900000,2.66900000,2.70800000,106594.12000000
1715256000000,2.70900000,2.71000000,2.65100000,2.69700000,117412.52000000
1715270400000,2.69600000,2.77100000,2.67000000,2.75900000,132683.17000000
1715284800000,2.75900000,2.83100000,2.73600000,2.80400000,175997.16000000
1715299200000,2.80700000,2.84100000,2.79600000,2.83400000,63052.84000000
1715313600000,2.83400000,2.89800000,2.81900000,2.87700000,86987.56000000
1715328000000,2.87400000,2.91100000,2.86500000,2.86600000,88980.81000000
1715342400000,2.86600000,2.89700000,2.71800000,2.72200000,151028.41000000
1715356800000,2.72200000,2.84400000,2.70200000,2.73800000,436719.41000000
1715371200000,2.73800000,2.81300000,2.73400000,2.76000000,116839.68000000
1715385600000,2.76000000,2.78500000,2.72500000,2.73600000,89532.56000000
1715400000000,2.73600000,2.74900000,2.69900000,2.72000000,70503.90000000
1715414400000,2.72000000,2.77800000,2.68200000,2.72400000,123668.76000000
1715428800000,2.72400000,2.75500000,2.71500000,2.73100000,60251.20000000
1715443200000,2.72800000,2.74400000,2.69900000,2.71200000,50980.56000000
1715457600000,2.71400000,2.71500000,2.67000000,2.67600000,29876.74000000
1715472000000,2.67300000,2.68300000,2.64600000,2.65700000,31339.37000000
1715486400000,2.65600000,2.66800000,2.63200000,2.63700000,52534.20000000
1715500800000,2.63700000,2.68700000,2.62400000,2.67100000,43124.74000000
1715515200000,2.67100000,2.67200000,2.63800000,2.66400000,47389.70000000
1715529600000,2.66600000,2.70200000,2.65300000,2.67700000,41704.78000000
1715544000000,2.67900000,2.68900000,2.63300000,2.63800000,26853.19000000
1715558400000,2.63800000,2.64900000,2.51200000,2.53000000,84363.11000000
1715572800000,2.53000000,2.60700000,2.50000000,2.60000000,90920.81000000
1715587200000,2.60300000,2.63200000,2.57800000,2.58700000,86549.82000000
1715601600000,2.58800000,2.59600000,2.55800000,2.59000000,77889.36000000
1715616000000,2.59000000,2.66300000,2.56500000,2.57100000,127180.39000000
1715630400000,2.57300000,2.61500000,2.56000000,2.56800000,39987.80000000
1715644800000,2.56800000,2.60300000,2.56000000,2.58600000,29677.38000000
1715659200000,2.58600000,2.61400000,2.54500000,2.57400000,50551.34000000
1715673600000,2.57500000,2.57800000,2.53500000,2.54000000,45533.31000000
