Open time,Open,High,Low,Close,Volume
1727352000000,0.00100000,0.01414900,0.00100000,0.00760900,25109107221.00
1727366400000,0.00760900,0.00781400,0.00661200,0.00669300,12920239703.00
1727380800000,0.00669300,0.00675500,0.00607900,0.00649000,7684325211.00
1727395200000,0.00649200,0.00727700,0.00627900,0.00694200,6761683020.00
1727409600000,0.00694300,0.00709800,0.00659800,0.00685000,4091992672.00
1727424000000,0.00684900,0.00720900,0.00661300,0.00680000,4881137242.00
1727438400000,0.00680000,0.00692900,0.00646000,0.00663500,4209952204.00
1727452800000,0.00663500,0.00690700,0.00659400,0.00680000,3031714124.00
1727467200000,0.00680000,0.00697700,0.00667700,0.00680000,1799021536.00
1727481600000,0.00680000,0.00690100,0.00660000,0.00678100,1467106114.00
1727496000000,0.00678100,0.00709300,0.00671800,0.00678800,3664340999.00
1727510400000,0.00678800,0.00679600,0.00632400,0.00657600,2946406490.00
1727524800000,0.00657600,0.00665700,0.00641900,0.00653500,1900540545.00
1727539200000,0.00653500,0.00658800,0.00645900,0.00655900,886760487.00
1727553600000,0.00656000,0.00659500,0.00621600,0.00636300,1333428999.00
1727568000000,0.00636100,0.00640400,0.00611000,0.00626300,1583827070.00
1727582400000,0.00626300,0.00627600,0.00605100,0.00609500,1635015413.00
1727596800000,0.00609500,0.00617000,0.00591700,0.00607400,2115886737.00
1727611200000,0.00607500,0.00611100,0.00554200,0.00563000,4455752942.00
1727625600000,0.00563300,0.00573000,0.00556000,0.00569700,1748075522.00
1727640000000,0.00569700,0.00589800,0.00569500,0.00575900,1891797387.00
1727654400000,0.00575800,0.00588500,0.00563400,0.00580200,1667704666.00
1727668800000,0.00580200,0.00616800,0.00579100,0.00592400,3390765280.00
1727683200000,0.00592500,0.00595400,0.00569000,0.00575800,1731165665.00
1727697600000,0.00575900,0.00595400,0.00556700,0.00583800,2514995042.00
1727712000000,0.00583800,0.00585800,0.00564300,0.00567400,1559609534.00
1727726400000,0.00567300,0.00571500,0.00539300,0.00546700,1719800899.00
1727740800000,0.00546700,0.00553800,0.00536800,0.00548500,950491284.00
1727755200000,0.00548600,0.00550000,0.00526000,0.00532800,1739101577.00
1727769600000,0.00532700,0.00542700,0.00532700,0.00533800,1315160029.00
1727784000000,0.00533900,0.00539100,0.00466000,0.00487400,3987582775.00
1727798400000,0.00487400,0.00502000,0.00447800,0.00475500,3467705542.00
1727812800000,0.00475700,0.00476900,0.00460000,0.00470500,1122985999.00
1727827200000,0.00470800,0.00478400,0.00460500,0.00469000,1013453229.00
1727841600000,0.00469000,0.00480300,0.00466700,0.00472800,935409616.00
1727856000000,0.00472800,0.00473200,0.00443900,0.00455100,1489957019.00
