Open time,Open,High,Low,Close,Volume
1714525200000,0.85660000,0.85810000,0.84630000,0.85510000,68194.80000000
1714528800000,0.85510000,0.85680000,0.84200000,0.84550000,56846.07000000
1714532400000,0.84550000,0.85280000,0.84540000,0.85080000,18966.55000000
1714536000000,0.85080000,0.85260000,0.84890000,0.85080000,9310.25000000
1714539600000,0.85070000,0.85230000,0.84250000,0.84530000,20604.91000000
1714543200000,0.84530000,0.84720000,0.82890000,0.82890000,78905.90000000
1714546800000,0.82920000,0.83910000,0.80890000,0.81230000,489727.68000000
1714550400000,0.81170000,0.82550000,0.80600000,0.82450000,286652.25000000
1714554000000,0.82340000,0.85070000,0.82320000,0.82940000,183013.93000000
1714557600000,0.82860000,0.83120000,0.82170000,0.82970000,127958.00000000
1714561200000,0.83190000,0.83930000,0.82750000,0.83800000,70366.83000000
1714564800000,0.83810000,0.85000000,0.83550000,0.84890000,74909.95000000
1714568400000,0.84870000,0.85820000,0.84170000,0.85230000,79311.24000000
1714572000000,0.85350000,0.85530000,0.83730000,0.84340000,94195.92000000
1714575600000,0.84360000,0.84360000,0.82840000,0.83220000,123967.88000000
1714579200000,0.83080000,0.83460000,0.82290000,0.82640000,103237.22000000
1714582800000,0.82770000,0.84060000,0.81810000,0.83610000,104892.12000000
1714586400000,0.83670000,0.86640000,0.83670000,0.85720000,240451.59000000
1714590000000,0.85790000,0.86480000,0.83290000,0.83740000,172800.48000000
1714593600000,0.83630000,0.84930000,0.83340000,0.84480000,69690.18000000
1714597200000,0.84450000,0.85670000,0.84330000,0.85380000,63655.15000000
1714600800000,0.85340000,0.85640000,0.85030000,0.85240000,47198.99000000
1714604400000,0.85210000,0.85730000,0.84880000,0.84880000,118145.96000000
1714608000000,0.84880000,0.85050000,0.83200000,0.83310000,139535.09000000
1714611600000,0.83300000,0.83480000,0.81630000,0.82180000,103543.20000000
1714615200000,0.82420000,0.82940000,0.81990000,0.82660000,59773.71000000
1714618800000,0.82650000,0.83280000,0.82650000,0.83010000,15427.57000000
1714622400000,0.82850000,0.83000000,0.81980000,0.82080000,26983.54000000
1714626000000,0.82080000,0.82520000,0.81870000,0.82400000,65670.26000000
1714629600000,0.82400000,0.83010000,0.82310000,0.82710000,45901.55000000
1714633200000,0.82700000,0.83610000,0.82700000,0.83210000,53734.92000000
1714636800000,0.83120000,0.84150000,0.83060000,0.83810000,96565.40000000
1714640400000,0.83720000,0.84490000,0.83600000,0.84010000,76721.65000000
1714644000000,0.84020000,0.84460000,0.83820000,0.84420000,48773.19000000
1714647600000,0.84420000,0.85940000,0.84310000,0.85320000,137183.61000000
1714651200000,0.85320000,0.85960000,0.84980000,0.85210000,94968.85000000
1714654800000,0.85230000,0.85510000,0.84470000,0.84820000,121998.94000000
1714658400000,0.84800000,0.86340000,0.84450000,0.86190000,56853.63000000
1714662000000,0.86200000,0.86870000,0.85830000,0.85920000,53167.57000000
1714665600000,0.86000000,0.86050000,0.85300000,0.85590000,35923.96000000
1714669200000,0.85570000,0.86760000,0.85480000,0.86270000,55093.95000000
1714672800000,0.86320000,0.87290000,0.85710000,0.86530000,105503.36000000
1714676400000,0.86360000,0.86930000,0.86100000,0.86800000,42315.76000000
1714680000000,0.86850000,0.87330000,0.85810000,0.86220000,57034.57000000
1714683600000,0.86220000,0.87580000,0.86160000,0.86920000,45320.62000000
1714687200000,0.86930000,0.87700000,0.86500000,0.87420000,150773.57000000
1714690800000,0.87410000,0.87630000,0.86370000,0.86780000,40918.40000000
