Open time,Open,High,Low,Close,Volume
1714536000000,0.54550000,0.54810000,0.51970000,0.52570000,18358678.00000000
1714550400000,0.52580000,0.54000000,0.50960000,0.53050000,17387785.80000000
1714564800000,0.53040000,0.53860000,0.50610000,0.50880000,14937567.80000000
1714579200000,0.50870000,0.54500000,0.49500000,0.51330000,27074184.20000000
1714593600000,0.51330000,0.53370000,0.50820000,0.53170000,8727955.60000000
1714608000000,0.53170000,0.53530000,0.49940000,0.51300000,14939044.30000000
1714622400000,0.51300000,0.51880000,0.50550000,0.51220000,7612859.10000000
1714636800000,0.51220000,0.54160000,0.51070000,0.53980000,12000253.80000000
1714651200000,0.53990000,0.54500000,0.52460000,0.54030000,17177419.10000000
1714665600000,0.54050000,0.54620000,0.53210000,0.54490000,8440959.30000000
1714680000000,0.54490000,0.55010000,0.53660000,0.54020000,6642116.50000000
1714694400000,0.54020000,0.55600000,0.53310000,0.54770000,10143705.90000000
1714708800000,0.54760000,0.54990000,0.53030000,0.53200000,6246337.50000000
1714723200000,0.53210000,0.54020000,0.52670000,0.52870000,8286316.40000000
1714737600000,0.52880000,0.56530000,0.52740000,0.55840000,16761637.30000000
1714752000000,0.55860000,0.57070000,0.55620000,0.56430000,8480148.40000000
1714766400000,0.56430000,0.57510000,0.56200000,0.57000000,12460584.90000000
1714780800000,0.56990000,0.57280000,0.55670000,0.56240000,9680026.50000000
1714795200000,0.56240000,0.56810000,0.55740000,0.55790000,5355464.00000000
1714809600000,0.55790000,0.57570000,0.55760000,0.56600000,10011000.60000000
1714824000000,0.56600000,0.58080000,0.56400000,0.56850000,8417816.20000000
1714838400000,0.56860000,0.57470000,0.56500000,0.57360000,4639999.20000000
1714852800000,0.57370000,0.57500000,0.56400000,0.56430000,4204587.30000000
1714867200000,0.56440000,0.57200000,0.54840000,0.57110000,11957753.50000000
1714881600000,0.57090000,0.58000000,0.56500000,0.56580000,6644325.90000000
