Open time,Open,High,Low,Close,Volume
1714536000000,0.00692600,0.00694900,0.00640900,0.00646500,69459470.00000000
1714550400000,0.00646100,0.00660000,0.00634300,0.00657500,64346619.00000000
1714564800000,0.00657400,0.00667500,0.00642900,0.00651400,63134897.00000000
1714579200000,0.00650600,0.00697000,0.00648300,0.00669900,103219678.00000000
1714593600000,0.00669900,0.00684000,0.00666700,0.00680600,37617332.00000000
1714608000000,0.00680600,0.00681800,0.00652200,0.00660000,44635039.00000000
1714622400000,0.00660900,0.00665500,0.00653600,0.00661000,22947862.00000000
1714636800000,0.00661100,0.00675900,0.00658600,0.00675100,27321367.00000000
1714651200000,0.00674000,0.00686100,0.00668900,0.00684800,30936916.00000000
1714665600000,0.00685600,0.00696500,0.00681000,0.00692300,26322627.00000000
1714680000000,0.00692200,0.00699700,0.00682200,0.00684800,39381654.00000000
1714694400000,0.00684100,0.00698800,0.00679200,0.00694600,30403361.00000000
1714708800000,0.00693600,0.00717100,0.00690300,0.00708200,71791095.00000000
1714723200000,0.00708000,0.00717500,0.00685400,0.00693700,87271820.00000000
1714737600000,0.00693000,0.00715900,0.00691800,0.00713700,70262302.00000000
1714752000000,0.00713100,0.00721200,0.00709100,0.00718200,43751246.00000000
1714766400000,0.00718000,0.00729000,0.00715200,0.00719100,47595957.00000000
1714780800000,0.00719100,0.00724000,0.00708900,0.00713900,36632130.00000000
1714795200000,0.00713900,0.00721700,0.00710900,0.00711200,45751565.00000000
1714809600000,0.00711700,0.00740000,0.00711100,0.00731500,76288400.00000000
1714824000000,0.00731900,0.00738900,0.00719500,0.00735500,67667394.00000000
1714838400000,0.00736000,0.00738200,0.00725400,0.00737600,49645783.00000000
1714852800000,0.00737300,0.00737300,0.00723200,0.00725700,41418258.00000000
1714867200000,0.00726000,0.00746800,0.00718400,0.00720500,102660233.00000000
1714881600000,0.00721100,0.00758500,0.00715000,0.00725400,120732781.00000000
1714896000000,0.00725800,0.00730100,0.00710000,0.00723200,46249643.00000000
1714910400000,0.00723200,0.00737800,0.00718400,0.00734700,39175817.00000000
1714924800000,0.00734700,0.00738400,0.00725500,0.00727800,71620352.00000000
1714939200000,0.00727000,0.00732500,0.00726500,0.00728900,18400638.00000000
1714953600000,0.00729400,0.00733800,0.00722900,0.00724900,36991353.00000000
1714968000000,0.00725300,0.00735400,0.00722700,0.00733800,29146898.00000000
1714982400000,0.00734100,0.00741800,0.00724000,0.00728700,57253117.00000000
1714996800000,0.00728700,0.00731600,0.00714100,0.00724800,67009735.00000000
1715011200000,0.00724800,0.00725400,0.00714600,0.00719000,31349371.00000000
1715025600000,0.00719100,0.00724800,0.00715500,0.00716900,18961300.00000000
1715040000000,0.00717400,0.00720800,0.00708000,0.00710600,35421211.00000000
1715054400000,0.00710100,0.00716900,0.00709300,0.00712200,19613191.00000000
1715068800000,0.00712100,0.00723200,0.00710800,0.00714000,30484328.00000000
1715083200000,0.00714000,0.00724400,0.00709100,0.00718800,33909862.00000000
1715097600000,0.00718500,0.00720200,0.00709000,0.00712600,13219280.00000000
1715112000000,0.00712400,0.00714800,0.00701600,0.00702000,47923643.00000000
1715126400000,0.00702000,0.00708500,0.00697200,0.00704900,22974052.00000000
1715140800000,0.00704900,0.00712200,0.00701300,0.00710400,21258877.00000000
1715155200000,0.00710000,0.00733100,0.00706500,0.00717900,88137295.00000000
1715169600000,0.00718600,0.00728800,0.00707700,0.00712300,90838840.00000000
1715184000000,0.00712700,0.00717400,0.00703500,0.00712100,27230507.00000000
1715198400000,0.00712100,0.00713800,0.00696700,0.00701200,73347267.00000000
1715212800000,0.00701400,0.00703500,0.00696000,0.00703000,50770282.00000000
1715227200000,0.00702800,0.00709400,0.00700000,0.00701800,15780854.00000000
1715241600000,0.00701300,0.00704400,0.00691000,0.00696300,37261652.00000000
1715256000000,0.00696700,0.00711000,0.00693900,0.00708600,38084136.00000000
1715270400000,0.00708100,0.00711300,0.00703300,0.00710100,21353624.00000000
1715284800000,0.00709600,0.00716600,0.00705900,0.00713400,19121090.00000000
1715299200000,0.00713400,0.00719900,0.00708800,0.00710900,23430881.00000000
1715313600000,0.00711400,0.00718700,0.00710300,0.00716000,20479419.00000000
1715328000000,0.00716300,0.00716800,0.00708300,0.00713500,30275256.00000000
1715342400000,0.00713500,0.00714500,0.00691400,0.00692800,59809586.00000000
1715356800000,0.00692600,0.00696600,0.00682200,0.00685200,27953699.00000000
1715371200000,0.00685300,0.00689500,0.00680000,0.00682700,22207213.00000000
1715385600000,0.00682700,0.00693700,0.00680000,0.00686600,31450198.00000000
1715400000000,0.00685400,0.00689700,0.00684200,0.00688500,5026111.00000000
1715414400000,0.00688100,0.00691200,0.00680700,0.00686000,12194301.00000000
1715428800000,0.00686000,0.00692200,0.00684300,0.00689900,15305697.00000000
1715443200000,0.00690400,0.00693000,0.00684800,0.00686000,11337869.00000000
1715457600000,0.00686000,0.00691200,0.00680300,0.00681700,16816349.00000000
1715472000000,0.00681800,0.00683500,0.00679400,0.00682100,19215995.00000000
1715486400000,0.00682200,0.00683900,0.00673100,0.00677500,22926966.00000000
1715500800000,0.00678000,0.00686800,0.00677200,0.00681300,23328249.00000000
1715515200000,0.00681000,0.00684600,0.00676300,0.00681600,26150847.00000000
1715529600000,0.00681600,0.00687000,0.00677200,0.00678400,13403270.00000000
1715544000000,0.00679200,0.00680400,0.00674400,0.00674700,25833935.00000000
1715558400000,0.00674800,0.00678200,0.00640000,0.00652300,69764417.00000000
1715572800000,0.00652100,0.00665500,0.00646000,0.00665000,22789007.00000000
1715587200000,0.00665500,0.00676600,0.00661600,0.00669500,45643847.00000000
1715601600000,0.00669500,0.00679100,0.00666700,0.00677300,31717746.00000000
1715616000000,0.00676200,0.00679800,0.00653900,0.00663200,35978247.00000000
1715630400000,0.00662900,0.00666300,0.00658400,0.00659800,12951633.00000000
1715644800000,0.00659800,0.00703500,0.00658800,0.00698400,156834388.00000000
1715659200000,0.00698300,0.00711300,0.00661300,0.00678500,153329156.00000000
1715673600000,0.00678900,0.00691500,0.00667300,0.00679900,62584192.00000000
1715688000000,0.00680000,0.00687100,0.00660100,0.00668000,57004350.00000000
1715702400000,0.00668300,0.00672600,0.00660100,0.00669700,27769123.00000000
