Open time,Open,High,Low,Close,Volume
1714525200000,0.68705000,0.69223000,0.68126000,0.69067000,372348.00000000
1714528800000,0.69074000,0.69137000,0.68068000,0.68660000,169545.00000000
1714532400000,0.68677000,0.69268000,0.68627000,0.68993000,71643.00000000
1714536000000,0.69020000,0.69233000,0.68917000,0.69096000,72902.00000000
1714539600000,0.69109000,0.69295000,0.68662000,0.68907000,122203.00000000
1714543200000,0.68903000,0.68903000,0.67711000,0.67808000,284556.00000000
1714546800000,0.67868000,0.67901000,0.65795000,0.66487000,1132249.00000000
1714550400000,0.66563000,0.66950000,0.65169000,0.66950000,782283.00000000
1714554000000,0.66919000,0.68568000,0.66677000,0.68204000,534320.00000000
1714557600000,0.68258000,0.69055000,0.67891000,0.68963000,327724.00000000
1714561200000,0.69022000,0.69176000,0.68337000,0.69163000,331851.00000000
1714564800000,0.69157000,0.70358000,0.69068000,0.69729000,552210.00000000
1714568400000,0.69729000,0.69996000,0.68586000,0.69239000,756550.00000000
1714572000000,0.69300000,0.69872000,0.69054000,0.69741000,523941.00000000
1714575600000,0.69749000,0.69765000,0.68731000,0.69468000,463554.00000000
1714579200000,0.69468000,0.69819000,0.69042000,0.69253000,398029.00000000
1714582800000,0.69244000,0.69547000,0.68397000,0.69206000,378521.00000000
1714586400000,0.69228000,0.71875000,0.69220000,0.71137000,860361.00000000
1714590000000,0.71228000,0.71537000,0.69295000,0.69602000,574258.00000000
1714593600000,0.69747000,0.70528000,0.69335000,0.70194000,131596.00000000
1714597200000,0.70168000,0.71045000,0.69924000,0.70784000,100621.00000000
1714600800000,0.70789000,0.71691000,0.70770000,0.71274000,207512.00000000
1714604400000,0.71166000,0.71709000,0.71048000,0.71361000,105670.00000000
1714608000000,0.71346000,0.71574000,0.69827000,0.69943000,309951.00000000
1714611600000,0.69918000,0.70166000,0.68885000,0.69709000,384717.00000000
1714615200000,0.69745000,0.70385000,0.69728000,0.70142000,110585.00000000
1714618800000,0.70093000,0.70514000,0.70093000,0.70288000,122227.00000000
1714622400000,0.70284000,0.70409000,0.69638000,0.69775000,140831.00000000
1714626000000,0.69780000,0.69897000,0.69244000,0.69764000,98950.00000000
1714629600000,0.69779000,0.69930000,0.69375000,0.69486000,142891.00000000
1714633200000,0.69482000,0.69915000,0.69459000,0.69690000,64327.00000000
1714636800000,0.69588000,0.70286000,0.69504000,0.70254000,127996.00000000
1714640400000,0.70255000,0.70537000,0.70048000,0.70537000,96096.00000000
1714644000000,0.70547000,0.70869000,0.70350000,0.70801000,136200.00000000
1714647600000,0.70815000,0.71445000,0.70731000,0.71400000,251476.00000000
1714651200000,0.71346000,0.72001000,0.70567000,0.70635000,229353.00000000
1714654800000,0.70626000,0.70861000,0.69883000,0.70125000,255265.00000000
1714658400000,0.70120000,0.71015000,0.69909000,0.70960000,281571.00000000
1714662000000,0.70934000,0.71460000,0.70757000,0.70946000,186765.00000000
1714665600000,0.71036000,0.71079000,0.70455000,0.70672000,123142.00000000
1714669200000,0.70686000,0.71307000,0.70672000,0.71247000,157736.00000000
1714672800000,0.71218000,0.71644000,0.70904000,0.71131000,132165.00000000
1714676400000,0.71162000,0.71330000,0.70814000,0.71285000,98959.00000000
1714680000000,0.71247000,0.71473000,0.70645000,0.71029000,154837.00000000
1714683600000,0.70976000,0.72133000,0.70971000,0.71798000,316742.00000000
1714687200000,0.71798000,0.72500000,0.71785000,0.71992000,201400.00000000
1714690800000,0.71956000,0.72030000,0.71132000,0.71164000,105907.00000000
1714694400000,0.71256000,0.71359000,0.70626000,0.71075000,335351.00000000
1714698000000,0.71075000,0.72214000,0.71001000,0.71716000,177478.00000000
1714701600000,0.71689000,0.72407000,0.71482000,0.71742000,134979.00000000
1714705200000,0.71800000,0.72133000,0.71726000,0.72042000,76917.00000000
1714708800000,0.72013000,0.72245000,0.71575000,0.71844000,135823.00000000
1714712400000,0.71868000,0.72273000,0.71590000,0.71947000,156595.00000000
1714716000000,0.71959000,0.72044000,0.71269000,0.71359000,124957.00000000
1714719600000,0.71356000,0.71573000,0.70764000,0.70987000,135541.00000000
1714723200000,0.70993000,0.71488000,0.70859000,0.70927000,150799.00000000
1714726800000,0.70912000,0.71117000,0.70706000,0.70821000,206527.00000000
1714730400000,0.70822000,0.70906000,0.70050000,0.70336000,423834.00000000
1714734000000,0.70359000,0.70736000,0.70061000,0.70636000,224367.00000000
1714737600000,0.70618000,0.73432000,0.70371000,0.72218000,729851.00000000
1714741200000,0.72201000,0.72965000,0.71906000,0.72467000,674335.00000000
1714744800000,0.72497000,0.72874000,0.72005000,0.72576000,528949.00000000
1714748400000,0.72580000,0.73043000,0.72193000,0.72852000,220477.00000000
1714752000000,0.72885000,0.73675000,0.72866000,0.73113000,216677.00000000
1714755600000,0.73136000,0.73909000,0.73011000,0.73732000,130425.00000000
1714759200000,0.73701000,0.73830000,0.73163000,0.73367000,136518.00000000
1714762800000,0.73373000,0.73914000,0.73204000,0.73829000,113912.00000000
1714766400000,0.73848000,0.74743000,0.73710000,0.74124000,225910.00000000
1714770000000,0.74135000,0.74766000,0.73962000,0.74547000,289763.00000000
1714773600000,0.74550000,0.74583000,0.74250000,0.74405000,66255.00000000
1714777200000,0.74346000,0.74808000,0.73934000,0.74044000,222282.00000000
1714780800000,0.74095000,0.74832000,0.73820000,0.74511000,345854.00000000
1714784400000,0.74507000,0.74658000,0.73755000,0.73822000,139189.00000000
1714788000000,0.73790000,0.73840000,0.73154000,0.73417000,169574.00000000
1714791600000,0.73387000,0.73661000,0.73350000,0.73407000,100618.00000000
1714795200000,0.73411000,0.73970000,0.73381000,0.73970000,74819.00000000
1714798800000,0.73902000,0.74269000,0.73680000,0.74190000,188255.00000000
1714802400000,0.74191000,0.74193000,0.73574000,0.73603000,102373.00000000
1714806000000,0.73631000,0.73734000,0.73353000,0.73374000,56588.00000000
1714809600000,0.73372000,0.73870000,0.73350000,0.73814000,75123.00000000
1714813200000,0.73769000,0.73978000,0.73481000,0.73591000,87759.00000000
1714816800000,0.73616000,0.75020000,0.73539000,0.74986000,256668.00000000
1714820400000,0.74987000,0.75190000,0.74080000,0.74207000,274340.00000000
1714824000000,0.74178000,0.75117000,0.74049000,0.74976000,248317.00000000
1714827600000,0.74994000,0.75220000,0.74113000,0.74466000,222722.00000000
1714831200000,0.74429000,0.74827000,0.74240000,0.74739000,137438.00000000
1714834800000,0.74742000,0.75402000,0.74691000,0.75332000,144569.00000000
1714838400000,0.75318000,0.75520000,0.74743000,0.75184000,215065.00000000
1714842000000,0.75134000,0.75220000,0.74406000,0.74803000,147181.00000000
1714845600000,0.74762000,0.75342000,0.74700000,0.75196000,95199.00000000
1714849200000,0.75186000,0.75364000,0.74842000,0.75340000,115440.00000000
1714852800000,0.75340000,0.75549000,0.75177000,0.75245000,108529.00000000
1714856400000,0.75224000,0.75719000,0.74930000,0.75356000,173908.00000000
1714860000000,0.75339000,0.75446000,0.74724000,0.74751000,189027.00000000
1714863600000,0.74773000,0.75069000,0.74599000,0.74809000,116639.00000000
1714867200000,0.74812000,0.75201000,0.74129000,0.74541000,244482.00000000
