Open time,Open,High,Low,Close,Volume
1714536000000,15.45000000,15.63000000,14.70000000,14.82000000,30816.93000000
1714550400000,14.82000000,15.00000000,14.34000000,14.99000000,45541.06000000
1714564800000,15.00000000,15.27000000,14.80000000,14.92000000,31747.53000000
1714579200000,14.92000000,15.80000000,14.83000000,15.28000000,46573.66000000
1714593600000,15.29000000,15.82000000,15.15000000,15.75000000,21018.23000000
1714608000000,15.75000000,15.82000000,15.25000000,15.51000000,23935.08000000
1714622400000,15.51000000,15.61000000,15.33000000,15.46000000,15457.97000000
1714636800000,15.46000000,15.89000000,15.43000000,15.85000000,30716.30000000
1714651200000,15.85000000,16.21000000,15.68000000,16.08000000,26332.77000000
1714665600000,16.09000000,16.38000000,15.97000000,16.24000000,19026.64000000
1714680000000,16.24000000,16.40000000,16.02000000,16.14000000,15362.03000000
1714694400000,16.14000000,16.50000000,16.08000000,16.29000000,12738.65000000
1714708800000,16.28000000,16.33000000,15.73000000,15.75000000,79594.62000000
1714723200000,15.75000000,15.91000000,15.60000000,15.76000000,20204.08000000
1714737600000,15.76000000,16.56000000,15.73000000,16.48000000,41381.31000000
1714752000000,16.48000000,16.71000000,16.44000000,16.56000000,25101.70000000
1714766400000,16.55000000,16.84000000,16.54000000,16.68000000,38010.23000000
1714780800000,16.68000000,16.76000000,16.37000000,16.50000000,16826.77000000
1714795200000,16.49000000,16.60000000,16.40000000,16.43000000,15120.60000000
1714809600000,16.41000000,16.76000000,16.33000000,16.45000000,27847.81000000
1714824000000,16.45000000,16.60000000,16.31000000,16.57000000,28076.54000000
1714838400000,16.56000000,16.73000000,16.44000000,16.64000000,26809.16000000
1714852800000,16.65000000,16.70000000,16.39000000,16.45000000,21100.22000000
1714867200000,16.45000000,16.54000000,16.10000000,16.23000000,29430.99000000
1714881600000,16.22000000,16.30000000,15.98000000,16.22000000,30631.33000000
1714896000000,16.21000000,16.37000000,16.16000000,16.29000000,9846.06000000
