Open time,Open,High,Low,Close,Volume
1714525200000,0.80880000,0.81560000,0.80400000,0.81310000,199883.00000000
1714528800000,0.81340000,0.81430000,0.80050000,0.80890000,289943.00000000
1714532400000,0.80850000,0.81570000,0.80500000,0.81310000,147428.00000000
1714536000000,0.81310000,0.81930000,0.80950000,0.81700000,168236.00000000
1714539600000,0.81700000,0.82790000,0.81260000,0.81600000,361312.00000000
1714543200000,0.81710000,0.81900000,0.80040000,0.80400000,228449.00000000
1714546800000,0.80460000,0.80540000,0.78130000,0.79190000,672875.00000000
1714550400000,0.79220000,0.79370000,0.77560000,0.77720000,358734.00000000
1714554000000,0.77760000,0.78590000,0.77400000,0.78240000,299571.00000000
1714557600000,0.78220000,0.78290000,0.76130000,0.76900000,270832.00000000
1714561200000,0.76940000,0.78140000,0.76590000,0.77750000,202069.00000000
1714564800000,0.77760000,0.80640000,0.77760000,0.79960000,413573.00000000
1714568400000,0.79960000,0.80790000,0.79660000,0.80120000,226346.00000000
1714572000000,0.80100000,0.81140000,0.79920000,0.81000000,190813.00000000
1714575600000,0.81060000,0.81070000,0.79890000,0.80140000,90832.00000000
1714579200000,0.80080000,0.80840000,0.79650000,0.80230000,98922.00000000
1714582800000,0.80120000,0.81220000,0.79900000,0.80730000,116190.00000000
1714586400000,0.80990000,0.83290000,0.80500000,0.82720000,396462.00000000
1714590000000,0.82740000,0.83170000,0.81860000,0.82310000,223605.00000000
1714593600000,0.82350000,0.82780000,0.81500000,0.81780000,108439.00000000
1714597200000,0.81790000,0.83150000,0.81590000,0.83120000,171164.00000000
1714600800000,0.83130000,0.83890000,0.83060000,0.83660000,196423.00000000
1714604400000,0.83660000,0.83830000,0.83290000,0.83740000,85029.00000000
1714608000000,0.83770000,0.84000000,0.83130000,0.83290000,240503.00000000
1714611600000,0.83240000,0.83600000,0.82550000,0.82900000,158953.00000000
1714615200000,0.83010000,0.83180000,0.82310000,0.82770000,107510.00000000
1714618800000,0.82660000,0.83830000,0.82660000,0.83330000,94386.00000000
1714622400000,0.83310000,0.84260000,0.83280000,0.83710000,213489.00000000
1714626000000,0.83710000,0.83940000,0.83260000,0.83940000,125788.00000000
1714629600000,0.83900000,0.84920000,0.83900000,0.84560000,293720.00000000
1714633200000,0.84570000,0.84980000,0.83350000,0.83750000,216876.00000000
1714636800000,0.83720000,0.84720000,0.83220000,0.84670000,188137.00000000
1714640400000,0.84660000,0.85600000,0.84410000,0.85440000,267960.00000000
1714644000000,0.85440000,0.85640000,0.84240000,0.84390000,308903.00000000
1714647600000,0.84410000,0.87000000,0.84000000,0.86840000,335708.00000000
1714651200000,0.86840000,0.87370000,0.85560000,0.85830000,264739.00000000
1714654800000,0.85800000,0.85850000,0.84310000,0.84490000,207761.00000000
1714658400000,0.84450000,0.84860000,0.83510000,0.84220000,276117.00000000
1714662000000,0.84240000,0.84810000,0.83490000,0.84790000,306203.00000000
