Open time,Open,High,Low,Close,Volume
1729152000000,155.10000000,168.00000000,146.80000000,154.20000000,5468.95500000
1729155600000,154.10000000,156.00000000,153.50000000,154.10000000,1116.67000000
1729159200000,154.10000000,154.50000000,151.90000000,153.20000000,1128.99300000
1729162800000,153.50000000,153.60000000,151.90000000,151.90000000,893.77200000
1729166400000,152.00000000,153.80000000,151.70000000,153.60000000,835.12300000
1729170000000,153.40000000,154.40000000,152.20000000,153.20000000,765.96200000
1729173600000,153.10000000,153.80000000,151.50000000,152.70000000,861.91600000
1729177200000,153.00000000,154.30000000,152.00000000,153.90000000,415.61200000
1729180800000,153.90000000,153.90000000,151.50000000,152.20000000,1178.30100000
1729184400000,152.40000000,152.70000000,150.20000000,150.70000000,2784.36100000
1729188000000,150.40000000,150.60000000,147.90000000,149.70000000,1352.43300000
1729191600000,149.30000000,151.50000000,148.80000000,150.60000000,453.26100000
1729195200000,150.60000000,152.30000000,150.20000000,150.70000000,309.96900000
1729198800000,150.50000000,151.50000000,150.50000000,151.30000000,275.19000000
1729202400000,151.10000000,152.70000000,151.00000000,152.00000000,450.98100000
1729206000000,152.10000000,152.50000000,150.80000000,151.40000000,142.59100000
1729209600000,151.10000000,152.30000000,150.30000000,150.70000000,419.23100000
1729213200000,150.50000000,154.00000000,150.30000000,153.40000000,194.39700000
1729216800000,153.20000000,154.30000000,152.90000000,154.00000000,486.68800000
1729220400000,154.20000000,154.30000000,151.60000000,152.80000000,2368.49200000
1729224000000,152.80000000,154.50000000,152.70000000,153.50000000,721.64700000
1729227600000,153.40000000,154.20000000,152.70000000,154.00000000,685.61900000
1729231200000,154.00000000,155.10000000,153.40000000,154.70000000,512.35000000
1729234800000,154.60000000,155.50000000,153.90000000,154.90000000,759.08700000
1729238400000,155.10000000,156.00000000,153.40000000,154.70000000,1046.35600000
1729242000000,154.80000000,155.60000000,153.80000000,154.30000000,1019.59700000
1729245600000,154.30000000,155.90000000,154.00000000,154.70000000,995.22800000
1729249200000,154.70000000,155.60000000,153.50000000,153.80000000,570.30100000
1729252800000,153.80000000,154.40000000,153.10000000,153.50000000,405.77600000
1729256400000,153.10000000,155.10000000,153.10000000,154.70000000,287.17800000
1729260000000,154.70000000,157.00000000,153.50000000,155.60000000,791.59300000
1729263600000,155.50000000,156.70000000,154.50000000,155.80000000,884.75500000
1729267200000,155.80000000,157.10000000,154.50000000,156.80000000,399.57300000
1729270800000,156.90000000,157.20000000,156.00000000,156.60000000,623.09100000
1729274400000,156.60000000,158.00000000,155.80000000,157.00000000,745.33700000
1729278000000,157.30000000,157.40000000,155.50000000,155.70000000,241.19000000
1729281600000,156.10000000,158.60000000,155.00000000,155.90000000,485.79700000
1729285200000,155.70000000,156.60000000,154.80000000,155.70000000,421.69300000
1729288800000,155.50000000,155.70000000,154.80000000,155.30000000,96.79200000
1729292400000,155.30000000,157.40000000,152.60000000,156.00000000,757.64700000
1729296000000,156.00000000,156.40000000,155.30000000,155.50000000,370.66100000
1729299600000,155.30000000,156.20000000,155.30000000,155.70000000,194.90100000
1729303200000,155.30000000,156.40000000,154.80000000,155.90000000,209.95100000
1729306800000,155.90000000,157.00000000,155.40000000,155.70000000,271.41800000
1729310400000,155.40000000,156.10000000,154.90000000,155.00000000,126.89400000
1729314000000,155.00000000,156.20000000,155.00000000,155.60000000,96.26500000
1729317600000,155.70000000,156.40000000,155.60000000,155.80000000,120.44000000
1729321200000,155.80000000,156.00000000,155.00000000,155.30000000,250.40400000
1729324800000,155.60000000,156.40000000,155.30000000,155.80000000,166.04600000
1729328400000,155.80000000,156.50000000,155.60000000,156.00000000,134.06500000
1729332000000,155.80000000,156.30000000,155.30000000,155.50000000,167.79400000
1729335600000,155.50000000,156.00000000,154.70000000,155.00000000,234.77000000
1729339200000,154.60000000,156.20000000,154.60000000,155.50000000,94.42700000
1729342800000,155.90000000,156.30000000,155.20000000,156.00000000,199.80600000
1729346400000,156.10000000,158.10000000,155.70000000,158.10000000,286.30600000
1729350000000,158.00000000,158.70000000,157.00000000,157.90000000,196.17200000
1729353600000,157.90000000,159.00000000,156.90000000,157.10000000,269.40800000
1729357200000,157.10000000,157.50000000,156.20000000,156.80000000,180.08700000
1729360800000,156.60000000,157.60000000,156.60000000,156.90000000,65.29600000
1729364400000,157.10000000,158.10000000,156.80000000,157.60000000,329.35500000
1729368000000,157.50000000,158.80000000,157.30000000,157.70000000,214.45700000
1729371600000,157.80000000,159.10000000,157.60000000,158.00000000,1815.96300000
1729375200000,158.00000000,161.40000000,157.50000000,160.00000000,489.47100000
1729378800000,160.00000000,162.50000000,159.40000000,161.00000000,443.43600000
1729382400000,160.80000000,161.80000000,159.70000000,159.70000000,326.45000000
1729386000000,159.80000000,160.60000000,159.20000000,160.10000000,226.47700000
1729389600000,160.20000000,160.40000000,159.30000000,159.40000000,229.48200000
1729393200000,159.50000000,163.10000000,157.30000000,160.20000000,550.43800000
1729396800000,160.10000000,161.40000000,158.70000000,160.50000000,581.85800000
1729400400000,160.60000000,162.40000000,160.30000000,160.60000000,530.75100000
1729404000000,160.30000000,160.60000000,159.50000000,160.20000000,411.58500000
1729407600000,160.20000000,160.70000000,159.30000000,159.80000000,448.27100000
1729411200000,159.50000000,161.20000000,159.50000000,159.70000000,230.40900000
1729414800000,159.70000000,161.30000000,159.40000000,160.10000000,653.85000000
1729418400000,160.40000000,160.90000000,159.40000000,159.70000000,201.38400000
1729422000000,159.50000000,161.40000000,159.00000000,160.30000000,289.57100000
1729425600000,160.00000000,160.60000000,159.00000000,159.10000000,270.13100000
1729429200000,159.20000000,159.90000000,158.70000000,159.40000000,458.50700000
1729432800000,159.10000000,162.70000000,159.00000000,162.00000000,524.55600000
1729436400000,162.00000000,162.40000000,159.60000000,161.30000000,475.04300000
1729440000000,161.30000000,162.40000000,160.40000000,161.10000000,840.54500000
1729443600000,161.10000000,161.80000000,160.20000000,161.10000000,317.48000000
1729447200000,161.20000000,163.00000000,161.20000000,161.70000000,215.62500000
1729450800000,161.90000000,161.90000000,160.60000000,161.90000000,118.42400000
1729454400000,161.90000000,166.60000000,161.20000000,164.20000000,838.89500000
1729458000000,164.10000000,165.10000000,163.40000000,165.00000000,555.22300000
1729461600000,164.90000000,168.70000000,164.70000000,168.00000000,426.04500000
1729465200000,168.10000000,169.30000000,167.30000000,168.50000000,377.24400000
1729468800000,168.50000000,172.10000000,168.20000000,170.00000000,1038.54600000
1729472400000,169.90000000,171.70000000,169.50000000,170.90000000,297.35500000
1729476000000,170.90000000,171.30000000,168.70000000,169.70000000,403.53900000
1729479600000,169.70000000,170.70000000,169.10000000,170.70000000,465.98000000
1729483200000,170.70000000,172.70000000,169.70000000,171.90000000,909.86400000
1729486800000,171.90000000,173.10000000,170.70000000,171.10000000,1505.56800000
1729490400000,170.80000000,172.60000000,168.60000000,170.10000000,1737.68200000
1729494000000,170.10000000,173.40000000,169.60000000,170.00000000,796.42800000
1729497600000,169.70000000,170.90000000,167.90000000,167.90000000,515.03600000
1729501200000,167.90000000,169.20000000,166.90000000,167.90000000,560.13600000
1729504800000,168.30000000,170.00000000,165.30000000,167.30000000,722.54200000
1729508400000,167.30000000,168.10000000,166.60000000,167.40000000,307.31800000
1729512000000,167.30000000,168.30000000,166.30000000,167.00000000,364.43300000
1729515600000,167.00000000,167.10000000,161.60000000,163.70000000,602.91900000
1729519200000,163.70000000,166.00000000,163.30000000,165.00000000,507.16700000
1729522800000,165.30000000,168.10000000,163.90000000,166.30000000,393.55100000
1729526400000,166.60000000,166.90000000,164.00000000,165.50000000,419.20400000
