Open time,Open,High,Low,Close,Volume
1735693200000,4.70700000,4.70900000,4.65300000,4.66200000,93822.67000000
1735696800000,4.66100000,4.68900000,4.64800000,4.67200000,62151.91000000
1735700400000,4.67100000,4.67400000,4.64300000,4.65600000,35326.47000000
1735704000000,4.65500000,4.66100000,4.62800000,4.62900000,46285.86000000
1735707600000,4.62800000,4.67500000,4.62700000,4.66100000,52231.56000000
1735711200000,4.66500000,4.67200000,4.63500000,4.66100000,61176.94000000
1735714800000,4.66000000,4.67200000,4.64800000,4.66400000,57760.09000000
1735718400000,4.66500000,4.68000000,4.61400000,4.61900000,86698.92000000
1735722000000,4.61900000,4.63200000,4.55300000,4.59700000,238111.16000000
1735725600000,4.59900000,4.63400000,4.59900000,4.61900000,57259.29000000
1735729200000,4.62000000,4.69700000,4.60200000,4.67000000,240564.18000000
1735732800000,4.67000000,4.69800000,4.66900000,4.69300000,115643.45000000
1735736400000,4.69300000,4.72000000,4.66300000,4.67400000,120161.02000000
1735740000000,4.67400000,4.70600000,4.64100000,4.69000000,94436.00000000
1735743600000,4.69100000,4.73800000,4.66100000,4.73100000,99515.64000000
1735747200000,4.73100000,4.75500000,4.70800000,4.72400000,161540.09000000
1735750800000,4.72200000,4.74600000,4.68100000,4.74500000,102503.05000000
1735754400000,4.74700000,4.81100000,4.71900000,4.81000000,135975.67000000
1735758000000,4.81100000,4.85000000,4.77600000,4.82600000,211606.28000000
1735761600000,4.82800000,4.86900000,4.82800000,4.84000000,164205.97000000
1735765200000,4.84100000,4.88700000,4.81900000,4.87400000,168046.41000000
1735768800000,4.87500000,4.88400000,4.84400000,4.87200000,123994.55000000
1735772400000,4.87200000,4.88000000,4.84700000,4.86400000,78346.92000000
1735776000000,4.86400000,4.95300000,4.85600000,4.92400000,247637.14000000
1735779600000,4.92500000,4.95200000,4.89700000,4.91100000,151104.65000000
1735783200000,4.91200000,4.94800000,4.89900000,4.94500000,82192.55000000
1735786800000,4.94600000,4.96000000,4.92700000,4.93800000,105415.31000000
1735790400000,4.93900000,5.02700000,4.93900000,5.01500000,177068.56000000
1735794000000,5.01600000,5.01900000,4.96400000,4.99400000,115979.77000000
1735797600000,4.99600000,5.01100000,4.96000000,4.99700000,81929.13000000
1735801200000,4.99700000,5.08000000,4.98800000,5.05600000,313780.33000000
1735804800000,5.05600000,5.09100000,5.03900000,5.08800000,120309.88000000
1735808400000,5.08600000,5.18600000,5.07600000,5.17800000,335674.99000000
1735812000000,5.17900000,5.18200000,5.13500000,5.16100000,210712.78000000
1735815600000,5.16200000,5.17400000,5.11200000,5.11800000,252602.09000000
1735819200000,5.11900000,5.14400000,5.09800000,5.12500000,347495.87000000
1735822800000,5.12500000,5.15000000,5.10500000,5.12100000,196142.18000000
1735826400000,5.12200000,5.15700000,5.07000000,5.09000000,347505.70000000
1735830000000,5.09000000,5.09900000,5.02900000,5.04900000,224688.45000000
