Open time,Open,High,Low,Close,Volume
1714525200000,79.00000000,79.55000000,78.46000000,79.40000000,19585.09900000
1714528800000,79.39000000,79.41000000,78.54000000,79.18000000,15394.28100000
1714532400000,79.18000000,79.57000000,79.08000000,79.52000000,7497.06400000
1714536000000,79.52000000,80.00000000,79.32000000,79.74000000,18988.31400000
1714539600000,79.75000000,79.92000000,79.34000000,79.58000000,12948.27300000
1714543200000,79.58000000,79.64000000,78.57000000,78.61000000,12775.80800000
1714546800000,78.62000000,78.70000000,75.88000000,76.32000000,122541.37800000
1714550400000,76.33000000,76.50000000,74.60000000,76.09000000,101933.80900000
1714554000000,76.08000000,76.79000000,75.98000000,76.41000000,39940.07100000
1714557600000,76.43000000,76.90000000,76.17000000,76.89000000,19808.86100000
1714561200000,76.89000000,77.36000000,76.68000000,77.36000000,16673.75200000
1714564800000,77.35000000,77.84000000,77.16000000,77.35000000,23637.84000000
1714568400000,77.36000000,77.49000000,76.85000000,77.09000000,17876.97200000
1714572000000,77.10000000,77.43000000,76.72000000,77.38000000,31084.81500000
1714575600000,77.38000000,77.48000000,76.52000000,77.22000000,20837.95700000
1714579200000,77.22000000,77.84000000,76.96000000,77.46000000,18282.30300000
1714582800000,77.45000000,78.80000000,77.12000000,78.52000000,20496.99000000
1714586400000,78.54000000,80.89000000,78.45000000,80.38000000,62260.09800000
1714590000000,80.38000000,80.66000000,78.25000000,78.65000000,47429.94800000
1714593600000,78.64000000,79.43000000,78.35000000,79.11000000,23691.54200000
1714597200000,79.10000000,79.84000000,78.92000000,79.59000000,17981.89600000
1714600800000,79.58000000,79.90000000,79.53000000,79.70000000,11722.86500000
1714604400000,79.71000000,80.27000000,79.63000000,80.17000000,12714.15200000
1714608000000,80.17000000,80.43000000,79.53000000,79.80000000,18546.46000000
1714611600000,79.81000000,79.97000000,78.79000000,79.35000000,21679.55500000
1714615200000,79.35000000,79.92000000,79.28000000,79.74000000,9405.43400000
1714618800000,79.74000000,79.96000000,79.68000000,79.77000000,7672.04000000
1714622400000,79.77000000,79.88000000,79.55000000,79.64000000,9601.77200000
1714626000000,79.64000000,79.68000000,79.06000000,79.49000000,6509.13500000
1714629600000,79.50000000,79.68000000,79.20000000,79.20000000,7609.65800000
1714633200000,79.20000000,79.56000000,78.85000000,78.87000000,15665.60300000
1714636800000,78.87000000,79.07000000,78.66000000,78.79000000,13099.65700000
1714640400000,78.79000000,79.34000000,78.69000000,79.25000000,9798.78200000
1714644000000,79.24000000,79.87000000,79.12000000,79.80000000,14277.52600000
1714647600000,79.80000000,80.80000000,79.77000000,80.36000000,29857.80100000
1714651200000,80.35000000,80.72000000,79.94000000,80.02000000,21113.28300000
1714654800000,80.02000000,80.18000000,79.55000000,79.82000000,17952.77100000
1714658400000,79.82000000,80.68000000,79.45000000,80.45000000,27999.73100000
1714662000000,80.46000000,80.84000000,80.22000000,80.60000000,34221.11000000
1714665600000,80.60000000,80.63000000,80.20000000,80.31000000,17526.31400000
1714669200000,80.33000000,80.75000000,80.18000000,80.64000000,11745.84100000
1714672800000,80.65000000,81.28000000,80.40000000,80.81000000,18227.20400000
1714676400000,80.81000000,80.89000000,80.52000000,80.75000000,14281.31500000
1714680000000,80.74000000,80.80000000,79.99000000,80.17000000,15029.18100000
1714683600000,80.15000000,80.78000000,80.15000000,80.45000000,12506.20800000
1714687200000,80.45000000,80.84000000,80.19000000,80.26000000,26322.84600000
1714690800000,80.26000000,80.31000000,80.01000000,80.02000000,18230.16900000
1714694400000,80.03000000,80.32000000,79.95000000,80.16000000,10654.66700000
1714698000000,80.17000000,80.76000000,80.11000000,80.55000000,15453.75400000
1714701600000,80.55000000,81.04000000,80.40000000,80.64000000,19990.12100000
1714705200000,80.65000000,80.99000000,80.56000000,80.71000000,13208.26600000
1714708800000,80.72000000,80.76000000,80.35000000,80.55000000,9004.63500000
1714712400000,80.54000000,80.56000000,80.25000000,80.26000000,5829.80200000
1714716000000,80.26000000,80.31000000,79.74000000,79.85000000,11834.84600000
1714719600000,79.84000000,80.06000000,79.43000000,79.54000000,20430.66500000
1714723200000,79.54000000,79.92000000,79.53000000,79.75000000,10032.06900000
1714726800000,79.76000000,80.11000000,79.71000000,79.80000000,10348.20400000
1714730400000,79.79000000,79.99000000,79.33000000,79.66000000,17307.11000000
1714734000000,79.65000000,80.04000000,79.47000000,79.94000000,18141.10200000
1714737600000,79.94000000,81.46000000,79.85000000,81.26000000,37856.39700000
1714741200000,81.26000000,81.85000000,81.16000000,81.72000000,46695.14400000
1714744800000,81.73000000,82.03000000,81.29000000,81.68000000,29662.45600000
1714748400000,81.69000000,82.13000000,81.41000000,81.91000000,18259.00600000
1714752000000,81.92000000,82.12000000,81.70000000,81.80000000,24720.20900000
1714755600000,81.79000000,81.95000000,81.60000000,81.86000000,13812.43800000
1714759200000,81.85000000,81.95000000,81.57000000,81.59000000,7875.77400000
1714762800000,81.59000000,81.69000000,81.38000000,81.67000000,18584.84500000
1714766400000,81.66000000,82.62000000,81.54000000,82.28000000,22063.03100000
1714770000000,82.29000000,82.47000000,81.79000000,81.97000000,18643.05900000
1714773600000,81.97000000,82.03000000,81.57000000,81.85000000,15658.92200000
1714777200000,81.85000000,82.31000000,81.79000000,81.85000000,10029.52600000
1714780800000,81.86000000,82.49000000,81.79000000,82.29000000,11497.90700000
1714784400000,82.29000000,82.34000000,81.85000000,81.89000000,12334.70500000
1714788000000,81.88000000,82.11000000,81.57000000,82.01000000,6643.41800000
1714791600000,82.02000000,82.11000000,81.85000000,81.99000000,6102.34600000
1714795200000,82.00000000,82.19000000,81.80000000,82.10000000,9019.23400000
1714798800000,82.12000000,82.13000000,81.74000000,82.04000000,6001.38600000
1714802400000,82.04000000,82.04000000,81.71000000,81.75000000,11052.49100000
1714806000000,81.75000000,81.86000000,81.61000000,81.63000000,9916.91800000
1714809600000,81.63000000,82.00000000,81.58000000,81.96000000,7426.24900000
1714813200000,81.96000000,82.15000000,81.78000000,81.82000000,10956.00400000
1714816800000,81.83000000,82.97000000,81.67000000,82.91000000,24526.58100000
1714820400000,82.92000000,83.01000000,81.94000000,82.29000000,29394.19100000
1714824000000,82.30000000,82.65000000,82.10000000,82.60000000,17209.02900000
1714827600000,82.61000000,82.77000000,81.42000000,82.27000000,31233.49900000
1714831200000,82.26000000,82.49000000,82.01000000,82.44000000,13995.38300000
1714834800000,82.45000000,82.49000000,82.12000000,82.35000000,9054.77100000
1714838400000,82.35000000,82.48000000,82.06000000,82.48000000,9674.06000000
1714842000000,82.47000000,82.48000000,81.79000000,81.92000000,13693.61000000
1714845600000,81.91000000,82.29000000,81.87000000,82.12000000,6869.15100000
1714849200000,82.12000000,82.34000000,81.99000000,82.32000000,9373.82100000
1714852800000,82.31000000,82.57000000,82.27000000,82.30000000,12500.42900000
