Open time,Open,High,Low,Close,Volume
1714536000000,8.47700000,8.59800000,8.16900000,8.30200000,1655024.42000000
1714550400000,8.30100000,8.51200000,8.02100000,8.48300000,1723183.12000000
1714564800000,8.48200000,8.53100000,8.20400000,8.27200000,831555.50000000
1714579200000,8.27200000,8.54300000,8.11000000,8.36000000,836356.06000000
1714593600000,8.35800000,8.80500000,8.32100000,8.74500000,750090.23000000
1714608000000,8.74200000,8.76700000,8.58600000,8.68400000,504788.10000000
1714622400000,8.68600000,8.77400000,8.63000000,8.75800000,494157.82000000
1714636800000,8.75800000,9.10000000,8.55300000,8.89600000,1241689.52000000
1714651200000,8.89900000,8.91800000,8.61700000,8.66400000,582803.25000000
1714665600000,8.66500000,8.71700000,8.58400000,8.67100000,286883.04000000
1714680000000,8.66900000,8.72000000,8.63100000,8.64700000,239939.53000000
1714694400000,8.64500000,8.74900000,8.62300000,8.66300000,193886.99000000
1714708800000,8.66400000,8.67500000,8.53600000,8.63900000,280148.58000000
1714723200000,8.63700000,8.74400000,8.63200000,8.72400000,273139.37000000
1714737600000,8.72300000,8.86600000,8.68800000,8.82000000,443238.97000000
1714752000000,8.82000000,8.87600000,8.76400000,8.80900000,182180.79000000
1714766400000,8.80800000,8.91400000,8.75000000,8.76500000,210418.42000000
1714780800000,8.76400000,8.83700000,8.71700000,8.75500000,171621.90000000
1714795200000,8.75600000,8.77600000,8.69500000,8.71300000,124733.68000000
1714809600000,8.71100000,8.81900000,8.68900000,8.74100000,265219.71000000
1714824000000,8.74400000,8.77500000,8.67200000,8.77500000,230792.69000000
1714838400000,8.77500000,8.81000000,8.71900000,8.76600000,130737.37000000
1714852800000,8.76800000,8.78400000,8.65000000,8.69300000,151636.89000000
1714867200000,8.69300000,8.77600000,8.61700000,8.70800000,260868.92000000
1714881600000,8.70800000,8.73900000,8.65100000,8.67300000,107754.85000000
1714896000000,8.67200000,8.87400000,8.66600000,8.86400000,192875.58000000
1714910400000,8.86400000,9.20700000,8.81100000,9.19600000,554975.75000000
1714924800000,9.19700000,9.35000000,9.16000000,9.21700000,521554.61000000
1714939200000,9.21800000,9.40500000,9.21800000,9.33500000,372024.72000000
1714953600000,9.33400000,9.47400000,9.28700000,9.33700000,431318.80000000
1714968000000,9.33900000,9.48800000,9.27700000,9.43500000,380717.18000000
1714982400000,9.43500000,9.50700000,9.28600000,9.43600000,518088.17000000
1714996800000,9.43700000,9.45200000,9.17900000,9.33100000,769785.44000000
1715011200000,9.33100000,9.41000000,9.22500000,9.27800000,284936.26000000
1715025600000,9.27900000,9.41800000,9.18600000,9.20900000,178370.99000000
1715040000000,9.20600000,9.39200000,9.16700000,9.27100000,394023.48000000
1715054400000,9.27300000,9.29700000,9.08500000,9.10700000,528752.70000000
1715068800000,9.10800000,9.28500000,9.08800000,9.18300000,381028.21000000
1715083200000,9.18400000,9.39200000,9.17700000,9.19900000,304775.83000000
1715097600000,9.19900000,9.30700000,9.19600000,9.23200000,232010.75000000
1715112000000,9.23000000,9.25300000,8.89900000,8.94000000,332686.33000000
1715126400000,8.93800000,9.06000000,8.87700000,9.01400000,232464.86000000
1715140800000,9.01500000,9.09700000,8.86800000,8.91700000,328511.68000000
1715155200000,8.91500000,9.08700000,8.86800000,8.89200000,659521.39000000
1715169600000,8.89100000,9.34200000,8.84900000,9.27400000,624046.02000000
1715184000000,9.27600000,9.29300000,9.10600000,9.17800000,235160.87000000
1715198400000,9.18100000,9.25900000,9.02500000,9.08600000,458684.04000000
1715212800000,9.08500000,9.26300000,9.07800000,9.26100000,231732.59000000
1715227200000,9.26200000,9.30200000,9.11300000,9.15100000,534315.67000000
1715241600000,9.15100000,9.16300000,8.88100000,8.92800000,315587.73000000
1715256000000,8.92900000,9.07000000,8.87500000,8.98000000,364507.91000000
1715270400000,8.98100000,9.12800000,8.92500000,9.04100000,267856.87000000
1715284800000,9.04400000,9.14100000,9.00500000,9.12300000,166859.85000000
1715299200000,9.12300000,9.15900000,9.06700000,9.09600000,171331.60000000
1715313600000,9.09500000,9.17000000,9.05000000,9.15900000,164919.32000000
1715328000000,9.15700000,9.17100000,9.06400000,9.12700000,178716.36000000
1715342400000,9.12700000,9.13600000,8.69300000,8.79000000,514648.72000000
1715356800000,8.78500000,8.82600000,8.67700000,8.71200000,287047.53000000
1715371200000,8.71300000,8.73800000,8.61500000,8.64100000,194170.94000000
1715385600000,8.64100000,8.76000000,8.63400000,8.65900000,232448.35000000
1715400000000,8.66100000,8.68900000,8.61600000,8.65200000,134872.80000000
1715414400000,8.65400000,8.66200000,8.52800000,8.55200000,176128.51000000
1715428800000,8.55200000,8.68000000,8.55100000,8.62600000,129427.75000000
1715443200000,8.62600000,8.63800000,8.57800000,8.60700000,107087.91000000
1715457600000,8.60600000,8.61000000,8.49100000,8.50300000,119503.57000000
1715472000000,8.50500000,8.58000000,8.50000000,8.57600000,60988.35000000
1715486400000,8.57600000,8.60200000,8.49700000,8.53000000,82965.07000000
1715500800000,8.52800000,8.63400000,8.50800000,8.60100000,138786.28000000
1715515200000,8.59800000,8.66500000,8.57600000,8.64200000,105499.09000000
1715529600000,8.64300000,8.66700000,8.53400000,8.55800000,107019.04000000
1715544000000,8.55900000,8.56800000,8.46000000,8.47600000,104119.90000000
1715558400000,8.47900000,8.53000000,8.26200000,8.35300000,314044.49000000
1715572800000,8.35300000,8.54300000,8.27900000,8.53600000,168650.38000000
1715587200000,8.53600000,8.68100000,8.53600000,8.58000000,291934.46000000
1715601600000,8.57800000,8.58900000,8.50700000,8.54700000,173599.58000000
1715616000000,8.54900000,8.62900000,8.41700000,8.51400000,215839.49000000
1715630400000,8.51300000,8.52900000,8.38600000,8.40000000,124947.10000000
1715644800000,8.40000000,8.44800000,8.31000000,8.34700000,213750.19000000
1715659200000,8.34300000,8.42500000,8.21700000,8.37600000,267299.60000000
