Open time,Open,High,Low,Close,Volume
1714536000000,0.00017800,0.00017880,0.00016760,0.00016920,994276980.00000000
1714550400000,0.00016920,0.00017710,0.00016660,0.00017700,1179917464.00000000
1714564800000,0.00017680,0.00017740,0.00017250,0.00017300,1077195198.00000000
1714579200000,0.00017300,0.00018340,0.00017220,0.00017420,9393269710.00000000
1714593600000,0.00017420,0.00017870,0.00017380,0.00017680,2108687359.00000000
1714608000000,0.00017680,0.00017860,0.00017270,0.00017440,938322726.00000000
1714622400000,0.00017460,0.00017470,0.00017160,0.00017320,565460435.00000000
1714636800000,0.00017320,0.00017620,0.00017200,0.00017570,1289534083.00000000
1714651200000,0.00017570,0.00018080,0.00017440,0.00017780,2054452275.00000000
1714665600000,0.00017770,0.00018080,0.00017700,0.00017990,1410835339.00000000
1714680000000,0.00018000,0.00018760,0.00017940,0.00018440,1353853811.00000000
1714694400000,0.00018470,0.00018730,0.00018260,0.00018630,1063257272.00000000
1714708800000,0.00018650,0.00018770,0.00018180,0.00018480,1300067119.00000000
1714723200000,0.00018480,0.00021700,0.00018250,0.00018700,17140232622.00000000
1714737600000,0.00018700,0.00018980,0.00018410,0.00018680,3438060870.00000000
1714752000000,0.00018680,0.00018960,0.00018490,0.00018600,2219650752.00000000
1714766400000,0.00018600,0.00018860,0.00018450,0.00018620,1339786883.00000000
1714780800000,0.00018620,0.00018750,0.00018370,0.00018480,1201379120.00000000
1714795200000,0.00018470,0.00018620,0.00018410,0.00018460,792418765.00000000
1714809600000,0.00018470,0.00019090,0.00018400,0.00018970,2567635717.00000000
1714824000000,0.00018960,0.00019400,0.00018720,0.00019320,1873850792.00000000
1714838400000,0.00019320,0.00019680,0.00019150,0.00019630,1944375757.00000000
1714852800000,0.00019630,0.00020740,0.00019110,0.00019240,7715470566.00000000
1714867200000,0.00019240,0.00019430,0.00018690,0.00018780,1550874547.00000000
1714881600000,0.00018780,0.00019150,0.00018640,0.00018950,1264672406.00000000
1714896000000,0.00018970,0.00019380,0.00018860,0.00019250,1601836613.00000000
1714910400000,0.00019220,0.00019720,0.00019120,0.00019540,1552360738.00000000
1714924800000,0.00019530,0.00019730,0.00019150,0.00019170,2092712624.00000000
1714939200000,0.00019170,0.00019310,0.00018880,0.00019020,1673324324.00000000
1714953600000,0.00019020,0.00019280,0.00018700,0.00018800,1329057198.00000000
1714968000000,0.00018810,0.00019300,0.00018790,0.00019200,855539586.00000000
1714982400000,0.00019190,0.00019490,0.00018970,0.00019120,1256270160.00000000
1714996800000,0.00019160,0.00019160,0.00018460,0.00018770,1300465523.00000000
1715011200000,0.00018770,0.00018790,0.00018510,0.00018660,1237440109.00000000
1715025600000,0.00018650,0.00019280,0.00018640,0.00018810,2076779528.00000000
1715040000000,0.00018810,0.00019390,0.00018610,0.00018750,771190554.00000000
1715054400000,0.00018750,0.00018810,0.00018500,0.00018680,597640867.00000000
1715068800000,0.00018700,0.00019290,0.00018620,0.00018900,1415515757.00000000
1715083200000,0.00018900,0.00019220,0.00018800,0.00018890,1450658321.00000000
1715097600000,0.00018890,0.00018950,0.00018590,0.00018670,911897775.00000000
1715112000000,0.00018680,0.00018940,0.00018470,0.00018630,1808531566.00000000
1715126400000,0.00018620,0.00018630,0.00018290,0.00018500,920003510.00000000
1715140800000,0.00018490,0.00018610,0.00018080,0.00018110,831668590.00000000
1715155200000,0.00018090,0.00018440,0.00017950,0.00018030,728410174.00000000
1715169600000,0.00018030,0.00018480,0.00017850,0.00018290,764451074.00000000
1715184000000,0.00018290,0.00018730,0.00018120,0.00018710,833645166.00000000
1715198400000,0.00018710,0.00018920,0.00018060,0.00018260,1822068402.00000000
1715212800000,0.00018250,0.00018550,0.00018130,0.00018430,557504834.00000000
1715227200000,0.00018430,0.00018530,0.00018180,0.00018320,666640437.00000000
1715241600000,0.00018320,0.00018400,0.00017770,0.00017940,841250092.00000000
1715256000000,0.00017940,0.00018390,0.00017850,0.00018310,975839350.00000000
1715270400000,0.00018310,0.00018560,0.00018190,0.00018500,807184187.00000000
1715284800000,0.00018480,0.00018860,0.00018440,0.00018690,864566325.00000000
1715299200000,0.00018690,0.00018880,0.00018690,0.00018750,767621114.00000000
1715313600000,0.00018750,0.00019150,0.00018740,0.00019020,882061899.00000000
1715328000000,0.00019020,0.00019130,0.00018860,0.00019110,912623551.00000000
1715342400000,0.00019090,0.00019210,0.00017950,0.00018060,2347211921.00000000
1715356800000,0.00018060,0.00018220,0.00017820,0.00018090,1413412542.00000000
1715371200000,0.00018100,0.00018220,0.00017840,0.00018030,882932920.00000000
1715385600000,0.00018030,0.00018650,0.00018010,0.00018550,1146687486.00000000
1715400000000,0.00018550,0.00018630,0.00018300,0.00018490,741095729.00000000
1715414400000,0.00018490,0.00018680,0.00018220,0.00018420,1169035907.00000000
1715428800000,0.00018430,0.00018810,0.00018370,0.00018680,1169436375.00000000
1715443200000,0.00018680,0.00019340,0.00018330,0.00018340,3250413858.00000000
1715457600000,0.00018340,0.00018370,0.00017880,0.00017940,1245430527.00000000
1715472000000,0.00017940,0.00018020,0.00017870,0.00017930,821081704.00000000
1715486400000,0.00017930,0.00018100,0.00017910,0.00018000,698443765.00000000
1715500800000,0.00018000,0.00018210,0.00017980,0.00018000,987484241.00000000
1715515200000,0.00018000,0.00018020,0.00017600,0.00017630,1793447608.00000000
1715529600000,0.00017630,0.00017710,0.00017230,0.00017300,2924730357.00000000
1715544000000,0.00017310,0.00017330,0.00016830,0.00017040,2008986844.00000000
1715558400000,0.00017020,0.00017070,0.00016480,0.00016530,2112646528.00000000
1715572800000,0.00016530,0.00017120,0.00016330,0.00017060,1023741884.00000000
1715587200000,0.00017060,0.00017180,0.00016720,0.00016840,1195304774.00000000
1715601600000,0.00016850,0.00017330,0.00016720,0.00016970,1709999442.00000000
1715616000000,0.00016970,0.00017150,0.00016580,0.00016810,1012502318.00000000
1715630400000,0.00016800,0.00016870,0.00016620,0.00016760,627879101.00000000
1715644800000,0.00016770,0.00016980,0.00016610,0.00016760,687353727.00000000
1715659200000,0.00016790,0.00016940,0.00016420,0.00016480,708108798.00000000
1715673600000,0.00016480,0.00016490,0.00016220,0.00016290,688049968.00000000
1715688000000,0.00016290,0.00016460,0.00015910,0.00016080,1836223957.00000000
1715702400000,0.00016090,0.00018600,0.00015960,0.00016890,7869408647.00000000
1715716800000,0.00016860,0.00017130,0.00016420,0.00016500,1121637843.00000000
1715731200000,0.00016500,0.00017150,0.00016430,0.00016890,546996742.00000000
1715745600000,0.00016870,0.00016990,0.00016580,0.00016860,599520192.00000000
1715760000000,0.00016860,0.00016890,0.00016240,0.00016300,908367979.00000000
1715774400000,0.00016310,0.00017100,0.00016260,0.00017030,1395626144.00000000
1715788800000,0.00017040,0.00017490,0.00016950,0.00017440,928606884.00000000
1715803200000,0.00017470,0.00017600,0.00017390,0.00017480,824511747.00000000
1715817600000,0.00017480,0.00017810,0.00017440,0.00017760,722596925.00000000
1715832000000,0.00017760,0.00017780,0.00017570,0.00017760,507436024.00000000
1715846400000,0.00017760,0.00018040,0.00017630,0.00017700,645081039.00000000
1715860800000,0.00017700,0.00017760,0.00016910,0.00017150,1049589973.00000000
1715875200000,0.00017160,0.00017190,0.00016720,0.00016980,1008145049.00000000
1715889600000,0.00016980,0.00017150,0.00016890,0.00017050,653738979.00000000
1715904000000,0.00017050,0.00017140,0.00016940,0.00017120,410211003.00000000
1715918400000,0.00017110,0.00017580,0.00016860,0.00017450,433082332.00000000
1715932800000,0.00017460,0.00017650,0.00017270,0.00017390,682881910.00000000
1715947200000,0.00017380,0.00017750,0.00017350,0.00017750,559781307.00000000
1715961600000,0.00017740,0.00018650,0.00017640,0.00017910,2338803582.00000000
1715976000000,0.00017920,0.00018330,0.00017790,0.00018050,786928115.00000000
1715990400000,0.00018050,0.00018280,0.00017900,0.00018240,472929029.00000000
1716004800000,0.00018240,0.00018600,0.00017970,0.00018220,1120806406.00000000
1716019200000,0.00018170,0.00018440,0.00018130,0.00018300,1031697306.00000000
1716033600000,0.00018300,0.00018530,0.00017580,0.00017710,1530051650.00000000
1716048000000,0.00017710,0.00018340,0.00017680,0.00018060,813479015.00000000
1716062400000,0.00018090,0.00022700,0.00017990,0.00020210,27770325454.00000000
1716076800000,0.00020200,0.00020210,0.00018540,0.00018710,5472911243.00000000
1716091200000,0.00018720,0.00019050,0.00018430,0.00018510,2938489960.00000000
1716105600000,0.00018510,0.00018930,0.00017840,0.00018200,3957300719.00000000
1716120000000,0.00018230,0.00018230,0.00017540,0.00017760,3407862691.00000000
1716134400000,0.00017760,0.00017870,0.00017420,0.00017580,1938878447.00000000
1716148800000,0.00017550,0.00018380,0.00017500,0.00017940,2584350725.00000000
1716163200000,0.00017950,0.00018170,0.00017560,0.00018000,947075196.00000000
1716177600000,0.00018000,0.00018190,0.00017620,0.00017790,1007084638.00000000
1716192000000,0.00017790,0.00017980,0.00017730,0.00017780,882255579.00000000
1716206400000,0.00017780,0.00017860,0.00017410,0.00017740,1548741418.00000000
1716220800000,0.00017740,0.00018800,0.00017690,0.00018650,1778491758.00000000
1716235200000,0.00018610,0.00018790,0.00018240,0.00018660,1916152438.00000000
1716249600000,0.00018650,0.00018890,0.00018550,0.00018650,1164210039.00000000
1716264000000,0.00018650,0.00019260,0.00018460,0.00019040,1262134740.00000000
1716278400000,0.00019040,0.00019200,0.00018370,0.00018960,2073957161.00000000
1716292800000,0.00018940,0.00020300,0.00018770,0.00019060,2586821072.00000000
1716307200000,0.00019010,0.00019700,0.00018800,0.00018940,1347593989.00000000
1716321600000,0.00018990,0.00019370,0.00018880,0.00019230,1098741092.00000000
1716336000000,0.00019260,0.00019760,0.00019040,0.00019190,923140892.00000000
1716350400000,0.00019190,0.00019520,0.00018900,0.00019360,919127619.00000000
1716364800000,0.00019370,0.00020370,0.00018990,0.00019010,3079890564.00000000
1716379200000,0.00019020,0.00019590,0.00018680,0.00019440,1163988794.00000000
1716393600000,0.00019440,0.00019600,0.00018980,0.00019140,966980491.00000000
1716408000000,0.00019110,0.00019330,0.00018900,0.00019030,937899275.00000000
1716422400000,0.00019030,0.00019340,0.00019010,0.00019270,555994899.00000000
1716436800000,0.00019300,0.00019540,0.00019130,0.00019290,620303855.00000000
1716451200000,0.00019290,0.00019430,0.00018900,0.00019280,979476024.00000000
1716465600000,0.00019270,0.00019570,0.00018400,0.00018580,1402772205.00000000
1716480000000,0.00018550,0.00018650,0.00017980,0.00018140,1425543887.00000000
1716494400000,0.00018110,0.00018510,0.00017620,0.00018390,1236249452.00000000
1716508800000,0.00018390,0.00018550,0.00018240,0.00018490,454782421.00000000
1716523200000,0.00018490,0.00018560,0.00017840,0.00018050,603089766.00000000
1716537600000,0.00018050,0.00018230,0.00017710,0.00018170,498921475.00000000
1716552000000,0.00018190,0.00018490,0.00018070,0.00018240,646522442.00000000
1716566400000,0.00018270,0.00018600,0.00018110,0.00018480,540166474.00000000
1716580800000,0.00018480,0.00018780,0.00018400,0.00018730,695007509.00000000
1716595200000,0.00018720,0.00019000,0.00018610,0.00018990,836446243.00000000
1716609600000,0.00018960,0.00019290,0.00018740,0.00018880,1010017786.00000000
1716624000000,0.00018860,0.00019090,0.00018750,0.00018880,493441211.00000000
1716638400000,0.00018860,0.00019040,0.00018760,0.00019010,485022182.00000000
1716652800000,0.00018980,0.00019130,0.00018860,0.00019070,506132751.00000000
1716667200000,0.00019070,0.00019690,0.00018920,0.00019380,2638980501.00000000
1716681600000,0.00019350,0.00020000,0.00018730,0.00019120,2045148484.00000000
1716696000000,0.00019150,0.00019190,0.00018820,0.00019070,958430989.00000000
1716710400000,0.00019070,0.00022300,0.00018920,0.00020390,13684825373.00000000
1716724800000,0.00020390,0.00021030,0.00019530,0.00019640,6048496636.00000000
1716739200000,0.00019680,0.00021170,0.00019600,0.00020230,4209844896.00000000
1716753600000,0.00020210,0.00020250,0.00019650,0.00019770,1890629776.00000000
1716768000000,0.00019770,0.00020250,0.00019670,0.00020070,1258841373.00000000
1716782400000,0.00020060,0.00020150,0.00019450,0.00019640,1481729629.00000000
1716796800000,0.00019640,0.00019950,0.00019500,0.00019730,1567727375.00000000
1716811200000,0.00019730,0.00020440,0.00019710,0.00020270,1716488280.00000000
1716825600000,0.00020270,0.00020600,0.00019960,0.00019990,1805520158.00000000
1716840000000,0.00019980,0.00020290,0.00019830,0.00020070,1534814962.00000000
1716854400000,0.00020070,0.00020150,0.00019600,0.00019670,1470915973.00000000
1716868800000,0.00019670,0.00020180,0.00019420,0.00019780,1288236283.00000000
1716883200000,0.00019780,0.00019950,0.00019700,0.00019920,1226745154.00000000
1716897600000,0.00019900,0.00019950,0.00019510,0.00019670,1402360531.00000000
1716912000000,0.00019700,0.00019890,0.00019470,0.00019860,1288969022.00000000
1716926400000,0.00019830,0.00020090,0.00019780,0.00019900,1300119588.00000000
1716940800000,0.00019900,0.00019960,0.00018990,0.00019700,1503161398.00000000
1716955200000,0.00019720,0.00019920,0.00019640,0.00019760,846266902.00000000
1716969600000,0.00019780,0.00020080,0.00019610,0.00019960,1608821614.00000000
1716984000000,0.00019930,0.00020010,0.00019470,0.00019560,1557186265.00000000
1716998400000,0.00019580,0.00019760,0.00019390,0.00019470,1449173667.00000000
1717012800000,0.00019470,0.00019550,0.00019220,0.00019340,1195125795.00000000
1717027200000,0.00019300,0.00019530,0.00019220,0.00019490,710490750.00000000
1717041600000,0.00019530,0.00019550,0.00018810,0.00018840,1173770803.00000000
1717056000000,0.00018860,0.00019420,0.00018790,0.00019240,1431373857.00000000
1717070400000,0.00019200,0.00019930,0.00019090,0.00019830,1907788347.00000000
1717084800000,0.00019800,0.00019930,0.00019620,0.00019700,1484189068.00000000
1717099200000,0.00019700,0.00019810,0.00019320,0.00019390,1636485891.00000000
1717113600000,0.00019390,0.00019550,0.00019150,0.00019340,1139853451.00000000
1717128000000,0.00019340,0.00019700,0.00019060,0.00019470,1424376337.00000000
1717142400000,0.00019440,0.00019810,0.00019420,0.00019580,1881594407.00000000
1717156800000,0.00019560,0.00020030,0.00019330,0.00019390,2170495627.00000000
1717171200000,0.00019390,0.00019750,0.00019200,0.00019430,2062709724.00000000
1717185600000,0.00019460,0.00020000,0.00019350,0.00019560,1729933295.00000000
1717200000000,0.00019540,0.00019650,0.00019140,0.00019160,1172112812.00000000
1717214400000,0.00019160,0.00019290,0.00018810,0.00018940,1184206424.00000000
1717228800000,0.00018940,0.00019210,0.00018870,0.00019010,859544632.00000000
1717243200000,0.00019020,0.00019180,0.00018790,0.00018960,1642341347.00000000
1717257600000,0.00018970,0.00019140,0.00018870,0.00018960,1006253421.00000000
1717272000000,0.00018920,0.00019030,0.00018770,0.00018770,763534624.00000000
1717286400000,0.00018790,0.00018920,0.00018590,0.00018730,1156064280.00000000
1717300800000,0.00018730,0.00019090,0.00018600,0.00018600,1227540180.00000000
1717315200000,0.00018640,0.00018910,0.00018400,0.00018670,1621233035.00000000
1717329600000,0.00018670,0.00018970,0.00018470,0.00018500,931145514.00000000
1717344000000,0.00018480,0.00018570,0.00018080,0.00018300,1004729519.00000000
1717358400000,0.00018280,0.00018310,0.00018090,0.00018230,544658018.00000000
1717372800000,0.00018240,0.00018570,0.00018080,0.00018560,617247590.00000000
1717387200000,0.00018560,0.00018900,0.00018550,0.00018730,1101838404.00000000
1717401600000,0.00018730,0.00018910,0.00018690,0.00018710,949635538.00000000
1717416000000,0.00018720,0.00019050,0.00018500,0.00018820,1276750404.00000000
1717430400000,0.00018840,0.00018940,0.00018420,0.00018710,1307910697.00000000
1717444800000,0.00018720,0.00018770,0.00018280,0.00018320,768797781.00000000
1717459200000,0.00018320,0.00018470,0.00018230,0.00018400,503848982.00000000
1717473600000,0.00018380,0.00018620,0.00018320,0.00018400,744362003.00000000
1717488000000,0.00018400,0.00018530,0.00018190,0.00018360,605229606.00000000
