Open time,Open,High,Low,Close,Volume
1735693200000,0.03527000,0.03528000,0.03455000,0.03464000,13249629.00000000
1735696800000,0.03464000,0.03486000,0.03463000,0.03477000,8551919.00000000
1735700400000,0.03478000,0.03481000,0.03447000,0.03463000,9522013.00000000
1735704000000,0.03462000,0.03466000,0.03442000,0.03448000,7932488.00000000
1735707600000,0.03448000,0.03465000,0.03440000,0.03449000,7344077.00000000
1735711200000,0.03450000,0.03455000,0.03427000,0.03453000,9124760.00000000
1735714800000,0.03452000,0.03464000,0.03445000,0.03456000,8172260.00000000
1735718400000,0.03456000,0.03475000,0.03420000,0.03425000,26273996.00000000
1735722000000,0.03425000,0.03435000,0.03382000,0.03414000,33894457.00000000
1735725600000,0.03415000,0.03439000,0.03413000,0.03425000,12485330.00000000
1735729200000,0.03426000,0.03481000,0.03410000,0.03451000,28668702.00000000
1735732800000,0.03451000,0.03519000,0.03442000,0.03514000,20457087.00000000
1735736400000,0.03514000,0.03567000,0.03495000,0.03548000,82797159.00000000
1735740000000,0.03549000,0.03596000,0.03514000,0.03532000,100367288.00000000
1735743600000,0.03534000,0.03607000,0.03506000,0.03605000,40128016.00000000
1735747200000,0.03605000,0.03676000,0.03596000,0.03643000,137576646.00000000
1735750800000,0.03643000,0.03655000,0.03567000,0.03645000,48641888.00000000
1735754400000,0.03647000,0.03700000,0.03611000,0.03685000,61549164.00000000
1735758000000,0.03687000,0.03761000,0.03675000,0.03732000,175339339.00000000
1735761600000,0.03730000,0.03765000,0.03701000,0.03722000,147500757.00000000
1735765200000,0.03722000,0.03743000,0.03697000,0.03714000,34156455.00000000
1735768800000,0.03715000,0.03753000,0.03699000,0.03736000,83267086.00000000
1735772400000,0.03737000,0.03746000,0.03694000,0.03708000,34898690.00000000
1735776000000,0.03709000,0.03809000,0.03707000,0.03771000,78514369.00000000
1735779600000,0.03773000,0.03799000,0.03723000,0.03737000,43423821.00000000
1735783200000,0.03740000,0.03770000,0.03728000,0.03769000,27564859.00000000
1735786800000,0.03770000,0.03785000,0.03746000,0.03752000,26401243.00000000
1735790400000,0.03753000,0.03811000,0.03745000,0.03787000,37617208.00000000
1735794000000,0.03788000,0.03789000,0.03718000,0.03726000,23985406.00000000
1735797600000,0.03728000,0.03742000,0.03701000,0.03720000,25552606.00000000
1735801200000,0.03720000,0.03756000,0.03708000,0.03747000,31776246.00000000
1735804800000,0.03747000,0.03787000,0.03736000,0.03784000,35600096.00000000
1735808400000,0.03782000,0.03859000,0.03777000,0.03847000,90964125.00000000
1735812000000,0.03847000,0.03954000,0.03833000,0.03932000,186395272.00000000
1735815600000,0.03933000,0.03980000,0.03913000,0.03973000,120504682.00000000
1735819200000,0.03974000,0.04008000,0.03898000,0.03940000,152956963.00000000
1735822800000,0.03940000,0.03993000,0.03920000,0.03943000,117740948.00000000
1735826400000,0.03944000,0.03987000,0.03877000,0.03935000,168930038.00000000
1735830000000,0.03934000,0.03949000,0.03846000,0.03887000,85520053.00000000
1735833600000,0.03887000,0.03965000,0.03873000,0.03953000,101745855.00000000
1735837200000,0.03953000,0.03974000,0.03901000,0.03937000,98804848.00000000
1735840800000,0.03937000,0.03976000,0.03924000,0.03970000,33017631.00000000
1735844400000,0.03969000,0.03972000,0.03922000,0.03923000,33616890.00000000
1735848000000,0.03925000,0.03949000,0.03891000,0.03902000,33244887.00000000
1735851600000,0.03903000,0.03920000,0.03875000,0.03887000,25078839.00000000
1735855200000,0.03887000,0.03929000,0.03835000,0.03884000,43703140.00000000
