Open time,Open,High,Low,Close,Volume
1714536000000,0.06871000,0.06913000,0.06502000,0.06528000,7376299.00000000
1714550400000,0.06527000,0.06651000,0.06300000,0.06633000,9407128.00000000
1714564800000,0.06634000,0.06774000,0.06524000,0.06555000,5994960.00000000
1714579200000,0.06555000,0.06837000,0.06472000,0.06656000,9868426.00000000
1714593600000,0.06656000,0.06871000,0.06616000,0.06802000,5221918.00000000
1714608000000,0.06804000,0.06841000,0.06574000,0.06699000,4881454.00000000
1714622400000,0.06690000,0.06787000,0.06599000,0.06712000,3383382.00000000
1714636800000,0.06712000,0.06982000,0.06712000,0.06923000,4200362.00000000
1714651200000,0.06923000,0.07158000,0.06833000,0.07026000,10507715.00000000
1714665600000,0.07031000,0.07115000,0.06969000,0.07069000,6380625.00000000
1714680000000,0.07073000,0.07297000,0.07005000,0.07152000,6072335.00000000
1714694400000,0.07147000,0.07350000,0.07105000,0.07233000,6189684.00000000
1714708800000,0.07232000,0.07382000,0.07166000,0.07189000,8875885.00000000
1714723200000,0.07201000,0.07326000,0.07123000,0.07238000,7526660.00000000
1714737600000,0.07236000,0.07429000,0.07115000,0.07375000,11080376.00000000
1714752000000,0.07375000,0.07404000,0.07193000,0.07296000,8165166.00000000
1714766400000,0.07296000,0.07374000,0.07232000,0.07296000,4292666.00000000
1714780800000,0.07293000,0.07407000,0.07266000,0.07314000,2652449.00000000
1714795200000,0.07317000,0.07448000,0.07302000,0.07343000,3248230.00000000
1714809600000,0.07342000,0.07560000,0.07309000,0.07472000,5198566.00000000
1714824000000,0.07471000,0.07600000,0.07415000,0.07551000,5490628.00000000
1714838400000,0.07553000,0.07599000,0.07444000,0.07559000,6694959.00000000
1714852800000,0.07558000,0.07801000,0.07478000,0.07552000,7091602.00000000
1714867200000,0.07554000,0.07589000,0.07360000,0.07460000,4813157.00000000
1714881600000,0.07456000,0.07576000,0.07371000,0.07498000,3882810.00000000
1714896000000,0.07499000,0.07575000,0.07471000,0.07567000,4040416.00000000
