Open time,Open,High,Low,Close,Volume
1714536000000,0.00194200,0.00194900,0.00183100,0.00184100,221267101.00000000
1714550400000,0.00184100,0.00189100,0.00179500,0.00188900,309921990.00000000
1714564800000,0.00188900,0.00192400,0.00184200,0.00186100,200146820.00000000
1714579200000,0.00186200,0.00198100,0.00185200,0.00192100,414513977.00000000
1714593600000,0.00192300,0.00196100,0.00190600,0.00195500,127195011.00000000
1714608000000,0.00195500,0.00196100,0.00187300,0.00191400,202939534.00000000
1714622400000,0.00191200,0.00196800,0.00189000,0.00191200,148761962.00000000
1714636800000,0.00191000,0.00196600,0.00190700,0.00196200,148382433.00000000
1714651200000,0.00196200,0.00201200,0.00193800,0.00199000,177237736.00000000
1714665600000,0.00199500,0.00201100,0.00197000,0.00201100,167514798.00000000
1714680000000,0.00201000,0.00202700,0.00198000,0.00199900,129745935.00000000
1714694400000,0.00199800,0.00204300,0.00198600,0.00202200,94989677.00000000
1714708800000,0.00202200,0.00202900,0.00199400,0.00199800,63085410.00000000
1714723200000,0.00199800,0.00201700,0.00197700,0.00198800,79156468.00000000
1714737600000,0.00198800,0.00206700,0.00197900,0.00205900,331518953.00000000
1714752000000,0.00206100,0.00210100,0.00205900,0.00208700,142845555.00000000
1714766400000,0.00208600,0.00211000,0.00207700,0.00208400,136635938.00000000
1714780800000,0.00208400,0.00210100,0.00206100,0.00207500,85070128.00000000
1714795200000,0.00207600,0.00209100,0.00206900,0.00207400,79296662.00000000
1714809600000,0.00207300,0.00211300,0.00207100,0.00209100,173208376.00000000
1714824000000,0.00209000,0.00211200,0.00207300,0.00210400,149137981.00000000
1714838400000,0.00210300,0.00211600,0.00208700,0.00211200,143989649.00000000
1714852800000,0.00211100,0.00211700,0.00208200,0.00208300,99699751.00000000
1714867200000,0.00208400,0.00209300,0.00203700,0.00205500,84023763.00000000
1714881600000,0.00205400,0.00208200,0.00203400,0.00207400,51669300.00000000
1714896000000,0.00207300,0.00208900,0.00206200,0.00207400,109620125.00000000
1714910400000,0.00207400,0.00211600,0.00204100,0.00211600,121243240.00000000
1714924800000,0.00211600,0.00213000,0.00209000,0.00210600,152488557.00000000
1714939200000,0.00210600,0.00210700,0.00208600,0.00210000,62610556.00000000
1714953600000,0.00210100,0.00212300,0.00206700,0.00208400,104322425.00000000
1714968000000,0.00208300,0.00213000,0.00207200,0.00212700,77349675.00000000
1714982400000,0.00212600,0.00220000,0.00211700,0.00215000,247312815.00000000
1714996800000,0.00215000,0.00215100,0.00204400,0.00207800,324605606.00000000
1715011200000,0.00207700,0.00208300,0.00203100,0.00205300,135826398.00000000
1715025600000,0.00205300,0.00206800,0.00203000,0.00203500,77492437.00000000
1715040000000,0.00203500,0.00206500,0.00199700,0.00201200,133379551.00000000
1715054400000,0.00201200,0.00202700,0.00199100,0.00201000,119233270.00000000
1715068800000,0.00201000,0.00208000,0.00200600,0.00203200,204753313.00000000
1715083200000,0.00203200,0.00209000,0.00202800,0.00206100,189699082.00000000
1715097600000,0.00206200,0.00207700,0.00202000,0.00202800,145076461.00000000
1715112000000,0.00202800,0.00203700,0.00197400,0.00198100,117266158.00000000
1715126400000,0.00198000,0.00198900,0.00195400,0.00197300,172867275.00000000
1715140800000,0.00197300,0.00197600,0.00192700,0.00193400,146637462.00000000
1715155200000,0.00193300,0.00196700,0.00192700,0.00194100,127226149.00000000
1715169600000,0.00194100,0.00201800,0.00192700,0.00201000,212360058.00000000
1715184000000,0.00201000,0.00204900,0.00199000,0.00203300,166542083.00000000
1715198400000,0.00203300,0.00204400,0.00196700,0.00198500,122932683.00000000
1715212800000,0.00198200,0.00200700,0.00197500,0.00199300,82694133.00000000
1715227200000,0.00199300,0.00201500,0.00196700,0.00197300,74714907.00000000
1715241600000,0.00197300,0.00199100,0.00193200,0.00196000,218481672.00000000
1715256000000,0.00195900,0.00205200,0.00195600,0.00204800,169655804.00000000
1715270400000,0.00204900,0.00206600,0.00202300,0.00205900,149006755.00000000
1715284800000,0.00205900,0.00208100,0.00204300,0.00207100,135770878.00000000
1715299200000,0.00207100,0.00208300,0.00205600,0.00206800,72565767.00000000
1715313600000,0.00206800,0.00210200,0.00206600,0.00209700,80819355.00000000
1715328000000,0.00209700,0.00210200,0.00205700,0.00207700,137286469.00000000
1715342400000,0.00207800,0.00208400,0.00196800,0.00199100,371896118.00000000
1715356800000,0.00198800,0.00199900,0.00193800,0.00195000,289658420.00000000
1715371200000,0.00195000,0.00196700,0.00193100,0.00196100,124745380.00000000
1715385600000,0.00196000,0.00199400,0.00195500,0.00196700,72357163.00000000
1715400000000,0.00196800,0.00199700,0.00196000,0.00198600,82182007.00000000
1715414400000,0.00198600,0.00198600,0.00193900,0.00195300,71110953.00000000
1715428800000,0.00195400,0.00199700,0.00195100,0.00197600,77333118.00000000
1715443200000,0.00197700,0.00198200,0.00195100,0.00195600,144740645.00000000
1715457600000,0.00195600,0.00195600,0.00192300,0.00192900,117473110.00000000
1715472000000,0.00192900,0.00194900,0.00192600,0.00194800,110621865.00000000
1715486400000,0.00194700,0.00197700,0.00193700,0.00194300,99781660.00000000
1715500800000,0.00194200,0.00197700,0.00193500,0.00195600,71871955.00000000
1715515200000,0.00195700,0.00196500,0.00194700,0.00196200,82414743.00000000
1715529600000,0.00196300,0.00197700,0.00193800,0.00194300,68252993.00000000
1715544000000,0.00194300,0.00194400,0.00191000,0.00191300,189860164.00000000
1715558400000,0.00191400,0.00193400,0.00182500,0.00185200,227229453.00000000
1715572800000,0.00185200,0.00192700,0.00183300,0.00192400,117413328.00000000
1715587200000,0.00192500,0.00198400,0.00192500,0.00193400,197306382.00000000
1715601600000,0.00193500,0.00196100,0.00191500,0.00195000,142683843.00000000
1715616000000,0.00195000,0.00199300,0.00192300,0.00193800,245796035.00000000
1715630400000,0.00193800,0.00194000,0.00190500,0.00191400,91668041.00000000
1715644800000,0.00191300,0.00192500,0.00187500,0.00189600,172354114.00000000
1715659200000,0.00189400,0.00192300,0.00184900,0.00189400,129960713.00000000
1715673600000,0.00189300,0.00189500,0.00186800,0.00187700,137658278.00000000
1715688000000,0.00187700,0.00189400,0.00183700,0.00187600,265824849.00000000
1715702400000,0.00187700,0.00187900,0.00183400,0.00184500,166075358.00000000
1715716800000,0.00184400,0.00186900,0.00182400,0.00184500,219339833.00000000
1715731200000,0.00184400,0.00188500,0.00183500,0.00188200,102646860.00000000
1715745600000,0.00188200,0.00188400,0.00185600,0.00186800,56279738.00000000
1715760000000,0.00186800,0.00189800,0.00183700,0.00186000,210138903.00000000
1715774400000,0.00186100,0.00199500,0.00184900,0.00195200,288403874.00000000
1715788800000,0.00195200,0.00197600,0.00193300,0.00197400,220181907.00000000
1715803200000,0.00197400,0.00198500,0.00196700,0.00197700,93976085.00000000
1715817600000,0.00197700,0.00200000,0.00196800,0.00199900,70524136.00000000
1715832000000,0.00199800,0.00200400,0.00197800,0.00199500,69799165.00000000
1715846400000,0.00199400,0.00200000,0.00197100,0.00198500,104617775.00000000
1715860800000,0.00198400,0.00198400,0.00189700,0.00194200,188464090.00000000
1715875200000,0.00194100,0.00194900,0.00191800,0.00193400,148056084.00000000
1715889600000,0.00193400,0.00194800,0.00192400,0.00194300,48813068.00000000
1715904000000,0.00194400,0.00195200,0.00192100,0.00194200,40386815.00000000
1715918400000,0.00194300,0.00198900,0.00191800,0.00198700,103394771.00000000
1715932800000,0.00198800,0.00202800,0.00195700,0.00198800,260798489.00000000
1715947200000,0.00198800,0.00202300,0.00197100,0.00201900,110649145.00000000
1715961600000,0.00201900,0.00202800,0.00198300,0.00200700,108201856.00000000
1715976000000,0.00200600,0.00204300,0.00200000,0.00202900,99222542.00000000
1715990400000,0.00202900,0.00206300,0.00200900,0.00206300,120973880.00000000
1716004800000,0.00206300,0.00206900,0.00203600,0.00205600,86120776.00000000
1716019200000,0.00205600,0.00211800,0.00205600,0.00207500,241912883.00000000
1716033600000,0.00207500,0.00208200,0.00200600,0.00204000,174804636.00000000
1716048000000,0.00204000,0.00204900,0.00202100,0.00202900,109919194.00000000
1716062400000,0.00202900,0.00203600,0.00201600,0.00202900,52595309.00000000
1716076800000,0.00202900,0.00204500,0.00201700,0.00203100,45129946.00000000
1716091200000,0.00203100,0.00203100,0.00199300,0.00201300,55657518.00000000
1716105600000,0.00201300,0.00201900,0.00197900,0.00199200,86743129.00000000
1716120000000,0.00199100,0.00199300,0.00191800,0.00194100,276843891.00000000
1716134400000,0.00193900,0.00194500,0.00191000,0.00191300,127880212.00000000
1716148800000,0.00191300,0.00193900,0.00188600,0.00191400,247507914.00000000
1716163200000,0.00191300,0.00193100,0.00187000,0.00192200,105710193.00000000
1716177600000,0.00192200,0.00197000,0.00191000,0.00195100,99728414.00000000
1716192000000,0.00195100,0.00196400,0.00193200,0.00193800,81172354.00000000
1716206400000,0.00193800,0.00196100,0.00192000,0.00195700,104236160.00000000
1716220800000,0.00195800,0.00214000,0.00193800,0.00206800,404586695.00000000
1716235200000,0.00206900,0.00215100,0.00204100,0.00214300,269923472.00000000
1716249600000,0.00214400,0.00217800,0.00210300,0.00212400,178891715.00000000
1716264000000,0.00212400,0.00214600,0.00210500,0.00212200,122203353.00000000
1716278400000,0.00212200,0.00214300,0.00211600,0.00213000,168051203.00000000
1716292800000,0.00212800,0.00218000,0.00210700,0.00211500,274103676.00000000
1716307200000,0.00211500,0.00215000,0.00209500,0.00210700,167417165.00000000
1716321600000,0.00210800,0.00212600,0.00208400,0.00212200,143509449.00000000
1716336000000,0.00212100,0.00213000,0.00210100,0.00210700,64425079.00000000
1716350400000,0.00210900,0.00214200,0.00207000,0.00212200,118527244.00000000
1716364800000,0.00212100,0.00213700,0.00209900,0.00209900,78477151.00000000
1716379200000,0.00209800,0.00214200,0.00205700,0.00213900,156723098.00000000
1716393600000,0.00214000,0.00214800,0.00208600,0.00211300,95272992.00000000
1716408000000,0.00211400,0.00213800,0.00208900,0.00211700,86044185.00000000
1716422400000,0.00211900,0.00216900,0.00211300,0.00216800,124168861.00000000
1716436800000,0.00216800,0.00219700,0.00212600,0.00218200,211008952.00000000
1716451200000,0.00218200,0.00220400,0.00215700,0.00220300,168169438.00000000
1716465600000,0.00220300,0.00225800,0.00208800,0.00211000,573475085.00000000
1716480000000,0.00210900,0.00211500,0.00203400,0.00207900,234937068.00000000
1716494400000,0.00207900,0.00220900,0.00201600,0.00217600,456343590.00000000
1716508800000,0.00217500,0.00227900,0.00216500,0.00222200,298366216.00000000
1716523200000,0.00222000,0.00222200,0.00210800,0.00213100,239181502.00000000
1716537600000,0.00213100,0.00214900,0.00209100,0.00214500,211074771.00000000
1716552000000,0.00214400,0.00218000,0.00211800,0.00215100,168782790.00000000
1716566400000,0.00215200,0.00218800,0.00213700,0.00217500,135148246.00000000
1716580800000,0.00217500,0.00218300,0.00216200,0.00217600,59290844.00000000
1716595200000,0.00217500,0.00219000,0.00217100,0.00218600,61771199.00000000
1716609600000,0.00218500,0.00223000,0.00218500,0.00220500,199133052.00000000
1716624000000,0.00220400,0.00220700,0.00217000,0.00217200,108083112.00000000
1716638400000,0.00217300,0.00218200,0.00214800,0.00216800,123129751.00000000
1716652800000,0.00217000,0.00217500,0.00216200,0.00216300,64085966.00000000
1716667200000,0.00216500,0.00216900,0.00213900,0.00215700,68895393.00000000
1716681600000,0.00215500,0.00216500,0.00212800,0.00215500,53173878.00000000
1716696000000,0.00215500,0.00215500,0.00212000,0.00212700,120942473.00000000
1716710400000,0.00212800,0.00213500,0.00210000,0.00213000,102115595.00000000
1716724800000,0.00212900,0.00215200,0.00210800,0.00213600,103218607.00000000
1716739200000,0.00213600,0.00214400,0.00210800,0.00212200,87490431.00000000
1716753600000,0.00212200,0.00212400,0.00207900,0.00210100,132747615.00000000
1716768000000,0.00210100,0.00219100,0.00209500,0.00217300,186473410.00000000
1716782400000,0.00217300,0.00223500,0.00211600,0.00212500,301322395.00000000
1716796800000,0.00212600,0.00219900,0.00212500,0.00218200,213127517.00000000
1716811200000,0.00218200,0.00223500,0.00217300,0.00223300,320795776.00000000
1716825600000,0.00223100,0.00224600,0.00218300,0.00219600,204403766.00000000
1716840000000,0.00219400,0.00223000,0.00219400,0.00221300,113845844.00000000
1716854400000,0.00221400,0.00221800,0.00213300,0.00215000,115061689.00000000
1716868800000,0.00215000,0.00215000,0.00210700,0.00212600,160581040.00000000
1716883200000,0.00212600,0.00217700,0.00212200,0.00215200,141960646.00000000
1716897600000,0.00215000,0.00216900,0.00212400,0.00216600,201946882.00000000
1716912000000,0.00216600,0.00217300,0.00212200,0.00216900,150282101.00000000
1716926400000,0.00216900,0.00221800,0.00216900,0.00219700,166493492.00000000
1716940800000,0.00219600,0.00222600,0.00219500,0.00220000,111038210.00000000
1716955200000,0.00219900,0.00226900,0.00219700,0.00222300,174453056.00000000
1716969600000,0.00222500,0.00225100,0.00219400,0.00221600,161145619.00000000
1716984000000,0.00221600,0.00223200,0.00218300,0.00218600,199225219.00000000
1716998400000,0.00218600,0.00220600,0.00216200,0.00216900,88223618.00000000
1717012800000,0.00217200,0.00218200,0.00214800,0.00215400,69065814.00000000
1717027200000,0.00215400,0.00219600,0.00214500,0.00218900,46671335.00000000
1717041600000,0.00218800,0.00219700,0.00207500,0.00209000,186297471.00000000
1717056000000,0.00209000,0.00213500,0.00205900,0.00210800,214893894.00000000
1717070400000,0.00210900,0.00217800,0.00210200,0.00217800,211348110.00000000
1717084800000,0.00217800,0.00219700,0.00214700,0.00216700,109303163.00000000
1717099200000,0.00216500,0.00216500,0.00211900,0.00212800,78352857.00000000
1717113600000,0.00212700,0.00213500,0.00209500,0.00212900,87525465.00000000
1717128000000,0.00212900,0.00215100,0.00208600,0.00213600,139676356.00000000
1717142400000,0.00213600,0.00215800,0.00211300,0.00214600,87159896.00000000
1717156800000,0.00214600,0.00219800,0.00212700,0.00213800,196098025.00000000
1717171200000,0.00213800,0.00217600,0.00210900,0.00217000,121908299.00000000
1717185600000,0.00217000,0.00218400,0.00215400,0.00216000,63110450.00000000
1717200000000,0.00216000,0.00216300,0.00212700,0.00214400,47210164.00000000
1717214400000,0.00214300,0.00216700,0.00213200,0.00213700,60778363.00000000
1717228800000,0.00213700,0.00213800,0.00211500,0.00212000,121102529.00000000
1717243200000,0.00212000,0.00214600,0.00211800,0.00213800,69385938.00000000
1717257600000,0.00213800,0.00214700,0.00213000,0.00213500,49757787.00000000
1717272000000,0.00213500,0.00215000,0.00212200,0.00213300,95629948.00000000
1717286400000,0.00213200,0.00216500,0.00213100,0.00216300,50859768.00000000
1717300800000,0.00216500,0.00219300,0.00214400,0.00214800,158062522.00000000
1717315200000,0.00214900,0.00220000,0.00211500,0.00219000,228271610.00000000
1717329600000,0.00219100,0.00219700,0.00215200,0.00217000,246871938.00000000
1717344000000,0.00217000,0.00217400,0.00212100,0.00213500,313322569.00000000
1717358400000,0.00213500,0.00216900,0.00211300,0.00215500,85125446.00000000
1717372800000,0.00215500,0.00224400,0.00212500,0.00223300,173614030.00000000
1717387200000,0.00223300,0.00233600,0.00223200,0.00227200,632059386.00000000
1717401600000,0.00227200,0.00227500,0.00220300,0.00222000,417461758.00000000
1717416000000,0.00222100,0.00224300,0.00217800,0.00221800,260789281.00000000
1717430400000,0.00221800,0.00225800,0.00217700,0.00222500,326531398.00000000
1717444800000,0.00222400,0.00222500,0.00218000,0.00219000,99896823.00000000
1717459200000,0.00218900,0.00219700,0.00216800,0.00217400,106282177.00000000
1717473600000,0.00217200,0.00220700,0.00215500,0.00220600,251578185.00000000
1717488000000,0.00220600,0.00229900,0.00218500,0.00222300,676353297.00000000
1717502400000,0.00222500,0.00225800,0.00221700,0.00224800,186111965.00000000
1717516800000,0.00225000,0.00229100,0.00223200,0.00228800,187458957.00000000
1717531200000,0.00228700,0.00240800,0.00227600,0.00236400,376600947.00000000
1717545600000,0.00236400,0.00236800,0.00228500,0.00229800,284265089.00000000
1717560000000,0.00229500,0.00241800,0.00228400,0.00231200,495916832.00000000
1717574400000,0.00231300,0.00231400,0.00227600,0.00230300,197621839.00000000
1717588800000,0.00230200,0.00232900,0.00227800,0.00232600,192809787.00000000
1717603200000,0.00232800,0.00240000,0.00229000,0.00229700,548847762.00000000
1717617600000,0.00229800,0.00231200,0.00227600,0.00228300,395843319.00000000
1717632000000,0.00228300,0.00229100,0.00223600,0.00223700,367975215.00000000
1717646400000,0.00223700,0.00224700,0.00220400,0.00222600,180890417.00000000
1717660800000,0.00222500,0.00225100,0.00221500,0.00223900,90311760.00000000
1717675200000,0.00223900,0.00225800,0.00222200,0.00225500,166570143.00000000
1717689600000,0.00225400,0.00226300,0.00219500,0.00219900,214279946.00000000
1717704000000,0.00219900,0.00222200,0.00216900,0.00221700,167125214.00000000
1717718400000,0.00221500,0.00222400,0.00220100,0.00221200,44141877.00000000
1717732800000,0.00221000,0.00225600,0.00220800,0.00222700,129181305.00000000
1717747200000,0.00223100,0.00226900,0.00221700,0.00226100,308606404.00000000
1717761600000,0.00226100,0.00231400,0.00221100,0.00227100,281723523.00000000
1717776000000,0.00226900,0.00227100,0.00179400,0.00197000,1216658301.00000000
1717790400000,0.00197000,0.00199500,0.00194600,0.00198200,230055421.00000000
1717804800000,0.00198200,0.00202900,0.00197000,0.00202100,80788478.00000000
1717819200000,0.00202000,0.00202300,0.00197900,0.00199500,114118333.00000000
1717833600000,0.00199500,0.00199500,0.00191900,0.00192500,178293148.00000000
1717848000000,0.00192500,0.00194700,0.00189100,0.00192600,384635832.00000000
1717862400000,0.00192400,0.00192800,0.00188200,0.00188500,226778089.00000000
1717876800000,0.00188400,0.00189000,0.00184800,0.00186900,123536781.00000000
1717891200000,0.00186900,0.00188900,0.00184800,0.00187300,148738256.00000000
1717905600000,0.00187200,0.00189700,0.00185700,0.00188700,110879019.00000000
1717920000000,0.00188700,0.00190700,0.00188100,0.00188800,91245061.00000000
1717934400000,0.00188800,0.00191500,0.00187300,0.00189400,223605833.00000000
1717948800000,0.00189300,0.00191000,0.00189000,0.00190200,89880403.00000000
1717963200000,0.00190100,0.00190100,0.00188500,0.00189300,69832409.00000000
1717977600000,0.00189300,0.00190000,0.00186900,0.00187500,50994652.00000000
1717992000000,0.00187600,0.00188900,0.00180900,0.00181100,169116907.00000000
1718006400000,0.00181100,0.00187000,0.00181100,0.00185900,98425396.00000000
1718020800000,0.00186000,0.00189600,0.00183000,0.00188500,186282490.00000000
1718035200000,0.00188500,0.00189000,0.00184000,0.00184400,192469949.00000000
1718049600000,0.00184400,0.00184500,0.00181000,0.00182500,106967059.00000000
1718064000000,0.00182300,0.00183400,0.00171800,0.00178100,336040931.00000000
1718078400000,0.00178100,0.00179500,0.00175600,0.00178000,259114811.00000000
1718092800000,0.00178100,0.00180900,0.00177800,0.00178300,148104762.00000000
1718107200000,0.00178200,0.00178700,0.00165400,0.00170200,565326308.00000000
1718121600000,0.00170200,0.00175600,0.00168000,0.00175200,327605310.00000000
1718136000000,0.00175100,0.00175800,0.00172300,0.00172900,118789868.00000000
1718150400000,0.00172900,0.00175800,0.00169400,0.00175500,145581018.00000000
1718164800000,0.00175500,0.00176200,0.00173800,0.00175600,96437610.00000000
1718179200000,0.00175600,0.00178500,0.00175300,0.00176200,190612702.00000000
1718193600000,0.00176200,0.00187200,0.00176100,0.00183700,295602735.00000000
1718208000000,0.00183700,0.00184400,0.00176500,0.00177900,304760251.00000000
1718222400000,0.00177900,0.00181500,0.00177100,0.00179600,55584566.00000000
1718236800000,0.00179700,0.00180700,0.00172200,0.00175500,195768314.00000000
1718251200000,0.00175500,0.00177300,0.00174000,0.00176100,91721939.00000000
1718265600000,0.00176100,0.00176600,0.00174400,0.00174700,96345348.00000000
1718280000000,0.00174600,0.00177900,0.00170800,0.00171400,193941142.00000000
1718294400000,0.00171300,0.00174400,0.00170200,0.00171900,111351307.00000000
1718308800000,0.00171800,0.00172500,0.00169700,0.00170800,89105964.00000000
1718323200000,0.00170800,0.00172800,0.00169000,0.00171100,237058246.00000000
1718337600000,0.00171200,0.00174400,0.00170900,0.00173800,58931611.00000000
1718352000000,0.00173700,0.00174500,0.00172500,0.00173700,47766846.00000000
1718366400000,0.00173700,0.00175400,0.00168400,0.00169300,140151008.00000000
