Open time,Open,High,Low,Close,Volume
1735704000000,35.61000000,35.77000000,35.34000000,35.61000000,87274.77000000
1735718400000,35.62000000,35.71000000,34.95000000,35.53000000,128348.16000000
1735732800000,35.54000000,36.52000000,35.50000000,36.48000000,163448.51000000
1735747200000,36.49000000,37.36000000,36.03000000,37.10000000,419774.63000000
1735761600000,37.10000000,37.99000000,37.10000000,37.78000000,330536.12000000
1735776000000,37.77000000,38.70000000,37.77000000,38.47000000,301872.08000000
1735790400000,38.48000000,39.26000000,38.46000000,38.87000000,245887.73000000
1735804800000,38.87000000,40.55000000,38.85000000,40.41000000,429997.31000000
1735819200000,40.42000000,40.60000000,39.29000000,39.41000000,482035.46000000
1735833600000,39.42000000,39.88000000,38.96000000,39.00000000,321400.88000000
1735848000000,39.00000000,39.38000000,38.80000000,39.28000000,156696.16000000
1735862400000,39.28000000,39.98000000,38.89000000,39.88000000,229652.00000000
1735876800000,39.88000000,40.27000000,39.34000000,39.42000000,197738.17000000
1735891200000,39.43000000,41.34000000,39.39000000,41.31000000,535775.22000000
1735905600000,41.32000000,42.09000000,40.97000000,41.92000000,502545.52000000
1735920000000,41.92000000,42.19000000,41.66000000,41.99000000,399472.07000000
1735934400000,41.98000000,42.10000000,41.45000000,41.94000000,328928.88000000
1735948800000,41.93000000,42.38000000,41.46000000,41.90000000,318526.65000000
1735963200000,41.90000000,42.06000000,41.53000000,42.01000000,134121.38000000
1735977600000,42.01000000,42.02000000,41.21000000,41.45000000,186469.33000000
1735992000000,41.44000000,42.12000000,40.89000000,41.07000000,394839.09000000
1736006400000,41.06000000,41.98000000,40.99000000,41.95000000,215297.18000000
1736020800000,41.95000000,42.85000000,41.90000000,42.63000000,394381.88000000
1736035200000,42.63000000,42.86000000,41.86000000,42.28000000,218564.21000000
1736049600000,42.29000000,42.82000000,42.19000000,42.28000000,166471.49000000
1736064000000,42.29000000,42.33000000,41.43000000,41.77000000,229331.37000000
1736078400000,41.76000000,42.03000000,41.24000000,41.78000000,256534.01000000
1736092800000,41.78000000,42.50000000,41.69000000,42.41000000,202671.75000000
1736107200000,42.41000000,43.20000000,42.25000000,43.11000000,224135.70000000
1736121600000,43.11000000,43.67000000,42.03000000,43.67000000,397737.89000000
1736136000000,43.68000000,43.98000000,43.18000000,43.19000000,309999.55000000
1736150400000,43.19000000,44.58000000,43.19000000,44.27000000,423894.19000000
1736164800000,44.27000000,44.89000000,43.40000000,44.74000000,482625.85000000
1736179200000,44.75000000,45.05000000,43.63000000,44.32000000,433380.95000000
1736193600000,44.31000000,44.44000000,43.71000000,44.05000000,284580.46000000
1736208000000,44.04000000,44.57000000,43.60000000,43.88000000,257566.61000000
1736222400000,43.89000000,44.19000000,43.47000000,43.79000000,166615.73000000
1736236800000,43.80000000,44.04000000,42.86000000,43.13000000,252892.41000000
1736251200000,43.13000000,43.23000000,40.30000000,40.89000000,1311453.90000000
1736265600000,40.89000000,41.30000000,39.75000000,39.85000000,619784.18000000
1736280000000,39.86000000,40.34000000,39.13000000,39.21000000,412312.03000000
1736294400000,39.20000000,39.93000000,38.67000000,38.90000000,369636.15000000
1736308800000,38.90000000,39.09000000,37.57000000,38.36000000,479755.84000000
1736323200000,38.36000000,39.37000000,37.91000000,38.14000000,423930.61000000
1736337600000,38.15000000,38.64000000,37.75000000,38.18000000,425766.46000000
1736352000000,38.19000000,38.21000000,36.19000000,37.21000000,992543.67000000
1736366400000,37.21000000,37.83000000,36.69000000,37.43000000,287377.57000000
1736380800000,37.42000000,37.94000000,36.88000000,37.07000000,254807.68000000
1736395200000,37.07000000,37.24000000,36.16000000,36.30000000,192226.32000000
1736409600000,36.31000000,37.05000000,36.22000000,36.71000000,246665.74000000
1736424000000,36.71000000,37.46000000,35.56000000,37.27000000,535618.62000000
1736438400000,37.26000000,37.44000000,35.87000000,35.97000000,428034.99000000
1736452800000,35.97000000,36.51000000,35.50000000,36.20000000,342099.88000000
1736467200000,36.21000000,36.93000000,36.19000000,36.87000000,155752.35000000
1736481600000,36.88000000,37.93000000,36.74000000,37.67000000,222870.10000000
1736496000000,37.66000000,37.88000000,37.34000000,37.56000000,232001.68000000
1736510400000,37.56000000,37.75000000,36.09000000,36.59000000,890024.30000000
1736524800000,36.60000000,37.45000000,35.95000000,36.90000000,463309.70000000
1736539200000,36.91000000,36.94000000,36.41000000,36.67000000,142845.43000000
1736553600000,36.67000000,36.80000000,36.09000000,36.15000000,133621.96000000
1736568000000,36.15000000,36.70000000,36.02000000,36.45000000,96542.54000000
1736582400000,36.45000000,36.95000000,36.17000000,36.83000000,110673.28000000
1736596800000,36.83000000,36.89000000,36.28000000,36.43000000,115840.80000000
1736611200000,36.42000000,36.64000000,36.29000000,36.50000000,96963.36000000
1736625600000,36.51000000,37.78000000,36.41000000,37.13000000,310878.23000000
1736640000000,37.14000000,37.35000000,36.78000000,37.11000000,113583.08000000
1736654400000,37.12000000,37.21000000,36.54000000,36.83000000,90219.70000000
1736668800000,36.84000000,36.95000000,36.37000000,36.77000000,105569.01000000
1736683200000,36.78000000,37.54000000,36.61000000,37.49000000,178841.80000000
1736697600000,37.50000000,37.63000000,36.77000000,36.81000000,154861.15000000
1736712000000,36.81000000,36.97000000,36.11000000,36.56000000,163087.97000000
1736726400000,36.57000000,37.36000000,35.20000000,35.37000000,448717.58000000
1736740800000,35.36000000,35.93000000,34.67000000,35.09000000,322028.93000000
1736755200000,35.08000000,35.11000000,33.37000000,33.40000000,578291.87000000
1736769600000,33.39000000,34.78000000,32.79000000,34.41000000,989469.27000000
1736784000000,34.42000000,34.55000000,33.13000000,33.83000000,426385.21000000
1736798400000,33.82000000,35.43000000,33.57000000,35.29000000,431935.20000000
1736812800000,35.30000000,35.52000000,35.01000000,35.18000000,206573.08000000
1736827200000,35.18000000,35.72000000,35.18000000,35.21000000,143754.81000000
1736841600000,35.22000000,36.39000000,35.22000000,35.92000000,288465.22000000
1736856000000,35.92000000,36.55000000,35.65000000,36.19000000,361396.64000000
1736870400000,36.19000000,36.72000000,35.84000000,36.42000000,221511.60000000
1736884800000,36.42000000,36.68000000,36.19000000,36.57000000,147063.57000000
1736899200000,36.57000000,36.90000000,36.39000000,36.87000000,174953.36000000
1736913600000,36.88000000,37.37000000,36.54000000,37.25000000,156234.33000000
1736928000000,37.25000000,37.43000000,36.20000000,37.02000000,383935.46000000
1736942400000,37.01000000,39.73000000,36.73000000,39.32000000,1144302.41000000
1736956800000,39.33000000,39.66000000,38.62000000,39.48000000,405518.94000000
1736971200000,39.48000000,40.02000000,39.02000000,39.82000000,380796.20000000
1736985600000,39.83000000,40.08000000,38.94000000,39.01000000,244284.14000000
1737000000000,39.00000000,39.48000000,39.00000000,39.32000000,130363.41000000
1737014400000,39.31000000,39.53000000,38.34000000,39.50000000,378507.77000000
1737028800000,39.50000000,40.53000000,38.50000000,39.74000000,1097657.91000000
1737043200000,39.75000000,40.28000000,39.64000000,40.23000000,443313.37000000
1737057600000,40.24000000,40.35000000,39.57000000,40.06000000,235959.87000000
1737072000000,40.07000000,41.05000000,40.07000000,40.47000000,311615.90000000
1737086400000,40.47000000,41.63000000,40.30000000,41.35000000,257846.15000000
1737100800000,41.35000000,41.51000000,40.80000000,41.09000000,361718.43000000
1737115200000,41.10000000,41.63000000,40.74000000,40.98000000,432773.92000000
1737129600000,40.99000000,41.35000000,40.59000000,40.90000000,282343.20000000
1737144000000,40.90000000,41.82000000,40.86000000,41.38000000,272265.38000000
1737158400000,41.37000000,41.68000000,40.42000000,40.61000000,224728.51000000
1737172800000,40.60000000,41.02000000,39.14000000,39.35000000,627007.67000000
1737187200000,39.36000000,39.60000000,38.77000000,39.45000000,418639.49000000
1737201600000,39.45000000,39.67000000,38.82000000,39.10000000,392320.33000000
1737216000000,39.10000000,39.26000000,38.30000000,39.01000000,538847.56000000
1737230400000,39.02000000,39.46000000,38.57000000,39.25000000,231611.89000000
1737244800000,39.25000000,40.57000000,39.05000000,39.40000000,381844.13000000
1737259200000,39.40000000,39.63000000,38.52000000,38.53000000,509862.78000000
1737273600000,38.52000000,38.52000000,36.44000000,36.64000000,1100867.52000000
1737288000000,36.65000000,38.92000000,36.59000000,38.47000000,1024148.30000000
