Open time,Open,High,Low,Close,Volume
1746709200000,0.06000000,0.19880000,0.06000000,0.14050000,198109610.70000000
1746712800000,0.14050000,0.14990000,0.13590000,0.14120000,69333711.60000000
1746716400000,0.14100000,0.15050000,0.13850000,0.14680000,62214028.80000000
1746720000000,0.14670000,0.15850000,0.14280000,0.14720000,85819417.80000000
1746723600000,0.14730000,0.14850000,0.13660000,0.14150000,32543164.60000000
1746727200000,0.14150000,0.14300000,0.13830000,0.13950000,17030122.40000000
1746730800000,0.13960000,0.14220000,0.13680000,0.14090000,11543756.80000000
1746734400000,0.14080000,0.14500000,0.13860000,0.14130000,15043860.60000000
1746738000000,0.14130000,0.14450000,0.14000000,0.14380000,11379144.90000000
1746741600000,0.14380000,0.14380000,0.14120000,0.14240000,6690997.50000000
1746745200000,0.14250000,0.14940000,0.14220000,0.14540000,20772616.20000000
1746748800000,0.14530000,0.15000000,0.14240000,0.14770000,22119196.80000000
1746752400000,0.14760000,0.14880000,0.14120000,0.14400000,16392212.40000000
1746756000000,0.14410000,0.14430000,0.13700000,0.14050000,25178989.40000000
1746759600000,0.14030000,0.14540000,0.13760000,0.14200000,13595214.70000000
1746763200000,0.14200000,0.15980000,0.14200000,0.15940000,44442497.10000000
1746766800000,0.15950000,0.16230000,0.14600000,0.15090000,41626472.30000000
1746770400000,0.15090000,0.15130000,0.13820000,0.14360000,41112705.10000000
1746774000000,0.14350000,0.14810000,0.14050000,0.14250000,20015633.60000000
1746777600000,0.14250000,0.14500000,0.14000000,0.14300000,16295422.50000000
1746781200000,0.14310000,0.14550000,0.12540000,0.12700000,53166023.40000000
1746784800000,0.12700000,0.13590000,0.12660000,0.13500000,20218650.20000000
1746788400000,0.13500000,0.13560000,0.13110000,0.13290000,15597929.40000000
1746792000000,0.13300000,0.13810000,0.13210000,0.13570000,17534414.70000000
1746795600000,0.13570000,0.13570000,0.12750000,0.13150000,28238699.30000000
1746799200000,0.13150000,0.13150000,0.12230000,0.12440000,33519781.60000000
1746802800000,0.12430000,0.12690000,0.12170000,0.12410000,19332753.50000000
1746806400000,0.12420000,0.12460000,0.11710000,0.11930000,26162647.30000000
1746810000000,0.11920000,0.12230000,0.11810000,0.12070000,13135619.90000000
