Open time,Open,High,Low,Close,Volume
1714608000000,2.01340000,2.05560000,1.92800000,2.00170000,23256549.60000000
1714694400000,2.00210000,2.21590000,1.95550000,2.17220000,30984053.70000000
1714780800000,2.17170000,2.24760000,2.13360000,2.15900000,20875333.20000000
1714867200000,2.15890000,2.38560000,2.10440000,2.36140000,36653911.80000000
1714953600000,2.36110000,2.52380000,2.31590000,2.37830000,41851160.40000000
1715040000000,2.37800000,2.49950000,2.33450000,2.33590000,28903034.60000000
1715126400000,2.33590000,2.40790000,2.12400000,2.15340000,28615786.60000000
1715212800000,2.15280000,2.30790000,2.12910000,2.26180000,27453765.00000000
1715299200000,2.26240000,2.36200000,2.13210000,2.20910000,30124997.00000000
1715385600000,2.20920000,2.26260000,2.17900000,2.19200000,13827095.20000000
1715472000000,2.19200000,2.24040000,2.15000000,2.16730000,10937165.80000000
1715558400000,2.16850000,2.22350000,2.02050000,2.12340000,25873344.10000000
1715644800000,2.12320000,2.13880000,1.98160000,2.00200000,22765301.50000000
1715731200000,2.00280000,2.27480000,1.97370000,2.25670000,34937198.10000000
1715817600000,2.25630000,2.33930000,2.16000000,2.28260000,31322656.00000000
1715904000000,2.28210000,2.38590000,2.22360000,2.34670000,24682250.70000000
1715990400000,2.34670000,2.42550000,2.26190000,2.27730000,16521185.10000000
1716076800000,2.27740000,2.31040000,2.18210000,2.19950000,13293825.00000000
1716163200000,2.19920000,2.44030000,2.16100000,2.42510000,34090699.40000000
1716249600000,2.42530000,2.56600000,2.37510000,2.52820000,38256801.80000000
1716336000000,2.52830000,2.71000000,2.47440000,2.53850000,46951470.50000000
1716422400000,2.53820000,2.56100000,2.21830000,2.36200000,34473148.10000000
1716508800000,2.36300000,2.41100000,2.25000000,2.31000000,14449272.20000000
1716595200000,2.30800000,2.36400000,2.27900000,2.29500000,9151890.70000000
1716681600000,2.29400000,2.32800000,2.20000000,2.23500000,11156821.30000000
1716768000000,2.23600000,2.33600000,2.22100000,2.30300000,15473093.50000000
1716854400000,2.30100000,2.30600000,2.17720000,2.23500000,16357746.70000000
1716940800000,2.23500000,2.34700000,2.18400000,2.19500000,23484733.30000000
1717027200000,2.19400000,2.29500000,2.10840000,2.18400000,24137210.20000000
1717113600000,2.18500000,2.21000000,2.06600000,2.13800000,16455689.10000000
1717200000000,2.13900000,2.14700000,2.09300000,2.11100000,7856994.40000000
1717286400000,2.11000000,2.13800000,2.04200000,2.08500000,9529048.70000000
1717372800000,2.08500000,2.19600000,2.04900000,2.13900000,16772182.60000000
1717459200000,2.13800000,2.17400000,2.07900000,2.12500000,13100272.60000000
1717545600000,2.12500000,2.22100000,2.12500000,2.15600000,17965963.30000000
1717632000000,2.15600000,2.17000000,2.01300000,2.04400000,14994804.30000000
1717718400000,2.04300000,2.06000000,1.65000000,1.84900000,52672417.30000000
1717804800000,1.85000000,1.86600000,1.70000000,1.74500000,22930493.00000000
1717891200000,1.74500000,1.77400000,1.71600000,1.73700000,11838881.70000000
1717977600000,1.73800000,1.75000000,1.62830000,1.65900000,24125694.90000000
1718064000000,1.65900000,1.71900000,1.50500000,1.53700000,41142782.90000000
1718150400000,1.53600000,1.75600000,1.46500000,1.71700000,42462791.60000000
1718236800000,1.71600000,1.73000000,1.56200000,1.58800000,19522282.30000000
1718323200000,1.58900000,1.65600000,1.38800000,1.48000000,29745247.70000000
1718409600000,1.47900000,1.50800000,1.45100000,1.45900000,12637417.60000000
1718496000000,1.46000000,1.49400000,1.42400000,1.47300000,10239787.20000000
1718582400000,1.47300000,1.49100000,1.22300000,1.31900000,53278336.10000000
1718668800000,1.32000000,1.32700000,1.10400000,1.19400000,51723069.50000000
1718755200000,1.19400000,1.51500000,1.17500000,1.50500000,67740145.40000000
1718841600000,1.50500000,1.74800000,1.47200000,1.60800000,104603800.10000000
1718928000000,1.60700000,1.63300000,1.52700000,1.58900000,40815523.70000000
1719014400000,1.58900000,1.59000000,1.46000000,1.47100000,22588581.10000000
1719100800000,1.47200000,1.52600000,1.39600000,1.40100000,23304431.50000000
1719187200000,1.40100000,1.70700000,1.34500000,1.63300000,55696802.80000000
1719273600000,1.63200000,1.71500000,1.56900000,1.58700000,42420286.10000000
1719360000000,1.58800000,1.86000000,1.58200000,1.77300000,56727953.90000000
1719446400000,1.77200000,1.78400000,1.49200000,1.54600000,67587506.20000000
1719532800000,1.54500000,1.56000000,1.38600000,1.41000000,45725612.40000000
1719619200000,1.40900000,1.44900000,1.34300000,1.34600000,22665075.90000000
1719705600000,1.34600000,1.45700000,1.32400000,1.43100000,34481485.10000000
1719792000000,1.43100000,1.50000000,1.28800000,1.29600000,33839925.20000000
1719878400000,1.29500000,1.37000000,1.25700000,1.32000000,24493490.60000000
1719964800000,1.32100000,1.33100000,1.21600000,1.25100000,31543966.50000000
1720051200000,1.25100000,1.29400000,1.15700000,1.23100000,39448223.10000000
1720137600000,1.23100000,1.23200000,1.05400000,1.16300000,64619162.50000000
1720224000000,1.16300000,1.28600000,1.14300000,1.22900000,37974884.50000000
1720310400000,1.23000000,1.24000000,1.10700000,1.11500000,28420717.90000000
1720396800000,1.11400000,1.25000000,1.05700000,1.15800000,51046550.50000000
1720483200000,1.15800000,1.21300000,1.13300000,1.20400000,26222467.70000000
1720569600000,1.20500000,1.24300000,1.17500000,1.19300000,33468465.20000000
1720656000000,1.19400000,1.23600000,1.13700000,1.14700000,27583871.50000000
1720742400000,1.14600000,1.19200000,1.10100000,1.18900000,25895076.30000000
1720828800000,1.19000000,1.21800000,1.13700000,1.16500000,18021818.80000000
1720915200000,1.16400000,1.26900000,1.16400000,1.24700000,28365717.10000000
1721001600000,1.24700000,1.43800000,1.23800000,1.42100000,56030443.50000000
1721088000000,1.42100000,1.49000000,1.31400000,1.43000000,56246780.40000000
1721174400000,1.43000000,1.55600000,1.41700000,1.45300000,54877743.60000000
1721260800000,1.45300000,1.50100000,1.37000000,1.40400000,31922696.30000000
1721347200000,1.40300000,1.49500000,1.36200000,1.47200000,32836942.60000000
1721433600000,1.47300000,1.50900000,1.42700000,1.46000000,20461711.10000000
1721520000000,1.46000000,1.49300000,1.37200000,1.49000000,29375167.60000000
