Open time,Open,High,Low,Close,Volume
1714525200000,5.12700000,5.15500000,5.11300000,5.14400000,8173.03000000
1714528800000,5.14700000,5.16300000,5.11500000,5.14100000,9610.34000000
1714532400000,5.14200000,5.15100000,5.11700000,5.14700000,5166.73000000
1714536000000,5.14200000,5.24800000,5.14200000,5.23600000,12591.63000000
1714539600000,5.23100000,5.49000000,5.22400000,5.31600000,129181.87000000
1714543200000,5.31600000,5.38000000,5.12000000,5.12900000,59307.30000000
1714546800000,5.12900000,5.33300000,4.98200000,5.11500000,94753.22000000
1714550400000,5.11700000,5.20700000,4.98400000,5.14100000,75984.07000000
1714554000000,5.14100000,5.18300000,5.06900000,5.10200000,40812.09000000
1714557600000,5.09100000,5.12500000,5.03300000,5.11100000,17428.02000000
1714561200000,5.11100000,5.18600000,5.06800000,5.17300000,18819.24000000
1714564800000,5.17300000,5.18100000,5.09700000,5.15300000,29836.32000000
1714568400000,5.15700000,5.26400000,5.11200000,5.19000000,38408.78000000
1714572000000,5.18600000,5.38000000,5.18600000,5.23600000,65906.36000000
1714575600000,5.23600000,5.24200000,5.09500000,5.15900000,24198.60000000
1714579200000,5.16300000,5.17000000,5.07100000,5.13900000,25771.85000000
1714582800000,5.13700000,5.18300000,5.07700000,5.10100000,37917.62000000
1714586400000,5.10000000,5.19900000,5.06700000,5.15200000,78130.88000000
1714590000000,5.15300000,5.21500000,4.75500000,4.88300000,130939.57000000
1714593600000,4.88300000,4.95800000,4.50000000,4.66100000,184540.69000000
1714597200000,4.66200000,4.71300000,4.59900000,4.65800000,75380.80000000
1714600800000,4.66100000,4.73100000,4.60700000,4.67000000,69435.85000000
1714604400000,4.67000000,4.72600000,4.65800000,4.70900000,19668.95000000
1714608000000,4.70900000,4.71200000,4.51000000,4.52500000,40146.91000000
1714611600000,4.52000000,4.56900000,4.50900000,4.54300000,18598.85000000
1714615200000,4.54300000,4.58800000,4.53300000,4.56100000,10498.54000000
1714618800000,4.56100000,4.63000000,4.53400000,4.60300000,14913.39000000
1714622400000,4.60300000,4.63400000,4.57800000,4.58500000,14402.26000000
1714626000000,4.58100000,4.58100000,4.52700000,4.56300000,17133.32000000
1714629600000,4.56300000,4.63000000,4.55800000,4.62900000,19738.49000000
1714633200000,4.62900000,4.66500000,4.60900000,4.62300000,20404.36000000
1714636800000,4.62100000,4.71700000,4.61200000,4.68800000,27663.92000000
1714640400000,4.68800000,4.70300000,4.63900000,4.67800000,16719.65000000
1714644000000,4.67600000,4.70000000,4.64300000,4.68600000,18464.56000000
1714647600000,4.68500000,4.78800000,4.68500000,4.77100000,56714.21000000
1714651200000,4.77000000,4.78400000,4.72700000,4.74400000,35409.32000000
1714654800000,4.74700000,4.76200000,4.66000000,4.69000000,41818.42000000
1714658400000,4.69000000,4.76200000,4.67500000,4.75400000,32520.41000000
1714662000000,4.75400000,4.86200000,4.74200000,4.85600000,43498.49000000
1714665600000,4.85900000,4.87300000,4.79300000,4.83500000,29806.34000000
1714669200000,4.83400000,4.83500000,4.80200000,4.82500000,10649.10000000
1714672800000,4.82000000,4.83700000,4.79300000,4.81200000,16700.16000000
1714676400000,4.81000000,4.81000000,4.74800000,4.79300000,17588.78000000
1714680000000,4.79100000,4.83600000,4.78700000,4.82000000,16907.36000000
1714683600000,4.82000000,4.86200000,4.80600000,4.82100000,17379.57000000
1714687200000,4.82700000,4.84800000,4.81300000,4.83600000,9950.47000000
1714690800000,4.83700000,4.84300000,4.80000000,4.80500000,5238.52000000
1714694400000,4.80500000,4.81000000,4.77200000,4.77700000,5685.70000000
1714698000000,4.77800000,4.83900000,4.77700000,4.81100000,12339.53000000
1714701600000,4.80700000,4.83300000,4.77800000,4.79000000,9010.40000000
1714705200000,4.79300000,4.81100000,4.77200000,4.77600000,9457.09000000
1714708800000,4.77600000,4.78400000,4.75700000,4.76100000,9485.59000000
1714712400000,4.76100000,4.79000000,4.75400000,4.77000000,9012.11000000
1714716000000,4.76600000,4.77500000,4.74700000,4.75100000,4599.92000000
1714719600000,4.75300000,4.76800000,4.72400000,4.75400000,21550.75000000
1714723200000,4.75400000,4.77000000,4.74000000,4.75100000,7157.88000000
1714726800000,4.75000000,4.76100000,4.73600000,4.75200000,9507.38000000
1714730400000,4.75200000,4.80600000,4.74500000,4.75200000,13947.83000000
1714734000000,4.75200000,4.77400000,4.73900000,4.75700000,4643.07000000
1714737600000,4.76300000,4.84000000,4.74100000,4.80600000,19737.55000000
1714741200000,4.80800000,4.84800000,4.80200000,4.82800000,21831.93000000
1714744800000,4.82600000,4.85900000,4.78400000,4.79800000,40537.70000000
1714748400000,4.80200000,4.81100000,4.76900000,4.80900000,6391.96000000
1714752000000,4.80900000,4.84400000,4.79800000,4.81500000,21088.25000000
1714755600000,4.81300000,4.83600000,4.81000000,4.83600000,8604.64000000
1714759200000,4.83300000,4.91000000,4.83300000,4.90200000,29322.69000000
1714762800000,4.90100000,4.94000000,4.87000000,4.88600000,29849.90000000
1714766400000,4.89000000,4.90800000,4.86500000,4.89200000,14091.94000000
1714770000000,4.89700000,4.90600000,4.83200000,4.85600000,20456.24000000
1714773600000,4.85300000,4.87600000,4.83600000,4.86500000,8750.34000000
1714777200000,4.86400000,4.89000000,4.84500000,4.86100000,7266.43000000
1714780800000,4.86100000,4.89300000,4.86000000,4.88200000,3481.48000000
1714784400000,4.88200000,4.91100000,4.86700000,4.87200000,5881.17000000
1714788000000,4.86700000,4.89200000,4.85400000,4.89200000,2556.02000000
1714791600000,4.89000000,4.91700000,4.88300000,4.90800000,2863.40000000
1714795200000,4.90900000,4.92600000,4.90400000,4.92100000,2805.86000000
1714798800000,4.92100000,4.94000000,4.91600000,4.92500000,6919.96000000
1714802400000,4.92400000,4.93600000,4.92000000,4.92600000,5601.72000000
1714806000000,4.92100000,4.93900000,4.92000000,4.93100000,3274.78000000
1714809600000,4.92700000,4.93900000,4.91800000,4.92200000,4468.20000000
1714813200000,4.92300000,4.92700000,4.88700000,4.89300000,13345.07000000
1714816800000,4.89100000,4.92900000,4.87300000,4.92300000,14988.75000000
1714820400000,4.92500000,4.92900000,4.86800000,4.88100000,20919.50000000
1714824000000,4.88100000,4.90100000,4.88100000,4.89200000,11447.84000000
1714827600000,4.89000000,4.89300000,4.85600000,4.86600000,9191.17000000
1714831200000,4.86600000,4.87200000,4.85100000,4.87100000,4081.71000000
1714834800000,4.86900000,4.89900000,4.85900000,4.89700000,6322.91000000
1714838400000,4.89700000,4.90900000,4.88200000,4.89100000,8175.68000000
