Open time,Open,High,Low,Close,Volume
1714536000000,0.17390000,0.17450000,0.16400000,0.16540000,2120640.00000000
1714550400000,0.16510000,0.16900000,0.16160000,0.16890000,1493447.00000000
1714564800000,0.16920000,0.17130000,0.16570000,0.16720000,1514091.00000000
1714579200000,0.16700000,0.17800000,0.16600000,0.17090000,2356023.00000000
1714593600000,0.17090000,0.17580000,0.16960000,0.17490000,507835.00000000
1714608000000,0.17490000,0.17590000,0.16840000,0.17170000,702859.00000000
1714622400000,0.17140000,0.17260000,0.16970000,0.17110000,810311.00000000
1714636800000,0.17090000,0.17600000,0.17070000,0.17570000,916806.00000000
1714651200000,0.17570000,0.17740000,0.17230000,0.17610000,1451745.00000000
1714665600000,0.17660000,0.17950000,0.17510000,0.17760000,1627584.00000000
1714680000000,0.17750000,0.17950000,0.17500000,0.17740000,1134634.00000000
1714694400000,0.17750000,0.18190000,0.17640000,0.18020000,1074279.00000000
1714708800000,0.18030000,0.18110000,0.17720000,0.17800000,614239.00000000
1714723200000,0.17790000,0.17950000,0.17580000,0.17790000,899760.00000000
1714737600000,0.17770000,0.18680000,0.17730000,0.18610000,1752295.00000000
1714752000000,0.18620000,0.18960000,0.18620000,0.18890000,1447176.00000000
1714766400000,0.18890000,0.19200000,0.18830000,0.18910000,1415799.00000000
1714780800000,0.18900000,0.19180000,0.18800000,0.18900000,1106511.00000000
1714795200000,0.18910000,0.18970000,0.18540000,0.18560000,1542151.00000000
1714809600000,0.18560000,0.19090000,0.18530000,0.18760000,2244388.00000000
1714824000000,0.18760000,0.18870000,0.18560000,0.18630000,1801036.00000000
1714838400000,0.18630000,0.18720000,0.18260000,0.18340000,4485422.00000000
1714852800000,0.18350000,0.18440000,0.18040000,0.18130000,2009327.00000000
1714867200000,0.18130000,0.18170000,0.17630000,0.17730000,2543469.00000000
1714881600000,0.17720000,0.17750000,0.17190000,0.17550000,3060184.00000000
1714896000000,0.17550000,0.17820000,0.17470000,0.17530000,2064467.00000000
1714910400000,0.17530000,0.18110000,0.17190000,0.17990000,3325447.00000000
1714924800000,0.17990000,0.18160000,0.17760000,0.17820000,3494799.00000000
1714939200000,0.17830000,0.17850000,0.17640000,0.17760000,850504.00000000
