Open time,Open,High,Low,Close,Volume
1714525200000,0.61460000,0.63000000,0.61170000,0.62480000,403467.00000000
1714528800000,0.62520000,0.63210000,0.61100000,0.62220000,381262.80000000
1714532400000,0.62210000,0.63390000,0.61910000,0.62780000,196927.60000000
1714536000000,0.62720000,0.64820000,0.62360000,0.64690000,581691.60000000
1714539600000,0.64590000,0.64720000,0.63110000,0.63390000,472014.60000000
1714543200000,0.63330000,0.63900000,0.62060000,0.62190000,333116.40000000
1714546800000,0.62160000,0.62380000,0.60580000,0.61320000,686780.10000000
1714550400000,0.61450000,0.61690000,0.60030000,0.61120000,307509.20000000
1714554000000,0.61170000,0.62000000,0.61070000,0.61250000,408864.20000000
1714557600000,0.61250000,0.62000000,0.60680000,0.61650000,213079.30000000
1714561200000,0.61610000,0.61740000,0.60570000,0.60840000,176353.30000000
1714564800000,0.60930000,0.61380000,0.59940000,0.60080000,444286.70000000
1714568400000,0.60080000,0.60090000,0.57190000,0.57550000,723285.10000000
1714572000000,0.57550000,0.58040000,0.57000000,0.57270000,455444.70000000
1714575600000,0.57250000,0.57400000,0.56410000,0.56570000,375608.50000000
1714579200000,0.56570000,0.57370000,0.56500000,0.56940000,115264.60000000
1714582800000,0.56930000,0.57730000,0.56620000,0.57440000,163649.50000000
1714586400000,0.57390000,0.59850000,0.57380000,0.59400000,393851.80000000
1714590000000,0.59440000,0.59700000,0.57280000,0.57600000,335215.30000000
1714593600000,0.57590000,0.58460000,0.57180000,0.58200000,152573.40000000
1714597200000,0.58200000,0.59020000,0.58190000,0.58860000,99048.70000000
1714600800000,0.58780000,0.59630000,0.58700000,0.59410000,170290.10000000
1714604400000,0.59460000,0.60050000,0.59190000,0.59640000,146915.50000000
1714608000000,0.59610000,0.59870000,0.57700000,0.57890000,349124.70000000
1714611600000,0.57880000,0.58360000,0.56680000,0.57140000,262033.70000000
1714615200000,0.57090000,0.57710000,0.56880000,0.57400000,284272.00000000
1714618800000,0.57380000,0.57860000,0.57330000,0.57680000,92951.10000000
1714622400000,0.57680000,0.57960000,0.57160000,0.57280000,117242.50000000
1714626000000,0.57290000,0.59630000,0.57080000,0.58370000,365965.30000000
1714629600000,0.58370000,0.58390000,0.57710000,0.57930000,143434.00000000
1714633200000,0.57940000,0.58390000,0.57850000,0.58280000,115852.70000000
1714636800000,0.58260000,0.59060000,0.58170000,0.58750000,116980.10000000
1714640400000,0.58810000,0.58990000,0.58470000,0.58800000,120797.00000000
1714644000000,0.58800000,0.60870000,0.58710000,0.60090000,272172.10000000
1714647600000,0.60130000,0.62000000,0.60080000,0.61090000,629341.40000000
1714651200000,0.60900000,0.61700000,0.59750000,0.59810000,444350.80000000
1714654800000,0.59810000,0.59890000,0.58840000,0.59120000,336480.10000000
1714658400000,0.59070000,0.60080000,0.58720000,0.59590000,149470.90000000
1714662000000,0.59610000,0.60330000,0.59530000,0.60100000,134942.10000000
1714665600000,0.60110000,0.60110000,0.59380000,0.59530000,67610.10000000
1714669200000,0.59530000,0.60040000,0.59320000,0.59940000,65202.10000000
1714672800000,0.59950000,0.60200000,0.59510000,0.59880000,67629.70000000
1714676400000,0.59880000,0.60400000,0.59630000,0.60250000,63763.20000000
1714680000000,0.60230000,0.60700000,0.60030000,0.60300000,159532.90000000
1714683600000,0.60250000,0.60780000,0.60230000,0.60580000,87468.60000000
1714687200000,0.60550000,0.61390000,0.60500000,0.61060000,82531.00000000
1714690800000,0.61010000,0.61130000,0.60110000,0.60200000,93441.00000000
1714694400000,0.60150000,0.64740000,0.60060000,0.62560000,1753382.70000000
1714698000000,0.62500000,0.63160000,0.61870000,0.62260000,275654.90000000
1714701600000,0.62320000,0.62690000,0.62210000,0.62470000,44863.30000000
1714705200000,0.62530000,0.63160000,0.62190000,0.62290000,71672.50000000
1714708800000,0.62280000,0.62440000,0.61720000,0.61750000,74396.50000000
1714712400000,0.61820000,0.62020000,0.61560000,0.61640000,149289.90000000
1714716000000,0.61670000,0.61700000,0.61300000,0.61450000,58247.00000000
1714719600000,0.61410000,0.61570000,0.60730000,0.61010000,133858.60000000
1714723200000,0.61000000,0.62430000,0.60870000,0.61340000,203875.70000000
1714726800000,0.61280000,0.61330000,0.60530000,0.60790000,288228.80000000
1714730400000,0.60760000,0.60810000,0.59830000,0.60200000,114518.10000000
1714734000000,0.60140000,0.61070000,0.59810000,0.60460000,136316.90000000
1714737600000,0.60470000,0.61650000,0.60110000,0.61500000,192693.00000000
1714741200000,0.61460000,0.62070000,0.61430000,0.61970000,151824.40000000
1714744800000,0.61970000,0.62300000,0.61340000,0.61930000,208801.90000000
1714748400000,0.61930000,0.62200000,0.61440000,0.61920000,70141.70000000
1714752000000,0.61990000,0.62450000,0.61940000,0.62220000,78987.70000000
1714755600000,0.62210000,0.62590000,0.62030000,0.62580000,39680.20000000
1714759200000,0.62520000,0.62640000,0.62150000,0.62170000,54859.80000000
1714762800000,0.62210000,0.62430000,0.62060000,0.62390000,32595.40000000
1714766400000,0.62400000,0.63110000,0.62310000,0.62670000,123083.40000000
1714770000000,0.62700000,0.63120000,0.62570000,0.62800000,90201.80000000
1714773600000,0.62840000,0.63440000,0.62650000,0.63080000,149119.50000000
1714777200000,0.63080000,0.63170000,0.62780000,0.62820000,33452.30000000
1714780800000,0.62910000,0.67630000,0.62750000,0.64550000,1456089.10000000
1714784400000,0.64650000,0.65640000,0.64130000,0.64560000,281951.50000000
1714788000000,0.64480000,0.64900000,0.63910000,0.64720000,151007.30000000
1714791600000,0.64660000,0.65830000,0.64530000,0.65190000,254517.00000000
1714795200000,0.65170000,0.65470000,0.64760000,0.64970000,67393.30000000
1714798800000,0.65050000,0.65190000,0.64640000,0.64980000,64380.60000000
1714802400000,0.64900000,0.66150000,0.64710000,0.65180000,152523.90000000
1714806000000,0.65250000,0.65830000,0.64980000,0.64990000,97321.40000000
1714809600000,0.65000000,0.65720000,0.65000000,0.65450000,112086.30000000
1714813200000,0.65390000,0.65870000,0.65270000,0.65610000,118367.30000000
1714816800000,0.65720000,0.66300000,0.65400000,0.66140000,174482.70000000
1714820400000,0.66050000,0.67150000,0.64840000,0.64880000,321254.60000000
1714824000000,0.64940000,0.67690000,0.64750000,0.67500000,571575.00000000
1714827600000,0.67500000,0.67740000,0.65050000,0.65640000,290741.00000000
1714831200000,0.65670000,0.66830000,0.65080000,0.65630000,249316.00000000
1714834800000,0.65700000,0.65950000,0.65470000,0.65520000,89133.50000000
1714838400000,0.65520000,0.65940000,0.65290000,0.65730000,86556.60000000
1714842000000,0.65730000,0.65840000,0.65280000,0.65540000,30803.10000000
1714845600000,0.65530000,0.65850000,0.65300000,0.65810000,55910.20000000
