Open time,Open,High,Low,Close,Volume
1714536000000,28.58000000,28.86000000,27.16000000,27.54000000,19443.95000000
1714550400000,27.50000000,27.72000000,26.67000000,27.57000000,30485.12300000
1714564800000,27.58000000,28.07000000,26.95000000,27.21000000,32116.42900000
1714579200000,27.22000000,29.24000000,26.96000000,28.23000000,31159.87100000
1714593600000,28.24000000,29.04000000,28.09000000,29.01000000,11758.00800000
1714608000000,29.04000000,29.14000000,28.07000000,28.59000000,13025.19500000
1714622400000,28.57000000,28.99000000,28.44000000,28.59000000,10142.31100000
1714636800000,28.59000000,29.95000000,28.51000000,29.82000000,16638.84300000
1714651200000,29.82000000,29.86000000,29.00000000,29.34000000,17172.63400000
1714665600000,29.35000000,30.13000000,29.16000000,29.93000000,14842.73600000
1714680000000,29.92000000,30.39000000,29.65000000,29.93000000,14835.55700000
1714694400000,29.94000000,30.34000000,29.82000000,29.97000000,11307.98700000
1714708800000,29.95000000,30.07000000,29.39000000,29.42000000,6396.04900000
1714723200000,29.42000000,29.57000000,29.02000000,29.29000000,8565.53700000
1714737600000,29.28000000,30.23000000,29.19000000,30.14000000,31300.01000000
1714752000000,30.14000000,30.54000000,30.03000000,30.24000000,17161.30200000
1714766400000,30.23000000,30.67000000,30.21000000,30.30000000,14425.87000000
1714780800000,30.30000000,30.44000000,29.84000000,29.89000000,10706.91400000
1714795200000,29.91000000,30.07000000,29.62000000,29.64000000,7021.33500000
1714809600000,29.63000000,30.15000000,29.57000000,29.74000000,22475.94600000
1714824000000,29.74000000,30.02000000,29.23000000,29.46000000,35630.80800000
1714838400000,29.45000000,29.52000000,28.92000000,29.27000000,23341.81000000
1714852800000,29.26000000,29.38000000,28.70000000,28.75000000,21405.12300000
1714867200000,28.74000000,28.82000000,28.00000000,28.33000000,27471.02300000
1714881600000,28.32000000,28.39000000,27.96000000,28.22000000,21601.86400000
1714896000000,28.23000000,29.00000000,28.14000000,28.82000000,29736.76700000
1714910400000,28.83000000,29.55000000,28.37000000,29.28000000,28133.78300000
1714924800000,29.29000000,29.95000000,28.97000000,29.26000000,35802.68100000
1714939200000,29.26000000,29.31000000,28.91000000,29.02000000,16718.89500000
1714953600000,29.02000000,29.27000000,28.64000000,28.69000000,19648.69400000
1714968000000,28.68000000,29.29000000,28.56000000,29.27000000,13680.30900000
1714982400000,29.28000000,30.20000000,29.13000000,29.42000000,37248.37100000
1714996800000,29.42000000,29.53000000,28.12000000,28.52000000,37115.11300000
1715011200000,28.51000000,28.56000000,27.85000000,28.08000000,26059.39000000
1715025600000,28.09000000,28.38000000,27.92000000,27.99000000,13998.23200000
1715040000000,27.98000000,28.50000000,27.75000000,28.08000000,12810.50000000
1715054400000,28.09000000,28.98000000,27.92000000,28.19000000,15011.28200000
1715068800000,28.19000000,28.72000000,28.17000000,28.34000000,16080.14600000
1715083200000,28.35000000,29.25000000,28.35000000,28.90000000,19355.16800000
1715097600000,28.88000000,28.99000000,28.40000000,28.58000000,18197.71800000
1715112000000,28.57000000,28.78000000,27.95000000,28.01000000,16627.38300000
1715126400000,28.00000000,28.16000000,27.73000000,27.93000000,13379.25400000
1715140800000,27.95000000,28.01000000,27.43000000,27.60000000,17005.72700000
1715155200000,27.61000000,29.20000000,27.53000000,27.97000000,21383.14100000
1715169600000,27.98000000,31.00000000,27.85000000,29.57000000,67754.08800000
1715184000000,29.58000000,29.62000000,28.86000000,29.06000000,18997.22000000
1715198400000,29.07000000,29.21000000,28.25000000,28.57000000,20226.57900000
1715212800000,28.56000000,29.05000000,28.46000000,28.91000000,11366.31700000
1715227200000,28.90000000,29.19000000,28.69000000,28.79000000,13072.49000000
1715241600000,28.79000000,29.13000000,28.38000000,28.89000000,11501.54100000
1715256000000,28.90000000,29.89000000,28.22000000,29.68000000,35062.66800000
1715270400000,29.69000000,30.68000000,29.63000000,30.01000000,41887.49200000
1715284800000,30.02000000,30.63000000,29.97000000,30.19000000,17418.49500000
1715299200000,30.18000000,30.68000000,30.05000000,30.25000000,10632.20000000
1715313600000,30.25000000,30.46000000,30.05000000,30.32000000,10275.68100000
1715328000000,30.31000000,30.92000000,30.26000000,30.86000000,19565.68800000
1715342400000,30.86000000,30.86000000,29.15000000,29.50000000,56140.03200000
1715356800000,29.47000000,29.55000000,28.30000000,28.74000000,28390.83500000
1715371200000,28.74000000,28.91000000,28.34000000,28.68000000,11181.76300000
1715385600000,28.67000000,29.22000000,28.57000000,28.80000000,10600.37700000
1715400000000,28.81000000,28.96000000,28.66000000,28.89000000,4734.74900000
1715414400000,28.89000000,28.94000000,28.24000000,28.45000000,6685.64800000
1715428800000,28.45000000,29.09000000,28.43000000,28.87000000,9745.68400000
1715443200000,28.86000000,28.90000000,28.44000000,28.47000000,8881.67800000
1715457600000,28.47000000,28.47000000,28.01000000,28.07000000,8706.00800000
1715472000000,28.07000000,28.40000000,28.05000000,28.31000000,3076.70300000
1715486400000,28.31000000,28.65000000,28.15000000,28.17000000,5806.39100000
1715500800000,28.16000000,28.60000000,28.09000000,28.45000000,5231.11100000
1715515200000,28.47000000,28.62000000,28.32000000,28.56000000,5229.25000000
1715529600000,28.56000000,28.84000000,28.08000000,28.20000000,12320.76200000
1715544000000,28.20000000,28.20000000,27.72000000,27.77000000,9577.93900000
1715558400000,27.78000000,28.08000000,26.90000000,27.19000000,20219.29600000
1715572800000,27.18000000,28.04000000,26.94000000,27.95000000,5914.98100000
1715587200000,27.96000000,29.27000000,27.96000000,28.71000000,20794.77600000
1715601600000,28.69000000,29.41000000,28.13000000,28.46000000,16349.98800000
1715616000000,28.47000000,28.87000000,27.85000000,28.08000000,9466.92800000
1715630400000,28.09000000,28.09000000,27.80000000,27.94000000,4017.04400000
1715644800000,27.93000000,28.20000000,27.65000000,28.04000000,7934.48200000
1715659200000,28.03000000,28.18000000,27.32000000,28.06000000,12336.15100000
1715673600000,28.06000000,28.17000000,27.79000000,28.07000000,6181.62500000
1715688000000,28.07000000,28.62000000,27.64000000,27.95000000,23656.60800000
1715702400000,27.93000000,27.99000000,27.14000000,27.32000000,9440.67800000
1715716800000,27.32000000,27.41000000,26.94000000,27.10000000,6906.28100000
1715731200000,27.10000000,27.54000000,27.00000000,27.52000000,5260.27800000
1715745600000,27.50000000,27.56000000,27.27000000,27.41000000,3823.96600000
1715760000000,27.41000000,27.59000000,26.84000000,26.96000000,10398.59100000
1715774400000,26.96000000,29.30000000,26.82000000,28.85000000,33765.45200000
