Open time,Open,High,Low,Close,Volume
1714525200000,1.01350000,1.01980000,1.00400000,1.01690000,3729144.50000000
1714528800000,1.01670000,1.01770000,1.00220000,1.01410000,4004781.20000000
1714532400000,1.01430000,1.02500000,1.01320000,1.02290000,1275532.90000000
1714536000000,1.02310000,1.04040000,1.02230000,1.03740000,2699433.30000000
1714539600000,1.03740000,1.04100000,1.02390000,1.02960000,3597101.20000000
1714543200000,1.02990000,1.03090000,1.01170000,1.01360000,2996919.40000000
1714546800000,1.01350000,1.01560000,0.98410000,0.99330000,13852357.70000000
1714550400000,0.99340000,0.99710000,0.97010000,0.99560000,9906651.80000000
1714554000000,0.99550000,1.01550000,0.99260000,1.00880000,5653070.70000000
1714557600000,1.00890000,1.01410000,1.00310000,1.01000000,3406178.00000000
1714561200000,1.01020000,1.01980000,1.00350000,1.01980000,1854512.00000000
1714564800000,1.01980000,1.04000000,1.01670000,1.03200000,6826836.90000000
1714568400000,1.03180000,1.03490000,1.01740000,1.01780000,4259990.60000000
1714572000000,1.01800000,1.02300000,1.01020000,1.02110000,4096723.60000000
1714575600000,1.02140000,1.02140000,1.00280000,1.01510000,3706649.30000000
1714579200000,1.01460000,1.02520000,1.00650000,1.01050000,4563892.40000000
1714582800000,1.01030000,1.02850000,1.00300000,1.02290000,3189090.90000000
1714586400000,1.02310000,1.05790000,1.02310000,1.04810000,11294288.30000000
1714590000000,1.04840000,1.05450000,1.01170000,1.01910000,9423668.60000000
1714593600000,1.01940000,1.02530000,1.01140000,1.02170000,3131667.90000000
1714597200000,1.02160000,1.03280000,1.01910000,1.02830000,2032545.10000000
1714600800000,1.02840000,1.03290000,1.02080000,1.02270000,3961478.50000000
1714604400000,1.02260000,1.03660000,1.01920000,1.02960000,3974223.10000000
1714608000000,1.02950000,1.03480000,1.01860000,1.02100000,4610352.90000000
1714611600000,1.02080000,1.02470000,1.00370000,1.01180000,3289430.10000000
1714615200000,1.01160000,1.01460000,1.00670000,1.01070000,2601395.40000000
1714618800000,1.01070000,1.01770000,1.01010000,1.01380000,1453473.80000000
1714622400000,1.01400000,1.01790000,1.00830000,1.01050000,1168643.60000000
1714626000000,1.01040000,1.01090000,0.99670000,1.00410000,3812879.70000000
