Open time,Open,High,Low,Close,Volume
1714536000000,0.06221000,0.06248000,0.05916000,0.05983000,7116896.00000000
1714550400000,0.05968000,0.06094000,0.05845000,0.06091000,6958227.00000000
1714564800000,0.06096000,0.06165000,0.05946000,0.05996000,6653656.00000000
1714579200000,0.05994000,0.06346000,0.05958000,0.06158000,8436589.00000000
1714593600000,0.06162000,0.06314000,0.06110000,0.06287000,3268251.00000000
1714608000000,0.06287000,0.06301000,0.06046000,0.06151000,4488740.00000000
1714622400000,0.06148000,0.06169000,0.06073000,0.06114000,1754269.00000000
1714636800000,0.06114000,0.06299000,0.06099000,0.06288000,2241944.00000000
1714651200000,0.06287000,0.06330000,0.06160000,0.06297000,6787780.00000000
1714665600000,0.06302000,0.06344000,0.06251000,0.06318000,3542232.00000000
1714680000000,0.06316000,0.06356000,0.06230000,0.06287000,3571831.00000000
1714694400000,0.06286000,0.06400000,0.06239000,0.06354000,3185319.00000000
1714708800000,0.06355000,0.06381000,0.06250000,0.06268000,1543972.00000000
1714723200000,0.06270000,0.06323000,0.06194000,0.06228000,2518219.00000000
1714737600000,0.06225000,0.06523000,0.06212000,0.06503000,5818853.00000000
1714752000000,0.06506000,0.06575000,0.06501000,0.06568000,3246362.00000000
1714766400000,0.06566000,0.06659000,0.06554000,0.06560000,2668605.00000000
1714780800000,0.06560000,0.06605000,0.06492000,0.06535000,3479581.00000000
1714795200000,0.06536000,0.06562000,0.06493000,0.06496000,2476348.00000000
1714809600000,0.06494000,0.06639000,0.06480000,0.06588000,18109577.00000000
1714824000000,0.06590000,0.06712000,0.06560000,0.06621000,15578754.00000000
1714838400000,0.06623000,0.06650000,0.06573000,0.06632000,2561203.00000000
1714852800000,0.06633000,0.06650000,0.06535000,0.06543000,2069087.00000000
1714867200000,0.06547000,0.06568000,0.06409000,0.06464000,15390324.00000000
1714881600000,0.06461000,0.06530000,0.06416000,0.06513000,4978578.00000000
1714896000000,0.06512000,0.06554000,0.06486000,0.06544000,6262352.00000000
1714910400000,0.06544000,0.06684000,0.06476000,0.06666000,7731496.00000000
1714924800000,0.06669000,0.06695000,0.06590000,0.06611000,2020573.00000000
1714939200000,0.06611000,0.06633000,0.06576000,0.06614000,2697309.00000000
1714953600000,0.06613000,0.06679000,0.06550000,0.06582000,2288664.00000000
1714968000000,0.06581000,0.06704000,0.06560000,0.06700000,2654077.00000000
1714982400000,0.06700000,0.06816000,0.06608000,0.06716000,5321958.00000000
1714996800000,0.06714000,0.06732000,0.06495000,0.06612000,12348652.00000000
1715011200000,0.06598000,0.06633000,0.06516000,0.06571000,5031016.00000000
1715025600000,0.06569000,0.06608000,0.06520000,0.06524000,2970276.00000000
1715040000000,0.06526000,0.06605000,0.06402000,0.06478000,9342787.00000000
1715054400000,0.06481000,0.06529000,0.06437000,0.06486000,3784277.00000000
1715068800000,0.06485000,0.06651000,0.06475000,0.06511000,4608950.00000000
1715083200000,0.06515000,0.06627000,0.06476000,0.06555000,3366536.00000000
1715097600000,0.06554000,0.06571000,0.06452000,0.06475000,2331781.00000000
