Open time,Open,High,Low,Close,Volume
1714536000000,1.05200000,1.05900000,0.97700000,0.98500000,653609.00000000
1714550400000,0.98500000,1.01700000,0.96600000,1.01500000,331477.20000000
1714564800000,1.01500000,1.03000000,0.99900000,1.00900000,287161.00000000
1714579200000,1.00900000,1.07100000,1.00300000,1.03700000,437869.30000000
1714593600000,1.03800000,1.07700000,1.03300000,1.07000000,151893.50000000
1714608000000,1.06900000,1.07600000,1.02600000,1.04000000,158003.00000000
1714622400000,1.04000000,1.05400000,1.03400000,1.04300000,100869.30000000
1714636800000,1.04300000,1.07100000,1.04000000,1.07000000,109450.20000000
1714651200000,1.06900000,1.08500000,1.05200000,1.08000000,313280.80000000
1714665600000,1.08100000,1.08600000,1.06200000,1.07000000,326694.40000000
1714680000000,1.07000000,1.08200000,1.05800000,1.06800000,94474.20000000
1714694400000,1.06800000,1.08800000,1.06000000,1.07900000,120398.30000000
1714708800000,1.07900000,1.08400000,1.05500000,1.05900000,218606.50000000
1714723200000,1.05900000,1.06900000,1.04000000,1.04900000,323116.40000000
1714737600000,1.05000000,1.09500000,1.04600000,1.08400000,478694.00000000
1714752000000,1.08400000,1.10100000,1.08300000,1.09900000,103043.40000000
1714766400000,1.09800000,1.11400000,1.09600000,1.10500000,120589.60000000
1714780800000,1.10500000,1.10900000,1.08800000,1.09400000,74543.10000000
1714795200000,1.09400000,1.09900000,1.08000000,1.08200000,73172.50000000
1714809600000,1.08200000,1.09500000,1.07300000,1.08000000,220193.60000000
1714824000000,1.08000000,1.09400000,1.07300000,1.07900000,291627.10000000
1714838400000,1.07900000,1.09800000,1.07400000,1.08700000,653291.60000000
1714852800000,1.08700000,1.09200000,1.06900000,1.06900000,186283.50000000
1714867200000,1.07000000,1.07300000,1.04900000,1.05600000,189408.20000000
1714881600000,1.05600000,1.05900000,1.04200000,1.05600000,86763.30000000
1714896000000,1.05500000,1.06400000,1.04500000,1.05300000,167922.80000000
1714910400000,1.05200000,1.07000000,1.03300000,1.06700000,283563.30000000
1714924800000,1.06800000,1.08500000,1.06400000,1.06800000,300508.70000000
1714939200000,1.06800000,1.07000000,1.06000000,1.06500000,97515.60000000
1714953600000,1.06500000,1.08000000,1.04700000,1.05200000,329922.60000000
1714968000000,1.05200000,1.07000000,1.04800000,1.06700000,219601.50000000
1714982400000,1.06700000,1.09800000,1.06100000,1.07200000,580933.80000000
1714996800000,1.07300000,1.07500000,1.01900000,1.03400000,559888.70000000
1715011200000,1.03200000,1.03600000,1.01100000,1.02000000,165240.30000000
1715025600000,1.02100000,1.02700000,1.01000000,1.01200000,58808.80000000
1715040000000,1.01200000,1.02200000,0.99700000,1.00400000,249709.00000000
1715054400000,1.00400000,1.01000000,0.99400000,1.00100000,161589.10000000
1715068800000,1.00100000,1.03100000,1.00000000,1.00900000,248165.60000000
1715083200000,1.00900000,1.02500000,0.99900000,1.01300000,361963.40000000
1715097600000,1.01300000,1.02000000,1.00400000,1.00800000,297704.80000000
1715112000000,1.00800000,1.01000000,0.98200000,0.98300000,222019.80000000
1715126400000,0.98300000,0.99200000,0.96200000,0.98700000,292495.60000000
1715140800000,0.98700000,0.99100000,0.96500000,0.96800000,115048.40000000
1715155200000,0.96800000,0.99700000,0.96500000,0.98300000,152489.20000000
1715169600000,0.98300000,1.03600000,0.97800000,1.02800000,341077.40000000
1715184000000,1.02800000,1.06000000,1.01700000,1.02500000,432581.60000000
1715198400000,1.02600000,1.03000000,1.00200000,1.01400000,179183.90000000
1715212800000,1.01500000,1.03300000,1.00400000,1.03000000,186105.40000000
1715227200000,1.03100000,1.04900000,1.02400000,1.03400000,200214.60000000
1715241600000,1.03500000,1.04000000,1.01300000,1.02800000,213418.40000000
1715256000000,1.02900000,1.07300000,1.02700000,1.05800000,421284.10000000
1715270400000,1.05800000,1.10600000,1.04200000,1.07300000,1525010.50000000
1715284800000,1.07300000,1.10000000,1.06600000,1.08800000,471120.60000000
1715299200000,1.08800000,1.09500000,1.08000000,1.08400000,173285.90000000
1715313600000,1.08400000,1.09400000,1.07800000,1.08800000,283747.10000000
1715328000000,1.08800000,1.09400000,1.08100000,1.09300000,210701.10000000
1715342400000,1.09400000,1.09700000,1.03400000,1.03800000,647169.60000000
1715356800000,1.03700000,1.04300000,1.00700000,1.01100000,566991.50000000
1715371200000,1.01200000,1.02400000,1.00100000,1.02100000,143668.50000000
1715385600000,1.02100000,1.04100000,1.01300000,1.03400000,112979.40000000
1715400000000,1.03400000,1.03500000,1.02000000,1.02900000,70848.10000000
1715414400000,1.03000000,1.03100000,1.00700000,1.01500000,90792.10000000
1715428800000,1.01500000,1.04400000,1.01400000,1.04100000,85226.80000000
1715443200000,1.04200000,1.04700000,1.02500000,1.02600000,154062.50000000
