Open time,Open,High,Low,Close,Volume
1714525200000,0.18490000,0.18720000,0.18470000,0.18650000,646127.00000000
1714528800000,0.18650000,0.18710000,0.18510000,0.18660000,817123.00000000
1714532400000,0.18650000,0.18750000,0.18650000,0.18720000,185883.00000000
1714536000000,0.18730000,0.18760000,0.18640000,0.18690000,226123.00000000
1714539600000,0.18680000,0.18700000,0.18500000,0.18600000,661844.00000000
1714543200000,0.18600000,0.18600000,0.18350000,0.18350000,125142.00000000
1714546800000,0.18350000,0.18440000,0.18040000,0.18140000,397475.00000000
1714550400000,0.18140000,0.18250000,0.18010000,0.18250000,323287.00000000
1714554000000,0.18220000,0.18440000,0.18220000,0.18330000,433632.00000000
1714557600000,0.18340000,0.18540000,0.18250000,0.18470000,833279.00000000
1714561200000,0.18440000,0.18520000,0.18410000,0.18490000,225090.00000000
1714564800000,0.18490000,0.18700000,0.18460000,0.18580000,768088.00000000
1714568400000,0.18580000,0.18600000,0.18330000,0.18350000,1392535.00000000
1714572000000,0.18360000,0.18480000,0.18270000,0.18380000,1639675.00000000
1714575600000,0.18380000,0.18420000,0.18150000,0.18240000,972091.00000000
1714579200000,0.18260000,0.18390000,0.18200000,0.18250000,1296749.00000000
1714582800000,0.18250000,0.18500000,0.18180000,0.18450000,748501.00000000
1714586400000,0.18460000,0.19110000,0.18460000,0.18880000,3129238.00000000
1714590000000,0.18880000,0.18990000,0.18460000,0.18530000,2068004.00000000
1714593600000,0.18530000,0.18700000,0.18430000,0.18620000,1470191.00000000
1714597200000,0.18640000,0.18840000,0.18540000,0.18770000,535231.00000000
1714600800000,0.18780000,0.18870000,0.18750000,0.18780000,621964.00000000
1714604400000,0.18780000,0.18930000,0.18690000,0.18840000,177741.00000000
1714608000000,0.18840000,0.18880000,0.18510000,0.18510000,342232.00000000
1714611600000,0.18550000,0.18570000,0.18220000,0.18390000,495302.00000000
1714615200000,0.18360000,0.18470000,0.18350000,0.18450000,536781.00000000
1714618800000,0.18410000,0.18510000,0.18410000,0.18480000,176987.00000000
1714622400000,0.18500000,0.18520000,0.18360000,0.18400000,212112.00000000
1714626000000,0.18390000,0.18400000,0.18280000,0.18360000,509928.00000000
1714629600000,0.18360000,0.18440000,0.18340000,0.18370000,333837.00000000
1714633200000,0.18370000,0.18500000,0.18370000,0.18430000,377290.00000000
1714636800000,0.18430000,0.18550000,0.18430000,0.18520000,248362.00000000
1714640400000,0.18530000,0.18550000,0.18440000,0.18510000,87860.00000000
1714644000000,0.18490000,0.18610000,0.18450000,0.18600000,432796.00000000
1714647600000,0.18600000,0.18900000,0.18570000,0.18850000,613795.00000000
1714651200000,0.18860000,0.18980000,0.18830000,0.18900000,856042.00000000
1714654800000,0.18900000,0.19030000,0.18840000,0.18960000,591099.00000000
1714658400000,0.18970000,0.19110000,0.18890000,0.19070000,382208.00000000
1714662000000,0.19090000,0.19240000,0.19040000,0.19150000,402974.00000000
1714665600000,0.19120000,0.19150000,0.19030000,0.19040000,152536.00000000
1714669200000,0.19040000,0.19150000,0.19030000,0.19130000,86747.00000000
1714672800000,0.19130000,0.19260000,0.19090000,0.19190000,534174.00000000
1714676400000,0.19190000,0.19270000,0.19160000,0.19250000,267819.00000000
1714680000000,0.19270000,0.19330000,0.19160000,0.19250000,425276.00000000
1714683600000,0.19240000,0.19520000,0.19240000,0.19470000,453753.00000000
1714687200000,0.19490000,0.19570000,0.19460000,0.19510000,152816.00000000
1714690800000,0.19500000,0.19580000,0.19300000,0.19330000,108618.00000000
1714694400000,0.19330000,0.19520000,0.19300000,0.19390000,112058.00000000
