Open time,Open,High,Low,Close,Volume
1714525200000,2.11100000,2.12300000,2.06000000,2.11700000,40258.70000000
1714528800000,2.11400000,2.11900000,2.08700000,2.10200000,19320.80000000
1714532400000,2.10100000,2.10800000,2.09800000,2.10400000,2764.60000000
1714536000000,2.10700000,2.11000000,2.08700000,2.09500000,9621.20000000
1714539600000,2.09400000,2.09600000,2.07900000,2.08100000,4554.10000000
1714543200000,2.08400000,2.08600000,2.04500000,2.04500000,10954.90000000
1714546800000,2.04700000,2.04900000,1.98800000,2.00100000,31395.20000000
1714550400000,2.00300000,2.01300000,1.98400000,2.00600000,17895.20000000
1714554000000,2.00400000,2.06000000,2.00200000,2.04500000,25075.00000000
1714557600000,2.04500000,2.06400000,2.03300000,2.06400000,5420.50000000
1714561200000,2.06000000,2.06900000,2.05100000,2.06900000,8334.20000000
1714564800000,2.06600000,2.09200000,2.06200000,2.09000000,9204.80000000
1714568400000,2.08700000,2.09600000,2.05400000,2.06700000,24940.40000000
1714572000000,2.06700000,2.08600000,2.05700000,2.07900000,13771.80000000
1714575600000,2.07800000,2.09000000,2.05600000,2.06400000,14207.20000000
1714579200000,2.06600000,2.07700000,2.04700000,2.06000000,11816.00000000
1714582800000,2.05900000,2.09500000,2.05600000,2.09200000,24166.80000000
1714586400000,2.09400000,2.15000000,2.09200000,2.14100000,42303.60000000
1714590000000,2.14000000,2.15000000,2.08400000,2.09100000,20028.70000000
1714593600000,2.09100000,2.12700000,2.08900000,2.12500000,10108.40000000
1714597200000,2.12400000,2.15600000,2.12000000,2.15600000,16789.20000000
1714600800000,2.15300000,2.16300000,2.13800000,2.14700000,9588.90000000
1714604400000,2.14700000,2.16100000,2.14000000,2.15300000,12216.40000000
1714608000000,2.15300000,2.16400000,2.12600000,2.12700000,2995.10000000
1714611600000,2.12800000,2.13000000,2.08500000,2.10500000,12431.10000000
1714615200000,2.10600000,2.11300000,2.09500000,2.10100000,9122.10000000
1714618800000,2.10200000,2.12100000,2.10100000,2.12100000,6427.80000000
1714622400000,2.12100000,2.12300000,2.10900000,2.11500000,3321.30000000
1714626000000,2.11500000,2.11800000,2.10700000,2.11700000,2962.30000000
1714629600000,2.11400000,2.12300000,2.10900000,2.12000000,4039.20000000
1714633200000,2.12200000,2.13900000,2.12000000,2.13100000,3348.10000000
1714636800000,2.13100000,2.14900000,2.12700000,2.14500000,8818.50000000
1714640400000,2.14500000,2.15200000,2.13700000,2.14700000,7057.90000000
1714644000000,2.14700000,2.15300000,2.12900000,2.14200000,25833.30000000
1714647600000,2.14200000,2.17300000,2.14200000,2.16500000,34614.30000000
1714651200000,2.16500000,2.17900000,2.15900000,2.15900000,20805.90000000
1714654800000,2.15900000,2.16800000,2.14400000,2.14600000,9803.90000000
1714658400000,2.14800000,2.16600000,2.14000000,2.16400000,23276.30000000
1714662000000,2.16200000,2.17600000,2.16000000,2.16300000,22114.70000000
1714665600000,2.16600000,2.16900000,2.15600000,2.16100000,14879.50000000
1714669200000,2.16500000,2.17600000,2.16100000,2.17300000,12687.00000000
1714672800000,2.17200000,2.18300000,2.16000000,2.16900000,19824.80000000
