Open time,Open,High,Low,Close,Volume
1714536000000,0.17830000,0.17910000,0.16730000,0.16870000,2459766.00000000
1714550400000,0.16900000,0.17330000,0.16440000,0.17280000,2731204.00000000
1714564800000,0.17280000,0.17730000,0.16970000,0.16990000,2682866.00000000
1714579200000,0.16990000,0.17820000,0.16770000,0.17320000,5020162.00000000
1714593600000,0.17320000,0.17760000,0.17200000,0.17700000,1423172.00000000
1714608000000,0.17700000,0.17750000,0.17090000,0.17330000,844790.00000000
1714622400000,0.17310000,0.17420000,0.16900000,0.17180000,1451889.00000000
1714636800000,0.17190000,0.17680000,0.17170000,0.17660000,1137311.00000000
1714651200000,0.17650000,0.18220000,0.17380000,0.17860000,2015121.00000000
1714665600000,0.17880000,0.18120000,0.17670000,0.17990000,1421810.00000000
1714680000000,0.17960000,0.18110000,0.17570000,0.17950000,1500421.00000000
1714694400000,0.17960000,0.18460000,0.17890000,0.18290000,1363740.00000000
1714708800000,0.18290000,0.18410000,0.17860000,0.17950000,1135644.00000000
1714723200000,0.17930000,0.18290000,0.17670000,0.17940000,1513040.00000000
1714737600000,0.17940000,0.19000000,0.17860000,0.18920000,2859866.00000000
1714752000000,0.18900000,0.19400000,0.18850000,0.19240000,3726260.00000000
1714766400000,0.19240000,0.20140000,0.19240000,0.19320000,4793211.00000000
1714780800000,0.19320000,0.20050000,0.19320000,0.19960000,1706623.00000000
1714795200000,0.19950000,0.20110000,0.19620000,0.19620000,1206966.00000000
1714809600000,0.19620000,0.19970000,0.19490000,0.19620000,1560643.00000000
1714824000000,0.19620000,0.19710000,0.18990000,0.19080000,5550760.00000000
1714838400000,0.19090000,0.19350000,0.19020000,0.19110000,1913758.00000000
1714852800000,0.19110000,0.19180000,0.18860000,0.18940000,1035339.00000000
1714867200000,0.18940000,0.19160000,0.18520000,0.18520000,3395400.00000000
1714881600000,0.18520000,0.19110000,0.18290000,0.18760000,5057588.00000000
1714896000000,0.18790000,0.19270000,0.18670000,0.19010000,2598713.00000000
1714910400000,0.19010000,0.20300000,0.18860000,0.19970000,5867371.00000000
1714924800000,0.19970000,0.20260000,0.19590000,0.19690000,3086581.00000000
1714939200000,0.19690000,0.20110000,0.19610000,0.19900000,1810168.00000000
1714953600000,0.19910000,0.20300000,0.19760000,0.19980000,1899433.00000000
1714968000000,0.19980000,0.21760000,0.19910000,0.20750000,9679918.00000000
1714982400000,0.20750000,0.20960000,0.20030000,0.20320000,5242910.00000000
1714996800000,0.20340000,0.20740000,0.19820000,0.20160000,3919995.00000000
1715011200000,0.20190000,0.20400000,0.19720000,0.19900000,2209665.00000000
1715025600000,0.19880000,0.20240000,0.19830000,0.19870000,1121899.00000000
1715040000000,0.19900000,0.20140000,0.19760000,0.19900000,1997139.00000000
1715054400000,0.19920000,0.20200000,0.19690000,0.19890000,1458611.00000000
1715068800000,0.19870000,0.20520000,0.19590000,0.19800000,2574728.00000000
1715083200000,0.19800000,0.20400000,0.19640000,0.19970000,1885694.00000000
1715097600000,0.19930000,0.20280000,0.19920000,0.20040000,1288074.00000000
1715112000000,0.20060000,0.20110000,0.18990000,0.19220000,1584778.00000000
1715126400000,0.19220000,0.19330000,0.18980000,0.19110000,1271770.00000000
1715140800000,0.19110000,0.19130000,0.18670000,0.18720000,1498461.00000000
1715155200000,0.18720000,0.19500000,0.18660000,0.19210000,1753854.00000000
1715169600000,0.19190000,0.19680000,0.19160000,0.19410000,1868704.00000000
1715184000000,0.19420000,0.19580000,0.19200000,0.19370000,1304013.00000000
1715198400000,0.19350000,0.19490000,0.18840000,0.18950000,1473383.00000000
1715212800000,0.18940000,0.19620000,0.18890000,0.19470000,1190166.00000000
1715227200000,0.19470000,0.19570000,0.18900000,0.18940000,1137105.00000000
1715241600000,0.18950000,0.18980000,0.18280000,0.18560000,1752702.00000000
1715256000000,0.18540000,0.19010000,0.18420000,0.18940000,1487687.00000000
1715270400000,0.18940000,0.19210000,0.18830000,0.19190000,932019.00000000
1715284800000,0.19190000,0.19420000,0.19100000,0.19380000,576774.00000000
1715299200000,0.19370000,0.19440000,0.19250000,0.19400000,552590.00000000
1715313600000,0.19390000,0.20110000,0.19350000,0.19910000,3419446.00000000
1715328000000,0.19910000,0.20050000,0.19630000,0.19750000,1379574.00000000
1715342400000,0.19750000,0.20090000,0.18840000,0.18860000,3279842.00000000
1715356800000,0.18840000,0.18850000,0.18340000,0.18490000,2815397.00000000
1715371200000,0.18520000,0.18720000,0.18440000,0.18490000,918722.00000000
1715385600000,0.18490000,0.18910000,0.18400000,0.18660000,1391108.00000000
1715400000000,0.18640000,0.18710000,0.18460000,0.18690000,844950.00000000
1715414400000,0.18690000,0.18730000,0.18170000,0.18330000,1127450.00000000
1715428800000,0.18330000,0.19080000,0.18330000,0.18980000,1039507.00000000
1715443200000,0.18980000,0.19150000,0.18850000,0.19030000,790213.00000000
1715457600000,0.18990000,0.19040000,0.18710000,0.18720000,399153.00000000
1715472000000,0.18740000,0.19190000,0.18690000,0.18950000,1015653.00000000
1715486400000,0.18930000,0.19140000,0.18850000,0.18950000,465759.00000000
1715500800000,0.18910000,0.19050000,0.18730000,0.18790000,1305028.00000000
1715515200000,0.18770000,0.18990000,0.18700000,0.18980000,1078743.00000000
1715529600000,0.18980000,0.19050000,0.18290000,0.18530000,2902117.00000000
1715544000000,0.18530000,0.18530000,0.18220000,0.18330000,906757.00000000
1715558400000,0.18320000,0.18420000,0.17080000,0.17440000,4427046.00000000
1715572800000,0.17430000,0.18020000,0.17170000,0.17970000,1801073.00000000
1715587200000,0.17970000,0.18240000,0.17870000,0.17960000,1889992.00000000
1715601600000,0.17940000,0.18090000,0.17790000,0.18000000,1390190.00000000
1715616000000,0.18010000,0.18200000,0.17680000,0.17800000,1518601.00000000
1715630400000,0.17800000,0.18050000,0.17710000,0.17800000,982847.00000000
1715644800000,0.17810000,0.17900000,0.17370000,0.17490000,1979646.00000000
1715659200000,0.17490000,0.17680000,0.17010000,0.17320000,1432682.00000000
1715673600000,0.17320000,0.17330000,0.17110000,0.17180000,641379.00000000
1715688000000,0.17180000,0.17290000,0.16750000,0.16950000,2396158.00000000
1715702400000,0.16960000,0.17120000,0.16260000,0.16840000,6271298.00000000
1715716800000,0.16830000,0.16890000,0.16600000,0.16640000,1459617.00000000
1715731200000,0.16640000,0.17130000,0.16640000,0.16900000,1585015.00000000
1715745600000,0.16920000,0.16970000,0.16750000,0.16810000,631813.00000000
1715760000000,0.16800000,0.17000000,0.16060000,0.16600000,4730787.00000000
1715774400000,0.16580000,0.17640000,0.16500000,0.17290000,4588962.00000000
1715788800000,0.17290000,0.17760000,0.17220000,0.17680000,2197842.00000000
1715803200000,0.17690000,0.17990000,0.17620000,0.17840000,1352435.00000000
1715817600000,0.17820000,0.18040000,0.17490000,0.17840000,2854053.00000000
1715832000000,0.17840000,0.18250000,0.17710000,0.17930000,2102641.00000000
1715846400000,0.17910000,0.18240000,0.17810000,0.18000000,1605270.00000000
1715860800000,0.18000000,0.18170000,0.16900000,0.17430000,3969175.00000000
1715875200000,0.17460000,0.17920000,0.17150000,0.17580000,2772192.00000000
1715889600000,0.17550000,0.18030000,0.17480000,0.17690000,1315667.00000000
1715904000000,0.17710000,0.17850000,0.17420000,0.17640000,2028541.00000000
1715918400000,0.17620000,0.17980000,0.17470000,0.17920000,2935203.00000000
1715932800000,0.17910000,0.18370000,0.17870000,0.18240000,2497262.00000000
1715947200000,0.18250000,0.18710000,0.18100000,0.18560000,2688903.00000000
1715961600000,0.18550000,0.18680000,0.18180000,0.18220000,2116510.00000000
1715976000000,0.18220000,0.18330000,0.18120000,0.18190000,776387.00000000
1715990400000,0.18210000,0.18420000,0.18160000,0.18380000,786143.00000000
1716004800000,0.18380000,0.18400000,0.18190000,0.18280000,751297.00000000
1716019200000,0.18280000,0.18480000,0.18220000,0.18450000,653990.00000000
1716033600000,0.18470000,0.18510000,0.17810000,0.18080000,2343440.00000000
1716048000000,0.18090000,0.18340000,0.18070000,0.18320000,520883.00000000
1716062400000,0.18320000,0.18660000,0.18280000,0.18470000,750298.00000000
1716076800000,0.18500000,0.18710000,0.18370000,0.18560000,840630.00000000
1716091200000,0.18560000,0.20800000,0.18440000,0.20040000,13890304.00000000
1716105600000,0.20050000,0.21200000,0.19300000,0.19970000,20580131.00000000
1716120000000,0.19980000,0.21580000,0.19540000,0.20540000,22067715.00000000
1716134400000,0.20550000,0.20760000,0.19600000,0.19700000,6186868.00000000
1716148800000,0.19720000,0.20260000,0.19360000,0.19540000,3672178.00000000
1716163200000,0.19540000,0.20100000,0.18910000,0.19590000,5750991.00000000
1716177600000,0.19610000,0.20730000,0.19560000,0.20040000,5615615.00000000
1716192000000,0.20060000,0.20360000,0.19570000,0.19650000,2367319.00000000
1716206400000,0.19660000,0.19750000,0.18600000,0.19690000,4131833.00000000
1716220800000,0.19700000,0.20860000,0.19550000,0.20760000,4792413.00000000
1716235200000,0.20750000,0.20980000,0.20380000,0.20780000,3953270.00000000
1716249600000,0.20800000,0.20870000,0.20220000,0.20380000,3506021.00000000
1716264000000,0.20360000,0.20590000,0.20010000,0.20240000,3274319.00000000
1716278400000,0.20230000,0.20730000,0.20190000,0.20580000,2677131.00000000
1716292800000,0.20580000,0.21090000,0.20290000,0.20350000,4735354.00000000
1716307200000,0.20330000,0.20600000,0.19960000,0.20070000,2622263.00000000
1716321600000,0.20090000,0.20610000,0.20090000,0.20400000,1247702.00000000
1716336000000,0.20400000,0.20440000,0.19790000,0.19950000,3111552.00000000
1716350400000,0.19960000,0.20010000,0.19460000,0.19660000,2427009.00000000
1716364800000,0.19660000,0.19900000,0.19440000,0.19630000,2263289.00000000
1716379200000,0.19630000,0.19770000,0.19060000,0.19670000,2825300.00000000
1716393600000,0.19660000,0.19730000,0.19180000,0.19400000,1472802.00000000
1716408000000,0.19400000,0.19820000,0.18960000,0.19210000,2200075.00000000
1716422400000,0.19210000,0.19890000,0.19200000,0.19700000,1507898.00000000
1716436800000,0.19700000,0.20210000,0.19600000,0.19900000,2432267.00000000
1716451200000,0.19880000,0.19880000,0.19030000,0.19500000,2371931.00000000
1716465600000,0.19500000,0.19670000,0.18020000,0.18610000,6915955.00000000
1716480000000,0.18590000,0.18640000,0.18020000,0.18320000,1791461.00000000
1716494400000,0.18310000,0.18780000,0.17650000,0.18710000,4465165.00000000
1716508800000,0.18700000,0.19120000,0.18620000,0.19070000,1680018.00000000
1716523200000,0.19070000,0.19100000,0.18450000,0.18770000,1958760.00000000
1716537600000,0.18740000,0.18920000,0.18430000,0.18850000,955954.00000000
1716552000000,0.18850000,0.19490000,0.18800000,0.19190000,1916658.00000000
1716566400000,0.19180000,0.19190000,0.18890000,0.19020000,927735.00000000
1716580800000,0.19030000,0.19050000,0.18910000,0.19040000,309593.00000000
1716595200000,0.19030000,0.19270000,0.18950000,0.19190000,1289702.00000000
1716609600000,0.19190000,0.19950000,0.19190000,0.19790000,2312742.00000000
1716624000000,0.19780000,0.20000000,0.19490000,0.19590000,1556715.00000000
1716638400000,0.19610000,0.19680000,0.19110000,0.19390000,1653133.00000000
1716652800000,0.19390000,0.19430000,0.19280000,0.19320000,536819.00000000
1716667200000,0.19350000,0.19640000,0.19310000,0.19490000,742599.00000000
1716681600000,0.19470000,0.19610000,0.19120000,0.19240000,675493.00000000
1716696000000,0.19270000,0.19290000,0.19070000,0.19120000,691115.00000000
1716710400000,0.19120000,0.19250000,0.18930000,0.19170000,1110125.00000000
1716724800000,0.19170000,0.19300000,0.18850000,0.19130000,1363925.00000000
1716739200000,0.19130000,0.19250000,0.18950000,0.19060000,822028.00000000
1716753600000,0.19030000,0.19250000,0.18790000,0.19110000,1143662.00000000
1716768000000,0.19080000,0.19390000,0.19080000,0.19340000,879178.00000000
1716782400000,0.19340000,0.19470000,0.18820000,0.18880000,1083577.00000000
1716796800000,0.18880000,0.19050000,0.18820000,0.18990000,1004859.00000000
1716811200000,0.18980000,0.19420000,0.18920000,0.19410000,950957.00000000
1716825600000,0.19400000,0.19610000,0.19150000,0.19260000,2007818.00000000
1716840000000,0.19260000,0.19490000,0.19190000,0.19280000,711510.00000000
1716854400000,0.19310000,0.19370000,0.18850000,0.18920000,1128812.00000000
1716868800000,0.18930000,0.18940000,0.18620000,0.18870000,968971.00000000
1716883200000,0.18840000,0.19090000,0.18800000,0.18890000,1280244.00000000
1716897600000,0.18890000,0.18900000,0.18540000,0.18720000,1433362.00000000
1716912000000,0.18720000,0.18850000,0.18500000,0.18830000,1415900.00000000
1716926400000,0.18830000,0.18950000,0.18740000,0.18890000,1049524.00000000
1716940800000,0.18860000,0.18900000,0.18730000,0.18840000,874591.00000000
1716955200000,0.18810000,0.19140000,0.18790000,0.18970000,1148692.00000000
1716969600000,0.18990000,0.19220000,0.18790000,0.18990000,1657824.00000000
1716984000000,0.18990000,0.19360000,0.18970000,0.19130000,1611649.00000000
1716998400000,0.19120000,0.19340000,0.18900000,0.19020000,1483316.00000000
1717012800000,0.19020000,0.19200000,0.18910000,0.19010000,1025416.00000000
1717027200000,0.18980000,0.19340000,0.18950000,0.19300000,866039.00000000
1717041600000,0.19300000,0.19500000,0.18290000,0.18320000,3782014.00000000
1717056000000,0.18320000,0.18930000,0.18190000,0.18760000,1823117.00000000
1717070400000,0.18760000,0.19160000,0.18700000,0.19090000,1970227.00000000
1717084800000,0.19080000,0.19220000,0.18820000,0.18850000,1751254.00000000
1717099200000,0.18850000,0.18870000,0.18490000,0.18610000,1177230.00000000
1717113600000,0.18610000,0.18650000,0.18280000,0.18440000,2091371.00000000
1717128000000,0.18410000,0.18580000,0.18140000,0.18500000,1269492.00000000
1717142400000,0.18490000,0.19740000,0.18460000,0.19240000,7976773.00000000
1717156800000,0.19210000,0.19500000,0.18720000,0.18810000,5500293.00000000
1717171200000,0.18820000,0.19190000,0.18550000,0.19140000,1643431.00000000
1717185600000,0.19130000,0.19170000,0.19050000,0.19060000,964845.00000000
1717200000000,0.19060000,0.19080000,0.18760000,0.18820000,699805.00000000
1717214400000,0.18840000,0.18910000,0.18710000,0.18730000,728097.00000000
